Date,Open,High,Low,Close,Volume
2002-02-20,3.61,3.61,3.55,3.55,5679439
2002-02-21,3.57,3.59,3.51,3.52,5320449
2002-02-22,3.52,3.55,3.51,3.54,3076682
2002-02-25,3.55,3.58,3.46,3.49,3281584
2002-02-26,3.55,3.58,3.44,3.44,5299783
2002-02-27,3.46,3.55,3.46,3.52,3766410
2002-03-01,3.52,3.64,3.48,3.55,8211781
2002-03-04,3.61,3.65,3.59,3.61,6697685
2002-03-05,3.67,3.71,3.62,3.65,8388283
2002-03-06,3.65,3.68,3.61,3.67,5351258
2002-03-07,3.67,3.75,3.67,3.68,11196101
2002-03-08,3.68,3.75,3.65,3.67,8545306
2002-03-11,3.68,3.81,3.67,3.72,14167775
2002-03-12,3.77,3.8,3.7,3.71,8446245
2002-03-13,3.72,3.9,3.72,3.87,21981530
2002-03-14,3.84,3.84,3.72,3.72,8660431
2002-03-15,3.72,3.78,3.68,3.68,8501433
2002-03-18,3.71,3.75,3.7,3.75,5188512
2002-03-19,3.75,3.78,3.68,3.68,3934025
2002-03-20,3.7,3.74,3.67,3.71,4190395
2002-03-21,3.72,3.75,3.7,3.72,4093672
2002-03-22,3.75,3.83,3.75,3.77,9856614
2002-03-25,3.78,3.87,3.75,3.81,14988610
2002-03-26,3.81,3.93,3.77,3.84,17998247
2002-03-27,3.9,4.1,3.84,3.87,66380911
2002-03-28,3.97,4.0,3.87,3.96,27001822
2002-03-29,3.98,4.01,3.84,3.85,9812755
2002-04-01,3.83,3.84,3.78,3.8,5271139
2002-04-02,3.81,3.88,3.8,3.81,7032491
2002-04-03,3.81,3.87,3.78,3.87,7097900
2002-04-04,3.9,3.97,3.81,3.85,18490110
2002-04-08,3.85,4.07,3.84,4.03,29909033
2002-04-09,4.06,4.07,3.84,3.87,15526431
2002-04-10,3.85,3.87,3.78,3.78,7374879
2002-04-11,3.81,3.9,3.78,3.78,10339195
2002-04-12,3.78,3.84,3.75,3.78,4098907
2002-04-15,3.8,3.84,3.78,3.78,4984692
2002-04-16,3.81,3.85,3.81,3.83,4537284
2002-04-17,3.87,3.94,3.85,3.93,13841179
2002-04-18,3.96,4.04,3.91,3.91,20439885
2002-04-19,3.91,4.09,3.9,4.06,36428300
2002-04-22,4.04,4.17,4.03,4.11,21610005
2002-04-23,4.1,4.1,3.93,3.93,10957060
2002-04-24,3.94,4.1,3.93,4.07,12431897
2002-04-25,4.07,4.23,4.04,4.04,31980015
2002-04-26,4.09,4.1,3.93,3.96,15665719
2002-04-29,3.96,4.0,3.91,3.93,8890241
2002-04-30,3.93,3.96,3.81,3.81,12624284
2002-05-02,3.9,3.98,3.83,3.93,16605627
2002-05-03,3.96,4.09,3.93,4.09,33665756
2002-05-06,4.04,4.04,3.81,3.83,20877218
2002-05-07,3.78,3.87,3.75,3.81,8763255
2002-05-08,3.84,3.91,3.83,3.85,9141907
2002-05-09,3.91,3.94,3.84,3.85,7897159
2002-05-10,3.85,3.87,3.81,3.84,3896027
2002-05-13,3.84,3.87,3.81,3.81,3086869
2002-05-14,3.81,3.84,3.81,3.81,5145031
2002-05-15,3.84,3.88,3.83,3.85,6475103
2002-05-16,3.85,3.87,3.81,3.84,5978679
2002-05-17,3.84,3.84,3.81,3.83,3144529
2002-05-20,3.84,3.84,3.7,3.72,9648269
2002-05-21,3.75,3.75,3.64,3.64,7785485
2002-05-22,3.7,3.84,3.68,3.81,13418449
2002-05-23,3.85,3.96,3.81,3.83,12715722
2002-05-24,3.83,3.96,3.81,3.88,17472096
2002-05-27,3.84,3.98,3.84,3.94,20949138
2002-05-28,3.98,4.1,3.97,3.97,52404580
2002-05-29,3.96,4.0,3.93,4.0,13456112
2002-05-30,4.01,4.1,3.97,4.06,39414870
2002-05-31,4.0,4.04,3.94,3.97,19167902
2002-06-03,3.96,3.96,3.84,3.91,10474621
2002-06-04,3.87,3.91,3.83,3.88,6412583
2002-06-05,3.9,4.01,3.9,3.96,37997890
2002-06-06,3.93,3.96,3.85,3.85,13104006
2002-06-07,3.78,3.87,3.77,3.78,14026118
2002-06-10,3.8,3.9,3.8,3.88,13171815
2002-06-11,3.9,3.91,3.8,3.87,11802630
2002-06-12,3.81,3.84,3.8,3.8,9964450
2002-06-13,3.81,3.9,3.81,3.87,11910980
2002-06-14,3.87,3.96,3.85,3.85,26711725
2002-06-17,3.87,3.93,3.87,3.88,32544482
2002-06-18,3.91,3.91,3.81,3.81,10026559
2002-06-19,3.81,3.84,3.75,3.75,12574232
2002-06-20,3.77,3.85,3.72,3.85,10211913
2002-06-21,3.84,3.9,3.81,3.84,10942457
2002-06-24,3.87,3.96,3.85,3.85,35866153
2002-06-25,3.85,3.88,3.7,3.7,27246795
2002-06-26,3.7,3.7,3.55,3.55,16137766
2002-06-27,3.61,3.62,3.49,3.49,8109351
2002-06-28,3.55,3.59,3.54,3.54,5745155
2002-07-01,3.57,3.57,3.41,3.44,8479175
2002-07-02,3.44,3.54,3.41,3.51,6266871
2002-07-03,3.49,3.61,3.44,3.58,9934589
2002-07-04,3.61,3.65,3.58,3.62,9144865
2002-07-05,3.62,3.67,3.58,3.61,8952554
2002-07-08,3.65,3.67,3.58,3.58,7139893
2002-07-09,3.58,3.61,3.54,3.54,5692048
2002-07-10,3.54,3.55,3.49,3.49,4721817
2002-07-11,3.49,3.54,3.46,3.51,4954654
2002-07-12,3.54,3.59,3.52,3.58,7273069
2002-07-15,3.58,3.59,3.54,3.59,7418043
2002-07-16,3.59,3.61,3.55,3.57,3666250
2002-07-17,3.57,3.57,3.51,3.52,2451325
2002-07-18,3.52,3.57,3.51,3.54,3701450
2002-07-19,3.54,3.57,3.52,3.54,2436498
2002-07-22,3.49,3.51,3.46,3.46,3670516
2002-07-23,3.46,3.52,3.44,3.52,4539918
2002-07-24,3.51,3.51,3.44,3.45,4232841
2002-07-25,3.49,3.57,3.46,3.48,5301883
2002-07-26,3.54,3.54,3.39,3.45,8314526
2002-07-29,3.48,3.51,3.45,3.46,3965162
2002-07-30,3.52,3.55,3.48,3.55,8739985
2002-07-31,3.57,3.57,3.52,3.54,4513281
2002-08-01,3.55,3.59,3.54,3.54,5874262
2002-08-02,3.52,3.55,3.49,3.52,5108838
2002-08-05,3.41,3.44,3.28,3.29,8933072
2002-08-06,3.21,3.29,3.21,3.23,5085431
2002-08-07,3.29,3.36,3.26,3.33,4606828
2002-08-08,3.36,3.36,3.29,3.32,3997823
2002-08-09,3.35,3.45,3.35,3.44,5563386
2002-08-12,3.44,3.45,3.38,3.41,6208386
2002-08-13,3.41,3.42,3.39,3.41,4753000
2002-08-14,3.41,3.49,3.41,3.46,12311000
2002-08-15,3.25,3.29,3.23,3.26,7355000
2002-08-16,3.29,3.29,3.23,3.25,3402116
2002-08-19,3.25,3.28,3.19,3.21,2716207
2002-08-20,3.25,3.25,3.19,3.22,4815818
2002-08-21,3.21,3.26,3.19,3.25,3358477
2002-08-22,3.28,3.32,3.26,3.32,8028546
2002-08-23,3.33,3.36,3.26,3.26,3414969
2002-08-26,3.26,3.29,3.23,3.29,2238192
2002-08-27,3.26,3.29,3.23,3.25,2575742
2002-08-28,3.25,3.28,3.23,3.23,2262389
2002-08-29,3.23,3.26,3.21,3.21,2799212
2002-08-30,3.21,3.21,3.13,3.15,9353097
2002-09-02,3.12,3.12,3.0,3.0,9171497
2002-09-03,3.03,3.05,2.96,2.97,4307508
2002-09-04,2.95,2.95,2.89,2.9,4650964
2002-09-05,2.92,2.95,2.89,2.89,4036621
2002-09-09,2.9,2.93,2.86,2.9,4647622
2002-09-10,2.95,3.0,2.9,2.97,4413010
2002-09-11,3.0,3.03,2.95,2.99,3505430
2002-09-12,3.02,3.02,3.0,3.02,3124455
2002-09-13,3.0,3.0,2.95,2.96,2363418
2002-09-16,2.96,2.96,2.9,2.9,2922800
2002-09-17,2.9,3.0,2.9,3.0,2938753
2002-09-18,2.97,2.97,2.9,2.92,3285517
2002-09-19,2.92,2.95,2.9,2.92,1941089
2002-09-20,2.92,2.96,2.86,2.95,4566617
2002-09-23,2.92,2.95,2.9,2.92,1656064
2002-09-24,2.9,2.95,2.89,2.89,3442171
2002-09-25,2.89,2.92,2.83,2.86,7667860
2002-09-26,2.89,2.92,2.86,2.87,2352246
2002-09-27,2.89,2.92,2.87,2.89,4838428
2002-09-30,2.87,2.92,2.86,2.92,3935394
2002-10-01,2.9,2.92,2.87,2.87,3255750
2002-10-02,2.92,2.93,2.89,2.92,2294334
2002-10-03,2.9,2.9,2.86,2.87,2228224
2002-10-04,2.86,2.9,2.86,2.89,2527453
2002-10-07,2.89,2.89,2.86,2.87,5018965
2002-10-08,2.87,2.93,2.87,2.89,4734482
2002-10-09,2.9,2.93,2.87,2.87,6228614
2002-10-11,2.89,2.92,2.83,2.84,7864568
2002-10-14,2.86,2.89,2.83,2.83,7308918
2002-10-15,2.87,2.97,2.86,2.96,7665155
2002-10-16,2.99,3.0,2.92,2.93,5086233
2002-10-17,2.9,2.99,2.9,2.97,10039920
2002-10-18,3.02,3.13,3.02,3.09,17910980
2002-10-21,3.12,3.21,3.1,3.15,12737237
2002-10-22,3.18,3.21,3.05,3.05,8487843
2002-10-23,3.03,3.21,3.03,3.19,11636253
2002-10-24,3.22,3.28,3.15,3.18,10856773
2002-10-25,3.15,3.16,3.1,3.12,4589650
2002-10-28,3.15,3.22,3.12,3.19,8631306
2002-10-29,3.19,3.21,3.12,3.13,5441348
2002-10-30,3.13,3.18,3.06,3.13,5079794
2002-10-31,3.15,3.18,3.15,3.16,5502098
2002-11-01,3.18,3.22,3.09,3.09,6533883
2002-11-04,3.13,3.15,3.08,3.13,3628365
2002-11-05,3.15,3.15,3.06,3.06,3240411
2002-11-06,3.08,3.15,3.06,3.13,8321790
2002-11-07,3.13,3.16,3.06,3.08,10834651
2002-11-08,3.08,3.21,3.06,3.18,13615298
2002-11-11,3.19,3.35,3.18,3.26,28454716
2002-11-12,3.28,3.31,3.22,3.29,11556050
2002-11-13,3.32,3.46,3.32,3.38,38690382
2002-11-14,3.38,3.51,3.35,3.49,37825276
2002-11-15,3.54,3.59,3.46,3.58,50256250
2002-11-18,3.58,3.72,3.46,3.46,40276383
2002-11-19,3.45,3.49,3.35,3.35,15750683
2002-11-20,3.36,3.41,3.33,3.38,13295008
2002-11-21,3.41,3.44,3.23,3.23,12738827
2002-11-22,3.29,3.32,3.25,3.25,10180941
2002-11-25,3.26,3.31,3.23,3.28,5611747
2002-11-26,3.28,3.41,3.26,3.38,13632702
2002-11-27,3.35,3.39,3.29,3.29,6797696
2002-11-28,3.38,3.38,3.23,3.23,8420372
2002-11-29,3.26,3.29,3.23,3.26,6099831
2002-12-02,3.26,3.31,3.23,3.25,4177138
2002-12-03,3.21,3.25,3.18,3.25,10631094
2002-12-04,3.22,3.32,3.22,3.25,8281990
2002-12-05,3.28,3.38,3.28,3.35,16425848
2002-12-06,3.35,3.39,3.31,3.31,9771124
2002-12-09,3.32,3.45,3.32,3.38,17469565
2002-12-10,3.36,3.57,3.35,3.52,38165844
2002-12-11,3.55,3.7,3.35,3.35,49069499
2002-12-12,3.35,3.39,3.26,3.28,14131584
2002-12-13,3.28,3.36,3.23,3.23,12511574
2002-12-16,3.23,3.29,3.22,3.25,5201787
2002-12-17,3.28,3.31,3.21,3.21,5887822
2002-12-18,3.21,3.33,3.21,3.33,11548024
2002-12-19,3.32,3.39,3.28,3.31,13401673
2002-12-20,3.35,3.42,3.33,3.38,26489498
2002-12-23,3.41,3.48,3.39,3.41,16497044
2002-12-24,3.41,3.44,3.31,3.32,6545483
2002-12-25,3.31,3.33,3.23,3.23,7190585
2002-12-26,3.23,3.28,3.18,3.26,7149639
2002-12-27,3.26,3.29,3.23,3.26,5541021
2002-12-30,3.23,3.23,3.18,3.18,7626732
2002-12-31,3.18,3.21,3.12,3.12,6681254
2003-01-02,3.15,3.21,3.13,3.21,6875000
2003-01-03,3.23,3.28,3.23,3.25,9013561
2003-01-06,3.25,3.45,3.25,3.44,24120303
2003-01-07,3.46,3.51,3.35,3.39,17938314
2003-01-08,3.41,3.62,3.41,3.59,48787480
2003-01-09,3.57,3.59,3.49,3.55,24195594
2003-01-10,3.61,3.7,3.58,3.67,41179319
2003-01-13,3.68,3.68,3.57,3.57,21103045
2003-01-14,3.58,3.65,3.55,3.55,20145058
2003-01-15,3.58,3.8,3.57,3.8,58511134
2003-01-16,3.8,3.98,3.74,3.74,107276689
2003-01-17,3.72,3.78,3.55,3.57,28878051
2003-01-20,3.55,3.7,3.55,3.68,23858358
2003-01-21,3.67,3.75,3.58,3.59,30022681
2003-01-22,3.58,3.7,3.58,3.67,19867319
2003-01-23,3.7,3.81,3.65,3.67,25637977
2003-01-24,3.7,3.87,3.7,3.77,40598342
2003-01-27,3.75,3.8,3.57,3.58,20502591
2003-01-28,3.54,3.59,3.54,3.58,9038277
2003-02-06,3.59,3.67,3.52,3.52,13287000
2003-02-07,3.52,3.55,3.29,3.36,18953910
2003-02-10,3.36,3.39,3.32,3.35,6508532
2003-02-11,3.39,3.42,3.29,3.31,13040242
2003-02-12,3.31,3.36,3.31,3.35,5219943
2003-02-13,3.35,3.35,3.21,3.21,11205519
2003-02-14,3.23,3.26,3.18,3.21,8859684
2003-02-17,3.28,3.35,3.26,3.35,8980546
2003-02-18,3.32,3.32,3.28,3.29,6812546
2003-02-19,3.32,3.33,3.25,3.25,8544637
2003-02-20,3.23,3.28,3.19,3.19,8107259
2003-02-21,3.19,3.22,3.19,3.21,4199357
2003-02-24,3.22,3.26,3.21,3.25,3095240
2003-02-25,3.22,3.23,3.09,3.09,11006163
2003-02-26,3.09,3.16,3.09,3.12,6965798
2003-02-27,3.09,3.18,3.03,3.13,8559977
2003-03-03,3.18,3.35,3.18,3.35,19136514
2003-03-04,3.35,3.44,3.35,3.38,22230262
2003-03-05,3.38,3.42,3.35,3.36,9133057
2003-03-06,3.38,3.41,3.28,3.31,7969600
2003-03-07,3.26,3.29,3.21,3.22,6985802
2003-03-10,3.22,3.29,3.22,3.23,5707680
2003-03-11,3.19,3.22,3.13,3.15,7523997
2003-03-12,3.18,3.22,3.16,3.21,3759189
2003-03-13,3.23,3.25,3.18,3.25,4029191
2003-03-14,3.31,3.38,3.31,3.33,9645167
2003-03-17,3.32,3.32,3.23,3.23,2855904
2003-03-18,3.31,3.38,3.31,3.36,10713187
2003-03-19,3.36,3.36,3.28,3.28,4466075
2003-03-20,3.31,3.32,3.22,3.28,10660009
2003-03-21,3.26,3.28,3.22,3.25,5230760
2003-03-24,3.28,3.31,3.25,3.26,3239006
2003-03-25,3.22,3.23,3.19,3.22,2887805
2003-03-26,3.23,3.26,3.22,3.23,2043994
2003-03-27,3.23,3.26,3.22,3.25,1617096
2003-03-28,3.23,3.26,3.22,3.22,4983930
2003-03-31,3.22,3.22,3.12,3.15,8763677
2003-04-01,3.12,3.16,3.12,3.15,4530812
2003-04-02,3.15,3.18,3.13,3.15,3464159
2003-04-03,3.16,3.21,3.09,3.09,11966034
2003-04-04,3.09,3.18,3.06,3.15,9610655
2003-04-07,3.15,3.23,3.15,3.23,5808315
2003-04-08,3.25,3.26,3.18,3.22,10223072
2003-04-09,3.18,3.21,3.16,3.18,7918510
2003-04-10,3.16,3.21,3.13,3.18,4762633
2003-04-11,3.19,3.21,3.13,3.16,6242933
2003-04-14,3.15,3.16,3.13,3.13,3919014
2003-04-15,3.13,3.16,3.13,3.15,1896735
2003-04-16,3.19,3.21,3.18,3.19,7907001
2003-04-17,3.19,3.21,3.16,3.16,2861636
2003-04-18,3.18,3.22,3.18,3.21,5843109
2003-04-21,3.21,3.22,3.18,3.18,3341179
2003-04-22,3.18,3.18,3.13,3.13,6160434
2003-04-23,3.15,3.18,3.15,3.15,3280713
2003-04-24,3.13,3.15,3.03,3.03,11409126
2003-04-25,2.97,2.99,2.83,2.83,33845866
2003-04-28,2.71,2.77,2.64,2.74,14201975
2003-04-29,2.79,2.86,2.77,2.86,16209347
2003-04-30,2.89,2.89,2.8,2.86,8744674
2003-05-02,2.86,2.93,2.84,2.9,7610300
2003-05-05,2.89,2.9,2.87,2.89,4868754
2003-05-06,2.89,2.92,2.87,2.9,6498414
2003-05-07,2.92,2.93,2.86,2.86,12724202
2003-05-08,2.84,2.86,2.8,2.8,11785042
2003-05-09,2.77,2.86,2.76,2.83,7808983
2003-05-12,2.83,2.9,2.83,2.87,5124999
2003-05-13,2.9,2.93,2.89,2.92,4727385
2003-05-14,2.92,2.92,2.89,2.9,4573246
2003-05-15,2.9,2.95,2.9,2.93,2701164
2003-05-16,2.95,2.96,2.89,2.89,3120369
2003-05-19,2.89,2.92,2.89,2.89,3051321
2003-05-20,2.86,2.89,2.83,2.89,2701022
2003-05-21,2.89,2.9,2.86,2.87,2203106
2003-05-22,2.87,2.92,2.86,2.92,2387749
2003-05-23,2.92,2.96,2.9,2.95,3304020
2003-05-26,2.96,3.05,2.95,3.05,10478846
2003-05-27,3.02,3.05,2.99,3.02,4559410
2003-05-28,3.05,3.09,3.02,3.03,4181278
2003-05-29,3.03,3.18,3.0,3.18,8804201
2003-05-30,3.12,3.13,3.08,3.08,5346319
2003-06-02,3.13,3.13,3.09,3.1,5346396
2003-06-03,3.1,3.12,3.05,3.09,3642851
2003-06-05,3.12,3.15,3.1,3.1,4138749
2003-06-06,3.12,3.13,3.1,3.13,3964103
2003-06-09,3.1,3.13,3.09,3.13,3949714
2003-06-10,3.13,3.15,3.08,3.09,8927882
2003-06-11,3.09,3.12,3.06,3.06,3909897
2003-06-12,3.08,3.12,3.06,3.1,7424279
2003-06-13,3.1,3.13,3.09,3.12,3757215
2003-06-16,3.09,3.21,3.09,3.16,9703080
2003-06-17,3.21,3.21,3.15,3.18,7244089
2003-06-18,3.18,3.23,3.16,3.16,8695306
2003-06-19,3.21,3.22,3.15,3.16,7195649
2003-06-20,3.16,3.21,3.15,3.15,5457653
2003-06-23,3.18,3.18,3.13,3.13,4344534
2003-06-24,3.12,3.15,3.09,3.09,4330503
2003-06-25,3.09,3.13,3.09,3.1,2556004
2003-06-26,3.1,3.13,3.09,3.09,2781114
2003-06-27,3.1,3.12,3.06,3.12,5402841
2003-06-30,3.09,3.12,3.05,3.08,4130539
2003-07-01,3.08,3.18,3.08,3.18,4707976
2003-07-02,3.21,3.26,3.19,3.19,8742017
2003-07-03,3.25,3.32,3.22,3.25,15958084
2003-07-04,3.26,3.26,3.18,3.18,5105876
2003-07-07,3.21,3.25,3.18,3.21,6331451
2003-07-08,3.25,3.28,3.19,3.19,9806586
2003-07-09,3.19,3.23,3.19,3.19,5295028
2003-07-10,3.21,3.25,3.18,3.19,7622766
2003-07-11,3.18,3.19,3.12,3.12,6079153
2003-07-14,3.12,3.19,3.12,3.15,9635554
2003-07-15,3.15,3.19,3.1,3.1,8597039
2003-07-16,3.12,3.16,3.1,3.15,5447261
2003-07-17,3.18,3.23,3.15,3.15,19365988
2003-07-18,3.19,3.19,3.13,3.13,4009652
2003-07-21,3.16,3.18,3.1,3.1,4677304
2003-07-22,3.12,3.15,3.1,3.12,3413056
2003-07-23,3.13,3.19,3.13,3.16,6953287
2003-07-24,3.19,3.22,3.18,3.21,13220935
2003-07-25,3.21,3.21,3.18,3.18,5255835
2003-07-28,3.22,3.39,3.22,3.39,30402515
2003-07-29,3.46,3.52,3.33,3.49,51492007
2003-07-30,3.48,3.49,3.39,3.44,15200472
2003-07-31,3.45,3.62,3.45,3.52,40948388
2003-08-01,3.59,3.59,3.45,3.46,25596381
2003-08-04,3.48,3.54,3.48,3.48,15104806
2003-08-05,3.49,3.52,3.35,3.35,15865235
2003-08-06,3.32,3.35,3.28,3.28,9019730
2003-08-07,3.31,3.32,3.25,3.26,8795252
2003-08-08,3.29,3.32,3.26,3.31,6263327
2003-08-11,3.28,3.31,3.26,3.26,4250593
2003-08-12,3.26,3.31,3.26,3.28,4243000
2003-08-13,3.31,3.36,3.28,3.36,15200000
2003-08-14,3.41,3.42,3.3,3.3,12745000
2003-08-15,3.33,3.41,3.33,3.38,8787107
2003-08-18,3.39,3.48,3.39,3.48,17532361
2003-08-19,3.54,3.54,3.39,3.39,10600999
2003-08-20,3.44,3.44,3.36,3.38,5502051
2003-08-21,3.38,3.42,3.36,3.39,6642812
2003-08-22,3.39,3.45,3.39,3.39,9190324
2003-08-25,3.42,3.45,3.39,3.45,9257898
2003-08-26,3.45,3.47,3.41,3.42,9484692
2003-08-27,3.42,3.45,3.41,3.42,6406696
2003-08-28,3.45,3.45,3.36,3.41,12585681
2003-08-29,3.45,3.51,3.45,3.48,13833675
2003-09-01,3.51,3.66,3.51,3.63,24456946
2003-09-02,3.63,3.65,3.57,3.63,8869165
2003-09-03,3.63,3.68,3.57,3.59,16623929
2003-09-04,3.59,3.62,3.48,3.48,9527355
2003-09-05,3.48,3.51,3.48,3.48,5558864
2003-09-08,3.48,3.56,3.45,3.5,6588398
2003-09-09,3.51,3.56,3.47,3.47,5013671
2003-09-10,3.47,3.47,3.36,3.38,8530649
2003-09-12,3.38,3.42,3.38,3.39,2508828
2003-09-15,3.39,3.42,3.39,3.39,2844196
2003-09-16,3.39,3.44,3.38,3.42,3194680
2003-09-17,3.45,3.47,3.39,3.42,6598247
2003-09-18,3.39,3.41,3.38,3.38,4765246
2003-09-19,3.39,3.44,3.39,3.39,4711723
2003-09-22,3.39,3.59,3.38,3.54,21673829
2003-09-23,3.57,3.65,3.57,3.62,30291369
2003-09-24,3.63,3.66,3.56,3.62,11601379
2003-09-25,3.56,3.57,3.53,3.54,6497390
2003-09-26,3.53,3.54,3.48,3.48,4157356
2003-09-29,3.48,3.53,3.45,3.45,6331814
2003-09-30,3.47,3.51,3.45,3.45,2943500
2003-10-01,3.45,3.48,3.42,3.42,3995170
2003-10-02,3.45,3.48,3.44,3.47,3017756
2003-10-03,3.48,3.5,3.45,3.48,4121425
2003-10-06,3.51,3.59,3.5,3.54,14581236
2003-10-07,3.56,3.59,3.54,3.56,7855961
2003-10-08,3.57,3.66,3.56,3.65,25662722
2003-10-09,3.66,3.75,3.63,3.71,26830575
2003-10-13,3.74,3.9,3.72,3.87,33369265
2003-10-14,3.87,3.93,3.87,3.91,23869469
2003-10-15,3.91,3.96,3.86,3.94,23657213
2003-10-16,3.96,4.08,3.93,4.08,24808021
2003-10-17,4.08,4.11,3.97,3.99,12359840
2003-10-20,3.99,4.0,3.93,3.97,7503970
2003-10-21,3.97,3.97,3.91,3.94,10704677
2003-10-22,3.94,3.99,3.9,3.9,6711272
2003-10-23,3.87,3.93,3.84,3.88,11366022
2003-10-24,3.9,3.94,3.88,3.9,3812458
2003-10-27,3.94,3.96,3.9,3.91,2740978
2003-10-28,3.93,4.02,3.93,4.02,11758083
2003-10-29,4.05,4.08,4.02,4.08,15079714
2003-10-30,4.09,4.14,4.08,4.08,11138342
2003-10-31,4.11,4.29,4.11,4.17,24336270
2003-11-03,4.2,4.26,4.14,4.26,11939386
2003-11-04,4.29,4.44,4.27,4.36,29449431
2003-11-05,4.41,4.58,4.41,4.58,33503081
2003-11-06,4.58,4.67,4.27,4.27,24100363
2003-11-07,4.27,4.32,4.21,4.24,18092540
2003-11-10,4.26,4.5,4.24,4.47,22418895
2003-11-11,4.47,4.47,4.3,4.35,16808187
2003-11-12,4.36,4.44,4.32,4.35,12297518
2003-11-13,4.38,4.44,4.36,4.41,9972241
2003-11-14,4.42,4.52,4.42,4.5,17952986
2003-11-17,4.47,4.47,4.26,4.26,16400965
2003-11-18,4.23,4.26,4.02,4.08,28463401
2003-11-19,4.05,4.17,4.02,4.17,9389696
2003-11-20,4.17,4.26,4.11,4.26,9782425
2003-11-21,4.18,4.26,4.14,4.24,9245120
2003-11-24,4.23,4.23,4.17,4.17,4133374
2003-11-25,4.23,4.23,4.09,4.15,5878815
2003-11-26,4.15,4.17,4.11,4.14,2273176
2003-11-27,4.11,4.12,4.02,4.02,8645169
2003-11-28,4.06,4.09,4.03,4.05,4314816
2003-12-01,4.05,4.17,4.05,4.17,4410180
2003-12-02,4.21,4.26,4.15,4.17,6173759
2003-12-03,4.17,4.2,4.14,4.14,2082230
2003-12-04,4.14,4.14,4.08,4.11,5864282
2003-12-05,4.11,4.2,4.11,4.12,8614917
2003-12-08,4.08,4.12,4.05,4.09,4274029
2003-12-09,4.11,4.2,4.08,4.17,5990616
2003-12-10,4.15,4.17,4.14,4.14,4827497
2003-12-11,4.14,4.23,4.11,4.2,6217270
2003-12-12,4.2,4.29,4.11,4.17,18039477
2003-12-15,4.14,4.17,4.11,4.15,5426845
2003-12-16,4.15,4.2,4.12,4.15,3002006
2003-12-17,4.17,4.2,4.08,4.08,7870201
2003-12-18,4.05,4.08,4.03,4.05,6902529
2003-12-19,4.06,4.09,4.05,4.05,8581995
2003-12-22,4.05,4.15,4.05,4.09,10225014
2003-12-23,4.11,4.14,4.08,4.11,5647724
2003-12-24,4.12,4.17,4.11,4.14,5836930
2003-12-25,4.14,4.21,4.14,4.15,8975409
2003-12-26,4.18,4.18,4.12,4.12,4276131
2003-12-29,4.14,4.17,4.12,4.12,3198164
2003-12-30,4.14,4.17,4.12,4.17,12279123
2003-12-31,4.18,4.2,4.15,4.15,4744470
2004-01-02,4.15,4.3,4.15,4.3,13801000
2004-01-05,4.32,4.52,4.32,4.47,21535399
2004-01-06,4.47,4.55,4.41,4.5,14723257
2004-01-07,4.5,4.55,4.45,4.47,13469668
2004-01-08,4.52,4.55,4.47,4.5,9163561
2004-01-09,4.55,4.58,4.5,4.55,13067002
2004-01-12,4.52,4.55,4.47,4.5,4585518
2004-01-13,4.5,4.52,4.47,4.5,4812029
2004-01-14,4.47,4.58,4.47,4.55,10638699
2004-01-15,4.55,4.58,4.55,4.55,4546543
2004-01-16,4.58,4.73,4.58,4.64,18793227
2004-01-27,4.73,4.73,4.61,4.67,12682000
2004-01-28,4.64,4.67,4.55,4.58,9598325
2004-01-29,4.58,4.58,4.47,4.47,14356866
2004-01-30,4.47,4.64,4.47,4.61,9193206
2004-02-02,4.61,4.67,4.58,4.58,12046333
2004-02-03,4.58,4.58,4.47,4.5,8431629
2004-02-04,4.52,4.55,4.47,4.47,5544616
2004-02-05,4.47,4.58,4.45,4.58,9605460
2004-02-06,4.61,4.82,4.58,4.76,36703292
2004-02-09,4.91,5.09,4.85,5.09,39061827
2004-02-10,5.21,5.42,5.18,5.33,38260744
2004-02-11,5.39,5.51,5.24,5.48,31968100
2004-02-12,5.57,5.6,5.15,5.24,24186832
2004-02-13,5.27,5.6,5.24,5.6,34213149
2004-02-16,5.63,5.98,5.6,5.89,38530949
2004-02-17,5.89,6.1,5.86,5.89,25462273
2004-02-18,5.92,5.95,5.72,5.75,14588326
2004-02-19,5.89,5.98,5.75,5.92,14394897
2004-02-20,5.95,6.07,5.89,5.92,17024963
2004-02-23,5.95,5.98,5.72,5.72,11608356
2004-02-24,5.66,5.69,5.54,5.57,14547917
2004-02-25,5.51,5.92,5.51,5.83,18005096
2004-02-26,5.95,6.04,5.75,5.8,18320647
2004-02-27,5.8,5.89,5.78,5.83,14064497
2004-03-01,5.86,6.13,5.86,6.01,26921264
2004-03-02,6.19,6.4,6.07,6.4,40282959
2004-03-03,6.4,6.4,6.22,6.28,24225405
2004-03-04,6.28,6.37,6.16,6.25,21234024
2004-03-05,6.25,6.34,5.92,5.92,17975107
2004-03-08,5.95,6.04,5.75,5.75,18337178
2004-03-09,5.75,5.86,5.66,5.86,20806382
2004-03-10,5.86,5.95,5.72,5.72,15769352
2004-03-11,5.72,5.8,5.66,5.72,16106395
2004-03-12,5.66,5.69,5.54,5.54,22832448
2004-03-15,5.66,5.83,5.6,5.66,19919434
2004-03-16,5.66,5.83,5.57,5.8,20828602
2004-03-17,5.95,6.1,5.83,5.83,40028792
