Date,Open,High,Low,Close,Volume
2000-11-15,20.43,20.43,19.0,19.48,103133549
2000-11-16,18.37,19.0,18.21,18.21,86067927
2000-11-17,17.1,18.21,16.95,18.05,88129236
2000-11-18,17.42,17.74,16.95,17.1,65001134
2000-11-20,16.31,16.63,16.0,16.0,78672000
2000-11-21,15.49,17.1,15.49,17.1,96840415
2000-11-22,17.26,17.74,16.63,16.79,106734258
2000-11-23,16.31,16.63,16.31,16.47,79349161
2000-11-24,16.63,17.58,16.63,17.58,127691036
2000-11-27,18.21,18.21,17.42,17.58,92264023
2000-11-28,17.26,17.26,17.1,17.1,41461156
2000-11-29,16.63,16.95,16.63,16.63,56327122
2000-11-30,16.63,17.1,16.31,16.47,63718162
2000-12-01,16.0,16.95,16.0,16.95,67666093
2000-12-02,16.95,16.95,16.47,16.47,36102648
2000-12-04,16.15,16.31,16.0,16.0,33145000
2000-12-05,16.15,16.47,15.84,16.15,62471505
2000-12-06,16.95,16.95,16.15,16.15,69632069
2000-12-07,16.15,16.63,16.15,16.63,49212296
2000-12-08,16.63,16.79,16.31,16.47,42617120
2000-12-11,16.63,16.79,16.31,16.47,35452753
2000-12-12,16.63,16.95,16.63,16.79,59257702
2000-12-13,16.79,16.79,16.47,16.63,21521958
2000-12-14,16.47,16.47,16.15,16.15,31671458
2000-12-15,15.84,16.15,15.84,16.15,36274621
2000-12-16,16.0,16.15,15.84,15.84,20600853
2000-12-18,15.84,16.0,15.36,15.36,36923000
2000-12-19,14.86,15.05,14.86,14.86,52203659
2000-12-20,14.35,14.48,14.35,14.35,24159460
2000-12-21,13.87,13.87,13.87,13.87,7663252
2000-12-22,13.4,14.16,13.4,14.16,123615684
2000-12-26,15.11,15.11,14.1,14.19,103067716
2000-12-27,14.19,14.48,13.81,14.32,95209271
2000-12-28,14.44,15.3,14.25,15.3,137886718
2000-12-29,15.3,15.33,14.95,15.24,79435713
2000-12-30,14.92,15.27,14.86,14.86,43724099
2001-01-02,14.82,15.84,14.51,15.71,120816000
2001-01-03,15.2,15.52,15.05,15.3,70998544
2001-01-04,16.0,16.31,15.71,16.0,131290653
2001-01-05,16.0,16.79,15.84,16.47,127396692
2001-01-08,16.15,16.63,16.0,16.0,90589487
2001-01-09,16.0,16.79,16.0,16.79,102330494
2001-01-10,16.79,16.95,16.31,16.47,77357360
2001-01-11,16.63,16.95,16.15,16.31,97470066
2001-01-12,16.47,16.79,16.31,16.47,64661428
2001-01-15,16.47,16.79,16.31,16.79,52745129
2001-01-16,16.95,17.9,16.95,17.9,133982196
2001-01-17,18.21,18.69,18.05,18.69,151250697
2001-01-18,18.85,18.85,18.21,18.53,117521484
2001-01-29,18.53,18.53,17.26,17.26,74892000
2001-01-30,17.26,17.9,17.1,17.9,70687394
2001-01-31,18.05,19.0,18.05,18.85,153238038
2001-02-01,18.69,18.85,18.05,18.21,77899917
2001-02-02,18.53,18.85,18.37,18.53,88614539
2001-02-05,18.21,18.21,17.74,17.74,67975428
2001-02-06,17.42,18.37,17.42,17.74,88230117
2001-02-07,16.79,17.1,16.63,16.63,110540814
2001-02-08,16.63,16.95,16.47,16.95,61475242
2001-02-09,16.79,17.42,16.63,17.26,65736420
2001-02-12,17.1,17.42,17.1,17.26,36625189
2001-02-13,17.58,18.37,17.58,18.37,82056124
2001-02-14,18.37,18.53,17.42,17.42,66554546
2001-02-15,18.05,18.53,17.9,18.53,87001936
2001-02-16,19.16,19.48,18.53,18.85,197981197
2001-02-19,18.37,18.85,18.21,18.85,65296327
2001-02-20,19.0,19.32,18.37,18.37,72449937
2001-02-21,18.05,18.53,17.9,18.53,47790489
2001-02-22,18.05,18.05,17.58,17.58,60850696
2001-02-23,17.42,17.58,17.1,17.26,59520506
2001-02-26,17.1,17.26,16.79,16.95,35866081
2001-02-27,17.1,17.26,16.79,16.79,43940282
2001-03-01,16.47,16.47,16.0,16.0,64781129
2001-03-02,16.15,16.31,15.84,16.15,38473249
2001-03-05,16.15,16.79,16.0,16.79,23700183
2001-03-06,17.1,17.58,16.95,16.95,71372785
2001-03-07,17.58,17.74,17.42,17.58,64020442
2001-03-08,17.42,17.42,16.95,16.95,30176721
2001-03-09,16.63,16.95,16.47,16.95,22326381
2001-03-12,16.47,16.63,16.31,16.63,24509433
2001-03-13,16.31,16.95,16.15,16.79,40249153
2001-03-14,17.1,17.26,16.95,17.1,40351223
2001-03-15,16.95,17.42,16.79,17.42,48351153
2001-03-16,17.42,17.58,17.1,17.1,46859487
2001-03-19,16.95,16.95,16.47,16.47,23632274
2001-03-20,16.63,16.79,16.47,16.47,23831615
2001-03-21,16.31,16.63,16.31,16.47,24439821
2001-03-22,16.47,16.95,16.47,16.95,35122617
2001-03-23,17.26,17.58,17.1,17.26,82350940
2001-03-26,17.58,17.58,17.1,17.26,41759083
2001-03-27,17.58,17.9,17.42,17.42,85969522
2001-03-28,16.63,16.95,16.63,16.79,83732606
2001-03-29,16.95,16.95,16.79,16.79,31908784
2001-03-30,16.95,16.95,16.63,16.79,33777034
2001-04-02,16.79,16.79,16.15,16.15,32356344
2001-04-03,15.84,16.0,15.58,15.74,49441089
2001-04-04,15.46,15.71,15.36,15.46,42231519
2001-04-06,16.15,16.15,15.68,15.68,48654830
2001-04-09,15.52,15.52,15.2,15.2,27050853
2001-04-10,15.2,15.39,14.98,14.98,30920430
2001-04-11,15.36,15.58,15.05,15.52,29463007
2001-04-12,15.81,16.15,15.81,16.0,43308974
2001-04-13,16.31,16.31,15.84,15.84,29291610
2001-04-16,15.84,15.84,15.52,15.74,13438866
2001-04-17,15.65,15.84,15.52,15.74,13732486
2001-04-18,15.84,16.15,15.84,16.0,28208326
2001-04-19,17.1,17.1,16.79,17.1,146878768
2001-04-20,17.1,17.26,16.79,16.95,56852031
2001-04-23,16.79,16.95,16.63,16.79,18729360
2001-04-24,16.47,16.79,16.47,16.63,22588275
2001-04-25,16.63,16.63,16.15,16.31,21965025
2001-04-26,16.31,16.79,16.15,16.63,22757760
2001-04-27,16.63,16.63,16.31,16.31,24690959
2001-04-30,16.47,16.95,16.31,16.63,54818431
2001-05-02,17.42,17.74,16.79,16.79,87765915
2001-05-03,16.79,17.26,16.47,17.1,48966543
2001-05-04,17.1,17.1,16.31,16.31,30793633
2001-05-07,16.63,16.95,16.31,16.63,34431459
2001-05-08,16.63,16.95,16.47,16.63,29459434
2001-05-09,16.79,16.95,16.63,16.63,33691450
2001-05-10,16.63,16.63,16.31,16.31,21567875
2001-05-11,16.31,16.79,16.31,16.63,29229194
2001-05-14,16.47,16.63,16.47,16.47,12693598
2001-05-15,16.31,16.47,16.15,16.15,25672944
2001-05-16,16.15,16.31,16.0,16.0,18291418
2001-05-17,16.15,16.47,16.15,16.31,21392541
2001-05-18,16.47,16.63,16.31,16.47,26350312
2001-05-21,16.47,16.47,15.84,16.15,27651851
2001-05-22,16.31,16.79,16.31,16.63,44920807
2001-05-23,16.63,17.26,16.63,17.1,45725719
2001-05-24,17.1,17.1,16.79,16.79,25818015
2001-05-25,16.79,16.95,16.63,16.63,22012502
2001-05-28,16.63,16.63,16.31,16.47,14167539
2001-05-29,16.47,16.79,16.47,16.47,21688282
2001-05-30,16.47,16.63,16.47,16.47,21118525
2001-05-31,16.31,16.47,16.15,16.47,22102812
2001-06-01,16.63,16.63,16.31,16.31,14048688
2001-06-04,16.31,16.47,16.15,16.31,15133697
2001-06-05,16.31,16.47,16.31,16.47,12734253
2001-06-06,16.79,17.1,16.79,17.1,55672454
2001-06-07,17.1,17.1,16.95,17.1,27405961
2001-06-08,17.42,17.9,17.42,17.58,87862467
2001-06-11,17.58,17.58,17.26,17.42,28694901
2001-06-12,17.42,17.58,17.26,17.42,21580805
2001-06-13,17.42,17.42,16.63,16.79,33357638
2001-06-14,16.63,16.79,16.31,16.47,29254647
2001-06-15,16.31,16.63,16.31,16.63,14234788
2001-06-18,16.31,16.31,15.84,15.84,49211372
2001-06-19,15.68,15.74,15.2,15.33,48083046
2001-06-20,15.2,15.33,15.2,15.2,31832231
2001-06-21,15.05,15.17,14.73,14.79,49117803
2001-06-22,14.73,15.05,14.73,15.01,27848129
2001-06-26,15.08,15.08,14.25,14.32,37070912
2001-06-27,14.51,14.7,14.41,14.54,26311455
2001-06-28,14.54,14.54,13.94,14.06,31136330
2001-06-29,14.41,14.51,14.32,14.48,30833307
2001-07-02,14.54,14.73,14.29,14.73,19078982
2001-07-03,14.63,14.73,14.48,14.54,15717130
2001-07-04,14.44,14.51,14.25,14.38,17990317
2001-07-05,14.19,14.41,14.19,14.29,11074244
2001-07-06,14.0,14.22,13.87,13.9,28492401
2001-07-09,13.56,13.65,13.05,13.05,44471805
2001-07-10,13.08,13.46,12.86,13.21,38624697
2001-07-11,13.11,13.59,13.08,13.4,40062000
2001-07-12,13.43,13.65,13.43,13.59,68992000
2001-07-13,12.23,12.26,11.72,11.75,85504000
2001-07-16,11.78,11.78,11.43,11.59,36103647
2001-07-17,11.5,11.94,11.47,11.81,43013209
2001-07-18,11.85,11.88,11.4,11.53,37467405
2001-07-19,11.34,11.56,10.74,10.93,55541213
2001-07-20,11.24,11.34,11.09,11.18,50060020
2001-07-23,11.34,11.43,11.09,11.18,24497150
2001-07-24,11.18,11.21,11.09,11.15,31803762
2001-07-25,11.18,11.47,11.18,11.43,28189400
2001-07-26,11.43,11.88,11.28,11.75,41684043
2001-07-27,11.88,12.54,11.88,12.0,108434059
2001-07-31,12.13,12.42,12.07,12.32,58684204
2001-08-01,12.42,12.51,11.53,12.38,112840060
2001-08-02,12.67,12.76,12.42,12.73,73030239
2001-08-03,12.73,12.99,12.51,12.76,41513993
2001-08-06,12.51,12.67,12.29,12.51,30961283
2001-08-07,12.19,12.23,11.75,11.78,42673365
2001-08-08,11.72,11.94,11.69,11.94,40831371
2001-08-09,11.75,11.85,11.72,11.72,23320430
2001-08-10,11.72,12.0,11.66,11.91,58777831
2001-08-13,11.91,11.91,11.72,11.72,23135315
2001-08-14,11.81,12.29,11.75,12.26,46322154
2001-08-15,12.29,12.51,12.1,12.23,47761917
2001-08-16,12.13,12.38,12.04,12.23,33295460
2001-08-17,12.32,12.45,12.23,12.32,37071210
2001-08-20,12.04,12.19,12.0,12.04,31277460
2001-08-21,12.04,12.35,12.04,12.26,22214737
2001-08-22,12.0,12.26,12.0,12.04,36336643
2001-08-23,11.97,12.23,11.97,12.16,42394982
2001-08-24,11.88,11.91,11.47,11.56,57596646
2001-08-27,11.75,12.23,11.69,12.07,66000147
2001-08-28,12.07,12.32,11.94,12.07,45550840
2001-08-29,11.91,12.42,11.91,12.35,50776937
2001-08-30,12.19,12.35,12.19,12.32,33372744
2001-08-31,12.26,12.64,12.13,12.61,60233219
2001-09-03,12.76,12.83,12.42,12.54,40811469
2001-09-04,12.54,12.8,12.38,12.76,39232697
2001-09-05,12.67,12.67,12.51,12.67,30884552
2001-09-06,12.54,12.67,12.45,12.64,45432400
2001-09-07,12.54,12.67,12.48,12.61,43487786
2001-09-10,12.51,12.73,12.48,12.54,26241008
2001-09-11,12.54,12.61,12.19,12.19,32825942
2001-09-13,11.37,11.37,11.37,11.37,9531688
2001-09-14,10.86,11.31,10.58,10.58,61401216
2001-09-19,10.23,10.23,10.23,10.23,3921158
2001-09-20,9.88,9.88,9.88,9.88,6588052
2001-09-21,9.57,9.57,9.57,9.57,910179
2001-09-24,8.9,9.09,8.9,8.9,81401875
2001-09-25,9.03,9.15,8.33,8.36,153555577
2001-09-26,8.36,8.68,7.79,8.65,143422967
2001-09-27,8.36,8.39,8.17,8.27,60644245
2001-09-28,8.24,8.55,8.24,8.52,99040146
2001-10-02,8.39,8.39,7.95,7.95,47271298
2001-10-03,7.67,7.82,7.41,7.41,75178945
2001-10-04,7.76,7.79,7.41,7.41,95690690
2001-10-05,7.51,7.92,7.44,7.92,79045979
2001-10-08,7.73,8.08,7.73,7.98,73383765
2001-10-09,8.27,8.52,8.11,8.52,69438733
2001-10-11,9.03,9.09,9.0,9.09,58968951
2001-10-12,9.72,9.72,9.31,9.31,144426759
2001-10-15,9.19,9.31,9.03,9.06,34235482
2001-10-16,9.0,9.25,8.93,9.25,45328721
2001-10-17,9.5,9.82,9.28,9.28,114743778
2001-10-18,9.09,9.28,9.03,9.19,46152365
2001-10-19,9.06,9.5,9.0,9.41,75826965
2001-10-22,9.44,9.57,9.28,9.44,49731208
2001-10-23,9.66,9.69,9.34,9.34,59008313
2001-10-24,9.47,9.98,9.44,9.98,131090393
2001-10-25,9.98,10.14,9.85,10.14,69947094
2001-10-26,10.14,10.39,9.98,10.04,63723349
2001-10-29,9.91,10.2,9.85,9.98,56413639
2001-10-30,9.76,9.76,9.28,9.28,68616472
2001-10-31,9.03,9.22,8.87,9.0,62462929
2001-11-01,9.25,9.34,9.15,9.22,51257732
2001-11-02,9.72,9.85,9.66,9.85,82304344
2001-11-05,9.79,10.39,9.66,10.26,94455418
2001-11-06,10.61,10.61,10.2,10.2,86675465
2001-11-07,10.42,10.86,10.36,10.86,102768261
2001-11-08,10.96,11.62,10.96,11.09,148906703
2001-11-09,11.15,11.15,10.83,10.99,93337465
2001-11-12,10.83,10.99,10.71,10.77,64256372
2001-11-13,10.71,10.99,10.67,10.67,53998414
2001-11-14,11.05,11.4,10.93,11.4,136827725
2001-11-15,11.4,12.13,11.31,12.0,125582782
2001-11-16,12.1,12.61,11.88,12.23,124974488
2001-11-19,12.23,12.61,12.04,12.51,73410387
2001-11-20,12.45,12.54,11.88,11.88,92447187
2001-11-21,11.53,12.38,11.53,12.38,83467641
2001-11-22,12.26,12.26,11.72,11.72,55634639
2001-11-23,11.69,12.19,11.69,11.97,70995707
2001-11-26,12.13,12.29,11.97,12.26,96873437
2001-11-27,12.67,12.83,12.19,12.64,174740033
2001-11-28,12.73,13.27,12.61,12.67,156231569
2001-11-29,12.54,12.57,12.26,12.48,51083840
2001-11-30,12.61,12.86,12.48,12.51,82115698
2001-12-03,12.76,13.18,12.76,13.02,96476862
2001-12-04,12.95,13.78,12.7,13.78,113872891
2001-12-05,14.25,14.73,14.25,14.73,156716955
2001-12-06,15.74,15.74,15.62,15.74,93690088
2001-12-07,15.81,16.47,15.74,16.31,155820492
2001-12-10,16.15,16.15,15.33,15.33,118631021
2001-12-11,15.11,15.58,14.67,15.58,105080108
2001-12-12,15.84,16.63,15.71,16.63,131775776
2001-12-13,16.63,16.95,15.52,15.65,114484983
2001-12-14,15.01,15.65,14.95,15.46,107130849
2001-12-17,15.2,15.36,14.82,14.82,58565019
2001-12-18,15.43,15.43,14.7,14.73,94012548
2001-12-19,14.89,15.33,14.73,14.82,78703540
2001-12-20,14.73,15.27,14.73,15.2,64417531
2001-12-21,14.73,14.95,14.25,14.44,88138950
2001-12-24,14.35,14.95,14.32,14.95,58987549
2001-12-25,14.95,15.43,14.79,15.27,65474600
2001-12-26,15.36,15.52,14.95,14.98,53602205
2001-12-27,15.2,15.62,14.92,15.11,100548257
2001-12-28,15.24,15.74,15.11,15.62,98894816
2001-12-31,15.84,16.31,15.84,16.15,118322233
2002-01-02,16.15,16.15,15.52,15.81,67033000
2002-01-03,16.0,16.15,15.52,15.55,67595948
2002-01-04,16.15,16.47,16.0,16.47,142715850
2002-01-07,16.47,16.63,16.0,16.63,82254245
2002-01-08,16.31,16.31,15.84,16.0,64314111
2002-01-09,16.0,16.15,15.68,16.0,66464215
2002-01-10,15.62,15.81,15.36,15.49,72714101
2002-01-11,15.17,15.36,14.73,14.76,76286377
2002-01-14,14.29,14.57,14.29,14.44,51553135
2002-01-15,14.25,14.41,13.78,14.03,74104869
2002-01-16,14.03,14.25,13.62,13.62,74447529
2002-01-17,13.33,14.38,13.14,14.16,96198017
2002-01-18,14.73,14.73,14.35,14.35,86412233
2002-01-21,14.44,15.3,14.44,15.3,79990578
2002-01-22,15.36,15.52,14.73,15.05,68959100
2002-01-23,14.82,16.0,14.57,15.33,179533943
2002-01-24,15.39,15.49,14.89,14.98,77919128
2002-01-25,15.36,15.52,15.11,15.2,68876841
2002-01-28,15.2,15.52,15.17,15.24,62528658
2002-01-29,15.24,15.27,14.73,14.73,50204273
2002-01-30,14.32,14.54,14.25,14.25,70672165
2002-01-31,14.41,14.86,14.32,14.76,82363138
2002-02-01,15.14,15.14,14.57,14.86,81764295
2002-02-04,14.67,14.7,14.44,14.51,41945783
2002-02-05,14.25,14.6,14.25,14.6,33903124
2002-02-06,14.29,14.73,14.29,14.32,97969996
2002-02-18,14.57,14.73,14.32,14.44,74927000
2002-02-19,14.57,14.57,13.94,13.94,68895158
2002-02-20,13.62,13.78,13.21,13.21,84686564
2002-02-21,13.52,13.52,13.24,13.3,57730117
2002-02-22,13.11,13.4,12.99,13.3,54615871
2002-02-25,13.43,13.46,13.24,13.24,47201220
2002-02-26,13.46,13.59,13.24,13.24,43213251
2002-02-27,13.62,14.16,13.56,14.16,93388939
2002-03-01,14.38,15.14,14.32,14.89,199544991
2002-03-04,15.84,15.84,15.58,15.84,129890103
2002-03-05,16.63,16.63,16.0,16.31,211926505
2002-03-06,16.15,16.79,16.0,16.79,178493882
2002-03-07,16.63,16.79,16.15,16.31,108582629
2002-03-08,16.47,16.63,16.0,16.31,86512551
2002-03-11,16.47,17.42,16.47,17.26,164321727
2002-03-12,17.1,17.1,16.31,16.47,65483933
2002-03-13,16.47,16.79,16.15,16.31,47734407
2002-03-14,16.15,16.47,16.0,16.47,56610225
2002-03-15,15.84,16.15,15.52,15.62,142957979
2002-03-18,15.68,16.0,15.36,16.0,60506016
2002-03-19,16.0,16.31,15.68,15.81,63859591
2002-03-20,16.0,16.47,15.84,16.47,87464051
2002-03-21,16.0,16.47,16.0,16.31,47319887
2002-03-22,16.63,16.79,16.47,16.47,86973776
2002-03-25,16.47,16.79,16.31,16.47,49337146
2002-03-26,16.31,16.63,16.31,16.63,43009812
2002-03-27,16.79,16.79,16.15,16.15,64458983
2002-03-28,16.31,16.79,16.31,16.79,84446328
2002-03-29,17.1,17.1,16.63,16.63,68419692
2002-04-01,16.63,16.95,16.63,16.79,26488610
2002-04-02,16.95,17.42,16.95,17.26,81139844
2002-04-03,17.1,17.42,16.95,17.1,73674981
2002-04-04,16.95,17.1,16.63,16.79,56521402
2002-04-08,16.63,16.95,16.63,16.79,27966726
2002-04-09,16.79,16.79,16.31,16.47,38566233
2002-04-10,16.31,16.47,16.0,16.0,62090548
2002-04-11,16.15,16.47,16.15,16.15,38482041
2002-04-12,16.31,16.95,16.15,16.95,52030684
2002-04-15,16.95,17.1,16.79,16.79,35703824
2002-04-16,16.95,17.42,16.95,17.26,83126114
2002-04-17,17.9,18.37,17.9,18.05,182311429
2002-04-18,18.21,18.21,17.9,18.05,72061979
2002-04-19,17.74,18.05,17.74,17.9,42300937
2002-04-22,17.74,18.05,17.74,18.05,39830675
2002-04-23,17.9,17.9,17.58,17.74,50958880
2002-04-24,17.74,18.05,17.74,17.9,41557959
2002-04-25,17.74,17.74,17.26,17.42,62317271
2002-04-26,17.26,17.42,16.95,17.26,39794455
2002-04-29,16.95,16.95,16.63,16.79,48989032
2002-04-30,16.79,16.79,16.47,16.79,41575040
2002-05-02,16.79,16.95,16.31,16.31,55717006
2002-05-03,16.0,16.63,16.0,16.63,46196185
2002-05-06,16.15,16.15,15.49,15.52,68628116
2002-05-07,14.89,15.68,14.89,15.49,69846970
2002-05-08,15.55,16.0,15.52,15.74,52512251
2002-05-09,16.47,16.47,15.62,15.77,77361460
2002-05-10,15.68,15.84,15.43,15.77,63389054
2002-05-13,15.49,15.62,15.43,15.43,34581896
2002-05-14,15.62,15.77,15.43,15.58,35884387
2002-05-15,16.0,16.31,15.84,16.15,69198367
2002-05-16,16.0,16.0,15.68,15.68,26525831
2002-05-17,15.68,15.81,15.33,15.43,61092902
2002-05-20,15.43,15.43,15.05,15.27,39565395
2002-05-21,15.2,15.2,14.67,14.67,43900424
2002-05-22,14.67,15.05,14.57,14.98,72557355
2002-05-23,14.82,14.95,14.57,14.57,62807950
2002-05-24,14.57,15.01,14.57,14.95,51153578
2002-05-27,14.67,14.82,14.63,14.79,34454254
2002-05-28,14.79,15.11,14.67,14.79,56482188
2002-05-29,14.73,14.76,14.44,14.57,46225165
2002-05-30,14.63,14.86,14.48,14.73,93595980
2002-05-31,14.57,14.57,14.25,14.35,54360855
2002-06-03,14.25,14.25,14.03,14.19,39590791
2002-06-04,13.78,13.9,13.62,13.71,76675496
2002-06-05,13.81,14.03,13.81,13.84,52867593
2002-06-06,13.94,14.06,13.78,13.84,54637071
2002-06-07,13.43,13.52,12.92,12.95,89413511
2002-06-10,13.14,13.37,13.08,13.33,55232876
2002-06-11,13.46,13.49,12.99,13.3,50857639
2002-06-12,13.24,13.37,13.18,13.18,38852315
2002-06-13,13.33,13.94,13.33,13.78,96484702
2002-06-14,13.62,13.75,13.52,13.71,31161372
2002-06-17,13.81,13.94,13.46,13.46,49181424
2002-06-18,13.78,13.84,13.65,13.71,33856291
2002-06-19,13.71,13.81,13.3,13.3,48367494
2002-06-20,13.02,13.14,12.67,13.11,57175789
2002-06-21,12.73,13.3,12.7,13.02,60950966
2002-06-24,12.89,12.99,12.67,12.86,43063064
2002-06-25,12.99,13.27,12.86,13.02,45001550
2002-06-26,12.83,12.92,12.35,12.48,68805614
2002-06-27,12.61,12.67,12.42,12.48,44584228
2002-06-28,12.67,12.86,12.67,12.7,35210674
2002-07-01,12.67,12.67,12.26,12.38,28371654
2002-07-02,12.19,12.42,12.19,12.26,27567365
2002-07-03,11.88,12.16,11.4,12.1,54718674
2002-07-04,12.16,12.48,12.13,12.23,56369455
2002-07-05,12.45,13.08,12.26,13.08,75017806
2002-07-08,13.52,13.94,13.37,13.49,112020399
2002-07-09,13.4,13.78,13.21,13.78,47312880
2002-07-10,13.56,13.56,13.21,13.24,43085360
2002-07-11,12.76,13.14,12.51,12.67,61942157
2002-07-12,13.05,13.46,12.99,13.21,70926262
2002-07-15,13.21,13.21,12.86,12.99,35340400
2002-07-16,13.3,13.46,12.99,12.99,50075070
2002-07-17,12.99,13.11,12.67,12.92,39113642
2002-07-18,12.92,12.92,12.57,12.61,49899179
2002-07-19,12.23,12.29,11.88,12.16,85589941
2002-07-22,11.72,11.85,11.53,11.59,69354612
2002-07-23,11.43,12.0,11.43,12.0,82581982
2002-07-24,11.59,11.66,11.37,11.5,78955023
2002-07-25,11.81,11.91,11.4,11.4,81686138
2002-07-26,10.61,10.61,10.61,10.61,39726594
2002-07-29,9.88,10.61,9.88,10.07,137573103
2002-07-30,10.42,10.58,10.29,10.55,78399815
2002-07-31,10.52,10.52,10.23,10.23,46129572
2002-08-01,10.48,10.48,10.1,10.14,66486000
2002-08-02,9.88,9.98,9.66,9.98,77197000
2002-08-05,8.46,8.58,8.27,8.33,113084000
2002-08-06,8.08,8.62,8.08,8.52,121727144
2002-08-07,8.87,9.09,8.84,9.09,124608646
2002-08-08,9.09,9.12,8.87,8.87,73042512
2002-08-09,9.12,9.25,9.06,9.19,66332211
2002-08-12,9.25,9.31,9.09,9.19,51327597
2002-08-13,9.19,9.31,9.09,9.31,38389594
2002-08-14,9.12,9.41,9.12,9.41,51461922
2002-08-15,9.63,9.88,9.6,9.63,99876400
2002-08-16,9.79,9.79,9.57,9.63,44264338
2002-08-19,9.82,9.88,9.66,9.82,47467458
2002-08-20,9.98,10.14,9.88,10.01,67857821
2002-08-21,9.82,9.82,9.66,9.69,41916328
2002-08-22,9.76,9.95,9.76,9.82,58547247
2002-08-23,9.82,9.98,9.82,9.82,51978366
2002-08-26,9.76,9.76,9.57,9.6,45640670
2002-08-27,9.6,9.6,9.25,9.28,53772002
2002-08-28,9.06,9.09,8.87,8.87,80163283
2002-08-29,8.81,8.87,8.65,8.87,75934083
2002-08-30,8.87,9.03,8.77,8.9,40355675
2002-09-02,8.87,8.9,8.65,8.71,36277474
2002-09-03,8.71,8.81,8.62,8.65,47082125
2002-09-04,8.43,8.68,8.36,8.52,55775654
2002-09-05,8.71,8.71,8.49,8.49,40330276
2002-09-09,8.49,8.65,8.46,8.55,52691851
2002-09-10,8.68,8.84,8.52,8.84,55967055
2002-09-11,8.87,9.0,8.87,8.87,46827391
2002-09-12,8.87,8.9,8.65,8.74,26389751
2002-09-13,8.58,8.62,8.52,8.52,33700612
2002-09-16,8.39,8.46,8.11,8.2,52814574
2002-09-17,8.24,8.58,8.2,8.58,64486136
2002-09-18,8.3,8.3,8.01,8.01,85546785
2002-09-19,8.01,8.08,7.92,7.92,94643476
2002-09-20,7.73,7.73,7.48,7.6,82497756
2002-09-23,7.6,7.73,7.51,7.51,45590987
2002-09-24,7.44,7.73,7.44,7.63,79148872
2002-09-25,7.67,7.7,7.35,7.54,55077815
2002-09-26,7.92,7.92,7.7,7.73,79376808
2002-09-27,7.76,7.79,7.54,7.54,54073708
2002-09-30,7.38,7.51,7.29,7.51,45434253
2002-10-01,7.32,7.51,7.19,7.22,66364783
2002-10-02,7.44,7.44,7.22,7.22,58563919
2002-10-03,7.03,7.1,6.75,6.75,69081948
2002-10-04,6.56,6.9,6.56,6.75,86674558
2002-10-07,6.62,6.62,6.33,6.33,77524517
2002-10-08,6.24,6.56,6.24,6.52,71518417
2002-10-09,6.52,6.87,6.49,6.56,87226738
2002-10-11,6.81,6.84,6.43,6.43,94120949
2002-10-14,6.65,6.78,6.52,6.75,81689811
2002-10-15,6.97,7.19,6.9,7.19,80491492
2002-10-16,7.67,7.67,7.44,7.67,176826611
2002-10-17,7.54,7.76,7.48,7.63,93469954
2002-10-18,7.92,8.14,7.82,8.14,169142257
2002-10-21,8.08,8.08,7.92,8.01,76513934
2002-10-22,8.11,8.17,7.6,7.73,97757353
2002-10-23,7.6,8.24,7.51,8.2,127074590
2002-10-24,8.2,8.3,8.05,8.11,111936879
2002-10-25,8.05,8.27,7.98,8.14,72823347
2002-10-28,8.3,8.43,8.17,8.17,80136488
2002-10-29,8.11,8.17,7.98,8.05,54220147
2002-10-30,7.95,8.01,7.6,7.76,77221971
2002-10-31,7.92,8.08,7.82,7.98,62317172
2002-11-01,7.98,8.01,7.67,7.7,59022426
2002-11-04,7.92,8.11,7.82,7.98,98791198
2002-11-05,8.17,8.24,8.01,8.05,100118277
2002-11-06,8.05,8.58,7.98,8.58,162749324
2002-11-07,8.65,9.03,8.65,8.9,244650239
2002-11-08,8.74,9.03,8.68,9.03,137092521
2002-11-11,8.71,8.84,8.43,8.43,99521563
2002-11-12,8.17,8.27,8.08,8.2,90727121
2002-11-13,8.11,8.2,7.92,8.17,74599921
2002-11-14,8.11,8.33,8.08,8.08,69292334
2002-11-15,8.39,8.49,8.33,8.39,95102882
2002-11-18,8.36,8.46,8.14,8.27,51317188
2002-11-19,8.27,8.39,8.24,8.24,38101374
2002-11-20,8.17,8.24,8.01,8.05,43043287
2002-11-21,8.24,8.3,8.01,8.05,61034088
2002-11-22,8.46,8.58,8.33,8.58,150589800
2002-11-25,8.62,8.65,8.36,8.62,123070272
2002-11-26,8.55,8.55,8.36,8.36,82844565
2002-11-27,8.2,8.24,8.08,8.17,62240858
2002-11-28,8.36,8.39,8.14,8.14,103560260
2002-11-29,8.17,8.27,8.11,8.14,47475828
2002-12-02,8.14,8.43,8.08,8.43,56259081
2002-12-03,8.43,8.68,8.36,8.62,116523813
2002-12-04,8.49,8.52,8.36,8.36,57943090
2002-12-05,8.24,8.39,8.24,8.39,44391228
2002-12-06,8.27,8.39,8.24,8.36,36800034
2002-12-09,8.52,8.55,8.3,8.36,59278730
2002-12-10,8.08,8.08,7.92,8.05,84651302
2002-12-11,8.05,8.08,7.95,7.95,57609789
2002-12-12,7.95,8.05,7.63,7.73,72938513
2002-12-13,7.63,7.7,7.54,7.54,69060773
2002-12-16,7.29,7.32,7.13,7.29,103283493
