Date,Open,High,Low,Close,Volume
2003-12-25,22.33,22.51,22.15,22.51,5296856
2003-12-26,22.51,22.69,22.33,22.51,10799103
2003-12-29,22.51,22.69,22.33,22.51,15688013
2003-12-30,22.69,23.06,22.51,22.87,68086562
2003-12-31,22.87,23.06,22.69,23.06,14588859
2004-01-02,23.06,23.78,23.06,23.78,55164000
2004-01-05,23.78,23.96,23.6,23.96,29584253
2004-01-06,23.96,24.15,23.6,23.96,31033439
2004-01-07,23.96,24.15,23.6,23.78,42420712
2004-01-08,23.96,24.15,23.78,23.78,26177182
2004-01-09,24.33,24.51,24.15,24.51,53203879
2004-01-12,24.51,24.69,24.15,24.51,23775449
2004-01-13,24.69,24.69,24.33,24.51,22813345
2004-01-14,24.33,24.69,24.15,24.33,29111398
2004-01-15,24.51,24.51,23.96,24.33,31853779
2004-01-16,24.33,24.51,24.15,24.15,23813707
2004-01-27,24.69,24.87,24.51,24.87,59837000
2004-01-28,24.51,24.69,24.33,24.51,30318388
2004-01-29,24.15,24.69,24.15,24.15,63814662
2004-01-30,24.15,24.33,23.78,23.96,38863136
2004-02-02,23.96,24.15,23.6,23.6,23227625
2004-02-03,23.24,23.42,22.87,23.06,57391323
2004-02-04,23.06,23.06,22.69,22.69,32645966
2004-02-05,22.69,23.06,22.51,22.69,35313288
2004-02-06,22.87,23.24,22.87,22.87,25554482
2004-02-09,23.24,23.78,23.24,23.6,34121016
2004-02-10,23.6,23.78,23.24,23.24,26833618
2004-02-11,23.42,23.42,23.06,23.24,18589704
2004-02-12,23.24,23.6,23.24,23.42,48648900
2004-02-13,23.42,23.42,23.06,23.24,28300096
2004-02-16,23.24,23.24,22.69,22.69,43881575
2004-02-17,22.69,23.06,22.69,22.69,31506459
2004-02-18,23.06,23.24,22.87,22.87,49333172
2004-02-19,23.06,23.24,22.87,23.06,43716904
2004-02-20,23.06,23.24,22.87,23.06,52626711
2004-02-23,22.87,23.06,22.51,22.69,47834137
2004-02-24,22.51,22.69,22.33,22.33,41912442
2004-02-25,22.51,22.69,22.33,22.33,40958691
2004-02-26,22.69,23.06,22.51,23.06,43758113
2004-02-27,23.06,23.06,22.69,23.06,36981699
2004-03-01,23.06,23.42,22.87,23.42,51922920
2004-03-02,23.78,24.33,23.6,24.33,99499047
2004-03-03,24.33,24.51,23.78,23.96,57895863
2004-03-04,23.96,24.51,23.78,24.33,74938381
2004-03-05,24.69,24.87,24.33,24.33,85571751
2004-03-08,23.96,24.51,23.96,23.96,40894007
2004-03-09,23.6,23.96,23.42,23.78,36685082
2004-03-10,23.6,23.6,22.87,22.87,87607498
2004-03-11,22.51,23.24,22.51,23.06,49805805
2004-03-12,22.69,22.87,22.51,22.51,83702154
2004-03-15,22.87,23.06,22.15,22.15,44373901
2004-03-16,22.33,22.33,21.79,21.97,62170477
2004-03-17,22.15,22.33,21.79,21.97,65710824
2004-03-18,21.79,22.69,21.79,22.51,112049329
2004-03-19,22.51,22.87,22.33,22.87,36937953
2004-03-22,21.42,21.42,21.42,21.42,10805195
2004-03-23,19.97,20.7,19.97,19.97,248568056
2004-03-24,21.24,21.24,20.7,21.06,140894555
2004-03-25,21.42,21.42,20.88,21.06,73067144
2004-03-26,21.42,21.6,21.06,21.24,47082580
2004-03-29,21.79,22.33,21.6,22.33,46397946
2004-03-30,22.15,22.33,21.79,21.79,43252745
2004-03-31,21.97,22.15,21.6,21.79,33573712
2004-04-01,21.6,21.79,21.42,21.6,37887217
2004-04-02,21.6,21.79,21.24,21.6,33976469
2004-04-05,22.15,22.51,21.79,22.51,59968347
2004-04-06,22.69,22.69,22.15,22.51,47067612
2004-04-07,22.33,22.51,22.15,22.33,15852178
2004-04-08,22.15,22.33,21.97,22.15,28086105
2004-04-09,21.97,22.15,21.79,21.79,18475329
2004-04-12,21.97,22.51,21.97,22.15,30547936
2004-04-13,22.33,22.51,21.79,21.97,29976247
2004-04-14,21.97,23.06,21.79,22.87,63266471
2004-04-15,22.87,22.87,22.15,22.15,42203046
2004-04-16,21.97,22.33,21.79,22.15,60403833
2004-04-19,21.97,22.15,21.6,21.6,50154934
2004-04-20,21.79,22.33,21.79,22.15,38040179
2004-04-21,22.15,22.33,22.15,22.33,42593738
2004-04-22,22.69,23.24,22.15,22.51,124124918
2004-04-23,22.87,23.24,22.69,23.24,90835907
2004-04-26,23.24,23.42,23.06,23.06,55124914
2004-04-27,23.06,23.06,22.51,23.06,45437445
2004-04-28,22.87,23.06,22.51,22.51,31146000
2004-04-29,21.79,22.15,21.6,21.97,85575191
2004-04-30,21.79,21.79,20.51,20.88,86620034
2004-05-03,20.88,21.24,20.7,21.06,33093691
2004-05-04,21.42,21.6,21.24,21.42,29516395
2004-05-05,21.42,21.42,19.97,19.97,73759789
2004-05-06,20.33,20.7,20.15,20.15,78663335
2004-05-07,19.97,20.7,19.97,20.7,58535195
2004-05-10,20.33,20.33,19.61,19.97,54300220
2004-05-11,20.15,20.88,19.43,20.88,49403497
2004-05-12,21.06,21.24,20.7,20.88,48572293
2004-05-13,20.7,20.7,19.97,20.7,48909010
2004-05-14,20.51,20.7,19.79,19.97,57847757
2004-05-17,19.43,19.43,18.7,18.7,63409929
2004-05-18,18.88,19.24,18.7,18.88,41932352
2004-05-19,19.61,20.15,19.43,20.15,59652509
2004-05-20,19.61,19.97,19.24,19.97,66591453
2004-05-21,19.79,20.33,19.61,19.97,54153253
2004-05-24,19.97,19.97,19.43,19.61,28355218
2004-05-25,19.61,20.15,19.43,19.79,28777167
2004-05-26,20.51,20.7,20.33,20.33,44896850
2004-05-27,20.7,20.7,20.33,20.7,35343089
2004-05-28,20.88,21.06,20.7,21.06,51381517
2004-05-31,20.88,20.88,20.33,20.33,24319486
2004-06-01,20.33,20.7,20.15,20.51,22207585
2004-06-02,20.33,20.51,19.79,20.15,37065382
2004-06-03,20.15,20.33,19.24,19.24,51705952
2004-06-04,19.24,19.61,19.06,19.24,43150349
2004-06-07,19.79,19.97,19.61,19.97,31778908
2004-06-08,20.15,20.51,19.97,20.51,38469204
2004-06-09,20.15,20.33,19.97,19.97,27923991
2004-06-10,19.61,19.79,19.24,19.24,44848000
2004-06-11,18.88,18.88,18.15,18.34,79256000
2004-06-14,18.62,19.21,18.28,18.32,94965000
2004-06-15,18.32,18.32,17.98,18.2,82159295
2004-06-16,19.0,19.0,18.2,18.41,70448490
2004-06-17,18.32,19.04,18.32,18.75,86736583
2004-06-18,18.45,18.45,17.9,18.11,58955415
2004-06-21,18.75,18.75,18.28,18.41,42736904
2004-06-23,18.45,19.47,18.45,19.34,91895923
2004-06-24,19.59,19.59,19.34,19.38,39177504
2004-06-25,19.38,19.59,19.3,19.55,29594917
2004-06-28,19.51,19.59,19.04,19.42,28623719
2004-06-29,19.25,19.51,19.17,19.51,26806933
2004-06-30,19.89,20.48,19.89,20.48,70838417
2004-07-01,20.52,20.65,20.35,20.48,33761370
2004-07-02,19.59,19.8,19.47,19.55,59276525
2004-07-05,19.04,19.25,18.87,18.96,30249025
2004-07-06,18.96,19.47,18.96,19.47,21249056
2004-07-07,18.83,19.04,18.75,18.92,42814912
2004-07-08,19.04,19.38,19.0,19.04,36064677
2004-07-09,19.17,19.51,19.0,19.47,34960052
2004-07-12,19.47,19.47,18.83,18.96,42606846
2004-07-13,18.7,18.83,18.62,18.7,40906737
2004-07-14,18.83,18.96,18.66,18.7,36234407
2004-07-15,18.28,18.37,17.9,18.2,78085031
2004-07-16,17.77,18.28,17.77,17.98,52659125
2004-07-19,17.9,17.98,17.69,17.86,41091513
2004-07-20,17.65,17.82,17.56,17.56,55389246
2004-07-21,17.9,18.58,17.82,18.37,64939120
2004-07-22,17.77,18.41,17.77,18.32,72994596
2004-07-23,18.2,18.45,18.07,18.11,33474067
2004-07-26,17.56,17.65,17.31,17.31,63483489
2004-07-27,17.31,17.9,17.22,17.65,58756432
2004-07-28,17.77,17.98,17.6,17.65,55667096
2004-07-29,17.65,17.73,17.35,17.35,47869915
2004-07-30,18.07,18.32,17.9,18.15,94794811
2004-08-02,18.15,18.2,17.94,18.11,44068738
2004-08-03,18.2,18.66,18.15,18.62,60078027
2004-08-04,18.45,18.62,18.32,18.54,42584784
2004-08-05,18.62,19.17,18.32,19.04,62157439
2004-08-06,18.83,19.04,18.54,18.62,49130273
2004-08-09,18.2,18.54,18.15,18.32,51432236
2004-08-10,18.32,18.45,18.24,18.32,18266084
2004-08-11,18.54,18.79,18.54,18.54,51059822
2004-08-12,18.37,18.54,18.24,18.54,27230484
2004-08-13,18.28,18.66,18.28,18.54,30660243
2004-08-16,18.49,18.49,18.37,18.37,21420263
2004-08-17,18.45,18.58,18.45,18.54,15426969
2004-08-18,18.54,19.13,18.45,18.96,64632326
2004-08-19,19.3,19.85,19.3,19.8,84315808
2004-08-20,19.68,19.8,19.59,19.64,43497531
2004-08-23,19.64,20.02,19.64,19.89,37373939
2004-08-26,20.23,20.65,20.23,20.57,114868780
2004-08-27,20.52,20.52,20.31,20.31,38790103
2004-08-30,20.31,20.44,20.23,20.35,44672641
2004-08-31,20.23,20.35,19.8,19.89,49069863
2004-09-01,19.89,20.1,19.85,19.93,45259025
2004-09-02,19.68,19.85,19.21,19.42,53567405
2004-09-03,19.13,19.17,18.62,18.79,106204591
2004-09-06,18.54,18.7,18.32,18.62,57569375
2004-09-07,18.62,18.79,18.54,18.79,28521427
2004-09-08,18.75,18.75,18.54,18.58,29569712
2004-09-09,18.58,18.66,18.41,18.49,35937196
2004-09-10,19.0,19.0,18.75,18.87,43990463
2004-09-13,19.42,19.47,19.17,19.42,69329523
2004-09-14,19.47,19.51,19.21,19.25,48405470
2004-09-15,19.21,19.3,19.13,19.21,24175101
2004-09-16,18.83,19.21,18.79,19.21,32325278
2004-09-17,19.04,19.13,18.83,18.96,29706363
2004-09-20,19.09,19.21,18.96,19.13,24095350
2004-09-21,19.47,19.47,19.21,19.47,42124535
2004-09-22,19.47,19.47,19.17,19.38,28176718
2004-09-23,18.96,19.09,18.96,19.0,34975735
2004-09-24,19.04,19.04,18.49,18.49,64556871
2004-09-27,18.37,18.37,18.03,18.2,63427059
2004-09-29,17.98,18.41,17.98,18.07,33825136
2004-09-30,18.24,18.49,18.24,18.32,37687043
2004-10-01,18.58,18.83,18.45,18.83,36910504
2004-10-04,19.04,19.25,19.0,19.25,72670999
2004-10-05,19.25,19.25,19.09,19.17,39706917
2004-10-06,19.17,19.25,18.83,19.04,42932500
2004-10-07,19.17,19.17,18.66,19.04,40020128
2004-10-08,18.49,18.66,18.15,18.32,82767499
2004-10-11,18.11,18.28,18.03,18.11,32633848
2004-10-12,18.11,18.28,18.03,18.03,46230482
2004-10-13,18.11,18.15,17.98,18.03,26679320
2004-10-14,17.98,18.24,17.9,18.07,40057226
2004-10-15,17.98,18.07,17.86,17.98,35218269
2004-10-18,18.07,18.11,17.86,17.86,21263825
2004-10-19,18.07,18.28,18.03,18.2,30227752
2004-10-20,18.2,18.32,18.11,18.11,38519724
2004-10-21,17.98,18.41,17.98,18.28,36489633
2004-10-22,18.62,18.62,18.28,18.28,39928110
2004-10-26,18.07,18.07,17.86,17.86,30889198
2004-10-27,17.77,17.86,17.48,17.73,35458020
2004-10-28,18.24,18.49,18.11,18.2,86040087
2004-10-29,18.41,18.62,18.32,18.54,60953607
2004-11-01,18.66,18.79,18.41,18.58,53144864
2004-11-02,18.79,19.13,18.7,19.04,76458994
2004-11-03,19.25,19.89,19.25,19.85,143646598
2004-11-04,19.93,20.27,19.64,20.1,144703515
2004-11-05,20.31,20.52,20.02,20.19,106128162
2004-11-08,20.31,20.31,20.06,20.27,46029464
2004-11-09,20.19,20.27,20.1,20.23,53002653
2004-11-10,20.23,20.31,20.14,20.31,68238921
2004-11-11,19.97,20.1,19.55,19.59,50872478
2004-11-12,19.68,20.19,19.68,19.89,33275536
2004-11-15,20.27,20.4,20.1,20.1,46531518
2004-11-16,20.23,20.52,20.19,20.48,69165869
2004-11-17,20.44,21.03,20.35,21.03,122312811
2004-11-18,21.16,21.58,21.07,21.37,113726149
2004-11-19,21.37,21.58,21.12,21.37,79105665
2004-11-22,20.74,20.9,20.4,20.4,61925726
2004-11-23,20.48,20.61,20.1,20.48,48714783
2004-11-24,20.48,20.86,20.35,20.69,39056801
2004-11-25,20.78,20.82,20.44,20.44,37224877
2004-11-26,20.52,20.9,19.68,19.97,35390901
2004-11-29,19.89,20.19,19.76,19.85,36946512
2004-11-30,20.06,20.06,19.59,20.02,77755911
2004-12-01,19.59,19.76,19.55,19.64,39791299
2004-12-02,20.02,20.31,19.89,20.31,54154902
2004-12-03,20.57,20.74,20.44,20.69,61116382
2004-12-06,20.48,20.74,20.35,20.69,48054918
2004-12-07,20.65,20.86,20.48,20.82,57739404
2004-12-08,20.74,20.74,20.48,20.65,39897547
2004-12-09,20.35,20.52,20.1,20.4,52973582
2004-12-10,20.19,20.4,19.89,20.4,67862367
2004-12-13,19.97,20.61,19.8,20.14,55784900
2004-12-14,20.31,20.4,20.19,20.35,31794541
2004-12-15,20.48,21.16,20.44,21.07,72308383
2004-12-16,21.07,21.16,20.9,21.16,49077704
2004-12-17,21.12,21.37,21.07,21.07,35753217
2004-12-20,20.74,21.16,20.74,21.16,50914738
2004-12-21,21.03,21.12,20.86,20.86,47578784
2004-12-22,20.99,21.37,20.95,21.07,81145721
2004-12-23,20.95,21.16,20.9,21.16,35016095
2004-12-24,21.16,21.37,21.07,21.16,21848180
2004-12-27,21.16,21.16,20.99,21.12,7049901
2004-12-28,21.12,21.37,21.12,21.16,26379218
2004-12-29,21.37,21.58,21.16,21.37,40412365
2004-12-30,21.37,21.58,21.37,21.37,42509288
2004-12-31,21.37,21.79,21.37,21.37,37953279
2005-01-03,21.58,21.79,21.37,21.58,26097000
2005-01-04,21.16,21.37,20.99,20.99,27821249
2005-01-05,20.65,20.65,20.52,20.52,38000268
2005-01-06,20.35,20.48,20.27,20.31,43601412
2005-01-07,20.23,20.27,20.1,20.23,43700220
2005-01-10,20.23,20.65,20.23,20.52,35252551
2005-01-11,20.44,20.57,20.31,20.4,32803041
2005-01-12,20.23,20.35,19.89,19.89,41124266
2005-01-13,20.02,20.23,19.68,19.8,35955679
2005-01-14,19.68,19.93,19.55,19.89,48925530
2005-01-17,20.23,20.69,20.14,20.69,41588451
2005-01-18,20.69,20.82,20.57,20.78,42294267
2005-01-19,20.78,20.86,20.19,20.19,31281266
2005-01-20,20.06,20.52,20.06,20.31,39515519
2005-01-21,20.19,20.31,20.1,20.1,28724975
2005-01-24,20.1,20.14,19.85,19.89,23761097
2005-01-25,19.76,20.19,19.76,20.14,37083831
2005-01-26,20.31,20.9,20.27,20.82,70886883
2005-01-27,20.82,20.95,20.69,20.9,43795289
2005-01-28,20.99,21.58,20.99,21.16,81134197
2005-01-31,21.37,22.22,21.37,22.01,127694591
2005-02-01,22.22,22.43,22.01,22.22,105802728
2005-02-02,22.43,22.85,22.43,22.64,106976639
2005-02-03,22.64,22.85,22.22,22.64,89138028
2005-02-14,23.06,23.49,22.85,23.06,139791000
2005-02-15,23.06,23.49,23.06,23.27,60535978
2005-02-16,23.27,23.27,22.64,23.06,38292945
2005-02-17,23.06,23.06,22.43,22.64,42977402
2005-02-18,22.64,23.06,22.43,22.85,60422677
2005-02-21,22.85,23.06,22.64,23.06,27898620
2005-02-22,22.85,23.06,22.64,22.85,25373092
2005-02-23,22.64,22.85,22.22,22.64,53202237
2005-02-24,22.43,22.64,22.22,22.43,38312500
2005-02-25,22.85,23.27,22.85,23.27,84167263
2005-03-01,23.06,23.23,22.85,22.98,38224923
2005-03-02,22.98,23.15,22.85,22.89,45735495
2005-03-03,22.85,22.85,22.51,22.64,64315129
2005-03-04,22.43,22.47,22.05,22.22,66781384
2005-03-07,22.22,22.47,22.13,22.34,34804632
2005-03-08,22.64,22.94,22.34,22.72,33011641
2005-03-09,22.3,22.6,22.3,22.43,26793968
2005-03-10,22.34,22.34,21.88,22.01,44221425
2005-03-11,22.05,22.39,22.05,22.22,27266272
2005-03-14,21.96,22.01,21.71,21.79,32036209
2005-03-15,21.75,21.79,21.58,21.62,30322765
2005-03-16,21.58,22.01,21.58,22.01,42833756
2005-03-17,21.58,21.79,21.45,21.54,52153912
2005-03-18,21.58,21.75,21.45,21.54,29417277
2005-03-21,21.5,21.5,21.29,21.41,44378601
2005-03-22,21.29,21.5,21.12,21.37,36883889
2005-03-23,21.12,21.37,21.07,21.29,40548020
2005-03-24,21.24,21.75,21.2,21.41,37466675
2005-03-25,21.54,21.79,21.54,21.79,24768571
2005-03-28,21.84,21.88,21.67,21.79,18084254
2005-03-29,21.79,21.79,21.5,21.62,21191763
2005-03-30,21.37,21.58,21.37,21.41,48374186
2005-03-31,21.67,21.84,21.5,21.79,27060068
2005-04-01,21.79,22.3,21.62,22.26,37605469
2005-04-04,22.05,22.34,22.05,22.09,24189347
2005-04-06,21.92,22.13,21.79,21.79,27417750
2005-04-07,21.79,22.05,21.75,21.75,42240840
2005-04-08,22.01,22.13,21.84,22.13,32158678
2005-04-11,22.22,22.22,21.96,21.96,25709691
2005-04-12,21.79,22.17,21.79,22.13,16534428
2005-04-13,22.13,22.26,22.01,22.22,18007274
2005-04-14,21.88,21.88,21.67,21.71,41842058
2005-04-15,21.5,21.96,21.37,21.71,43910544
2005-04-18,21.37,21.37,21.16,21.29,69139301
2005-04-19,21.2,21.37,21.12,21.2,44680103
2005-04-20,21.58,21.58,21.12,21.2,30558917
2005-04-21,20.82,21.24,20.78,20.99,58209171
2005-04-22,21.2,21.29,20.99,20.99,39861649
2005-04-25,20.99,21.12,20.88,21.07,21850130
2005-04-26,21.16,21.92,21.14,21.84,51603684
2005-04-27,22.05,22.09,21.71,22.09,54693674
2005-04-28,22.01,22.43,21.79,22.43,42200231
2005-04-29,22.09,22.09,21.88,21.96,28513147
2005-05-03,22.09,22.47,22.09,22.13,40449148
2005-05-04,22.13,22.43,22.13,22.22,26164545
2005-05-05,22.47,23.02,22.47,22.81,57891592
2005-05-06,22.81,23.15,22.72,23.11,48639056
2005-05-09,23.11,23.15,22.81,23.15,43527258
2005-05-10,23.15,23.27,22.94,23.15,35166326
2005-05-11,22.64,22.77,22.34,22.68,44539579
2005-05-12,22.77,23.06,22.72,23.06,47587132
2005-05-13,22.98,23.36,22.94,23.19,54311771
2005-05-16,23.27,23.32,23.06,23.19,30444562
2005-05-17,23.19,23.27,22.94,22.98,28688645
2005-05-18,22.98,23.27,22.89,23.23,35266999
2005-05-19,23.49,23.91,23.49,23.87,93419366
2005-05-20,23.7,23.99,23.7,23.91,41226110
2005-05-23,23.82,23.82,23.23,23.36,22444635
2005-05-24,23.36,23.99,23.32,23.87,48951187
2005-05-25,23.87,24.08,23.53,23.61,47803166
2005-05-26,23.61,23.74,23.4,23.7,37762722
2005-05-27,23.74,24.08,23.74,24.04,37432330
2005-05-30,23.91,23.99,23.78,23.99,24261756
2005-05-31,23.95,24.16,23.78,24.08,66096585
2005-06-01,23.82,23.99,23.61,23.66,48490982
2005-06-02,23.87,24.12,23.87,24.08,56312706
2005-06-03,24.16,24.46,24.08,24.42,54487025
2005-06-06,24.33,24.59,24.25,24.59,50153292
2005-06-07,24.54,24.54,24.21,24.33,63207784
2005-06-08,24.42,24.76,24.42,24.63,71191414
2005-06-09,24.76,24.76,24.25,24.54,47510000
2005-06-10,24.67,24.76,24.46,24.59,88120000
2005-06-13,25.11,25.48,24.88,25.34,64207000
2005-06-14,25.44,25.58,25.3,25.34,41497573
2005-06-15,25.34,25.58,25.3,25.58,41672761
2005-06-16,25.76,26.04,25.58,26.0,45727882
2005-06-17,26.04,26.74,26.0,26.41,49525846
2005-06-20,26.41,26.51,26.13,26.46,40445371
2005-06-21,26.46,26.46,25.95,25.95,27178847
2005-06-22,26.04,26.6,26.04,26.46,38386649
2005-06-23,26.65,26.74,26.51,26.6,45651016
2005-06-24,26.51,26.55,26.23,26.32,34538836
2005-06-27,26.13,26.27,25.86,26.27,30574482
2005-06-28,26.18,26.27,25.95,26.23,30174794
2005-06-29,26.46,26.46,25.48,25.53,110212883
2005-06-30,25.81,25.9,25.48,25.62,39089918
2005-07-01,25.62,25.9,25.34,25.9,18870765
2005-07-04,25.76,26.0,25.58,25.62,18037848
2005-07-05,25.62,25.62,25.3,25.3,18987287
2005-07-06,25.39,25.48,25.2,25.39,49307250
2005-07-07,25.39,25.48,24.88,25.39,56006237
2005-07-08,25.2,25.25,24.97,25.02,67367072
2005-07-11,25.34,26.41,25.34,26.41,100414736
2005-07-12,26.51,26.88,26.51,26.55,70328449
2005-07-13,26.51,26.65,26.32,26.41,43965833
2005-07-14,26.51,26.55,26.13,26.51,28011817
2005-07-15,26.55,26.6,26.27,26.32,25142393
2005-07-19,26.23,26.32,26.04,26.13,28879903
2005-07-20,26.18,26.65,26.13,26.23,60499829
2005-07-21,25.9,26.69,25.9,26.23,58600642
2005-07-22,26.23,26.46,25.86,26.46,40422347
2005-07-25,26.27,26.27,26.04,26.09,22730365
2005-07-26,26.04,26.51,25.86,25.86,61743360
2005-07-27,25.11,25.44,24.65,24.69,112968253
2005-07-28,24.74,25.07,24.55,25.07,70681957
2005-07-29,25.11,25.34,24.74,24.74,38745469
2005-08-01,24.74,25.07,24.69,24.79,17146101
2005-08-02,25.07,25.53,24.93,25.53,41634849
2005-08-03,25.81,26.09,25.62,26.0,55187732
2005-08-04,26.0,26.0,25.44,25.44,33600141
2005-08-08,24.93,25.07,24.79,24.83,65311793
2005-08-09,24.74,24.93,24.55,24.65,56102067
2005-08-10,24.83,25.02,24.46,24.55,45507145
2005-08-11,24.65,24.93,24.6,24.93,31279273
2005-08-12,24.97,25.25,24.88,24.93,35578748
2005-08-15,24.79,24.83,24.18,24.65,47616488
2005-08-16,24.83,24.83,24.46,24.65,28840639
2005-08-17,24.41,24.65,24.32,24.51,37031428
2005-08-18,24.51,24.65,24.18,24.18,35585071
2005-08-19,24.09,24.09,23.76,24.0,39632263
2005-08-22,24.14,24.27,24.04,24.18,20143284
2005-08-23,24.18,24.37,24.14,24.18,26614761
2005-08-24,24.09,24.09,23.86,23.95,25404608
2005-08-25,23.81,24.23,23.76,24.09,21542808
2005-08-26,24.09,24.74,24.04,24.55,34692828
2005-08-29,24.32,24.41,23.76,23.86,35641089
2005-08-30,24.14,24.14,23.76,23.76,44046931
2005-08-31,23.76,25.11,23.76,25.11,55789267
2005-09-02,24.65,24.74,24.32,24.46,55650775
2005-09-05,24.37,24.46,24.23,24.23,22508332
2005-09-06,24.41,24.51,24.23,24.27,18247570
2005-09-07,24.23,24.32,24.14,24.18,14987276
2005-09-08,24.18,24.37,24.09,24.14,21068285
2005-09-09,24.23,24.37,23.95,24.0,26116008
2005-09-12,24.41,24.65,24.32,24.51,44476234
2005-09-13,24.51,24.93,24.51,24.88,74054152
2005-09-14,24.88,25.07,24.83,25.07,43513818
2005-09-15,25.02,25.11,24.79,25.07,33130905
2005-09-16,25.07,25.16,24.46,24.46,44725607
2005-09-19,24.46,24.88,24.32,24.74,35672521
2005-09-20,24.55,25.11,24.41,24.93,44858194
2005-09-21,24.93,24.93,24.69,24.93,16212278
2005-09-22,24.55,24.6,24.14,24.23,61142682
2005-09-23,24.0,24.18,23.67,23.9,35389632
2005-09-26,23.95,24.14,23.48,23.72,38391383
2005-09-27,23.76,24.04,23.67,23.95,37103997
2005-09-28,23.86,24.04,23.53,23.81,33818488
2005-09-29,23.81,24.27,23.72,24.23,48045270
2005-09-30,24.41,24.79,24.37,24.79,50348629
2005-10-03,24.83,24.83,24.51,24.55,35478619
2005-10-04,24.65,25.11,24.65,25.11,59224926
2005-10-05,25.11,25.48,25.11,25.2,62539694
2005-10-06,25.02,25.07,24.88,24.97,30352622
2005-10-07,24.83,25.2,24.83,25.07,37459621
2005-10-11,24.97,24.97,24.51,24.6,32967686
2005-10-12,24.37,24.37,24.04,24.09,47806413
2005-10-13,23.95,24.0,23.81,23.9,34703643
2005-10-14,24.04,24.14,23.72,23.76,38520170
2005-10-17,23.76,23.81,23.3,23.3,35537985
2005-10-18,23.48,23.9,23.44,23.48,33546821
2005-10-19,23.3,23.3,23.04,23.04,55634329
2005-10-20,23.07,23.48,22.79,23.39,51030106
2005-10-21,22.65,23.14,22.65,22.88,31346998
2005-10-24,23.21,23.58,23.16,23.39,41295150
2005-10-25,23.95,24.0,23.62,23.62,35932532
2005-10-26,23.62,23.95,23.44,23.62,27699062
2005-10-27,23.25,23.53,23.02,23.07,33267312
2005-10-28,23.3,24.04,23.3,23.44,61368597
2005-10-31,24.04,24.41,23.81,24.18,61076034
2005-11-01,24.41,24.41,24.09,24.09,26295717
2005-11-02,24.32,24.55,24.23,24.51,37019803
2005-11-03,24.79,24.93,24.74,24.88,48408667
2005-11-04,25.11,25.3,25.07,25.2,59134456
2005-11-07,25.2,25.3,25.02,25.3,41004633
2005-11-08,25.3,25.34,25.07,25.34,41110204
2005-11-09,25.3,25.76,25.25,25.72,71603821
2005-11-10,25.9,26.04,25.76,26.0,66767800
2005-11-11,26.04,26.51,26.04,26.51,92329338
2005-11-14,26.32,26.6,26.23,26.51,59665467
2005-11-15,26.04,26.51,26.04,26.51,54493121
2005-11-16,26.51,26.6,25.81,26.41,35391190
2005-11-17,26.41,26.41,25.86,26.09,25982535
2005-11-18,26.51,26.69,26.46,26.55,50556067
2005-11-21,26.74,27.11,26.74,26.93,64727806
2005-11-22,26.93,26.97,26.65,26.97,34065347
2005-11-23,27.44,28.0,27.34,27.76,95559092
2005-11-24,27.76,27.9,27.62,27.76,58568010
2005-11-25,27.76,27.76,27.44,27.48,22065039
2005-11-28,27.72,27.86,27.58,27.67,28680713
2005-11-29,27.07,27.58,26.88,26.88,39502110
2005-11-30,27.16,27.81,27.16,27.67,49991034
2005-12-01,27.67,27.9,27.58,27.58,54630013
2005-12-02,28.0,28.27,27.95,28.18,69879586
2005-12-05,28.37,28.83,28.04,28.83,44969432
2005-12-06,28.09,29.16,28.09,29.06,56766997
2005-12-07,29.06,29.53,28.79,29.06,41851849
2005-12-08,29.06,29.06,28.37,28.69,36493007
2005-12-09,28.41,28.46,28.04,28.27,39707330
2005-12-12,28.27,28.55,27.95,28.46,31192467
2005-12-13,28.46,28.83,28.18,28.83,43260472
2005-12-14,28.65,28.65,28.23,28.41,45578623
2005-12-15,28.37,28.37,28.09,28.32,31020905
2005-12-16,28.37,28.97,28.37,28.83,41400421
2005-12-19,28.93,29.06,28.74,29.06,35419485
2005-12-20,28.83,28.97,28.69,28.97,25539674
2005-12-21,29.02,29.3,28.88,29.3,31975971
2005-12-22,29.53,29.53,28.88,28.97,19599480
2005-12-23,29.2,29.72,29.02,29.72,34643048
2005-12-26,29.76,29.76,29.11,29.67,11918968
2005-12-27,29.67,29.9,29.39,29.67,20626461
2005-12-28,29.11,29.53,29.11,29.53,1947673613
2005-12-29,29.53,29.53,29.11,29.3,53633966
2005-12-30,29.25,29.3,28.97,29.06,28155776
2006-01-02,28.74,28.74,27.9,28.37,29267603
2006-01-03,28.37,29.25,28.13,29.25,68454902
2006-01-04,29.34,29.48,28.83,29.48,53059960
2006-01-05,29.48,29.76,29.11,29.76,43479769
2006-01-06,30.13,30.46,30.09,30.46,66362586
2006-01-09,30.74,31.81,30.74,31.67,75794876
2006-01-10,31.62,31.62,30.79,31.02,44405801
2006-01-11,30.69,30.69,29.81,30.6,67186444
2006-01-12,30.92,30.92,30.27,30.46,46494334
2006-01-13,30.13,30.23,29.67,29.99,36961769
2006-01-16,29.67,29.9,29.53,29.72,36002173
2006-01-17,29.81,30.37,29.81,30.04,37879768
2006-01-18,28.83,29.16,28.55,28.65,79147318
2006-01-19,28.74,29.34,28.51,28.83,51883460
2006-01-20,29.3,29.3,28.88,29.06,35319303
