Date,Open,High,Low,Close,Volume
2007-03-19,16.01,16.54,16.01,16.36,11743300
2007-03-20,16.58,16.61,16.39,16.39,10149593
2007-03-21,16.39,16.42,16.17,16.2,5442486
2007-03-22,16.23,16.61,16.17,16.48,19670816
2007-03-23,16.48,16.51,16.17,16.2,6209477
2007-03-26,16.2,16.39,16.17,16.2,5849411
2007-03-27,16.2,16.2,15.92,15.95,8487239
2007-03-28,15.92,16.07,15.82,15.88,5249707
2007-03-29,15.82,15.92,15.76,15.88,6729208
2007-03-30,15.88,16.01,15.82,15.88,4751847
2007-04-02,15.88,16.04,15.85,15.88,3742135
2007-04-03,15.92,16.01,15.73,15.88,8468043
2007-04-04,15.88,16.01,15.82,15.95,5860803
2007-04-09,16.23,16.26,16.04,16.17,6193322
2007-04-10,16.2,16.39,16.17,16.29,4438248
2007-04-11,16.36,16.58,16.32,16.42,9612147
2007-04-12,16.36,16.36,16.17,16.23,5893991
2007-04-13,16.2,16.23,15.82,15.92,10781942
2007-04-14,15.98,16.1,15.95,16.04,1751737
2007-04-16,16.04,16.17,15.85,15.95,6146419
2007-04-17,16.04,16.07,15.7,15.73,12938215
2007-04-18,15.73,15.95,15.73,15.92,4063599
2007-04-19,15.85,15.92,15.73,15.82,8072666
2007-04-20,15.82,15.88,15.79,15.79,6539196
2007-04-23,15.85,15.92,15.68,15.68,8699410
2007-04-24,15.68,15.92,15.66,15.88,6670417
2007-04-25,15.92,15.95,15.82,15.82,4032732
2007-04-26,15.88,15.98,15.79,15.85,3052076
2007-04-27,15.85,15.92,15.6,15.63,12460475
2007-04-30,15.59,15.59,15.05,15.1,10060692
2007-05-02,15.22,15.32,15.1,15.26,2333092
2007-05-03,15.3,15.6,15.18,15.26,11419798
2007-05-04,15.41,15.6,15.41,15.57,8730785
2007-05-07,15.41,15.51,15.24,15.32,6761175
2007-05-08,15.32,15.38,15.22,15.3,5701595
2007-05-09,15.32,15.33,15.16,15.21,9474282
2007-05-10,15.22,15.32,15.19,15.26,7989748
2007-05-11,15.26,15.3,15.19,15.24,2745470
2007-05-14,15.27,15.33,15.22,15.22,3368855
2007-05-15,15.24,15.26,15.07,15.08,3254994
2007-05-16,15.11,15.16,15.05,15.07,8147196
2007-05-17,15.13,15.19,15.0,15.03,5946003
2007-05-18,15.16,15.16,15.03,15.03,4680865
2007-05-21,15.1,15.16,15.0,15.03,6523066
2007-05-22,15.1,15.16,15.08,15.1,7408008
2007-05-23,15.1,15.19,15.1,15.19,11609224
2007-05-24,15.26,15.26,15.16,15.21,9667709
2007-05-25,15.19,15.24,15.13,15.19,7396251
2007-05-28,15.57,16.04,15.52,15.92,27396681
2007-05-29,16.29,16.29,15.82,15.98,32579848
2007-05-30,15.88,15.88,15.6,15.63,10817520
2007-05-31,15.73,15.76,15.65,15.73,5756117
2007-06-01,15.73,15.79,15.65,15.66,9670429
2007-06-04,15.88,15.92,15.66,15.66,6770347
2007-06-05,15.7,15.92,15.7,15.85,10426507
2007-06-06,16.01,16.17,15.73,15.88,22078107
2007-06-07,15.82,15.95,15.76,15.92,5644475
2007-06-08,15.76,15.82,15.71,15.76,4751545
2007-06-11,15.79,16.01,15.76,15.85,11280101
2007-06-12,15.88,15.95,15.6,15.62,15671441
2007-06-13,15.6,15.62,15.49,15.52,13294552
2007-06-14,15.57,15.68,15.55,15.59,13346220
2007-06-15,15.73,15.95,15.7,15.88,28432832
2007-06-20,16.04,16.39,15.98,16.36,26236267
2007-06-21,16.51,16.51,16.17,16.36,18180900
2007-06-22,16.51,16.73,16.45,16.51,21254800
2007-06-23,16.51,16.54,16.23,16.29,5836469
2007-06-25,16.2,16.32,16.17,16.2,12090763
2007-06-26,16.2,16.48,16.2,16.32,9727784
2007-06-27,16.32,16.32,16.04,16.07,10086610
2007-06-28,16.2,16.2,16.01,16.2,13216205
2007-06-29,16.23,16.23,16.01,16.1,7414005
2007-07-02,16.14,16.17,15.98,16.07,9427149
2007-07-03,16.1,16.36,16.04,16.14,20582870
2007-07-04,16.2,16.42,16.1,16.2,16964415
2007-07-05,16.23,16.73,16.23,16.7,43547217
2007-07-06,16.83,17.65,16.8,17.3,40666907
2007-07-09,17.61,18.49,17.21,18.49,67103372
2007-07-10,18.75,18.75,17.93,17.96,41497140
2007-07-11,17.77,17.93,17.46,17.74,25765847
2007-07-12,17.74,18.37,17.52,17.61,25045680
2007-07-13,17.93,18.09,17.52,17.61,22473353
2007-07-16,18.02,18.05,17.58,17.61,19655949
2007-07-17,17.77,17.77,17.58,17.68,11144418
2007-07-18,17.77,17.77,17.36,17.36,13344159
2007-07-19,17.3,17.52,17.24,17.3,11611035
2007-07-20,17.52,18.02,17.49,17.8,24952530
2007-07-23,17.96,18.05,17.8,17.8,16225038
2007-07-24,17.96,17.99,17.77,17.87,18262616
2007-07-25,17.61,17.68,17.46,17.52,15332724
2007-07-26,17.46,17.58,17.05,17.05,18626663
2007-07-27,16.39,16.61,16.1,16.17,30342232
2007-07-30,15.98,16.32,15.85,16.32,24096799
2007-07-31,16.51,17.33,16.51,16.89,30176397
2007-08-01,16.89,17.58,16.32,16.32,39722078
2007-08-02,16.83,16.86,16.2,16.67,14911480
2007-08-03,16.73,17.33,16.45,17.27,26193159
2007-08-06,16.95,17.24,16.8,17.14,15537452
2007-08-07,17.36,17.39,16.61,16.67,18427813
2007-08-08,17.08,17.52,17.08,17.52,17075836
2007-08-09,17.8,17.86,17.49,17.69,15864034
2007-08-10,17.25,18.38,17.25,18.14,22020438
2007-08-13,18.85,19.26,18.41,19.06,55823691
2007-08-14,19.23,19.63,18.72,18.72,47673447
2007-08-15,18.55,19.02,18.03,18.03,36853933
2007-08-16,17.73,17.86,16.98,17.08,38153582
2007-08-17,17.22,18.03,17.08,17.69,43645422
2007-08-20,18.72,18.72,17.86,17.9,51050611
2007-08-21,17.9,17.9,17.42,17.69,22989577
2007-08-22,17.76,17.9,17.46,17.56,22102443
2007-08-23,18.03,18.21,17.83,18.03,25392365
2007-08-24,18.48,19.29,18.21,18.82,93639012
2007-08-27,18.72,18.72,17.9,17.9,33403943
2007-08-28,17.9,18.27,17.86,18.03,12332128
2007-08-29,17.52,17.8,17.35,17.8,12436286
2007-08-30,17.97,18.1,17.8,18.0,14704933
2007-08-31,18.21,18.48,18.0,18.27,22946247
2007-09-03,18.51,18.61,18.14,18.14,18678427
2007-09-04,18.27,18.38,17.97,18.03,12015617
2007-09-05,18.24,18.51,17.97,17.97,15253818
2007-09-06,17.97,18.48,17.9,18.34,23100099
2007-09-07,18.48,18.48,18.03,18.07,21108842
2007-09-10,18.03,18.03,17.76,17.8,17099452
2007-09-11,17.86,17.93,17.66,17.83,11354234
2007-09-12,17.83,18.07,17.76,17.8,13238841
2007-09-13,17.8,17.93,17.52,17.52,13812016
2007-09-14,17.63,17.69,17.35,17.49,14781463
2007-09-17,17.49,17.49,16.95,17.0,27274483
2007-09-19,17.22,17.25,16.74,16.74,26288149
2007-09-20,16.67,17.08,16.67,16.95,11653151
2007-09-21,17.05,17.15,16.95,17.15,7628511
2007-09-26,17.29,17.35,17.18,17.18,8941299
2007-09-27,17.35,17.69,17.22,17.69,16966088
2007-09-28,17.86,17.9,17.46,17.46,12561870
2007-09-29,17.52,17.69,17.49,17.59,10670124
2007-10-01,17.66,17.76,17.42,17.49,14653613
2007-10-02,17.66,17.69,17.56,17.59,9767464
2007-10-03,17.59,17.66,17.46,17.52,8845211
2007-10-04,17.52,17.86,17.39,17.8,15206965
2007-10-05,17.8,17.83,17.49,17.49,9195217
2007-10-08,17.59,17.66,17.49,17.56,5879926
2007-10-09,17.73,17.93,17.56,17.56,16531595
2007-10-11,17.69,17.73,17.52,17.63,10196867
2007-10-12,17.63,17.69,17.29,17.29,17461802
2007-10-15,17.63,17.63,17.29,17.39,6927092
2007-10-16,17.35,17.35,17.12,17.22,15660009
2007-10-17,17.22,17.39,17.15,17.18,13478048
2007-10-18,17.29,17.52,17.22,17.39,17375994
2007-10-19,17.46,17.93,17.39,17.8,44034177
2007-10-22,17.39,17.46,17.22,17.29,20322517
2007-10-23,17.49,18.21,17.49,18.03,35954231
2007-10-24,18.31,18.41,17.56,17.56,29961876
2007-10-25,17.76,18.03,17.73,18.03,18613287
2007-10-26,18.21,18.48,18.1,18.31,33996414
2007-10-29,18.48,18.99,18.44,18.72,56344200
2007-10-30,18.89,19.06,18.41,18.55,45983865
2007-10-31,18.72,18.89,18.41,18.41,47256510
2007-11-01,18.65,18.65,18.03,18.03,28161247
2007-11-02,17.69,17.8,17.29,17.49,25707560
2007-11-05,17.52,17.73,17.39,17.59,12252882
2007-11-06,17.66,18.0,17.56,17.76,15440001
2007-11-07,18.03,18.1,17.73,17.73,18328283
2007-11-08,17.56,17.59,17.01,17.08,24315619
2007-11-09,17.22,17.42,16.96,17.25,12977302
2007-11-12,17.22,17.46,16.98,17.12,16898387
2007-11-13,17.25,17.49,17.15,17.46,11123870
2007-11-14,17.9,17.93,17.69,17.76,17508267
2007-11-15,17.83,18.0,17.73,17.73,11414436
2007-11-16,17.69,17.69,17.15,17.69,14602935
2007-11-19,17.69,17.76,17.25,17.29,11764183
2007-11-20,17.12,17.25,16.9,17.25,21229009
2007-11-21,17.29,17.46,16.98,16.98,13163858
2007-11-22,16.98,17.08,16.67,16.78,23186292
2007-11-23,16.84,16.95,16.52,16.52,9244279
2007-11-26,16.67,16.78,16.5,16.64,8703195
2007-11-27,16.33,16.35,15.94,16.21,12399482
2007-11-28,16.33,16.33,16.04,16.06,8366160
2007-11-29,16.4,16.67,16.33,16.59,9188746
2007-11-30,16.5,16.78,16.49,16.5,11434759
2007-12-03,16.37,16.5,16.21,16.27,13909112
2007-12-04,16.47,16.54,16.33,16.49,6414777
2007-12-05,16.49,16.59,16.33,16.42,9667776
2007-12-06,16.64,16.72,16.5,16.5,15755040
2007-12-07,16.88,16.96,16.67,16.67,18372087
2007-12-10,16.71,16.79,16.5,16.5,6534494
2007-12-11,16.66,16.67,16.54,16.66,4113666
2007-12-12,16.57,16.57,16.25,16.33,9161865
2007-12-13,16.44,16.44,15.82,15.82,9077766
2007-12-14,15.99,15.99,15.31,15.52,19022334
2007-12-17,15.99,15.99,15.14,15.14,6156815
2007-12-18,15.13,15.28,14.9,14.94,11840968
2007-12-19,15.14,15.28,15.01,15.16,9784032
2007-12-20,15.16,15.23,14.8,14.87,6687254
2007-12-21,14.94,15.01,14.46,14.75,15111127
2007-12-24,15.14,15.48,14.9,15.48,7433446
2007-12-25,15.58,15.62,15.31,15.4,3133856
2007-12-26,15.4,15.4,15.14,15.23,4368149
2007-12-27,15.23,15.6,15.23,15.6,4933147
2007-12-28,15.55,15.76,15.4,15.76,8791148
2007-12-31,15.96,15.96,15.65,15.67,6015114
2008-01-02,15.67,15.72,15.31,15.33,7907795
2008-01-03,15.14,15.23,15.07,15.11,5971224
2008-01-04,14.9,14.9,14.8,14.84,16495851
2008-01-07,14.46,14.46,13.82,13.88,14436830
2008-01-08,13.88,14.16,13.88,14.05,5979033
2008-01-09,13.78,14.09,13.61,14.05,12674137
2008-01-10,14.19,14.27,13.99,13.99,9097786
2008-01-11,14.12,14.39,14.12,14.17,9129704
2008-01-14,14.36,14.46,14.21,14.27,9103588
2008-01-15,14.39,14.73,14.31,14.39,11544096
2008-01-16,14.02,14.1,13.78,13.88,16241219
2008-01-17,14.22,14.27,13.66,13.92,18185840
2008-01-18,13.82,14.14,13.71,14.09,7409151
2008-01-21,14.19,14.22,13.97,14.0,6781611
2008-01-22,13.24,13.58,13.03,13.03,18643786
2008-01-23,13.25,13.25,12.49,12.52,20608381
2008-01-24,13.02,13.02,12.49,12.52,11500336
2008-01-25,12.93,13.17,12.76,13.17,7588162
2008-01-28,13.0,13.07,12.9,12.93,7509253
2008-01-29,13.2,13.2,13.02,13.15,6275907
2008-01-30,13.17,13.29,12.81,12.9,8434363
2008-01-31,12.93,13.02,12.62,12.76,5634783
2008-02-01,12.88,12.96,12.79,12.83,5074158
2008-02-12,12.64,12.83,12.59,12.59,5662780
2008-02-13,12.83,12.85,12.59,12.59,3966447
2008-02-14,12.79,13.2,12.76,13.19,9617455
2008-02-15,13.07,13.17,12.96,13.17,4720919
2008-02-18,13.31,13.41,13.2,13.32,5797686
2008-02-19,13.48,13.49,13.37,13.44,6583362
2008-02-20,13.48,13.61,13.31,13.34,6207049
2008-02-21,13.54,13.7,13.49,13.65,6729353
2008-02-22,13.65,13.65,13.48,13.61,3943299
2008-02-25,13.78,13.93,13.68,13.78,7420932
2008-02-26,13.88,13.93,13.7,13.71,7733838
2008-02-27,13.78,13.95,13.76,13.95,12502318
2008-02-29,13.88,14.09,13.8,14.09,10233600
2008-03-03,13.75,13.83,13.59,13.68,7049750
2008-03-04,13.68,13.8,13.54,13.78,6925172
2008-03-05,13.78,13.8,13.54,13.68,7833951
2008-03-06,13.68,14.02,13.66,14.02,8295513
2008-03-07,13.95,13.95,13.83,13.88,4989926
2008-03-10,13.88,13.93,13.68,13.68,4772661
2008-03-11,13.61,13.85,13.49,13.83,6501654
2008-03-12,14.1,14.1,13.83,13.93,6291561
2008-03-13,13.95,13.99,13.61,13.75,4845654
2008-03-14,13.82,13.88,13.48,13.56,3476337
2008-03-17,13.41,13.46,13.0,13.27,6880249
2008-03-18,13.27,13.44,13.24,13.34,5215659
2008-03-19,13.61,13.66,13.48,13.61,5380113
2008-03-20,13.68,13.76,13.48,13.65,4806970
2008-03-21,13.78,14.02,13.71,13.99,6126385
2008-03-24,14.63,14.63,14.29,14.39,10003455
2008-03-25,14.6,14.63,14.44,14.62,8845290
2008-03-26,14.5,14.53,14.29,14.39,6964281
2008-03-27,14.22,14.22,13.85,13.99,7115176
2008-03-28,13.85,14.1,13.85,14.04,5952189
2008-03-31,14.05,14.27,13.9,14.27,3069808
2008-04-01,14.26,14.53,14.12,14.36,8654633
2008-04-02,14.53,14.8,14.5,14.8,11760661
2008-04-03,14.85,15.43,14.82,15.24,21337010
2008-04-07,15.35,15.48,15.28,15.38,8148115
2008-04-08,15.31,15.31,15.01,15.01,4222273
2008-04-09,15.04,15.35,15.04,15.23,5651108
2008-04-10,15.23,15.62,15.21,15.52,8095302
2008-04-11,15.64,15.82,15.55,15.81,8968658
2008-04-14,15.65,15.65,15.41,15.48,4653625
2008-04-15,15.48,15.72,15.48,15.62,2780545
2008-04-16,15.82,15.89,15.74,15.87,8232833
2008-04-17,16.2,16.71,16.2,16.67,23573945
2008-04-18,16.67,16.67,16.3,16.4,10493956
2008-04-21,16.64,16.78,16.38,16.49,15677772
2008-04-22,16.33,16.42,16.03,16.11,7118966
2008-04-23,16.11,16.44,16.04,16.27,6251827
2008-04-24,16.5,16.57,16.32,16.5,7944374
2008-04-25,16.67,16.71,16.54,16.67,7945698
2008-04-28,16.74,16.78,16.45,16.66,6776406
2008-04-29,16.66,16.67,16.35,16.35,4582896
2008-04-30,16.78,17.35,16.78,17.25,37467466
2008-05-02,17.42,17.76,17.35,17.35,26009388
2008-05-05,17.63,17.86,17.52,17.69,23720558
2008-05-06,17.69,17.69,17.25,17.56,7485642
2008-05-07,17.69,18.07,17.56,17.69,17748580
2008-05-08,17.52,17.63,17.35,17.63,9156873
2008-05-09,17.83,17.86,17.25,17.52,7781410
2008-05-12,17.52,17.63,17.35,17.46,3190583
2008-05-13,17.52,17.76,17.35,17.73,7645668
2008-05-14,17.69,17.76,17.56,17.59,12493604
2008-05-15,17.83,17.83,17.56,17.73,5890486
2008-05-16,17.83,18.03,17.73,17.86,10693916
2008-05-19,17.86,18.03,17.69,18.0,6672592
2008-05-20,17.73,18.03,17.35,17.49,7806586
2008-05-21,17.69,17.8,17.46,17.69,10441188
2008-05-22,17.35,17.42,17.22,17.42,7961573
2008-05-23,17.46,17.46,17.12,17.12,11827436
2008-05-26,17.12,17.46,16.95,17.46,6651479
2008-05-27,17.46,17.46,16.93,16.96,5663068
2008-05-28,16.98,16.98,16.4,16.44,10814244
2008-05-29,16.84,16.84,16.27,16.33,8139018
2008-05-30,16.4,16.67,16.27,16.33,10732346
2008-06-02,16.4,16.66,16.4,16.59,4823146
2008-06-03,16.47,16.66,16.33,16.5,5278532
2008-06-04,16.5,16.81,16.5,16.64,5466412
2008-06-05,16.81,16.84,16.38,16.71,10335176
2008-06-06,16.84,17.12,16.71,17.01,7359323
2008-06-09,16.67,17.05,16.61,16.84,6149463
2008-06-10,17.18,17.18,16.42,16.42,6681176
2008-06-11,16.5,16.64,16.38,16.5,4319111
2008-06-12,16.42,16.5,15.89,15.99,9110455
2008-06-13,16.16,16.67,16.1,16.3,5522155
2008-06-16,16.84,17.15,16.5,16.98,8635633
2008-06-17,16.78,17.08,16.78,16.88,7695627
2008-06-18,16.91,16.91,16.4,16.4,8488516
2008-06-19,16.25,16.25,15.91,15.93,9688923
2008-06-20,16.3,16.3,15.76,15.76,6298201
2008-06-23,15.58,16.27,15.57,16.27,6832956
2008-06-24,16.33,16.44,16.27,16.33,10597358
2008-06-25,16.44,17.05,16.4,17.01,15827302
2008-06-26,17.18,17.18,16.5,16.5,11594402
2008-06-27,15.94,16.04,15.89,15.93,14958425
2008-06-30,16.33,16.33,15.89,15.99,6660836
2008-07-01,16.08,16.1,15.84,15.89,8586467
2008-07-02,15.82,15.87,15.28,15.31,18556495
2008-07-03,15.3,15.47,14.82,15.31,16553007
2008-07-04,15.48,15.48,15.16,15.23,9078176
2008-07-07,15.26,15.47,15.26,15.43,5826120
2008-07-08,15.48,15.64,15.13,15.31,11689252
2008-07-09,15.31,15.99,15.31,15.67,16537013
2008-07-10,15.58,15.74,15.24,15.31,9120726
2008-07-11,15.31,15.48,15.28,15.31,6592874
2008-07-14,15.48,15.48,15.21,15.21,6921836
2008-07-15,15.16,15.16,14.92,14.97,10713903
2008-07-16,15.04,15.11,14.8,14.97,6967265
2008-07-17,15.31,15.74,15.07,15.43,17348882
2008-07-18,15.52,15.94,15.5,15.58,10488179
2008-07-21,15.94,16.64,15.94,16.5,17681230
2008-07-22,16.33,16.5,16.3,16.47,13789837
2008-07-23,16.64,16.78,16.5,16.67,18433121
2008-07-24,17.01,17.32,16.88,17.22,25431906
2008-07-25,17.01,17.29,16.44,16.95,30802826
2008-07-29,16.46,16.46,16.07,16.3,11099189
2008-07-30,16.69,16.69,16.42,16.53,16051178
2008-07-31,16.8,17.07,16.61,16.74,13470267
2008-08-01,16.65,16.76,16.57,16.63,11049126
2008-08-04,16.76,17.11,16.59,17.11,14892847
2008-08-05,17.34,17.36,16.49,16.78,21131608
2008-08-06,17.22,17.22,16.99,17.11,16275542
2008-08-07,17.11,17.45,17.03,17.11,9973466
2008-08-08,17.13,17.99,17.11,17.83,23188556
2008-08-11,18.22,18.98,18.2,18.56,40847771
2008-08-12,18.68,18.98,18.45,18.91,31052168
2008-08-13,18.92,18.92,18.25,18.71,13404850
2008-08-14,18.45,18.71,18.39,18.47,7523090
2008-08-15,18.62,18.62,17.6,17.6,15043549
2008-08-18,17.76,17.78,17.32,17.53,9137446
2008-08-19,17.32,17.64,17.03,17.6,7403319
2008-08-20,17.72,18.54,17.53,18.45,17207261
2008-08-21,18.56,18.56,18.12,18.24,8789056
2008-08-22,18.24,18.39,17.64,17.97,10641731
2008-08-25,18.37,18.7,18.1,18.64,12872974
2008-08-26,18.45,18.68,18.29,18.56,11580651
2008-08-27,18.75,18.87,18.6,18.71,11832694
2008-08-28,18.75,19.0,18.7,18.83,18723187
2008-08-29,18.87,18.87,17.7,18.29,27661903
2008-09-01,18.03,18.08,17.03,17.09,20487109
2008-09-02,16.84,17.32,16.84,17.09,11860848
2008-09-03,17.22,17.45,17.15,17.34,10140686
2008-09-04,17.99,17.99,17.45,17.74,16413882
2008-09-05,17.22,18.06,17.03,18.06,14642302
2008-09-08,18.94,19.06,18.64,18.91,18276250
2008-09-09,18.56,18.66,17.59,17.59,15427366
2008-09-10,16.61,17.22,16.36,16.36,39956281
2008-09-11,16.07,16.11,15.33,15.5,35770937
2008-09-12,16.23,16.38,15.48,15.94,20672766
2008-09-15,15.69,16.11,15.17,15.5,13535496
2008-09-16,14.54,16.07,14.54,16.07,18751534
2008-09-17,16.84,16.84,15.96,15.96,25872146
2008-09-18,15.31,15.63,15.16,15.23,20811591
2008-09-19,16.26,16.28,15.98,16.28,38878450
2008-09-22,16.48,17.01,16.3,16.84,13423742
2008-09-23,16.42,16.69,16.32,16.61,10113469
2008-09-24,16.07,16.15,15.69,16.04,19920052
2008-09-25,15.69,16.49,15.69,16.3,12739325
2008-09-26,16.32,16.32,15.69,16.07,16298379
2008-09-30,14.96,15.04,14.96,14.96,12383220
2008-10-01,15.12,15.31,14.91,15.0,12527265
2008-10-02,14.77,15.08,14.14,14.41,15114583
2008-10-03,14.39,14.93,14.35,14.75,11479520
2008-10-06,14.7,14.91,14.39,14.39,13819110
2008-10-07,13.87,14.26,13.85,14.05,10172549
2008-10-08,13.36,13.59,13.07,13.07,13233385
2008-10-09,13.01,13.32,12.74,12.8,13634005
2008-10-13,12.36,12.4,12.36,12.36,8624253
2008-10-14,13.22,13.22,13.15,13.22,10196914
2008-10-15,13.22,13.66,12.82,13.62,9806033
2008-10-16,13.16,13.28,13.16,13.16,9912914
2008-10-17,13.24,13.28,12.74,13.16,13155606
2008-10-20,12.94,13.32,12.71,13.32,8100579
2008-10-21,13.47,13.49,12.94,13.39,13100515
2008-10-22,12.97,13.2,12.94,12.94,16305397
2008-10-23,12.5,12.51,12.5,12.5,10751881
2008-10-24,12.09,12.09,12.07,12.07,6615964
2008-10-27,11.23,12.07,11.23,12.07,11904876
2008-10-28,11.73,12.17,11.23,12.17,16350869
2008-10-29,12.46,12.63,11.33,12.25,21444256
2008-10-30,12.02,13.09,11.96,13.07,13323153
2008-10-31,13.16,13.39,12.63,13.16,12902648
2008-11-03,13.97,14.08,13.62,14.08,16921472
2008-11-04,14.12,14.62,13.97,14.43,12555398
2008-11-05,14.66,14.7,14.16,14.47,8437016
2008-11-06,13.47,13.68,13.47,13.62,10473887
2008-11-07,12.9,13.78,12.9,13.78,8770320
2008-11-10,14.01,14.31,13.85,14.24,9509282
2008-11-11,14.16,14.27,13.59,14.27,9168739
2008-11-12,13.82,14.43,13.82,14.27,9781800
2008-11-13,13.41,14.27,13.28,14.27,16471239
2008-11-14,14.27,14.29,13.55,14.29,13273687
2008-11-17,13.8,14.29,13.78,14.1,11492699
2008-11-18,13.8,13.93,13.13,13.51,12449056
2008-11-19,13.01,13.59,13.01,13.55,9186945
2008-11-20,12.88,13.22,12.61,12.92,16738811
2008-11-21,12.74,13.82,12.63,13.55,12839056
2008-11-24,13.55,14.03,13.24,13.57,7683338
2008-11-25,14.16,14.49,13.99,14.16,13368829
2008-11-26,13.18,14.16,13.18,14.16,20509979
2008-11-27,13.93,14.47,13.93,14.24,7317866
2008-11-28,14.18,14.24,13.62,13.78,10893910
2008-12-01,13.34,13.95,13.34,13.83,15374207
2008-12-02,13.45,13.83,13.34,13.82,9653610
2008-12-03,13.45,13.82,13.45,13.82,11892872
2008-12-04,13.82,13.83,13.45,13.82,9697415
2008-12-05,13.55,13.8,13.55,13.8,7585432
2008-12-08,13.8,14.54,13.8,14.52,10153710
2008-12-09,14.64,14.89,14.52,14.75,12173496
2008-12-10,14.24,14.89,14.24,14.79,13705698
2008-12-11,14.35,14.73,14.35,14.54,12904653
2008-12-12,14.35,14.54,13.59,14.54,9930946
2008-12-15,14.5,14.81,14.5,14.54,9249505
2008-12-16,14.24,14.52,13.97,14.52,9637368
2008-12-17,14.71,14.73,14.35,14.5,11471243
2008-12-18,14.7,14.7,14.41,14.54,5056410
2008-12-19,14.35,14.54,14.16,14.35,6914029
2008-12-22,14.24,14.35,13.59,13.59,7896110
2008-12-23,13.59,13.59,12.82,13.13,10072030
2008-12-24,12.84,13.26,12.84,13.05,6180026
2008-12-25,13.05,13.09,12.82,12.92,3946387
2008-12-26,12.92,12.97,12.8,12.86,3360435
2008-12-29,12.84,12.95,12.76,12.88,2863103
2008-12-30,12.97,13.39,12.97,13.24,4263930
2008-12-31,13.39,13.39,13.05,13.24,3014246
2009-01-05,13.62,13.82,13.32,13.51,6136022
2009-01-06,13.43,13.59,13.36,13.59,6571773
2009-01-07,13.62,13.76,13.51,13.53,8211619
2009-01-08,13.28,13.28,12.76,12.78,10606041
2009-01-09,12.78,12.94,11.9,11.9,21603015
2009-01-10,11.67,12.09,11.54,11.9,8011836
2009-01-12,11.6,11.69,11.31,11.48,26267025
2009-01-13,11.33,11.6,11.33,11.56,19385141
2009-01-14,11.6,12.36,11.6,12.25,22220463
2009-01-15,11.73,12.06,11.63,11.75,13582166
2009-01-16,12.02,12.02,11.86,11.86,6305156
2009-01-17,12.13,12.13,11.92,11.94,4738165
2009-01-19,12.06,12.06,11.86,11.88,4541612
2009-01-20,11.67,11.71,11.5,11.5,8234831
2009-01-21,11.33,12.3,11.33,12.09,15247290
2009-02-02,12.32,12.84,12.19,12.78,26784603
2009-02-03,13.01,13.13,12.9,12.95,12373864
2009-02-04,13.11,13.2,12.9,13.11,11361848
2009-02-05,13.01,13.59,12.95,13.39,11057808
2009-02-06,13.59,13.95,13.53,13.68,12062224
2009-02-09,13.83,13.83,13.39,13.59,11562337
2009-02-10,13.47,13.59,13.3,13.59,11593819
2009-02-11,13.13,13.61,13.13,13.59,9804598
2009-02-12,13.51,13.53,13.36,13.43,9325754
2009-02-13,13.32,14.24,13.32,13.93,11551069
2009-02-16,13.93,14.16,13.8,14.16,5345873
2009-02-17,14.05,14.16,13.62,13.82,8861552
2009-02-18,13.59,13.76,13.28,13.59,12556954
2009-02-19,13.43,13.82,13.32,13.59,7446912
2009-02-20,13.39,13.61,13.38,13.39,6501433
2009-02-23,13.32,13.8,13.24,13.78,8872308
2009-02-24,13.59,13.64,13.41,13.64,3102741
2009-02-25,13.89,13.89,13.59,13.64,3799551
2009-02-26,13.7,13.85,13.62,13.76,3265271
2009-02-27,13.78,13.82,13.64,13.66,2821560
2009-03-02,13.55,13.61,13.39,13.49,5097390
2009-03-03,13.24,13.39,13.11,13.36,7952826
2009-03-04,13.36,13.87,13.2,13.82,10635118
2009-03-05,13.97,14.12,13.82,13.85,10016759
2009-03-06,14.08,14.16,13.95,14.08,8586908
2009-03-09,14.08,14.16,13.78,13.78,8259219
2009-03-10,13.78,14.39,13.76,14.39,11289210
2009-03-11,14.71,15.12,14.71,14.93,18273006
2009-03-12,15.0,15.08,14.83,14.93,9820146
2009-03-13,15.14,15.5,15.12,15.46,15554660
2009-03-16,15.48,15.48,15.19,15.35,6586613
2009-03-17,15.35,15.42,15.12,15.42,5778025
2009-03-18,15.61,15.61,14.93,15.02,12716578
2009-03-19,15.25,15.48,14.77,14.77,21261048
2009-03-20,14.93,15.08,14.81,14.93,10820945
2009-03-23,15.0,15.56,15.0,15.54,17634425
2009-03-24,16.04,16.26,15.88,16.19,13940622
2009-03-25,16.19,16.8,16.0,16.8,12332993
2009-03-26,16.8,16.95,16.46,16.84,16461027
2009-03-27,16.65,16.84,16.48,16.57,7273539
2009-03-30,16.26,16.46,16.13,16.38,6402248
2009-03-31,16.23,16.67,16.23,16.4,11215689
2009-04-01,16.42,16.95,16.42,16.82,8268378
2009-04-02,16.92,17.07,16.76,16.99,8850558
2009-04-03,17.07,17.07,16.57,16.93,7566258
2009-04-06,16.93,17.22,16.72,16.76,8349579
2009-04-07,16.76,16.84,16.49,16.55,6008412
2009-04-08,16.55,16.69,16.07,16.19,13853200
2009-04-09,16.51,16.63,16.44,16.59,10068072
2009-04-10,16.84,16.92,16.44,16.69,9578086
2009-04-13,16.69,16.74,16.3,16.59,14137700
2009-04-14,16.38,16.42,16.15,16.38,11476833
2009-04-15,16.38,16.76,16.34,16.74,14330981
