Date,Open,High,Low,Close,Volume
2001-10-12,18.6,18.6,18.08,18.6,22713463
2001-10-15,18.08,18.82,18.08,18.82,7298059
2001-10-16,18.82,19.05,18.38,18.9,5508371
2001-10-17,19.12,19.34,18.53,18.6,8612064
2001-10-18,18.08,18.23,17.86,17.93,7218352
2001-10-19,17.93,18.38,17.49,18.08,6161140
2001-10-22,18.08,18.38,17.93,18.08,5683541
2001-10-23,18.38,18.38,18.08,18.23,6560771
2001-10-24,18.23,19.27,18.23,18.68,12746068
2001-10-25,18.68,19.19,18.68,18.82,6594289
2001-10-26,19.19,19.56,18.9,18.97,10080319
2001-10-29,18.97,18.97,18.53,18.82,4423865
2001-10-30,18.38,18.53,18.01,18.08,4782285
2001-10-31,18.23,19.34,18.23,18.97,11848247
2001-11-01,19.56,20.01,19.49,19.71,10384645
2001-11-02,20.3,20.75,20.08,20.08,7226953
2001-11-05,20.16,20.45,19.71,20.38,3637875
2001-11-06,20.53,21.49,20.16,20.45,7166743
2001-11-07,21.34,21.64,20.97,21.27,8118451
2001-11-08,21.05,21.34,20.53,21.19,5659446
2001-11-09,20.75,21.56,20.75,21.27,6449466
2001-11-12,21.27,21.64,20.9,21.56,4135195
2001-11-13,21.05,21.79,21.05,21.34,4032634
2001-11-14,22.23,22.38,21.86,22.38,6655032
2001-11-15,22.38,22.83,22.08,22.83,6212200
2001-11-16,22.83,23.27,22.68,22.97,7130025
2001-11-19,22.97,23.57,22.83,23.42,4290716
2001-11-20,23.57,23.71,22.08,22.23,4730787
2001-11-21,21.94,22.83,21.94,22.83,4173644
2001-11-22,23.12,23.12,22.23,22.23,3588806
2001-11-23,22.08,22.97,22.08,22.38,4198394
2001-11-26,22.68,22.97,22.53,22.68,6088634
2001-11-27,22.83,22.97,21.64,22.01,9186504
2001-11-28,22.01,22.16,21.56,21.64,4609321
2001-11-29,21.49,22.08,21.34,22.08,3896021
2001-11-30,22.23,22.23,21.49,21.49,3795530
2001-12-03,22.16,22.97,21.94,22.97,9159379
2001-12-04,23.12,23.86,23.12,23.57,11236816
2001-12-05,24.01,24.75,23.57,24.01,13817497
2001-12-06,24.9,25.34,24.16,24.9,14258267
2001-12-07,24.75,24.75,23.71,24.45,10955862
2001-12-10,24.31,24.45,23.71,23.71,6690480
2001-12-11,22.97,23.71,22.97,23.57,8544880
2001-12-12,23.86,24.9,23.86,24.75,13030241
2001-12-13,25.2,26.23,24.45,24.6,24274991
2001-12-14,23.57,24.75,23.57,24.16,10256153
2001-12-17,23.86,24.16,22.97,22.97,7960527
2001-12-18,23.57,23.57,22.23,22.38,7308054
2001-12-19,22.68,22.97,21.94,21.94,8451945
2001-12-20,22.53,22.83,22.23,22.83,8923463
2001-12-21,22.83,23.27,22.23,22.38,7711194
2001-12-24,22.23,22.68,21.79,21.94,5063388
2001-12-25,21.94,23.12,21.86,23.12,6760905
2001-12-26,23.27,23.71,22.68,22.97,8175664
2001-12-27,24.45,24.45,23.71,24.01,27227248
2001-12-28,24.01,24.01,23.12,23.27,9895538
2001-12-31,23.42,24.01,23.27,23.71,9012054
2002-01-02,23.86,24.45,23.57,24.16,9511000
2002-01-03,24.45,24.6,23.12,23.12,7980893
2002-01-04,23.71,24.45,23.57,24.16,19220298
2002-01-07,24.6,25.79,24.6,25.79,20983032
2002-01-08,26.38,27.57,26.23,27.57,30548230
2002-01-09,28.16,28.31,26.53,27.27,17414000
2002-01-10,27.57,28.46,26.83,28.01,22990513
2002-01-11,28.01,28.16,26.09,26.09,13354119
2002-01-14,25.79,26.53,25.49,26.38,7582211
2002-01-15,25.94,26.68,25.94,26.53,5475202
2002-01-16,26.53,26.98,25.94,25.94,6400845
2002-01-17,25.49,25.79,25.2,25.64,6743776
2002-01-18,25.94,26.38,25.34,25.64,11280972
2002-01-21,25.64,27.42,25.64,27.42,15724997
2002-01-22,27.72,28.01,26.83,26.98,12216763
2002-01-23,26.98,28.16,26.98,27.27,17515554
2002-01-24,27.57,27.72,26.53,26.68,8303425
2002-01-25,27.42,27.72,26.83,27.12,11372649
2002-01-28,27.57,28.16,27.27,27.72,9250313
2002-01-29,27.72,27.72,26.68,26.83,8186169
2002-01-30,26.38,26.68,25.94,26.09,9798910
2002-01-31,26.68,26.68,26.09,26.23,4874551
2002-02-01,26.98,26.98,26.23,26.23,3675324
2002-02-04,26.68,26.98,26.38,26.98,6837062
2002-02-05,26.98,27.27,26.53,27.27,3870429
2002-02-06,27.57,27.86,27.27,27.27,9459879
2002-02-18,27.86,28.01,26.83,26.83,9312000
2002-02-19,26.98,27.12,25.94,26.09,7456456
2002-02-20,25.94,25.94,25.05,25.2,7420631
2002-02-21,25.34,25.49,24.6,24.9,8000046
2002-02-22,24.45,24.9,24.31,24.31,7421197
2002-02-25,24.31,24.6,23.57,23.71,6486465
2002-02-26,24.01,24.31,22.97,22.97,11774611
2002-02-27,22.97,23.86,22.97,23.71,14881152
2002-03-01,23.57,23.57,22.83,22.97,10825639
2002-03-04,23.71,24.45,23.42,24.16,15236676
2002-03-05,24.75,25.05,24.6,24.9,17778434
2002-03-06,25.2,25.34,24.75,25.34,8492487
2002-03-07,25.64,25.64,24.6,24.75,7830520
2002-03-08,24.45,24.6,23.42,23.71,12110294
2002-03-11,23.86,24.9,23.86,24.75,10229097
2002-03-12,25.05,25.05,24.45,24.75,8634355
2002-03-13,24.45,25.05,24.31,24.31,4520849
2002-03-14,24.16,24.31,23.86,24.31,4572946
2002-03-15,24.31,24.6,23.71,23.86,7379925
2002-03-18,24.01,24.16,23.57,23.71,4952272
2002-03-19,23.71,23.86,23.27,23.27,7841534
2002-03-20,23.71,23.86,23.12,23.86,6414710
2002-03-21,23.42,23.86,23.42,23.57,4140500
2002-03-22,24.01,24.45,23.86,24.01,6359848
2002-03-25,24.01,24.45,23.71,24.16,5580363
2002-03-26,24.16,24.6,24.16,24.31,5411217
2002-03-27,24.31,24.31,23.42,23.71,6819143
2002-03-28,23.86,24.31,23.71,24.16,7536146
2002-03-29,24.31,24.31,23.71,23.86,3810123
2002-04-01,23.71,24.16,23.71,23.71,1581269
2002-04-02,23.86,24.45,23.86,23.86,4030330
2002-04-03,23.71,24.01,23.71,24.01,4335166
2002-04-04,24.01,24.01,23.12,23.27,5401553
2002-04-08,23.12,23.27,21.79,22.08,10104404
2002-04-09,21.49,22.08,21.34,21.49,7597967
2002-04-10,21.64,22.38,21.64,22.38,9099429
2002-04-11,22.68,22.83,22.38,22.68,6031693
2002-04-12,22.68,22.97,22.38,22.97,2733670
2002-04-15,23.42,23.42,23.12,23.27,4235947
2002-04-16,23.57,23.57,22.97,23.12,2386685
2002-04-17,23.57,23.86,23.42,23.57,7318710
2002-04-18,23.86,24.01,23.57,23.86,2948931
2002-04-19,23.86,23.86,23.27,23.27,3414381
2002-04-22,23.86,23.86,23.42,23.57,4442196
2002-04-23,23.57,23.71,23.27,23.27,3774441
2002-04-24,23.27,23.57,23.27,23.57,2466056
2002-04-25,23.42,23.57,22.53,22.68,4417557
2002-04-26,22.68,22.83,22.38,22.68,3923609
2002-04-29,22.53,23.27,22.38,23.27,3133243
2002-04-30,23.27,23.27,22.53,22.53,4009804
2002-05-02,22.68,23.12,22.23,22.38,8370311
2002-05-03,22.38,22.83,22.23,22.68,3629063
2002-05-06,22.38,22.53,21.64,22.01,5089013
2002-05-07,21.79,22.53,21.79,22.38,4049185
2002-05-08,22.53,22.53,21.94,21.94,3742566
2002-05-09,22.53,22.68,22.08,22.53,7519419
2002-05-10,22.53,23.57,22.38,23.42,7149689
2002-05-13,23.42,24.16,23.27,24.01,6810410
2002-05-14,24.16,24.45,23.71,24.45,7904120
2002-05-15,24.9,25.05,24.6,24.75,8956732
2002-05-16,24.75,24.9,24.16,24.45,5128052
2002-05-17,24.75,24.9,24.45,24.45,5691677
2002-05-20,24.31,24.45,23.86,24.01,3236950
2002-05-21,23.71,24.31,23.57,24.01,4195812
2002-05-22,24.01,24.45,23.71,24.31,2991400
2002-05-23,24.45,25.05,24.31,24.75,8817745
2002-05-24,25.05,25.34,24.9,25.34,10581914
2002-05-27,24.9,25.49,24.9,25.2,4694230
2002-05-28,25.2,25.34,24.45,24.45,4380197
2002-05-29,24.31,24.31,23.71,23.86,6484448
2002-05-30,24.16,24.31,23.42,24.01,6667836
2002-05-31,23.86,23.86,22.97,22.97,7185265
2002-06-03,22.97,22.97,22.68,22.83,4725461
2002-06-04,22.38,23.12,22.38,23.12,3649987
2002-06-05,23.27,23.57,23.12,23.57,3635660
2002-06-06,23.42,23.57,22.83,22.97,4259501
2002-06-07,22.83,23.12,22.38,22.97,4844650
2002-06-10,23.12,23.57,23.12,23.12,6897080
2002-06-11,23.42,23.42,22.53,22.68,2876856
2002-06-12,22.53,22.68,22.23,22.53,3795940
2002-06-13,22.53,22.83,22.38,22.68,5204968
2002-06-14,22.68,22.97,22.53,22.97,2343085
2002-06-17,23.12,23.57,22.83,22.83,11453111
2002-06-18,23.42,23.42,22.97,23.12,3274598
2002-06-19,23.12,23.12,22.68,22.97,2656061
2002-06-20,22.68,23.12,22.38,23.12,4220851
2002-06-21,22.53,23.42,22.53,22.97,3976799
2002-06-24,22.68,22.97,22.38,22.68,4738265
2002-06-25,22.68,22.97,22.53,22.83,3931148
2002-06-26,22.38,22.68,21.79,22.38,6999851
2002-06-27,22.38,22.53,20.82,20.82,8818335
2002-06-28,20.6,20.68,19.86,20.23,11911228
2002-07-01,20.01,20.16,19.27,19.42,3461724
2002-07-02,18.9,19.71,18.82,19.64,5214652
2002-07-03,18.97,19.71,18.97,19.64,5578279
2002-07-04,19.71,20.16,19.49,19.86,3456856
2002-07-05,20.38,21.19,20.01,20.9,8588299
2002-07-08,21.71,22.08,21.34,22.01,7142708
2002-07-09,21.64,21.79,21.27,21.79,4347260
2002-07-10,21.94,22.68,21.79,22.16,8611622
2002-07-11,21.79,22.23,21.64,21.64,3639166
2002-07-12,22.01,23.12,22.01,23.12,12022940
2002-07-15,23.12,23.57,22.68,22.83,9011464
2002-07-16,22.83,23.12,22.23,22.38,3412292
2002-07-17,21.94,22.16,20.82,21.19,9913980
2002-07-18,21.27,22.68,21.19,22.53,9703563
2002-07-19,22.23,22.68,21.49,22.68,7172000
2002-07-22,21.94,22.38,21.86,22.08,6873000
2002-07-23,19.27,19.56,18.97,19.42,11261000
2002-07-24,19.12,19.42,18.9,19.12,5056136
2002-07-25,19.71,19.93,19.34,19.34,6591120
2002-07-26,18.97,19.27,18.53,19.27,5531934
2002-07-29,19.42,19.86,19.19,19.71,5623624
2002-07-30,20.3,20.75,20.3,20.6,10862221
2002-07-31,20.6,20.68,20.3,20.45,3432855
2002-08-01,20.3,20.3,19.42,19.79,10281603
2002-08-02,19.19,19.42,18.9,19.27,10213824
2002-08-05,18.53,18.53,17.93,17.93,10662220
2002-08-06,17.12,18.16,17.12,18.01,9094037
2002-08-07,18.68,18.82,18.53,18.53,5713217
2002-08-08,18.53,19.05,18.53,18.68,7071162
2002-08-09,19.19,19.56,19.19,19.19,8339600
2002-08-12,18.97,19.19,18.6,18.68,4672254
2002-08-13,18.82,18.9,18.53,18.6,3334561
2002-08-14,18.53,18.97,18.45,18.9,4288823
2002-08-15,19.34,19.86,19.27,19.56,12279279
2002-08-16,19.93,20.01,19.42,19.71,4810434
2002-08-19,19.71,19.86,19.27,19.27,3873821
2002-08-20,19.56,20.01,19.49,19.93,5794484
2002-08-21,19.71,19.93,19.56,19.71,3595845
2002-08-22,19.93,20.45,19.93,20.16,6580816
2002-08-23,20.45,20.6,20.16,20.16,5619965
2002-08-26,20.01,20.01,19.71,19.86,2789405
2002-08-27,19.93,20.16,19.64,19.71,1957402
2002-08-28,19.49,19.56,18.97,19.12,5175958
2002-08-29,19.05,19.56,18.97,19.56,3053398
2002-08-30,20.01,20.01,19.27,19.27,4916507
2002-09-02,19.56,19.71,19.27,19.71,4837413
2002-09-03,19.71,19.93,19.56,19.56,2961831
2002-09-04,19.27,19.79,19.19,19.34,5002813
2002-09-05,19.49,19.56,18.82,18.82,5147781
2002-09-09,18.82,18.82,17.79,18.23,9473307
2002-09-10,18.23,18.53,18.23,18.53,8496008
2002-09-11,18.68,18.68,18.23,18.3,4690039
2002-09-12,18.38,18.68,18.23,18.3,5036160
2002-09-13,18.3,18.3,17.93,17.93,4709560
2002-09-16,18.23,18.23,17.79,17.79,8058168
2002-09-17,17.93,18.45,17.41,18.23,8350870
2002-09-18,17.93,18.01,17.56,17.71,6353108
2002-09-19,17.71,18.01,17.71,17.71,6422478
2002-09-20,17.34,17.56,17.19,17.34,5258519
2002-09-23,17.49,17.86,17.34,17.34,5067952
2002-09-24,17.34,17.64,17.04,17.19,7244102
2002-09-25,17.19,17.27,16.67,16.9,6934954
2002-09-26,17.34,17.56,17.19,17.27,5487207
2002-09-27,17.49,17.79,17.34,17.41,6096210
2002-09-30,17.19,17.27,16.82,17.27,3316610
2002-10-01,17.04,17.34,17.04,17.19,4092284
2002-10-02,17.56,17.64,17.41,17.56,5510692
2002-10-03,17.56,17.79,17.41,17.49,7226537
2002-10-04,17.19,17.56,17.19,17.49,4139321
2002-10-07,17.34,17.34,16.45,16.6,7285364
2002-10-08,16.6,16.82,15.93,16.45,7505428
2002-10-09,16.6,17.04,16.45,16.67,7125415
2002-10-11,16.97,17.04,15.56,15.56,8542383
2002-10-14,15.56,16.53,14.9,16.53,13576142
2002-10-15,16.75,17.64,16.75,17.64,11502990
2002-10-16,18.53,18.53,17.79,18.23,16757435
2002-10-17,17.93,18.53,17.79,18.23,9969450
2002-10-18,18.82,19.49,18.53,18.97,13779254
2002-10-21,18.97,19.12,18.68,19.05,6088426
2002-10-22,19.27,19.49,18.6,18.75,9009361
2002-10-23,18.75,20.01,18.6,19.86,14706847
2002-10-24,19.86,20.16,19.27,19.64,8505337
2002-10-25,19.42,19.86,19.27,19.71,6026377
2002-10-28,19.86,20.16,19.34,19.42,8271289
2002-10-29,19.49,19.56,19.27,19.34,8434829
2002-10-30,19.27,19.27,18.82,19.05,5399027
2002-10-31,19.12,19.42,18.6,18.6,11139743
2002-11-01,18.68,18.97,18.08,18.6,9718683
2002-11-04,18.9,18.97,18.68,18.9,3807286
2002-11-05,19.12,19.12,18.6,18.9,4929934
2002-11-06,18.75,19.71,18.75,19.64,7851162
2002-11-07,19.79,20.01,19.42,19.86,9249473
2002-11-08,19.71,19.86,19.56,19.79,4455267
2002-11-11,19.79,19.79,19.05,19.12,2704550
2002-11-12,18.82,19.12,18.75,18.97,3147715
2002-11-13,19.12,19.12,18.68,18.82,4025085
2002-11-14,18.97,19.49,18.97,18.97,3331702
2002-11-15,19.56,19.56,19.27,19.34,3877968
2002-11-18,19.27,19.42,19.12,19.34,2080781
2002-11-19,19.42,19.49,19.27,19.34,2860428
2002-11-20,19.34,19.34,18.75,18.82,3858362
2002-11-21,18.97,19.12,18.6,18.6,4057804
2002-11-22,19.05,19.56,18.97,19.42,9666208
2002-11-25,19.64,19.64,19.27,19.64,5603585
2002-11-26,19.64,19.64,19.27,19.27,2494585
2002-11-27,19.12,19.34,19.05,19.05,2642828
2002-11-28,19.56,19.56,19.12,19.27,5585665
2002-11-29,19.27,19.56,19.19,19.34,3191576
2002-12-02,19.34,19.56,19.27,19.49,2602102
2002-12-03,19.49,20.3,19.49,19.86,14296276
2002-12-04,19.86,19.86,19.34,19.49,6660127
2002-12-05,19.49,19.64,19.27,19.56,3279728
2002-12-06,19.49,19.49,19.19,19.27,4555923
2002-12-09,19.56,19.71,19.27,19.34,6759938
2002-12-10,19.27,19.27,18.68,19.05,7497809
2002-12-11,19.05,19.27,18.9,19.05,6292969
2002-12-12,19.05,19.12,18.6,18.68,7201651
2002-12-13,18.68,18.82,18.45,18.6,5312019
2002-12-16,18.38,18.53,18.23,18.38,2699987
2002-12-17,18.6,18.97,18.53,18.82,6007421
2002-12-18,18.82,18.9,18.53,18.53,2114180
2002-12-19,18.53,18.53,18.23,18.23,6361388
2002-12-20,18.23,18.53,17.79,18.45,6543875
2002-12-23,18.68,18.68,18.38,18.45,2424082
2002-12-24,18.45,18.68,18.38,18.38,1953068
2002-12-25,18.23,18.38,18.16,18.16,1188039
2002-12-26,18.16,18.53,17.93,18.53,2039540
2002-12-27,18.53,18.53,18.23,18.23,2368040
2002-12-30,17.93,18.08,17.79,17.79,2404969
2002-12-31,17.79,18.01,17.71,17.79,2291794
2003-01-02,17.86,18.16,17.71,17.93,2736000
2003-01-03,18.38,18.45,18.08,18.16,3567108
2003-01-06,18.38,18.38,18.16,18.16,2703707
2003-01-07,18.38,18.45,18.08,18.3,7111115
2003-01-08,18.3,18.82,18.3,18.75,6936979
2003-01-09,18.68,18.68,18.38,18.38,3315551
2003-01-10,18.68,18.68,18.38,18.53,3262535
2003-01-13,18.68,19.27,18.68,19.05,9141299
2003-01-14,19.27,19.56,19.12,19.56,8625717
2003-01-15,19.71,19.79,19.27,19.42,4239475
2003-01-16,19.34,19.56,18.97,19.05,4510700
2003-01-17,18.75,18.9,18.38,18.45,5647157
2003-01-20,18.23,18.68,18.23,18.38,4194818
2003-01-21,18.53,18.6,18.3,18.38,3375225
2003-01-22,17.93,18.08,17.12,17.12,12551060
2003-01-23,16.67,17.93,16.67,17.41,19534471
2003-01-24,17.79,18.3,17.49,17.49,31093256
2003-01-27,17.64,17.79,17.41,17.71,4544433
2003-01-28,17.56,17.79,17.49,17.64,5432107
2003-02-06,17.49,17.64,16.45,16.45,5917000
2003-02-07,16.3,16.6,16.08,16.3,5409655
2003-02-10,16.3,16.82,16.3,16.53,4054116
2003-02-11,16.67,16.9,16.6,16.75,2344009
2003-02-12,16.6,16.67,16.15,16.23,3932222
2003-02-13,16.15,16.3,15.49,15.71,5481254
2003-02-14,15.71,15.78,15.34,15.64,5229634
2003-02-17,15.86,16.67,15.86,16.67,9228384
2003-02-18,16.75,16.75,16.3,16.38,3732707
2003-02-19,16.75,16.75,16.38,16.38,6895452
2003-02-20,16.6,17.41,16.53,17.19,10466592
2003-02-21,17.49,17.56,17.19,17.27,5417378
2003-02-24,17.34,17.64,16.97,17.49,4274213
2003-02-25,17.19,17.27,16.75,16.75,5602611
2003-02-26,16.75,17.04,16.75,16.75,2570426
2003-02-27,16.53,16.97,16.53,16.6,3046917
2003-03-03,16.67,16.9,16.53,16.6,4448330
2003-03-04,16.6,16.82,16.6,16.67,3158458
2003-03-05,16.6,16.67,16.38,16.45,4269249
2003-03-06,16.45,16.67,16.45,16.53,2860132
2003-03-07,16.45,16.82,16.38,16.67,3567270
2003-03-10,16.67,16.75,16.38,16.38,2487994
2003-03-11,16.23,16.6,16.15,16.23,4479559
2003-03-12,16.38,16.9,16.3,16.9,5158610
2003-03-13,16.9,17.27,16.75,16.97,4263287
2003-03-14,17.49,17.64,17.12,17.27,4755538
2003-03-17,17.04,17.12,16.6,16.6,2798523
2003-03-18,17.27,17.64,17.12,17.64,6124736
2003-03-19,17.64,17.64,17.27,17.64,2955404
2003-03-20,17.79,17.93,17.41,17.64,3926134
2003-03-21,17.64,17.79,17.41,17.64,2085491
2003-03-24,17.64,17.71,17.49,17.49,2963465
2003-03-25,17.04,17.27,16.9,16.97,2399216
2003-03-26,17.04,17.19,16.82,16.9,1860879
2003-03-27,16.9,17.19,16.82,17.19,2714460
2003-03-28,17.04,17.27,17.04,17.04,2776288
2003-03-31,16.9,16.9,16.38,16.38,3307104
2003-04-01,16.3,16.75,16.3,16.45,1900115
2003-04-02,16.67,16.97,16.45,16.67,3542560
2003-04-03,16.9,16.97,16.6,16.82,4418468
2003-04-04,16.82,17.19,16.75,17.19,2239834
2003-04-07,17.27,17.71,17.19,17.49,3972897
2003-04-08,17.64,17.64,17.41,17.49,3750240
2003-04-09,17.49,17.56,17.19,17.49,2683719
2003-04-10,17.49,17.49,17.27,17.34,3257960
2003-04-11,17.34,17.64,17.34,17.49,3281900
2003-04-14,17.49,17.56,17.19,17.19,3595919
2003-04-15,17.19,17.19,16.67,16.82,4479084
2003-04-16,17.04,17.49,16.97,17.19,6463622
2003-04-17,17.19,17.41,17.04,17.19,2672951
2003-04-18,17.41,17.71,17.34,17.56,4773690
2003-04-21,17.56,17.56,17.27,17.34,2264838
2003-04-22,17.34,17.56,16.97,16.97,4650999
2003-04-23,17.04,17.27,16.9,16.97,4800950
2003-04-24,16.97,16.97,16.15,16.3,7573375
2003-04-25,15.71,15.71,15.19,15.34,19875918
2003-04-28,14.45,15.41,14.45,15.27,6029435
2003-04-29,15.56,15.86,15.56,15.86,8227302
2003-04-30,16.3,16.6,16.08,16.15,11191778
2003-05-02,16.15,16.23,16.01,16.15,7380709
2003-05-05,16.15,16.3,15.93,16.08,2787424
2003-05-06,16.15,16.38,16.08,16.15,4252705
2003-05-07,16.3,16.38,16.15,16.3,1942472
2003-05-08,16.3,16.3,15.86,15.86,3036825
2003-05-09,15.86,16.15,15.86,16.01,2098289
2003-05-12,16.15,16.38,16.08,16.3,3914299
2003-05-13,16.53,16.82,16.53,16.75,5180018
2003-05-14,16.75,16.9,16.67,16.9,4012013
2003-05-15,16.9,16.9,16.6,16.67,1844553
2003-05-16,16.9,16.97,16.67,16.67,5171945
2003-05-19,16.6,16.67,16.53,16.6,1559742
2003-05-20,16.45,16.82,16.3,16.6,3139272
2003-05-21,16.6,16.67,16.45,16.53,2393968
2003-05-22,16.53,16.75,16.38,16.67,2992501
2003-05-23,16.75,16.97,16.75,16.9,2693488
2003-05-26,17.04,17.19,17.04,17.12,3928976
2003-05-27,16.9,17.12,16.9,17.12,3604955
2003-05-28,17.27,17.41,17.04,17.12,4648373
2003-05-29,17.19,17.49,17.04,17.49,6238745
2003-05-30,17.27,17.64,17.04,17.19,6808192
2003-06-02,17.49,18.16,17.34,17.86,13786762
2003-06-03,17.79,18.01,17.64,17.71,7860510
2003-06-05,17.79,18.01,17.34,17.41,9333788
2003-06-06,17.27,17.34,16.75,16.82,13207455
2003-06-09,16.97,17.93,16.9,17.93,25152215
2003-06-10,17.93,18.53,17.93,18.3,18015207
2003-06-11,18.53,18.53,17.93,18.53,10144232
2003-06-12,18.68,19.27,18.3,18.9,12716034
2003-06-13,18.68,18.9,18.6,18.82,9646665
2003-06-16,18.82,18.97,18.6,18.68,4669393
2003-06-17,18.97,19.19,18.82,19.05,8138713
2003-06-18,19.12,19.56,18.97,18.97,10291988
2003-06-19,19.27,19.27,18.97,19.05,5130746
2003-06-20,18.9,18.9,18.45,18.53,10409528
2003-06-23,18.53,18.82,18.38,18.45,4472612
2003-06-24,18.38,18.68,18.3,18.53,3771471
2003-06-25,18.68,18.97,18.45,18.9,5771650
2003-06-26,18.97,19.19,18.9,18.97,6901453
2003-06-27,19.27,19.27,18.75,19.12,6429229
2003-06-30,19.05,19.05,18.6,18.6,4646035
2003-07-01,18.68,18.9,18.68,18.9,3697296
2003-07-02,18.97,19.56,18.75,19.19,12704280
2003-07-03,19.42,19.56,19.05,19.19,11349350
2003-07-04,19.19,19.19,18.45,18.75,10280913
2003-07-07,18.9,19.42,18.82,19.27,13529670
2003-07-08,19.64,20.6,19.64,20.6,29880471
2003-07-09,21.05,21.79,20.97,21.27,25180353
2003-07-10,21.34,21.56,20.75,20.97,12971452
2003-07-11,20.9,21.94,20.75,21.64,12306764
2003-07-14,21.86,22.23,21.79,21.79,11783544
2003-07-15,21.79,22.16,21.56,21.71,12427928
2003-07-16,21.86,22.38,21.79,22.23,11415365
2003-07-17,22.08,22.53,22.01,22.23,13120250
2003-07-18,22.08,22.08,21.71,22.08,5618511
2003-07-21,22.23,22.38,21.79,21.79,5758963
2003-07-22,21.79,22.16,21.42,21.64,12169432
2003-07-23,21.86,22.97,21.79,22.23,17058947
2003-07-24,23.71,23.71,23.12,23.71,22655006
2003-07-25,23.71,24.9,23.27,23.86,23167217
2003-07-28,24.16,24.9,24.16,24.31,12890385
2003-07-29,24.31,24.31,23.71,23.86,8057460
2003-07-30,23.86,24.31,23.42,23.71,11811992
2003-07-31,23.42,23.71,23.12,23.27,12752070
2003-08-01,23.27,24.31,23.27,24.31,11593576
2003-08-04,24.31,24.31,23.71,24.16,8376659
2003-08-05,24.16,24.16,23.12,23.27,13104000
2003-08-06,22.83,22.97,22.23,22.68,14276000
2003-08-07,22.26,22.26,21.21,21.65,18912000
2003-08-08,21.56,22.0,21.38,21.38,8019546
2003-08-11,21.56,21.73,21.3,21.47,4844892
2003-08-12,21.91,22.26,21.65,22.0,7105167
2003-08-13,22.52,23.49,22.35,23.49,15488124
2003-08-14,23.49,23.49,22.96,23.05,7607808
2003-08-15,23.05,23.84,23.05,23.4,9362915
2003-08-18,23.4,23.57,23.14,23.22,6657047
2003-08-19,23.22,24.01,23.22,23.57,16066583
2003-08-20,23.57,23.84,23.4,23.66,9758848
2003-08-21,23.66,23.84,23.4,23.66,11314266
2003-08-22,23.66,24.54,23.66,23.84,13681619
2003-08-25,23.84,23.84,23.49,23.84,7163179
2003-08-26,23.84,23.84,23.05,23.31,9166519
2003-08-27,23.31,23.84,23.31,23.31,8930131
2003-08-28,23.66,23.66,23.14,23.14,8591063
2003-08-29,23.31,24.71,23.31,24.71,27149687
2003-09-01,25.42,25.85,24.89,25.5,23573367
2003-09-02,25.59,25.59,25.24,25.59,7226644
2003-09-03,25.94,26.12,25.42,25.42,11413978
2003-09-04,25.5,25.68,25.15,25.59,8816180
2003-09-05,25.76,26.29,25.68,25.68,9800221
2003-09-08,25.68,26.64,25.42,26.64,14085927
2003-09-09,26.99,27.34,26.29,26.29,15771115
2003-09-10,26.82,27.52,26.47,26.99,18639508
2003-09-12,26.99,27.17,26.64,26.99,8174267
2003-09-15,26.99,26.99,26.47,26.47,4950132
2003-09-16,26.29,26.99,26.29,26.64,6911593
2003-09-17,26.99,27.69,26.64,26.99,13639775
2003-09-18,27.34,27.34,26.64,26.99,5348514
2003-09-19,27.34,27.69,26.82,27.52,13025159
2003-09-22,27.17,27.34,26.64,26.64,7274299
2003-09-23,26.29,26.47,25.68,25.94,17538281
2003-09-24,26.2,26.2,25.5,25.76,12368217
2003-09-25,25.33,25.76,25.24,25.76,7007226
2003-09-26,25.68,25.94,25.59,25.68,4787045
2003-09-29,25.68,25.76,25.33,25.59,5791677
2003-09-30,25.76,25.85,25.59,25.59,3851148
2003-10-01,25.59,25.94,25.59,25.76,5170721
2003-10-02,26.12,26.82,26.03,26.64,13064118
2003-10-03,26.64,26.82,26.47,26.64,8896457
2003-10-06,26.99,27.52,26.64,27.34,15048564
2003-10-07,27.52,27.52,27.17,27.34,7660435
2003-10-08,27.34,27.34,26.64,26.64,7656124
2003-10-09,26.64,26.99,26.47,26.82,6352251
2003-10-13,27.34,27.34,26.99,26.99,5250748
2003-10-14,27.17,27.69,26.99,26.99,8289378
2003-10-15,27.17,27.52,26.82,27.17,7370958
2003-10-16,27.17,27.69,26.99,27.69,8053950
2003-10-17,27.52,27.69,26.99,27.69,11832217
2003-10-20,27.69,27.69,27.17,27.34,5230403
2003-10-21,27.69,28.39,27.52,27.87,12646579
2003-10-22,28.04,28.04,27.52,27.69,4674347
2003-10-23,27.52,27.52,26.64,26.99,15411442
2003-10-24,26.82,27.17,26.47,26.47,6615334
2003-10-27,26.64,26.82,26.47,26.64,3879318
2003-10-28,26.64,27.34,26.64,27.34,11624530
2003-10-29,27.69,27.69,26.99,27.17,4846396
2003-10-30,27.17,27.34,26.99,27.34,4587145
2003-10-31,27.34,27.34,26.64,26.64,6826246
2003-11-03,26.64,26.82,26.29,26.47,5602629
2003-11-04,26.99,26.99,26.64,26.82,4351122
2003-11-05,26.64,26.99,26.64,26.99,4812459
2003-11-06,26.99,27.34,26.82,26.99,11677754
2003-11-07,26.99,28.04,26.99,27.69,21677434
2003-11-10,27.69,27.69,26.99,27.34,8033085
