Date,Open,High,Low,Close,Volume
2010-05-19,3.53,3.58,3.52,3.53,4316538
2010-05-20,3.54,3.55,3.46,3.46,3316282
2010-05-21,3.38,3.44,3.36,3.37,5543708
2010-05-24,3.4,3.4,3.36,3.37,3307821
2010-05-25,3.35,3.35,3.15,3.15,12359472
2010-05-26,3.19,3.32,3.15,3.28,5947966
2010-05-27,3.25,3.32,3.24,3.29,3243830
2010-05-28,3.32,3.35,3.28,3.31,6393910
2010-05-31,3.31,3.36,3.28,3.36,4625137
2010-06-01,3.33,3.33,3.28,3.29,2804347
2010-06-02,3.29,3.36,3.27,3.28,4255325
2010-06-03,3.35,3.36,3.32,3.35,2684967
2010-06-04,3.37,3.37,3.32,3.33,1858762
2010-06-07,3.23,3.24,3.16,3.2,4522894
2010-06-08,3.21,3.28,3.21,3.27,3312345
2010-06-09,3.28,3.29,3.21,3.23,2980158
2010-06-10,3.25,3.35,3.23,3.35,2190812
2010-06-11,3.38,3.44,3.37,3.37,5305899
2010-06-14,3.4,3.46,3.4,3.4,4472504
2010-06-15,3.42,3.48,3.4,3.48,4633987
2010-06-17,3.49,3.54,3.48,3.52,4790620
2010-06-18,3.54,3.54,3.46,3.53,3100276
2010-06-21,3.57,3.62,3.55,3.57,9975433
2010-06-22,3.58,3.58,3.55,3.55,3508416
2010-06-23,3.57,3.58,3.53,3.53,2460875
2010-06-24,3.54,3.57,3.52,3.53,5118502
2010-06-25,3.54,3.61,3.52,3.57,15999633
2010-06-28,3.57,3.62,3.55,3.61,17188803
2010-06-29,3.62,3.63,3.53,3.53,14193267
2010-06-30,3.48,3.48,3.44,3.45,7161608
2010-07-01,3.48,3.5,3.44,3.5,5497292
2010-07-02,3.5,3.66,3.49,3.63,15131370
2010-07-05,3.65,3.76,3.65,3.71,19910199
2010-07-06,3.73,3.82,3.7,3.82,25827491
2010-07-07,3.79,3.83,3.76,3.76,12554511
2010-07-08,3.8,3.84,3.79,3.82,12553755
2010-07-09,3.83,3.84,3.75,3.8,9590339
2010-07-12,3.8,3.83,3.71,3.76,9921965
2010-07-13,3.76,3.79,3.74,3.76,6468780
2010-07-14,3.82,3.83,3.78,3.83,9029477
2010-07-15,3.86,3.91,3.83,3.88,14517438
2010-07-16,3.9,3.99,3.87,3.91,21470471
2010-07-19,3.88,3.97,3.88,3.95,7102990
2010-07-20,3.96,3.96,3.88,3.94,4923302
2010-07-21,3.95,3.96,3.86,3.88,6465762
2010-07-22,3.91,3.95,3.83,3.83,7325675
2010-07-23,3.87,3.91,3.84,3.88,6888187
2010-07-26,3.92,3.92,3.84,3.9,7288860
2010-07-27,3.9,3.9,3.83,3.84,3128541
2010-07-28,3.87,3.92,3.86,3.92,9168909
2010-07-29,3.94,3.95,3.88,3.94,7894313
2010-07-30,3.91,3.99,3.88,3.9,10265851
2010-08-02,3.95,4.01,3.95,3.99,13727521
2010-08-03,4.01,4.03,3.96,4.01,11230533
2010-08-04,4.03,4.05,4.0,4.03,5821667
2010-08-05,4.04,4.09,3.99,4.0,8364123
2010-08-06,4.0,4.07,3.99,4.04,6579026
2010-08-09,4.05,4.15,4.04,4.11,13069979
2010-08-10,4.11,4.11,4.03,4.04,8884753
2010-08-11,4.01,4.08,4.0,4.01,7296720
2010-08-12,3.96,3.99,3.92,3.97,5659339
2010-08-13,3.96,4.0,3.94,4.0,4658810
2010-08-16,3.95,3.99,3.95,3.97,4495158
2010-08-17,3.97,4.0,3.96,3.96,3987033
2010-08-18,3.99,3.99,3.91,3.94,13623856
2010-08-19,3.95,3.97,3.83,3.86,10439314
2010-08-20,3.84,3.88,3.83,3.86,6030621
2010-08-23,3.84,3.97,3.84,3.94,9098091
2010-08-24,3.95,3.97,3.9,3.9,8343279
2010-08-25,3.88,3.88,3.77,3.8,9915478
2010-08-26,3.8,3.88,3.79,3.86,9684523
2010-08-27,3.87,3.92,3.84,3.92,6269983
2010-08-30,3.97,3.98,3.9,3.92,4353177
2010-08-31,3.92,3.97,3.88,3.97,7492723
2010-09-01,3.95,4.01,3.92,3.98,5416164
2010-09-02,4.01,4.2,3.98,4.1,15014374
2010-09-03,4.16,4.19,4.09,4.15,14269198
2010-09-06,4.15,4.19,4.13,4.13,9294642
2010-09-07,4.15,4.16,4.12,4.13,6093327
2010-09-08,4.15,4.19,4.09,4.15,7775274
2010-09-09,4.16,4.16,4.12,4.15,5531079
2010-09-10,4.16,4.23,4.13,4.21,13473017
2010-09-13,4.21,4.39,4.21,4.35,16231727
2010-09-14,4.37,4.42,4.31,4.42,7159301
2010-09-15,4.42,4.5,4.39,4.48,8736212
2010-09-16,4.48,4.49,4.38,4.39,6404345
2010-09-17,4.45,4.46,4.38,4.38,6084814
2010-09-20,4.34,4.41,4.34,4.41,2699478
2010-09-21,4.45,4.5,4.41,4.5,10701551
2010-09-23,4.46,4.56,4.46,4.5,5692293
2010-09-24,4.48,4.55,4.46,4.55,4622973
2010-09-27,4.56,4.62,4.52,4.6,7057491
2010-09-28,4.57,4.59,4.52,4.55,6191823
2010-09-29,4.52,4.59,4.49,4.53,8513703
2010-09-30,4.5,4.5,4.45,4.48,4361657
2010-10-01,4.48,4.52,4.44,4.46,5025486
2010-10-04,4.46,4.52,4.44,4.46,7154432
2010-10-05,4.46,4.49,4.41,4.42,7372624
2010-10-06,4.48,4.52,4.44,4.5,11037185
2010-10-07,4.5,4.53,4.49,4.49,9183103
2010-10-08,4.5,4.52,4.48,4.5,9599873
2010-10-11,4.5,4.53,4.42,4.44,9130558
2010-10-12,4.42,4.46,4.35,4.35,11127862
2010-10-13,4.38,4.46,4.37,4.42,7683136
2010-10-14,4.45,4.5,4.42,4.45,9325168
2010-10-15,4.48,4.48,4.41,4.48,6518638
2010-10-18,4.48,4.48,4.37,4.38,8445455
2010-10-19,4.38,4.39,4.28,4.28,11614272
2010-10-20,4.26,4.3,4.24,4.27,4451066
2010-10-21,4.28,4.37,4.26,4.27,3200141
2010-10-22,4.31,4.34,4.27,4.34,3821318
2010-10-25,4.38,4.45,4.35,4.41,6778213
2010-10-26,4.42,4.45,4.38,4.42,4281900
2010-10-27,4.42,4.48,4.38,4.39,6706025
2010-10-28,4.42,4.42,4.31,4.38,10883178
2010-10-29,4.39,4.39,4.28,4.35,5189190
2010-11-01,4.35,4.45,4.34,4.42,6655514
2010-11-02,4.45,4.48,4.42,4.45,5134651
2010-11-03,4.45,4.46,4.38,4.41,3380030
2010-11-04,4.42,4.45,4.38,4.42,3674058
2010-11-05,4.46,4.48,4.42,4.45,6355097
2010-11-08,4.46,4.48,4.44,4.46,2837328
2010-11-09,4.46,4.48,4.42,4.48,3991481
2010-11-10,4.49,4.49,4.46,4.48,6146185
2010-11-11,4.48,4.49,4.44,4.46,4609277
2010-11-12,4.46,4.5,4.39,4.49,8254486
2010-11-15,4.49,4.49,4.42,4.46,5776835
2010-11-16,4.42,4.46,4.41,4.45,6884599
2010-11-17,4.42,4.42,4.34,4.38,9642468
2010-11-18,4.39,4.41,4.34,4.35,4128336
2010-11-19,4.38,4.38,4.26,4.27,8343329
2010-11-22,4.31,4.39,4.31,4.37,4365102
2010-11-23,4.34,4.39,4.27,4.3,3748447
2010-11-24,4.26,4.37,4.26,4.32,2709754
2010-11-25,4.32,4.37,4.31,4.37,2043927
2010-11-26,4.38,4.39,4.32,4.34,1991910
2010-11-29,4.38,4.44,4.34,4.42,4709702
2010-11-30,4.42,4.44,4.31,4.32,7622287
2010-12-01,4.39,4.52,4.37,4.52,11606642
2010-12-02,4.56,4.82,4.56,4.81,28181944
2010-12-03,4.82,4.88,4.75,4.85,16387342
2010-12-06,4.88,4.95,4.85,4.92,13101493
2010-12-07,4.92,4.95,4.86,4.95,8508474
2010-12-08,4.93,4.93,4.88,4.92,5616580
2010-12-09,4.95,5.06,4.95,5.04,15682989
2010-12-10,5.04,5.04,4.92,4.93,5971876
2010-12-13,4.97,5.06,4.95,5.0,5466384
2010-12-14,5.0,5.0,4.91,4.97,3431203
2010-12-15,4.96,5.0,4.75,4.92,4817146
2010-12-16,4.92,5.02,4.91,5.02,6999907
2010-12-17,5.03,5.08,5.03,5.06,5853594
2010-12-20,5.06,5.11,4.99,5.03,4830165
2010-12-21,5.03,5.04,4.97,5.04,3202440
2010-12-22,5.0,5.15,5.0,5.1,8526364
2010-12-23,5.11,5.14,5.07,5.1,3386809
2010-12-24,5.08,5.1,5.03,5.08,6285404
2010-12-27,5.11,5.43,5.11,5.36,10295341
2010-12-28,5.4,5.4,5.29,5.36,9921870
2010-12-29,5.33,5.67,5.33,5.64,18895400
2010-12-30,5.67,5.67,5.47,5.53,12883418
2010-12-31,5.55,5.64,5.51,5.54,9940940
2011-01-03,5.58,5.64,5.53,5.53,13972331
2011-01-04,5.55,5.57,5.39,5.42,11071917
2011-01-05,5.42,5.44,5.17,5.18,17283130
2011-01-06,5.2,5.42,5.2,5.42,22803695
2011-01-07,5.36,5.38,5.2,5.36,12516759
2011-01-10,5.36,5.36,5.2,5.28,11698429
2011-01-11,5.28,5.35,5.21,5.31,11269241
2011-01-12,5.36,5.55,5.33,5.51,11872863
2011-01-13,5.53,5.53,5.39,5.43,11110007
2011-01-14,5.43,5.55,5.43,5.54,12203339
2011-01-17,5.6,5.6,5.44,5.49,5004644
2011-01-18,5.44,5.57,5.44,5.53,5542793
2011-01-19,5.51,5.58,5.49,5.58,5854182
2011-01-20,5.55,5.58,5.51,5.54,7327279
2011-01-21,5.47,5.53,5.44,5.49,3695686
2011-01-24,5.5,5.55,5.46,5.47,1884313
2011-01-25,5.54,5.55,5.49,5.51,3077201
2011-01-26,5.53,5.53,5.44,5.46,4209651
2011-01-27,5.46,5.5,5.39,5.46,5106442
2011-01-28,5.46,5.53,5.46,5.49,5221470
2011-02-08,5.53,5.54,5.44,5.54,7055279
2011-02-09,5.54,5.55,5.42,5.42,3959707
2011-02-10,5.42,5.44,5.04,5.04,8500915
2011-02-11,5.1,5.17,5.02,5.08,13881597
2011-02-14,5.11,5.17,5.03,5.11,7529327
2011-02-15,5.1,5.1,4.97,5.04,5463800
2011-02-16,5.06,5.13,4.99,5.02,7970871
2011-02-17,5.03,5.06,4.95,5.03,6317815
2011-02-18,5.1,5.38,5.07,5.38,12898507
2011-02-21,5.33,5.4,5.25,5.33,8593011
2011-02-22,5.25,5.28,5.1,5.2,8655533
2011-02-23,5.17,5.21,5.07,5.14,7114738
2011-02-24,5.2,5.21,5.08,5.08,4573965
2011-02-25,5.14,5.14,4.96,5.03,8296718
2011-03-01,5.03,5.18,5.0,5.18,6421071
2011-03-02,5.03,5.06,4.97,4.97,11113783
2011-03-03,4.97,5.11,4.92,5.06,19957474
2011-03-04,5.08,5.15,5.04,5.15,8873259
2011-03-07,5.2,5.2,5.08,5.15,4161104
2011-03-08,5.06,5.17,5.06,5.14,3903510
2011-03-09,5.17,5.2,5.07,5.07,8831649
2011-03-10,5.07,5.1,4.97,4.97,7363281
2011-03-11,4.95,4.96,4.92,4.95,4912776
2011-03-14,4.95,4.95,4.78,4.88,8031866
2011-03-15,4.84,4.86,4.55,4.73,22069676
2011-03-16,4.78,4.82,4.7,4.73,9408967
2011-03-17,4.57,4.7,4.57,4.7,7591438
2011-03-18,4.71,4.75,4.64,4.66,9875336
2011-03-21,4.68,4.84,4.59,4.79,12891386
2011-03-22,4.82,4.97,4.81,4.91,8049086
2011-03-23,4.92,4.96,4.85,4.93,3568786
2011-03-24,4.97,5.1,4.93,5.06,12667994
2011-03-25,5.1,5.11,4.97,5.04,4837993
2011-03-28,4.99,5.06,4.99,5.02,3096054
2011-03-29,4.99,5.06,4.99,5.06,2917554
2011-03-30,5.07,5.17,5.07,5.14,11065260
2011-03-31,5.14,5.15,5.06,5.11,3445812
2011-04-01,5.14,5.2,5.08,5.18,9095509
2011-04-06,5.28,5.32,5.22,5.25,10047795
2011-04-07,5.25,5.25,5.2,5.25,7302159
2011-04-08,5.22,5.31,5.2,5.26,7415064
2011-04-11,5.22,5.25,5.18,5.25,8873199
2011-04-12,5.25,5.25,5.18,5.22,2801942
2011-04-13,5.25,5.28,5.18,5.24,4941359
2011-04-14,5.22,5.28,5.22,5.25,7986791
2011-04-15,5.28,5.28,5.1,5.14,6833966
2011-04-18,5.13,5.2,5.08,5.14,1888684
2011-04-19,5.1,5.11,4.97,4.99,5374931
2011-04-20,5.02,5.18,5.02,5.18,6220930
2011-04-21,5.24,5.44,5.24,5.42,18002501
2011-04-22,5.46,5.46,5.38,5.39,10076114
2011-04-25,5.46,5.49,5.44,5.47,10494039
2011-04-26,5.39,5.47,5.28,5.43,6650528
2011-04-27,5.47,5.57,5.43,5.54,19375817
2011-04-28,5.57,5.79,5.57,5.64,20029456
2011-04-29,5.69,5.71,5.54,5.61,11173163
2011-05-03,5.61,5.69,5.55,5.64,13248632
2011-05-04,5.67,5.67,5.53,5.61,8450249
2011-05-05,5.61,5.75,5.58,5.73,10919114
2011-05-06,5.73,5.75,5.65,5.69,7851029
2011-05-09,5.94,5.94,5.73,5.82,12389067
2011-05-10,5.83,5.87,5.8,5.8,17054399
2011-05-11,5.82,6.01,5.76,6.0,27944857
2011-05-12,5.94,5.96,5.87,5.94,24197637
2011-05-13,5.93,5.98,5.91,5.98,16634879
2011-05-16,5.98,6.0,5.76,5.79,13729277
2011-05-17,5.78,5.98,5.78,5.96,17766987
2011-05-18,5.83,5.94,5.82,5.86,8586837
2011-05-19,5.86,5.97,5.84,5.87,9529363
2011-05-20,5.89,5.9,5.75,5.79,5526773
2011-05-23,5.75,6.04,5.67,6.0,13367366
2011-05-24,5.94,6.01,5.9,6.01,7416280
2011-05-25,5.96,6.0,5.83,5.9,8229477
2011-05-26,5.94,5.94,5.82,5.9,8797203
2011-05-27,5.94,5.96,5.87,5.87,9655186
2011-05-30,5.84,5.86,5.73,5.78,9381442
2011-05-31,5.8,5.83,5.72,5.83,10919763
2011-06-01,5.83,5.83,5.76,5.79,11599100
2011-06-02,5.78,5.79,5.75,5.78,5179164
2011-06-03,5.83,5.83,5.78,5.8,3508617
2011-06-07,5.82,5.83,5.72,5.76,2659186
2011-06-08,5.68,5.72,5.6,5.6,12510241
2011-06-09,5.64,5.71,5.58,5.58,9130861
2011-06-10,5.67,5.68,5.53,5.53,4987237
2011-06-13,5.5,5.58,5.46,5.47,3896082
2011-06-14,5.61,5.61,5.53,5.61,6394592
2011-06-15,5.62,5.71,5.57,5.62,16696605
2011-06-16,5.67,5.67,5.61,5.64,15690914
2011-06-17,5.67,5.67,5.58,5.61,5754320
2011-06-20,5.67,5.69,5.62,5.65,12570484
2011-06-21,5.67,5.67,5.62,5.65,9397146
2011-06-22,5.67,5.76,5.65,5.67,14344708
2011-06-23,5.67,5.68,5.62,5.67,3676486
2011-06-24,5.67,5.67,5.62,5.67,3486270
2011-06-27,5.53,5.67,5.53,5.65,2290881
2011-06-28,5.67,5.67,5.6,5.64,3268472
2011-06-29,5.67,5.71,5.6,5.69,10150409
2011-06-30,5.67,5.68,5.61,5.64,6673172
2011-07-01,5.67,5.73,5.67,5.68,10657949
2011-07-04,5.69,5.71,5.65,5.67,4970931
2011-07-05,5.67,5.67,5.57,5.57,4481175
2011-07-06,5.61,5.67,5.58,5.65,8259162
2011-07-07,5.65,5.67,5.57,5.58,12002352
2011-07-08,5.61,5.64,5.5,5.5,12555250
2011-07-11,5.5,5.58,5.49,5.58,8073413
2011-07-12,5.54,5.57,5.5,5.51,8409253
2011-07-13,5.57,5.64,5.57,5.64,16071395
2011-07-14,5.64,5.67,5.58,5.62,8662555
2011-07-15,5.64,5.73,5.61,5.65,26806174
2011-07-18,5.65,5.73,5.58,5.72,10044063
2011-07-19,5.72,5.72,5.64,5.64,5198208
2011-07-20,5.67,5.72,5.65,5.72,9590488
2011-07-21,5.73,5.78,5.69,5.76,11036068
2011-07-22,5.76,5.8,5.67,5.76,15464440
2011-07-25,5.76,5.8,5.72,5.79,10470842
2011-07-26,5.79,5.82,5.71,5.8,5745823
2011-07-27,5.78,5.82,5.75,5.8,6829216
2011-07-28,5.75,5.8,5.73,5.79,5223066
2011-07-29,5.61,5.61,5.39,5.51,328450488
2011-08-01,5.5,5.61,5.44,5.61,29876476
2011-08-02,5.58,5.58,5.51,5.51,12623041
2011-08-03,5.47,5.47,5.28,5.42,11338228
2011-08-04,5.42,5.51,5.38,5.4,18901153
2011-08-05,5.25,5.38,5.11,5.18,32722492
2011-08-08,5.17,5.17,4.82,5.13,36030424
2011-08-09,4.86,5.22,4.78,5.13,30591258
2011-08-10,5.31,5.31,5.13,5.25,13767693
2011-08-11,5.11,5.24,5.1,5.18,8090064
2011-08-12,5.22,5.25,4.99,4.99,10644994
2011-08-15,5.06,5.14,5.04,5.13,6057433
2011-08-16,5.14,5.17,5.1,5.11,12008372
2011-08-17,5.19,5.23,5.16,5.17,9060802
2011-08-18,5.23,5.23,5.02,5.09,9213561
2011-08-19,4.89,4.95,4.88,4.95,7925684
2011-08-22,4.95,5.04,4.9,4.95,7089362
2011-08-23,5.04,5.28,5.0,5.27,20530076
2011-08-24,5.27,5.31,5.14,5.24,21793896
2011-08-25,5.24,5.24,5.09,5.11,15150606
2011-08-26,5.11,5.14,5.04,5.12,8885580
2011-08-29,5.11,5.18,5.09,5.14,7468412
2011-08-30,5.15,5.17,5.12,5.17,12060681
2011-08-31,5.17,5.18,5.11,5.18,14103360
2011-09-01,5.18,5.46,5.18,5.36,40813373
2011-09-02,5.35,5.53,5.33,5.52,14415435
2011-09-05,5.43,5.43,5.14,5.17,15048949
2011-09-06,5.09,5.12,4.95,4.95,15269605
2011-09-07,4.98,5.04,4.83,4.91,18215302
2011-09-08,4.92,5.09,4.92,4.98,11676647
2011-09-09,4.86,4.95,4.85,4.89,26163963
2011-09-13,4.75,4.8,4.63,4.63,16791355
2011-09-14,4.75,4.75,4.43,4.48,14499341
2011-09-15,4.55,4.6,4.4,4.45,24159788
2011-09-16,4.54,4.63,4.54,4.62,22459755
2011-09-19,4.62,4.62,4.49,4.52,8312443
2011-09-20,4.52,4.59,4.46,4.54,6881228
2011-09-21,4.54,4.63,4.52,4.59,9084994
2011-09-22,4.51,4.52,4.43,4.45,11511155
2011-09-23,4.28,4.31,4.14,4.22,14058221
2011-09-26,4.22,4.26,4.14,4.14,6701917
2011-09-27,4.28,4.37,4.26,4.37,7374732
2011-09-28,4.43,4.65,4.43,4.55,26685186
2011-09-29,4.51,4.63,4.46,4.6,10991689
2011-09-30,4.66,4.66,4.57,4.62,9195079
2011-10-03,4.55,4.57,4.42,4.45,10752548
2011-10-04,4.43,4.59,4.39,4.59,10590743
2011-10-05,4.59,4.63,4.54,4.6,7591347
2011-10-06,4.65,4.71,4.52,4.52,17879034
2011-10-07,4.59,4.71,4.55,4.71,14461875
2011-10-11,4.8,4.83,4.75,4.78,13131736
2011-10-12,4.74,4.74,4.63,4.63,14635577
2011-10-13,4.63,4.69,4.62,4.65,10945301
2011-10-14,4.59,4.59,4.51,4.52,18762049
2011-10-17,4.54,4.57,4.48,4.49,17647196
2011-10-18,4.43,4.45,4.37,4.39,13810654
2011-10-19,4.43,4.45,4.34,4.34,18920309
2011-10-20,4.29,4.34,4.22,4.22,14454049
2011-10-21,4.22,4.31,4.22,4.31,8953758
2011-10-24,4.37,4.52,4.37,4.48,39341090
2011-10-25,4.48,4.52,4.4,4.49,23396595
2011-10-26,4.42,4.52,4.4,4.51,16866389
2011-10-27,4.52,4.6,4.46,4.52,52731238
2011-10-28,4.65,4.75,4.62,4.63,62094149
2011-10-31,4.65,4.68,4.54,4.6,19460800
2011-11-01,4.54,4.63,4.51,4.6,16120398
2011-11-02,4.49,4.51,4.45,4.45,26058912
2011-11-03,4.49,4.49,4.28,4.28,28349302
2011-11-04,4.39,4.43,4.39,4.42,16468024
2011-11-07,4.4,4.42,4.36,4.4,5948367
2011-11-08,4.45,4.48,4.36,4.36,17037299
2011-11-09,4.4,4.42,4.34,4.34,5363276
2011-11-10,4.25,4.28,4.16,4.2,13962565
2011-11-11,4.25,4.26,4.19,4.23,5326670
2011-11-14,4.28,4.33,4.26,4.28,3702692
2011-11-15,4.29,4.31,4.22,4.25,8457306
2011-11-16,4.25,4.28,4.2,4.22,10166244
2011-11-17,4.19,4.29,4.16,4.25,9556233
2011-11-18,4.17,4.26,4.17,4.17,10223728
2011-11-21,4.16,4.2,4.13,4.13,7718266
2011-11-22,4.13,4.17,4.07,4.11,9813784
2011-11-23,4.13,4.13,3.91,3.91,15518614
2011-11-24,3.91,4.02,3.9,3.99,14040540
2011-11-25,3.99,4.0,3.82,3.88,9756143
2011-11-28,3.91,3.96,3.78,3.82,16258805
2011-11-29,3.88,3.9,3.85,3.88,10394784
2011-11-30,3.94,3.94,3.79,3.85,11260784
2011-12-01,4.0,4.11,4.0,4.08,21786649
2011-12-02,4.04,4.07,3.99,4.02,11257296
2011-12-05,4.02,4.04,3.97,3.99,8355065
2011-12-06,3.97,4.02,3.88,3.88,8703118
2011-12-07,3.85,3.99,3.85,3.97,8502479
2011-12-08,3.96,3.97,3.85,3.97,7767662
2011-12-09,3.9,3.97,3.85,3.96,8413349
2011-12-12,4.04,4.07,3.97,4.05,11748360
2011-12-13,4.0,4.04,3.97,3.99,10900876
2011-12-14,4.04,4.08,4.02,4.07,8584198
2011-12-15,3.99,4.02,3.91,3.93,13662781
2011-12-16,3.97,3.97,3.93,3.96,10010075
2011-12-19,3.94,3.94,3.82,3.84,8099296
2011-12-20,3.85,3.88,3.65,3.67,30258108
2011-12-21,3.87,3.91,3.84,3.91,28865380
2011-12-22,3.93,3.99,3.88,3.91,10845615
2011-12-23,4.04,4.08,3.96,4.02,12264843
2011-12-26,4.02,4.02,3.93,3.94,6653349
2011-12-27,3.97,4.02,3.94,4.0,13907522
2011-12-28,4.04,4.07,3.97,4.04,6178408
2011-12-29,3.97,4.04,3.94,4.02,5900915
2011-12-30,4.04,4.08,3.97,3.99,4017966
2012-01-02,3.99,4.02,3.91,3.93,3061557
2012-01-03,4.0,4.05,3.96,4.05,9603383
2012-01-04,4.07,4.07,3.99,4.05,8704454
2012-01-05,4.07,4.07,3.96,4.0,10490699
2012-01-06,4.0,4.02,3.91,3.94,9758933
2012-01-09,3.96,3.97,3.91,3.97,5262814
2012-01-10,4.0,4.05,3.97,4.02,13464483
2012-01-11,4.05,4.07,4.0,4.0,6644791
2012-01-12,4.04,4.05,3.97,4.04,5788539
2012-01-13,4.04,4.07,3.97,4.04,11619159
2012-01-16,4.1,4.1,3.94,3.94,7434240
2012-01-17,3.94,3.97,3.91,3.96,19176341
2012-01-18,3.99,3.99,3.88,3.88,10798578
2012-01-30,3.97,4.04,3.91,3.97,16163655
2012-01-31,4.02,4.25,3.97,4.25,27825192
2012-02-01,4.33,4.51,4.29,4.48,33616348
2012-02-02,4.48,4.63,4.46,4.59,31799815
2012-02-03,4.59,4.6,4.51,4.6,12619522
2012-02-04,4.6,4.78,4.6,4.74,24252143
2012-02-06,4.75,4.77,4.65,4.71,10955455
2012-02-07,4.71,4.74,4.65,4.69,12603754
2012-02-08,4.68,4.74,4.68,4.71,15017810
2012-02-09,4.77,4.77,4.69,4.74,12081393
2012-02-10,4.72,4.77,4.66,4.69,10605681
2012-02-13,4.69,4.74,4.65,4.68,10433746
2012-02-14,4.74,4.74,4.55,4.6,13951211
2012-02-15,4.65,4.78,4.62,4.75,29137780
2012-02-16,4.71,4.75,4.63,4.65,12943805
2012-02-17,4.71,4.74,4.62,4.65,9035336
2012-02-20,4.71,4.74,4.65,4.68,6390953
2012-02-21,4.63,4.65,4.49,4.57,19170387
2012-02-22,4.52,4.68,4.52,4.68,13912820
2012-02-23,4.68,4.71,4.63,4.65,4604295
2012-02-24,4.72,4.78,4.65,4.78,14794846
2012-02-29,4.81,4.92,4.81,4.92,26993141
2012-03-01,4.94,4.94,4.85,4.92,10762278
2012-03-02,4.95,4.98,4.85,4.92,9710612
2012-03-03,4.86,4.88,4.77,4.81,6639666
2012-03-05,4.81,4.85,4.72,4.72,10226997
2012-03-06,4.77,4.8,4.63,4.72,21452234
2012-03-07,4.71,4.75,4.66,4.75,5365457
2012-03-08,4.78,5.0,4.77,4.89,20854488
2012-03-09,4.89,4.92,4.81,4.85,8802177
2012-03-12,4.88,5.04,4.85,4.91,23356556
2012-03-13,5.01,5.24,5.0,5.24,58965942
2012-03-14,5.3,5.38,5.18,5.18,41025370
2012-03-15,5.21,5.33,5.2,5.2,24436735
2012-03-16,5.2,5.2,5.12,5.2,13342640
2012-03-19,5.21,5.24,5.12,5.17,11381564
2012-03-20,5.17,5.17,5.06,5.07,11761944
2012-03-21,5.04,5.18,5.04,5.11,14019148
2012-03-22,5.14,5.35,5.14,5.23,22858856
2012-03-23,5.29,5.29,5.23,5.26,10481199
2012-03-26,5.23,5.23,5.07,5.12,14486342
2012-03-27,5.17,5.17,5.06,5.11,10704662
2012-03-28,5.18,5.18,5.04,5.06,7082187
2012-03-29,4.98,5.04,4.83,4.85,14090361
2012-03-30,4.85,4.97,4.8,4.95,9954775
2012-04-02,4.89,4.94,4.86,4.86,3772727
2012-04-03,4.88,4.92,4.74,4.75,6431218
2012-04-05,4.65,4.66,4.54,4.59,10279281
2012-04-06,4.59,4.63,4.54,4.57,8670398
2012-04-09,4.48,4.52,4.46,4.51,7948696
2012-04-10,4.59,4.71,4.57,4.62,15343455
2012-04-11,4.59,4.66,4.55,4.6,7489416
2012-04-12,4.62,4.65,4.55,4.62,11038060
2012-04-13,4.68,4.71,4.63,4.71,8232080
2012-04-16,4.65,4.71,4.6,4.71,4608657
2012-04-17,4.69,4.72,4.63,4.63,7110706
2012-04-18,4.71,4.85,4.66,4.78,10394303
2012-04-19,4.75,4.97,4.74,4.91,20414240
2012-04-20,4.91,5.0,4.81,4.85,16675165
2012-04-23,4.8,4.89,4.8,4.89,9363282
2012-04-24,4.86,4.89,4.8,4.83,4747230
2012-04-25,4.83,4.89,4.83,4.88,5007056
2012-04-26,4.89,4.89,4.77,4.81,3521419
2012-04-27,4.83,4.83,4.65,4.66,5803824
2012-04-30,4.65,4.8,4.65,4.74,8277053
2012-05-02,4.77,4.92,4.77,4.89,12559814
2012-05-03,4.89,4.89,4.8,4.8,4659925
2012-05-04,4.77,4.89,4.75,4.83,9321839
2012-05-07,4.77,4.77,4.63,4.66,12294934
2012-05-08,4.71,4.71,4.66,4.68,4183033
2012-05-09,4.65,4.69,4.6,4.65,4612631
2012-05-10,4.69,4.77,4.68,4.77,5729977
2012-05-11,4.74,4.77,4.65,4.68,5715618
2012-05-14,4.68,4.75,4.65,4.74,7358293
2012-05-15,4.69,4.69,4.65,4.68,2867883
2012-05-16,4.63,4.68,4.36,4.37,15442819
2012-05-17,4.43,4.59,4.4,4.55,12700578
2012-05-18,4.45,4.52,4.42,4.45,10976426
2012-05-21,4.46,4.55,4.45,4.46,11023193
2012-05-22,4.49,4.59,4.49,4.57,5695750
2012-05-23,4.52,4.52,4.4,4.45,8869199
2012-05-24,4.45,4.54,4.42,4.51,7945827
2012-05-25,4.48,4.51,4.42,4.43,3347005
2012-05-28,4.45,4.52,4.42,4.49,3918450
2012-05-29,4.57,4.68,4.52,4.6,8099479
2012-05-30,4.62,4.65,4.51,4.6,10704667
2012-05-31,4.51,4.59,4.45,4.59,17557500
2012-06-01,4.51,4.52,4.43,4.43,7497397
2012-06-04,4.31,4.31,4.13,4.16,16364342
2012-06-05,4.28,4.31,4.22,4.28,8631533
2012-06-06,4.28,4.31,4.23,4.28,10445310
2012-06-07,4.34,4.34,4.16,4.26,12501117
2012-06-08,4.28,4.34,4.26,4.31,13665925
2012-06-11,4.39,4.46,4.39,4.45,11595533
2012-06-12,4.37,4.46,4.34,4.42,9067000
2012-06-13,4.37,4.55,4.37,4.54,7630458
