Date,Open,High,Low,Close,Volume
2014-11-21,11.04,11.07,11.03,11.05,494193
2014-11-24,11.09,11.1,11.06,11.07,565786
2014-11-25,11.07,11.07,11.02,11.06,606089
2014-11-26,11.06,11.09,11.06,11.09,1123315
2014-11-27,11.09,11.16,11.09,11.14,1276446
2014-11-28,11.15,11.16,11.13,11.14,719211
2014-12-01,11.12,11.16,10.99,11.11,1060110
2014-12-02,11.08,11.13,11.08,11.11,767725
2014-12-03,11.13,11.29,11.13,11.28,1334314
2014-12-04,11.3,11.35,11.28,11.34,2330235
2014-12-05,11.34,11.41,11.34,11.39,1901034
2014-12-08,11.39,11.44,11.37,11.37,860367
2014-12-09,11.35,11.39,11.33,11.35,670584
2014-12-10,11.32,11.35,11.29,11.3,819917
2014-12-11,11.29,11.29,11.2,11.28,473921
2014-12-12,11.28,11.32,11.27,11.3,253147
2014-12-15,11.3,11.3,11.21,11.25,677611
2014-12-16,11.25,11.3,11.25,11.26,416049
2014-12-17,11.26,11.26,11.11,11.16,1264670
2014-12-18,11.16,11.23,11.13,11.13,686071
2014-12-19,11.23,11.25,11.18,11.21,329600
2014-12-22,11.22,11.28,11.22,11.26,238004
2014-12-23,11.3,11.32,11.29,11.31,520080
2014-12-24,11.35,11.35,11.32,11.35,757495
2014-12-25,11.35,11.37,11.33,11.34,252540
2014-12-26,11.34,11.39,11.34,11.35,457775
2014-12-27,11.36,11.37,11.35,11.35,273000
2014-12-29,11.37,11.48,11.37,11.46,2161869
2014-12-30,11.46,11.51,11.45,11.48,1382111
2014-12-31,11.48,11.48,11.45,11.47,405806
2015-01-05,11.47,11.47,11.4,11.46,508718
2015-01-06,11.43,11.43,11.33,11.34,908140
2015-01-07,11.32,11.37,11.31,11.35,336998
2015-01-08,11.37,11.47,11.37,11.45,760481
2015-01-09,11.46,11.51,11.46,11.47,375900
2015-01-12,11.47,11.47,11.42,11.46,364704
2015-01-13,11.46,11.53,11.45,11.53,1121100
2015-01-14,11.53,11.55,11.5,11.54,840169
2015-01-15,11.54,11.55,11.49,11.52,312884
2015-01-16,11.49,11.51,11.39,11.44,644204
2015-01-19,11.5,11.55,11.44,11.46,513249
2015-01-20,11.44,11.53,11.44,11.5,1083864
2015-01-21,11.5,11.55,11.5,11.53,1160309
2015-01-22,11.55,11.7,11.55,11.69,2199609
2015-01-23,11.74,11.81,11.73,11.76,1763251
2015-01-26,11.75,11.77,11.73,11.76,893279
2015-01-27,11.8,11.82,11.75,11.79,730846
2015-01-28,11.75,11.84,11.75,11.82,2074745
2015-01-29,11.82,11.82,11.72,11.73,596411
2015-01-30,11.78,11.78,11.7,11.7,322264
2015-02-02,11.7,11.71,11.65,11.66,411829
2015-02-03,11.72,11.75,11.68,11.72,367500
2015-02-04,11.76,11.82,11.76,11.79,816930
2015-02-05,11.79,11.79,11.76,11.78,426956
2015-02-06,11.78,11.78,11.74,11.74,292985
2015-02-09,11.72,11.75,11.72,11.73,307222
2015-02-10,11.72,11.73,11.67,11.69,381302
2015-02-11,11.7,11.76,11.7,11.72,384164
2015-02-12,11.72,11.74,11.7,11.7,489222
2015-02-13,11.7,11.83,11.7,11.77,1488246
2015-02-24,11.83,11.91,11.83,11.9,1464502
2015-02-25,11.9,11.99,11.9,11.94,1247070
2015-02-26,11.96,11.96,11.88,11.93,909029
2015-03-02,11.96,11.98,11.93,11.97,702798
2015-03-03,11.97,11.99,11.93,11.96,591029
2015-03-04,11.94,11.99,11.93,11.96,566433
2015-03-05,11.96,11.97,11.91,11.95,274613
2015-03-06,11.95,11.99,11.93,11.99,533300
2015-03-09,11.99,11.99,11.91,11.96,1696374
2015-03-10,11.96,11.97,11.9,11.9,560899
2015-03-11,11.87,11.87,11.82,11.84,1334999
2015-03-12,11.84,11.9,11.82,11.9,457489
2015-03-13,11.9,11.94,11.9,11.9,409999
2015-03-16,11.91,11.91,11.86,11.87,403293
2015-03-17,11.87,11.92,11.86,11.87,693600
2015-03-18,11.84,11.91,11.84,11.89,336649
2015-03-19,11.9,11.99,11.9,11.97,1487739
2015-03-20,11.97,11.97,11.94,11.96,198580
2015-03-23,11.96,11.97,11.93,11.94,164236
2015-03-24,11.94,11.94,11.9,11.92,240262
2015-03-25,11.92,11.94,11.86,11.87,483619
2015-03-26,11.81,11.86,11.79,11.82,641778
2015-03-27,11.82,11.86,11.77,11.79,718370
2015-03-30,11.79,11.82,11.75,11.81,663859
2015-03-31,11.84,11.84,11.79,11.8,615496
2015-04-01,11.8,11.8,11.74,11.76,870685
2015-04-02,11.76,11.82,11.76,11.8,206399
2015-04-07,11.8,11.82,11.8,11.82,199750
2015-04-08,11.82,11.84,11.76,11.82,527888
2015-04-09,11.79,11.82,11.79,11.8,263998
2015-04-10,11.82,11.82,11.78,11.8,279384
2015-04-13,11.82,11.82,11.77,11.8,339266
2015-04-14,11.81,11.82,11.8,11.81,151978
2015-04-15,11.81,11.82,11.72,11.8,992758
2015-04-16,11.8,11.8,11.77,11.79,273966
2015-04-17,11.77,11.77,11.72,11.73,549998
2015-04-20,11.73,11.73,11.6,11.61,1595646
2015-04-21,11.61,11.66,11.56,11.58,1056698
2015-04-22,11.59,11.72,11.59,11.68,321299
2015-04-23,11.68,11.88,11.68,11.88,1488838
2015-04-24,11.88,11.98,11.88,11.91,1304685
2015-04-27,11.83,12.06,11.83,12.01,2020045
2015-04-28,12.01,12.04,11.95,11.96,740829
2015-04-29,11.96,11.99,11.9,11.91,430749
2015-04-30,11.91,11.91,11.86,11.89,468781
2015-05-04,11.89,11.91,11.87,11.89,270258
2015-05-05,11.94,11.94,11.87,11.87,183549
2015-05-06,11.87,11.92,11.87,11.91,369068
2015-05-07,11.94,11.94,11.82,11.82,580749
2015-05-08,11.82,11.85,11.81,11.82,377999
2015-05-11,11.84,11.87,11.69,11.73,823852
2015-05-12,11.79,11.79,11.62,11.72,1274145
2015-05-13,11.72,11.79,11.72,11.77,221220
2015-05-14,11.77,11.77,11.66,11.7,862021
2015-05-15,11.66,11.72,11.65,11.65,928770
2015-05-18,11.68,11.7,11.63,11.7,269180
2015-05-19,11.7,11.78,11.68,11.77,550673
2015-05-20,11.77,11.79,11.71,11.77,359998
2015-05-21,11.77,11.77,11.56,11.63,2013301
2015-05-22,11.63,11.67,11.63,11.65,228602
2015-05-25,11.65,11.67,11.61,11.63,396530
2015-05-26,11.64,11.7,11.64,11.7,124311
2015-05-27,11.7,11.72,11.68,11.72,150100
2015-05-28,11.75,11.77,11.74,11.76,269571
2015-05-29,11.75,11.78,11.73,11.73,266130
2015-06-01,11.77,11.77,11.66,11.72,311458
2015-06-02,11.72,11.72,11.68,11.7,202232
2015-06-03,11.7,11.7,11.63,11.63,499788
2015-06-04,11.63,11.65,11.39,11.42,2904496
2015-06-05,11.42,11.46,11.27,11.39,2982987
2015-06-08,11.39,11.46,11.3,11.43,959876
2015-06-09,11.43,11.43,11.09,11.16,4528213
2015-06-10,11.18,11.25,11.16,11.18,1707219
2015-06-11,11.2,11.23,11.09,11.13,2342994
2015-06-12,11.16,11.17,11.07,11.08,1403377
2015-06-15,11.13,11.17,11.08,11.13,978163
2015-06-16,11.13,11.17,11.04,11.06,2277988
2015-06-17,11.07,11.12,11.04,11.09,1101522
2015-06-18,11.1,11.16,11.08,11.16,530492
2015-06-22,11.18,11.39,11.18,11.3,1602283
2015-06-23,11.37,11.37,11.32,11.34,426749
2015-06-24,11.34,11.35,11.29,11.34,538877
2015-06-25,11.34,11.39,11.34,11.37,320499
2015-06-26,11.37,11.5,11.37,11.37,360406
2015-06-29,11.37,11.37,11.2,11.28,1101101
2015-06-30,11.27,11.27,11.17,11.25,715215
2015-07-01,11.25,11.34,11.25,11.32,305772
2015-07-02,11.32,11.35,11.3,11.32,123064
2015-07-03,11.32,11.32,11.21,11.31,525588
2015-07-06,11.33,11.33,11.23,11.25,418781
2015-07-07,11.25,11.29,11.22,11.25,350725
2015-07-08,11.25,11.25,10.83,11.02,7222611
2015-07-09,10.99,10.99,10.63,10.84,7181600
2015-07-13,10.92,10.97,10.85,10.93,2625301
2015-07-14,11.01,11.01,10.96,10.97,746414
2015-07-15,10.98,11.01,10.9,10.92,1491993
2015-07-16,10.93,10.97,10.92,10.94,493277
2015-07-17,10.97,10.97,10.82,10.94,1366771
2015-07-20,10.95,10.97,10.78,10.9,2740359
2015-07-21,10.92,10.92,10.78,10.86,2152074
2015-07-22,10.86,10.86,10.67,10.71,5238723
2015-07-23,10.74,10.74,10.56,10.68,5865799
2015-07-24,10.68,10.68,10.5,10.59,6383746
2015-07-27,10.59,10.59,10.26,10.37,12887245
2015-07-28,10.37,10.37,10.2,10.33,6550393
2015-07-29,10.34,10.44,10.27,10.43,2008484
2015-07-30,10.44,10.46,10.3,10.42,3920241
2015-07-31,10.44,10.44,10.36,10.42,1446595
2015-08-03,10.43,10.43,10.24,10.34,3044900
2015-08-04,10.35,10.37,10.22,10.27,5017296
2015-08-05,10.28,10.31,10.22,10.31,2266421
2015-08-06,10.34,10.34,10.1,10.13,8162850
2015-08-07,10.13,10.13,9.99,10.09,3387494
2015-08-10,10.11,10.2,10.03,10.2,2228993
2015-08-11,10.23,10.28,10.09,10.14,3293588
2015-08-12,10.13,10.13,10.03,10.09,3440444
2015-08-13,10.09,10.17,10.06,10.17,835378
2015-08-14,10.22,10.22,10.07,10.09,2948628
2015-08-17,10.13,10.13,10.02,10.03,4815669
2015-08-18,10.06,10.06,9.93,9.94,5833485
2015-08-19,9.94,9.94,9.62,9.64,10880181
2015-08-20,9.64,9.74,9.55,9.72,3468212
2015-08-21,9.62,9.62,9.45,9.5,8876487
2015-08-24,9.49,9.49,8.91,9.47,15841153
2015-08-25,9.35,9.35,9.07,9.26,12037649
2015-08-26,9.3,9.34,9.13,9.34,3967540
2015-08-27,9.45,9.56,9.4,9.56,4487165
2015-08-28,9.66,9.78,9.66,9.78,3799005
2015-08-31,9.87,9.87,9.74,9.86,2614913
2015-09-01,9.86,9.86,9.78,9.85,1557595
2015-09-02,9.77,9.83,9.67,9.83,1826296
2015-09-03,9.83,9.88,9.76,9.88,1405493
2015-09-04,9.88,9.94,9.84,9.84,1479027
2015-09-07,9.84,9.87,9.79,9.86,1353655
2015-09-08,9.85,9.9,9.85,9.9,1103689
2015-09-09,9.97,10.13,9.96,10.11,3163879
2015-09-10,10.11,10.18,10.06,10.18,2406864
2015-09-11,10.18,10.3,10.18,10.28,2399928
2015-09-14,10.33,10.37,10.28,10.3,2949820
2015-09-15,10.3,10.34,10.27,10.29,1623486
2015-09-16,10.3,10.36,10.3,10.3,1423929
2015-09-17,10.35,10.47,10.35,10.44,3821062
2015-09-18,10.44,10.51,10.44,10.5,1949686
2015-09-21,10.44,10.44,10.31,10.32,2567211
2015-09-22,10.33,10.39,10.33,10.36,1046097
2015-09-23,10.3,10.3,10.16,10.16,3383356
2015-09-24,10.16,10.22,9.97,10.03,3859493
2015-09-25,9.97,10.03,9.92,10.03,1979801
2015-09-30,9.97,9.99,9.9,9.99,3401743
2015-10-01,10.01,10.13,10.01,10.13,1151230
2015-10-02,10.13,10.15,10.09,10.14,1029896
2015-10-05,10.21,10.25,10.2,10.24,1227183
2015-10-06,10.29,10.4,10.29,10.39,2317169
2015-10-07,10.39,10.4,10.3,10.39,1319130
2015-10-08,10.4,10.44,10.33,10.36,1672234
2015-10-12,10.42,10.45,10.4,10.43,1925495
2015-10-13,10.44,10.48,10.43,10.47,3639064
2015-10-14,10.47,10.53,10.47,10.51,2422672
2015-10-15,10.52,10.65,10.52,10.6,4475610
2015-10-16,10.64,10.67,10.59,10.63,5604167
2015-10-19,10.63,10.71,10.63,10.68,2674027
2015-10-20,10.69,10.73,10.68,10.72,3214582
2015-10-21,10.72,10.74,10.67,10.67,2515114
2015-10-22,10.66,10.71,10.66,10.68,3273630
2015-10-23,10.71,10.83,10.71,10.75,5189696
2015-10-26,10.9,10.92,10.87,10.89,6110431
2015-10-27,10.93,10.93,10.89,10.9,1441507
2015-10-28,10.9,10.92,10.88,10.9,1252321
2015-10-29,10.93,10.93,10.78,10.79,2773632
2015-10-30,10.79,10.79,10.47,10.76,2495781
2015-11-02,10.76,10.76,10.66,10.76,1189937
2015-11-03,10.78,10.87,10.78,10.87,1418206
2015-11-04,10.89,11.02,10.89,10.97,2331827
2015-11-05,10.98,11.03,10.97,11.0,1542182
2015-11-06,11.0,11.0,10.89,10.91,1508403
2015-11-09,10.91,10.91,10.75,10.77,2262911
2015-11-10,10.76,10.76,10.63,10.7,2638562
2015-11-11,10.7,10.7,10.49,10.49,5345313
2015-11-12,10.49,10.53,10.38,10.47,4810493
2015-11-13,10.46,10.49,10.35,10.37,5245809
2015-11-16,10.29,10.35,10.24,10.34,3022829
2015-11-17,10.42,10.54,10.42,10.54,1035039
2015-11-18,10.63,10.63,10.47,10.49,1614107
2015-11-19,10.57,10.57,10.48,10.54,795209
2015-11-20,10.54,10.57,10.52,10.55,619396
2015-11-23,10.58,10.58,10.53,10.56,483431
2015-11-24,10.56,10.62,10.53,10.55,857104
2015-11-25,10.56,10.6,10.51,10.52,700393
2015-11-26,10.53,10.66,10.53,10.6,930242
2015-11-27,10.63,10.65,10.6,10.61,692563
2015-11-30,10.58,10.58,10.45,10.53,1241832
2015-12-01,10.55,10.68,10.55,10.66,1205387
2015-12-02,10.7,10.78,10.7,10.76,2264651
2015-12-03,10.75,10.77,10.71,10.76,1067550
2015-12-04,10.73,10.78,10.65,10.76,1322056
2015-12-07,10.84,10.94,10.83,10.85,3155234
2015-12-08,10.84,10.84,10.75,10.77,891935
2015-12-09,10.76,10.76,10.64,10.67,1304234
2015-12-10,10.66,10.67,10.53,10.61,1363995
2015-12-11,10.66,10.68,10.5,10.59,1463813
2015-12-14,10.48,10.53,10.38,10.5,2614296
2015-12-15,10.5,10.59,10.5,10.57,716988
2015-12-16,10.62,10.71,10.62,10.68,1457485
2015-12-17,10.73,10.86,10.73,10.82,2606180
2015-12-18,10.83,11.01,10.78,10.9,4537830
2015-12-21,10.85,10.95,10.83,10.94,2087874
2015-12-22,10.97,10.97,10.88,10.9,754647
2015-12-23,10.93,11.02,10.93,10.93,2575734
2015-12-24,10.98,11.02,10.92,10.92,1194354
2015-12-25,10.89,10.93,10.87,10.93,891630
2015-12-28,10.93,10.98,10.93,10.93,782840
2015-12-29,10.93,10.93,10.89,10.9,656020
2015-12-30,10.99,11.01,10.83,10.85,906834
2015-12-31,10.85,10.86,10.81,10.85,726276
2016-01-04,10.85,10.88,10.61,10.67,3859881
2016-01-05,10.63,10.69,10.59,10.64,2399745
2016-01-06,10.65,10.72,10.44,10.48,6187363
2016-01-07,10.48,10.57,10.3,10.57,8950721
2016-01-08,10.48,10.48,10.31,10.44,5753910
2016-01-11,10.43,10.43,10.17,10.24,7066464
2016-01-12,10.26,10.34,10.26,10.28,2482776
2016-01-13,10.33,10.39,10.23,10.29,2852017
2016-01-14,10.24,10.25,10.07,10.23,6619622
2016-01-15,10.32,10.33,10.13,10.23,8009446
2016-01-18,10.13,10.33,10.0,10.31,4207600
2016-01-19,10.31,10.31,10.23,10.3,1886361
2016-01-20,10.27,10.28,10.18,10.23,2808555
2016-01-21,10.23,10.25,10.11,10.14,3708220
2016-01-22,10.21,10.25,10.1,10.18,3445994
2016-01-25,10.27,10.32,10.21,10.31,1989578
2016-01-26,10.31,10.31,10.25,10.31,911825
2016-01-27,10.35,10.36,10.32,10.33,949698
2016-01-28,10.33,10.43,10.33,10.43,1553619
2016-01-29,10.43,10.65,10.43,10.6,3210291
2016-01-30,10.63,10.7,10.63,10.7,2561233
2016-02-01,10.71,10.74,10.63,10.72,2124311
2016-02-02,10.71,10.83,10.7,10.79,4284610
2016-02-03,10.78,10.78,10.68,10.74,2118693
2016-02-15,10.68,10.74,10.63,10.73,2444919
2016-02-16,10.74,10.83,10.74,10.81,2532759
2016-02-17,10.83,10.93,10.83,10.85,4152686
2016-02-18,10.89,11.01,10.89,10.98,5924760
2016-02-19,11.0,11.07,10.98,11.04,3310108
2016-02-22,11.04,11.11,10.97,11.01,2639968
2016-02-23,11.01,11.05,11.01,11.03,1499088
2016-02-24,11.03,11.07,11.0,11.0,1465001
2016-02-25,11.0,11.09,11.0,11.04,1808768
2016-02-26,11.05,11.17,11.03,11.17,3679767
2016-03-01,11.17,11.26,11.17,11.24,2615903
2016-03-02,11.28,11.39,11.26,11.26,3293822
2016-03-03,11.28,11.37,11.27,11.32,2673637
2016-03-04,11.32,11.36,11.28,11.31,1756237
2016-03-07,11.31,11.41,11.31,11.31,2517198
2016-03-08,11.31,11.32,11.16,11.22,2877173
2016-03-09,11.22,11.24,11.17,11.22,1605094
2016-03-10,11.22,11.32,11.22,11.28,1667868
2016-03-11,11.28,11.31,11.28,11.3,1717590
2016-03-14,11.32,11.38,11.32,11.33,1861113
2016-03-15,11.33,11.35,11.15,11.15,1713512
2016-03-16,11.15,11.22,11.15,11.2,987544
2016-03-17,11.25,11.32,11.22,11.23,1174594
2016-03-18,11.23,11.33,11.23,11.28,2047999
2016-03-21,11.3,11.32,11.27,11.32,1186720
2016-03-22,11.32,11.32,11.19,11.27,1019762
2016-03-23,11.27,11.27,11.17,11.2,1154371
2016-03-24,11.2,11.2,11.07,11.14,1461239
2016-03-25,11.14,11.17,11.12,11.12,711166
2016-03-28,11.12,11.15,11.1,11.13,730706
2016-03-29,11.11,11.13,11.0,11.02,2653992
2016-03-30,11.0,11.12,11.0,11.12,898757
2016-03-31,11.17,11.18,11.12,11.14,964948
2016-04-01,11.14,11.14,11.03,11.06,1279377
2016-04-06,11.06,11.06,10.93,10.97,2758643
2016-04-07,10.97,10.97,10.85,10.94,2865091
2016-04-08,10.93,10.93,10.88,10.9,1226005
2016-04-11,10.9,10.93,10.86,10.91,2052227
2016-04-12,10.93,10.95,10.92,10.94,971866
2016-04-13,10.94,10.99,10.94,10.99,610574
2016-04-14,11.03,11.06,11.01,11.03,1284902
2016-04-15,11.03,11.07,11.03,11.05,513298
2016-04-18,11.05,11.05,11.02,11.04,425978
2016-04-19,11.06,11.07,11.02,11.04,478799
2016-04-20,11.04,11.05,10.85,10.89,3516953
2016-04-21,10.89,10.9,10.83,10.86,2411590
2016-04-22,10.86,10.87,10.8,10.82,2723044
2016-04-25,10.83,10.89,10.81,10.89,539870
2016-04-26,10.89,10.95,10.89,10.93,431727
2016-04-27,10.93,10.93,10.9,10.91,652547
2016-04-28,10.91,10.93,10.8,10.83,2297102
2016-04-29,10.83,10.83,10.68,10.73,4983546
2016-05-03,10.73,10.73,10.57,10.6,6413774
2016-05-04,10.6,10.6,10.38,10.43,13444428
2016-05-05,10.45,10.47,10.32,10.39,8644589
2016-05-06,10.45,10.45,10.28,10.3,11125956
2016-05-09,10.41,10.41,10.27,10.35,4946007
2016-05-10,10.35,10.38,10.25,10.38,5657837
2016-05-11,10.43,10.43,10.33,10.38,3941027
2016-05-12,10.36,10.39,10.32,10.33,4152992
2016-05-13,10.33,10.33,10.18,10.27,14628965
2016-05-16,10.27,10.35,10.23,10.35,2382462
2016-05-17,10.37,10.39,10.3,10.38,2563105
2016-05-18,10.36,10.39,10.29,10.39,2173518
2016-05-19,10.39,10.39,10.29,10.33,3259527
2016-05-20,10.34,10.37,10.27,10.37,2035319
2016-05-23,10.39,10.58,10.32,10.58,4724200
2016-05-24,10.58,10.6,10.54,10.58,1448314
2016-05-25,10.63,10.69,10.62,10.63,2796984
2016-05-26,10.64,10.68,10.63,10.67,2311387
2016-05-27,10.74,10.78,10.74,10.77,3562851
2016-05-30,10.78,10.9,10.77,10.89,4023072
2016-05-31,10.89,10.9,10.82,10.9,2794100
2016-06-01,10.89,10.97,10.89,10.95,4323262
2016-06-02,10.96,11.03,10.91,10.95,4981608
2016-06-03,10.96,10.99,10.93,10.94,2729288
2016-06-04,10.96,10.97,10.93,10.95,1852500
2016-06-06,10.96,11.0,10.89,10.92,2688011
2016-06-07,10.94,11.07,10.94,11.07,6829710
2016-06-08,11.08,11.15,11.08,11.1,3863745
2016-06-13,11.08,11.08,10.95,10.96,4617087
2016-06-14,10.93,11.07,10.93,11.06,4045038
2016-06-15,11.02,11.08,10.98,11.06,1905333
2016-06-16,11.05,11.07,10.96,10.97,1348218
2016-06-17,10.99,11.09,10.99,11.01,3056692
2016-06-20,11.05,11.16,11.05,11.14,4110224
2016-06-21,11.14,11.22,11.13,11.21,4473636
2016-06-22,11.22,11.22,11.17,11.21,2290217
2016-06-23,11.21,11.22,11.16,11.17,846063
2016-06-24,11.21,11.22,10.85,10.92,4375696
2016-06-27,10.86,11.0,10.86,11.0,2004144
2016-06-28,10.99,11.07,10.93,11.07,1183551
2016-06-29,11.1,11.21,11.1,11.17,2644875
2016-06-30,11.21,11.23,11.17,11.22,3151069
2016-07-01,11.29,11.34,11.27,11.32,6936087
2016-07-04,11.33,11.42,11.31,11.42,7342135
2016-07-05,11.42,11.42,11.34,11.39,1985106
2016-07-06,11.34,11.34,11.24,11.25,1661986
2016-07-07,11.26,11.36,11.26,11.35,1546293
2016-07-11,11.48,11.64,11.48,11.63,9737419
2016-07-12,11.63,11.71,11.61,11.64,5162279
2016-07-13,11.72,11.82,11.68,11.81,8308219
2016-07-14,11.81,11.85,11.76,11.82,3900863
2016-07-15,11.83,11.91,11.83,11.89,7972419
2016-07-18,11.92,12.02,11.92,11.98,18605803
2016-07-19,12.0,12.03,11.94,12.02,6190297
2016-07-20,11.96,12.02,11.93,11.94,5226691
2016-07-21,11.92,12.1,11.92,12.05,5974574
2016-07-22,12.02,12.09,11.99,12.04,3625865
2016-07-25,12.07,12.15,11.93,12.0,3716445
2016-07-26,11.99,12.03,11.94,12.01,5272888
2016-07-27,12.03,12.14,12.03,12.08,3472435
2016-07-28,12.09,12.14,12.06,12.13,2989841
2016-07-29,12.14,12.14,12.08,12.1,1458846
2016-08-01,12.07,12.2,12.07,12.19,5351356
2016-08-02,12.17,12.23,12.16,12.22,3983538
2016-08-03,12.16,12.19,12.08,12.16,2058169
2016-08-04,12.17,12.17,12.14,12.15,1993910
2016-08-05,12.15,12.23,12.13,12.21,3230343
2016-08-08,12.23,12.26,12.21,12.25,2522644
2016-08-09,12.23,12.29,12.23,12.26,1638055
2016-08-10,12.25,12.27,12.19,12.25,2124000
2016-08-11,12.22,12.27,12.12,12.16,3305952
2016-08-12,12.16,12.25,12.16,12.2,2631951
2016-08-15,12.2,12.25,12.17,12.21,2854933
2016-08-16,12.21,12.27,12.18,12.24,3679235
2016-08-17,12.22,12.22,12.17,12.21,3557276
2016-08-18,12.19,12.3,12.19,12.28,2712417
2016-08-19,12.28,12.39,12.24,12.24,2023170
2016-08-22,12.17,12.23,12.05,12.07,1516058
2016-08-23,12.03,12.17,12.03,12.12,1303093
2016-08-24,12.09,12.16,12.09,12.12,938030
2016-08-25,12.12,12.31,12.12,12.25,1936106
2016-08-26,12.22,12.3,12.22,12.27,1131282
2016-08-29,12.27,12.27,12.17,12.22,785426
2016-08-30,12.22,12.3,12.22,12.29,1599749
2016-08-31,12.29,12.29,12.21,12.24,1293465
2016-09-01,12.24,12.24,12.08,12.11,1288399
2016-09-02,12.11,12.16,12.05,12.12,1423642
2016-09-05,12.12,12.25,12.12,12.24,1431995
2016-09-06,12.25,12.37,12.24,12.35,3180540
2016-09-07,12.37,12.44,12.37,12.42,4476523
2016-09-08,12.42,12.47,12.4,12.46,3129899
2016-09-09,12.42,12.42,12.36,12.39,828365
2016-09-10,12.17,12.26,12.17,12.23,1461350
2016-09-12,12.22,12.22,12.17,12.19,1330595
2016-09-13,12.2,12.27,12.08,12.1,6564430
2016-09-14,12.1,12.14,12.04,12.09,1570712
2016-09-19,12.09,12.31,12.09,12.3,1422506
2016-09-20,12.3,12.34,12.26,12.32,1024657
2016-09-21,12.32,12.4,12.31,12.39,913500
2016-09-22,12.4,12.47,12.4,12.42,3692609
2016-09-23,12.42,12.44,12.41,12.43,1988147
2016-09-26,12.42,12.42,12.34,12.34,399428
2016-09-29,12.42,12.47,12.39,12.47,2478498
2016-09-30,12.42,12.47,12.37,12.47,2270705
2016-10-03,12.47,12.47,12.41,12.44,724364
2016-10-04,12.42,12.45,12.42,12.45,716609
2016-10-05,12.45,12.47,12.42,12.47,1389010
2016-10-06,12.47,12.47,12.44,12.47,1849833
2016-10-07,12.47,12.47,12.44,12.45,3161779
2016-10-11,12.45,12.47,12.27,12.36,5141942
2016-10-12,12.32,12.41,12.3,12.4,2461215
2016-10-13,12.41,12.42,12.34,12.35,3975451
2016-10-14,12.35,12.36,12.25,12.25,4020428
2016-10-17,12.25,12.29,12.12,12.26,2521602
2016-10-18,12.29,12.33,12.26,12.32,1981196
2016-10-19,12.36,12.4,12.35,12.39,4647665
2016-10-20,12.42,12.42,12.38,12.42,4761428
2016-10-21,12.42,12.42,12.37,12.42,3247023
2016-10-24,12.42,12.46,12.41,12.46,3975533
2016-10-25,12.47,12.59,12.47,12.59,6661703
2016-10-26,12.54,12.54,12.45,12.45,8440284
2016-10-27,12.45,12.48,12.39,12.43,2283131
2016-10-28,12.43,12.45,12.41,12.43,865617
2016-10-31,12.43,12.46,12.31,12.46,1337599
2016-11-01,12.46,12.46,12.38,12.41,1331094
2016-11-02,12.39,12.39,12.18,12.19,4400619
2016-11-03,12.19,12.2,12.06,12.09,2651805
2016-11-04,12.09,12.09,12.03,12.07,2657650
2016-11-07,12.09,12.19,12.09,12.18,1144809
2016-11-08,12.24,12.25,12.18,12.25,1059757
2016-11-09,12.28,12.32,11.83,11.89,16421122
2016-11-10,12.14,12.18,12.04,12.18,3609289
2016-11-11,12.2,12.2,11.84,11.88,14758120
2016-11-14,11.89,11.98,11.78,11.98,9696691
2016-11-15,11.88,11.94,11.86,11.9,2966419
2016-11-16,11.93,11.96,11.91,11.92,1559995
2016-11-17,11.96,11.96,11.81,11.86,3094586
2016-11-18,11.88,11.96,11.83,11.96,1581193
2016-11-21,11.96,12.01,11.94,12.01,1997536
2016-11-22,12.07,12.19,12.04,12.14,3522118
2016-11-23,12.17,12.18,12.14,12.14,1204816
2016-11-24,12.14,12.15,12.08,12.13,1330511
2016-11-25,12.13,12.19,12.1,12.16,746210
2016-11-28,12.16,12.22,12.16,12.19,1207351
2016-11-29,12.2,12.21,12.17,12.17,1023995
2016-11-30,12.2,12.2,12.15,12.18,592741
2016-12-01,12.18,12.23,12.18,12.21,735838
2016-12-02,12.2,12.2,12.1,12.11,2282058
2016-12-05,12.11,12.11,12.01,12.03,1650301
2016-12-06,12.07,12.13,12.07,12.11,501771
2016-12-07,12.13,12.16,12.13,12.14,444547
2016-12-08,12.2,12.22,12.18,12.21,1486951
2016-12-09,12.22,12.29,12.22,12.26,1410111
2016-12-12,12.29,12.29,12.15,12.18,1228104
2016-12-13,12.18,12.2,12.15,12.19,1499318
2016-12-14,12.19,12.22,12.19,12.2,821479
2016-12-15,12.17,12.2,12.16,12.2,593114
2016-12-16,12.2,12.24,12.18,12.2,1100818
2016-12-19,12.18,12.2,12.06,12.08,2212793
2016-12-20,12.09,12.09,12.02,12.09,1925467
2016-12-21,12.09,12.09,12.03,12.06,1580453
2016-12-22,12.06,12.06,11.99,12.04,2994348
2016-12-23,12.03,12.03,11.93,11.96,4813210
2016-12-26,11.98,11.99,11.93,11.99,2281587
2016-12-27,11.99,12.01,11.96,11.97,1433665
2016-12-28,12.02,12.04,11.98,12.04,1216165
2016-12-29,12.03,12.06,12.0,12.03,963266
2016-12-30,12.04,12.09,12.04,12.08,1290054
2017-01-03,12.1,12.11,12.08,12.1,1141125
2017-01-04,12.1,12.15,12.1,12.14,913715
2017-01-05,12.17,12.19,12.15,12.19,1072101
2017-01-06,12.19,12.23,12.19,12.22,1444459
2017-01-09,12.23,12.25,12.18,12.2,1087535
