Date,Open,High,Low,Close,Volume
2002-09-09,2.23,2.28,2.19,2.25,5231500
2002-09-10,2.29,2.33,2.27,2.33,5501235
2002-09-11,2.38,2.38,2.3,2.31,4131106
2002-09-12,2.3,2.34,2.3,2.31,4700528
2002-09-13,2.3,2.31,2.25,2.27,2432721
2002-09-16,2.27,2.27,2.17,2.18,6201271
2002-09-17,2.19,2.33,2.18,2.33,5586866
2002-09-18,2.29,2.29,2.22,2.25,5237259
2002-09-19,2.24,2.28,2.23,2.23,3124915
2002-09-20,2.21,2.22,2.18,2.22,3076292
2002-09-23,2.23,2.24,2.18,2.18,2520054
2002-09-24,2.18,2.19,2.06,2.07,10104341
2002-09-25,2.04,2.05,1.94,1.94,22290422
2002-09-26,1.96,1.98,1.82,1.82,24655695
2002-09-27,1.84,1.9,1.84,1.84,10650672
2002-09-30,1.84,1.84,1.76,1.81,7520364
2002-10-01,1.77,1.85,1.77,1.82,5522702
2002-10-02,1.87,1.89,1.82,1.82,8530925
2002-10-03,1.81,1.81,1.73,1.75,8428782
2002-10-04,1.72,1.78,1.72,1.78,8009364
2002-10-07,1.75,1.77,1.73,1.75,4035273
2002-10-08,1.75,1.82,1.75,1.82,5456659
2002-10-09,1.82,1.88,1.81,1.84,8021531
2002-10-11,1.87,1.88,1.78,1.78,4723474
2002-10-14,1.81,1.83,1.79,1.81,4286468
2002-10-15,1.84,1.93,1.83,1.93,11930417
2002-10-16,1.96,1.96,1.88,1.89,10209812
2002-10-17,1.87,1.94,1.85,1.93,8985666
2002-10-18,1.96,2.01,1.94,2.0,12731971
2002-10-21,2.0,2.07,1.98,2.02,14011499
2002-10-22,2.05,2.13,2.0,2.0,18693937
2002-10-23,2.0,2.08,1.98,2.07,10608770
2002-10-24,2.07,2.08,1.99,2.0,8345759
2002-10-25,1.96,2.0,1.95,1.99,5257454
2002-10-28,2.01,2.08,2.01,2.06,14278909
2002-10-29,2.05,2.06,1.99,1.99,8407334
2002-10-30,1.98,2.05,1.98,1.99,9622625
2002-10-31,2.01,2.02,1.99,2.0,6359862
2002-11-01,2.01,2.01,1.93,1.94,10943918
2002-11-04,1.96,1.99,1.95,1.96,5575264
2002-11-05,1.99,2.0,1.95,1.95,4711293
2002-11-06,1.96,2.04,1.96,2.04,14992506
2002-11-07,2.06,2.07,2.01,2.02,13059561
2002-11-08,2.01,2.12,1.99,2.1,17887903
2002-11-11,2.14,2.24,2.14,2.19,31820703
2002-11-12,2.18,2.28,2.13,2.24,36403918
2002-11-13,2.28,2.36,2.28,2.33,40029301
2002-11-14,2.35,2.35,2.23,2.25,19409811
2002-11-15,2.3,2.4,2.29,2.39,36833995
2002-11-18,2.39,2.52,2.38,2.41,39924800
2002-11-19,2.42,2.45,2.31,2.31,16222807
2002-11-20,2.33,2.4,2.3,2.38,18184316
2002-11-21,2.41,2.45,2.25,2.25,21985484
2002-11-22,2.3,2.35,2.29,2.3,13973438
2002-11-25,2.31,2.34,2.29,2.31,7941739
2002-11-26,2.31,2.47,2.31,2.47,43211655
2002-11-27,2.52,2.58,2.48,2.51,74173801
2002-11-28,2.57,2.64,2.51,2.51,85113882
2002-11-29,2.54,2.56,2.45,2.53,31394313
2002-12-02,2.53,2.56,2.47,2.48,12142121
2002-12-03,2.48,2.62,2.45,2.62,39327271
2002-12-04,2.62,2.71,2.59,2.67,70038973
2002-12-05,2.67,2.76,2.67,2.67,47460747
2002-12-06,2.67,2.71,2.61,2.62,29700201
2002-12-09,2.71,2.8,2.69,2.76,62866968
2002-12-10,2.74,2.79,2.67,2.73,39824180
2002-12-11,2.75,2.86,2.64,2.64,57326480
2002-12-12,2.65,2.67,2.59,2.67,22507652
2002-12-13,2.65,2.71,2.54,2.54,25951873
2002-12-16,2.54,2.59,2.5,2.54,9344488
2002-12-17,2.59,2.64,2.54,2.58,14390173
2002-12-18,2.59,2.69,2.59,2.64,21104811
2002-12-19,2.62,2.74,2.59,2.7,28431450
2002-12-20,2.7,2.75,2.52,2.59,32653165
2002-12-23,2.59,2.65,2.59,2.65,16206726
2002-12-24,2.69,2.79,2.69,2.74,52412042
2002-12-25,2.76,2.78,2.56,2.56,26871448
2002-12-26,2.56,2.57,2.48,2.56,11641751
2002-12-27,2.56,2.63,2.53,2.59,15082832
2002-12-30,2.57,2.57,2.48,2.5,12840156
2002-12-31,2.54,2.56,2.5,2.53,9694465
2003-01-02,2.54,2.67,2.53,2.63,21693000
2003-01-03,2.67,2.81,2.67,2.81,70628131
2003-01-06,2.96,3.01,2.96,3.01,26147356
2003-01-07,3.21,3.21,3.21,3.21,123950881
2003-01-08,3.31,3.43,3.25,3.43,131096851
2003-01-09,3.47,3.64,3.39,3.56,196539219
2003-01-10,3.56,3.56,3.36,3.49,74438940
2003-01-13,3.49,3.68,3.42,3.68,122589775
2003-01-14,3.73,3.93,3.64,3.85,148618630
2003-01-15,3.83,4.07,3.76,3.97,97924234
2003-01-16,3.9,3.95,3.76,3.76,72532947
2003-01-17,3.78,3.88,3.57,3.61,81809691
2003-01-20,3.59,3.85,3.57,3.85,73585723
2003-01-21,3.88,3.95,3.68,3.76,72051367
2003-01-22,3.73,3.95,3.71,3.95,85794663
2003-01-23,3.97,4.02,3.73,3.78,56026150
2003-01-24,3.85,4.02,3.81,3.9,127958146
2003-01-27,3.88,3.9,3.64,3.71,56515816
2003-01-28,3.66,3.83,3.66,3.78,48817997
2003-02-06,3.78,3.97,3.71,3.81,71282000
2003-02-07,3.83,3.93,3.56,3.81,58334847
2003-02-10,3.76,3.88,3.71,3.81,59418253
2003-02-11,3.88,3.93,3.55,3.55,79408563
2003-02-12,3.42,3.55,3.34,3.42,45527964
2003-02-13,3.39,3.47,3.19,3.19,58375074
2003-02-14,3.2,3.27,3.14,3.21,61319430
2003-02-17,3.32,3.42,3.28,3.36,59295227
2003-02-18,3.36,3.37,3.24,3.27,22395262
2003-02-19,3.33,3.33,3.2,3.2,24422398
2003-02-20,3.2,3.21,2.98,3.03,41437782
2003-02-21,3.01,3.05,2.96,3.02,29603743
2003-02-24,3.05,3.14,3.01,3.14,31058647
2003-02-25,3.09,3.09,2.92,2.92,23173449
2003-02-26,2.93,3.02,2.92,3.01,40722257
2003-02-27,2.93,3.01,2.91,2.97,14084222
2003-03-03,2.99,3.08,2.96,3.04,31646441
2003-03-04,3.03,3.15,3.01,3.1,36669476
2003-03-05,3.1,3.19,3.05,3.1,42052495
2003-03-06,3.11,3.13,3.02,3.05,22395600
2003-03-07,3.01,3.01,2.85,2.86,22465953
2003-03-10,2.87,2.91,2.81,2.86,12829079
2003-03-11,2.81,2.86,2.75,2.84,18528999
2003-03-12,2.86,2.9,2.84,2.9,17453834
2003-03-13,2.9,3.03,2.87,3.01,28076923
2003-03-14,3.11,3.19,3.09,3.13,46461533
2003-03-17,3.1,3.1,2.92,2.94,16096034
2003-03-18,3.1,3.15,3.09,3.15,16193325
2003-03-19,3.15,3.27,3.13,3.27,64823353
2003-03-20,3.27,3.3,3.1,3.28,44532108
2003-03-21,3.27,3.32,3.2,3.21,29510794
2003-03-24,3.27,3.3,3.24,3.24,36243162
2003-03-25,3.17,3.32,3.16,3.32,37826236
2003-03-26,3.34,3.36,3.24,3.25,29546506
2003-03-27,3.25,3.26,3.2,3.25,18488203
2003-03-28,3.26,3.28,3.21,3.22,19185387
2003-03-31,3.2,3.2,3.02,3.02,19320083
2003-04-01,2.96,3.08,2.96,3.04,10338770
2003-04-02,3.05,3.08,3.03,3.04,10384754
2003-04-03,3.11,3.15,3.05,3.05,13739873
2003-04-04,3.07,3.26,3.05,3.26,34146830
2003-04-07,3.26,3.42,3.22,3.33,67795770
2003-04-08,3.3,3.39,3.3,3.32,37518247
2003-04-09,3.37,3.5,3.37,3.45,65284280
2003-04-10,3.45,3.48,3.37,3.41,42858905
2003-04-11,3.43,3.44,3.37,3.37,19032727
2003-04-14,3.39,3.41,3.34,3.34,18348236
2003-04-15,3.42,3.42,3.33,3.37,19286306
2003-04-16,3.42,3.44,3.38,3.39,19656496
2003-04-17,3.39,3.41,3.31,3.32,13155449
2003-04-18,3.34,3.37,3.27,3.32,18473611
2003-04-21,3.3,3.3,3.1,3.13,17352953
2003-04-22,3.1,3.13,3.05,3.08,12714794
2003-04-23,3.11,3.13,3.07,3.1,10701152
2003-04-24,3.08,3.09,2.9,2.9,30351125
2003-04-25,2.75,2.78,2.7,2.7,25736355
2003-04-28,2.56,2.56,2.52,2.52,28011273
2003-04-29,2.54,2.65,2.52,2.59,63562999
2003-04-30,2.61,2.62,2.42,2.42,27527402
2003-05-02,2.44,2.48,2.39,2.48,16733613
2003-05-05,2.46,2.52,2.42,2.51,10930777
2003-05-06,2.5,2.54,2.47,2.51,12375684
2003-05-07,2.56,2.62,2.51,2.61,21048607
2003-05-08,2.59,2.59,2.48,2.48,10156682
2003-05-09,2.47,2.63,2.47,2.58,22652222
2003-05-12,2.58,2.63,2.54,2.54,11880870
2003-05-13,2.62,2.65,2.58,2.59,13016945
2003-05-14,2.59,2.62,2.57,2.58,7193849
2003-05-15,2.56,2.57,2.5,2.53,7363621
2003-05-16,2.54,2.57,2.47,2.5,8264344
2003-05-19,2.47,2.5,2.46,2.48,3599897
2003-05-20,2.47,2.51,2.45,2.48,4477501
2003-05-21,2.48,2.5,2.42,2.44,7753059
2003-05-22,2.44,2.52,2.44,2.51,7704039
2003-05-23,2.53,2.59,2.53,2.56,18384935
2003-05-26,2.59,2.73,2.59,2.73,36137471
2003-05-27,2.82,2.91,2.82,2.9,71456890
2003-05-28,2.93,2.96,2.86,2.87,30979523
2003-05-29,2.88,2.9,2.82,2.87,16863614
2003-05-30,2.86,2.98,2.84,2.86,37456365
2003-06-02,2.93,3.01,2.93,2.96,37903981
2003-06-03,2.94,2.97,2.88,2.88,22602767
2003-06-05,2.91,2.96,2.9,2.91,27444909
2003-06-06,2.91,2.98,2.88,2.92,34828809
2003-06-09,2.91,2.93,2.82,2.87,35595188
2003-06-10,2.86,2.94,2.84,2.87,32332375
2003-06-11,2.88,2.93,2.87,2.87,34204826
2003-06-12,2.9,3.07,2.9,3.07,88843172
2003-06-13,3.08,3.1,2.96,2.97,45461084
2003-06-16,2.97,3.04,2.97,3.01,40339438
2003-06-17,3.05,3.08,3.01,3.01,37284430
2003-06-18,3.02,3.1,3.01,3.02,48028337
2003-06-19,3.03,3.07,2.98,3.01,30998774
2003-06-20,3.01,3.05,2.93,2.93,28827695
2003-06-23,2.91,2.94,2.84,2.84,19497084
2003-06-24,2.81,2.87,2.81,2.82,14820645
2003-06-25,2.84,2.92,2.84,2.84,23670449
2003-06-26,2.86,2.88,2.81,2.81,13481058
2003-06-27,2.86,2.87,2.73,2.73,26150492
2003-06-30,2.71,2.79,2.71,2.78,23741685
2003-07-01,2.78,2.86,2.78,2.86,29516415
2003-07-02,2.86,2.9,2.82,2.84,29143966
2003-07-03,2.81,2.91,2.81,2.81,53070486
2003-07-04,2.85,2.9,2.81,2.81,33175684
2003-07-07,2.85,2.86,2.82,2.85,23126918
2003-07-08,2.87,2.94,2.85,2.86,54233843
2003-07-09,2.9,2.94,2.88,2.9,40054898
2003-07-10,2.93,2.97,2.87,2.87,42674899
2003-07-11,2.87,2.88,2.76,2.78,21972826
2003-07-14,2.78,2.84,2.76,2.8,21566707
2003-07-15,2.81,2.87,2.8,2.81,27735876
2003-07-16,2.84,2.9,2.81,2.88,36923668
2003-07-17,2.88,2.98,2.86,2.86,55362632
2003-07-18,2.91,2.93,2.85,2.86,19340625
2003-07-21,2.91,2.91,2.81,2.81,14160345
2003-07-22,2.81,2.85,2.79,2.79,13995723
2003-07-23,2.81,2.84,2.79,2.81,11934891
2003-07-24,2.85,2.9,2.84,2.85,20800804
2003-07-25,2.88,2.93,2.87,2.87,29603320
2003-07-28,2.93,3.07,2.91,3.03,86044850
2003-07-29,3.03,3.03,2.88,2.91,38795139
2003-07-30,2.94,2.96,2.87,2.92,15275987
2003-07-31,2.91,2.97,2.9,2.92,20418874
2003-08-01,2.96,2.97,2.91,2.91,13869816
2003-08-04,2.91,2.99,2.91,2.93,28490669
2003-08-05,2.96,2.97,2.84,2.84,15704251
2003-08-06,2.81,2.82,2.79,2.82,9383528
2003-08-07,2.82,2.84,2.75,2.84,14815075
2003-08-08,2.85,2.86,2.8,2.8,6971633
2003-08-11,2.8,2.81,2.75,2.76,6060000
2003-08-12,2.8,2.81,2.78,2.81,12812000
2003-08-13,2.87,2.94,2.84,2.92,21890000
2003-08-14,2.97,2.99,2.91,2.92,25062334
2003-08-15,2.97,3.07,2.96,3.07,54635412
2003-08-18,3.12,3.27,3.12,3.22,87137332
2003-08-19,3.28,3.29,3.21,3.22,48842335
2003-08-20,3.27,3.29,3.22,3.23,31160072
2003-08-21,3.26,3.38,3.26,3.29,64845769
2003-08-22,3.36,3.36,3.27,3.32,25438152
2003-08-25,3.32,3.39,3.32,3.34,29502287
2003-08-26,3.34,3.34,3.17,3.17,20096003
2003-08-27,3.18,3.23,3.13,3.13,17081371
2003-08-28,3.16,3.19,3.07,3.07,14969642
2003-08-29,3.11,3.17,3.08,3.14,13278456
2003-09-01,3.14,3.26,3.12,3.21,24143660
2003-09-02,3.24,3.27,3.19,3.22,18124832
2003-09-03,3.27,3.27,3.21,3.22,17188266
2003-09-04,3.24,3.26,3.18,3.22,12717380
2003-09-05,3.24,3.27,3.19,3.21,13476639
2003-09-08,3.14,3.18,3.07,3.08,20259597
2003-09-09,3.08,3.11,3.04,3.06,10632598
2003-09-10,3.04,3.06,2.94,2.96,12210816
2003-09-12,2.96,3.01,2.93,2.99,6542625
2003-09-15,2.99,3.02,2.97,3.01,3383587
2003-09-16,3.01,3.07,2.99,3.07,6535959
2003-09-17,3.11,3.11,3.07,3.08,6745754
2003-09-18,3.09,3.09,3.03,3.06,4430256
2003-09-19,3.09,3.11,3.04,3.06,14665529
2003-09-22,3.03,3.06,2.99,3.03,6924312
2003-09-23,3.03,3.09,3.02,3.06,9299265
2003-09-24,3.08,3.19,3.07,3.19,22365971
2003-09-25,3.09,3.14,3.09,3.09,7523220
2003-09-26,3.12,3.14,3.07,3.07,6532961
2003-09-29,3.07,3.13,3.07,3.11,10557972
2003-09-30,3.12,3.14,3.04,3.06,6640030
2003-10-01,3.04,3.07,3.02,3.04,6142436
2003-10-02,3.07,3.11,3.06,3.07,4577667
2003-10-03,3.09,3.21,3.07,3.21,24792640
2003-10-06,3.23,3.28,3.21,3.24,32749495
2003-10-07,3.28,3.36,3.24,3.24,35847070
2003-10-08,3.31,3.34,3.27,3.32,44186197
2003-10-09,3.37,3.54,3.36,3.54,126225597
2003-10-13,3.6,3.77,3.59,3.77,73069793
2003-10-14,3.82,4.02,3.82,4.02,154022785
2003-10-15,4.02,4.02,3.87,3.87,57380825
2003-10-16,3.87,4.07,3.82,3.97,85454722
2003-10-17,3.97,4.07,3.87,3.99,77893696
2003-10-20,3.99,4.27,3.94,4.22,110765227
2003-10-21,4.22,4.22,4.07,4.14,40820478
2003-10-22,4.14,4.22,4.09,4.14,38052227
2003-10-23,4.09,4.12,3.89,3.94,38413706
2003-10-24,3.97,4.09,3.97,3.97,37791263
2003-10-27,3.99,4.17,3.99,4.17,50337479
2003-10-28,4.17,4.29,4.09,4.19,75414785
2003-10-29,4.24,4.32,4.14,4.32,80994120
2003-10-30,4.32,4.37,4.27,4.32,48264910
2003-10-31,4.34,4.39,4.27,4.27,46790380
2003-11-03,4.27,4.32,4.19,4.32,29143461
2003-11-04,4.34,4.37,4.24,4.24,23238097
2003-11-05,4.29,4.49,4.29,4.44,73984729
2003-11-06,4.42,4.47,4.14,4.19,54266142
2003-11-07,4.22,4.22,4.07,4.19,30048900
2003-11-10,4.19,4.32,4.17,4.17,31180155
2003-11-11,4.17,4.17,4.02,4.04,34119917
2003-11-12,4.04,4.09,3.82,3.89,38685392
2003-11-13,3.94,3.94,3.84,3.89,24920615
2003-11-14,3.87,3.94,3.87,3.89,16835588
2003-11-17,3.89,3.99,3.89,3.92,20631188
2003-11-18,3.92,3.97,3.74,3.79,20791827
2003-11-19,3.79,3.84,3.72,3.79,25639465
2003-11-20,3.84,3.92,3.82,3.84,24179364
2003-11-21,3.84,3.89,3.79,3.89,13950342
2003-11-24,3.92,3.97,3.89,3.92,19168842
2003-11-25,3.99,4.02,3.94,3.94,16196423
2003-11-26,3.97,3.99,3.87,3.89,8798290
2003-11-27,3.89,3.89,3.73,3.74,21733730
2003-11-28,3.79,3.84,3.74,3.77,17503576
2003-12-01,3.74,3.87,3.74,3.87,12516421
2003-12-02,3.92,3.99,3.89,3.97,35282299
2003-12-03,3.99,4.04,3.89,3.89,18217171
2003-12-04,3.94,3.94,3.89,3.89,10047283
2003-12-05,3.94,3.99,3.89,3.89,14981036
2003-12-08,3.87,3.97,3.84,3.87,20075487
2003-12-09,3.92,3.92,3.84,3.87,8506688
2003-12-10,3.89,3.92,3.87,3.89,11783251
2003-12-11,3.89,3.99,3.89,3.99,20158412
2003-12-12,4.04,4.09,3.94,3.99,47823344
2003-12-15,4.02,4.04,3.97,4.02,16244465
2003-12-16,4.02,4.14,3.99,4.12,53228780
2003-12-17,4.17,4.17,3.94,4.02,40371393
2003-12-18,4.04,4.17,4.04,4.17,40919376
2003-12-19,4.22,4.22,4.09,4.12,21168332
2003-12-22,4.14,4.24,4.14,4.19,29357209
2003-12-23,4.22,4.24,4.17,4.22,23657926
2003-12-24,4.27,4.32,4.22,4.22,40409290
2003-12-25,4.24,4.24,4.17,4.17,14506369
2003-12-26,4.17,4.22,4.17,4.19,8736656
2003-12-29,4.22,4.27,4.14,4.14,21436166
2003-12-30,4.17,4.19,4.09,4.09,17879117
2003-12-31,4.12,4.19,4.12,4.17,14260135
2004-01-02,4.17,4.34,4.17,4.27,41149000
2004-01-05,4.34,4.54,4.34,4.54,75491545
2004-01-06,4.54,4.66,4.49,4.59,68124170
2004-01-07,4.64,4.66,4.44,4.49,51142710
2004-01-08,4.49,4.52,4.34,4.49,32071941
2004-01-09,4.49,4.54,4.39,4.42,42423796
2004-01-12,4.42,4.49,4.42,4.49,16791456
2004-01-13,4.49,4.54,4.47,4.54,26118147
2004-01-14,4.54,4.69,4.52,4.64,35736254
2004-01-15,4.66,4.69,4.54,4.54,21209110
2004-01-16,4.59,4.66,4.54,4.61,28220861
2004-01-27,4.66,4.79,4.59,4.71,67234000
2004-01-28,4.69,4.71,4.61,4.66,26366445
2004-01-29,4.61,4.64,4.44,4.44,32670703
2004-01-30,4.44,4.59,4.39,4.59,25794712
2004-02-02,4.57,4.64,4.52,4.57,23826045
2004-02-03,4.49,4.49,4.37,4.44,25133301
2004-02-04,4.44,4.57,4.42,4.47,21444118
2004-02-05,4.47,4.54,4.44,4.47,21508926
2004-02-06,4.49,4.71,4.49,4.69,52745595
2004-02-09,4.69,4.74,4.61,4.69,49172059
2004-02-10,4.71,4.94,4.69,4.91,81192132
2004-02-11,4.96,4.96,4.76,4.81,44990547
2004-02-12,4.84,4.89,4.59,4.66,38283630
2004-02-13,4.74,4.99,4.71,4.99,60809947
2004-02-16,4.99,5.34,4.99,5.24,154068407
2004-02-17,5.24,5.31,5.09,5.24,70709589
2004-02-18,5.24,5.29,5.06,5.06,42295498
2004-02-19,5.06,5.19,5.04,5.11,48537665
2004-02-20,5.11,5.19,5.06,5.11,43669630
2004-02-23,5.11,5.19,5.04,5.16,30029945
2004-02-24,5.16,5.21,4.99,4.99,39681302
2004-02-25,4.99,5.04,4.91,4.91,29215037
2004-02-26,4.94,5.04,4.91,4.94,25915457
2004-02-27,4.96,5.04,4.96,4.99,18204959
2004-03-01,5.09,5.29,5.04,5.14,71410392
2004-03-02,5.26,5.44,5.16,5.34,95862425
2004-03-03,5.34,5.36,5.19,5.19,38225744
2004-03-04,5.24,5.34,5.19,5.21,34098832
2004-03-05,5.34,5.34,5.04,5.06,31231784
2004-03-08,5.09,5.14,4.96,4.96,23261833
2004-03-09,4.96,5.09,4.96,5.09,24230933
2004-03-10,5.06,5.14,4.99,5.01,20144557
2004-03-11,4.99,5.06,4.96,5.04,12318942
2004-03-12,4.99,5.16,4.96,5.06,29565786
2004-03-15,5.14,5.34,5.01,5.01,70581888
2004-03-16,5.09,5.14,4.96,4.99,38373774
2004-03-17,5.04,5.11,4.86,4.86,30260764
2004-03-18,4.89,5.06,4.89,5.04,30182085
2004-03-19,5.04,5.04,4.94,4.99,17759441
2004-03-22,4.64,4.64,4.64,4.64,2689911
2004-03-23,4.32,4.49,4.32,4.32,68871694
2004-03-24,4.42,4.42,4.27,4.34,25627946
2004-03-25,4.34,4.39,4.29,4.29,17633549
2004-03-26,4.34,4.37,4.27,4.27,15307014
2004-03-29,4.52,4.54,4.42,4.54,26049852
2004-03-30,4.54,4.61,4.47,4.59,17065988
2004-03-31,4.64,4.69,4.57,4.59,13452658
2004-04-01,4.59,4.66,4.52,4.52,17296996
2004-04-02,4.52,4.59,4.52,4.54,9127460
2004-04-05,4.59,4.61,4.49,4.59,12876698
2004-04-06,4.59,4.61,4.44,4.47,19710712
2004-04-07,4.47,4.49,4.39,4.42,22525146
2004-04-08,4.44,4.49,4.42,4.44,10717668
2004-04-09,4.44,4.44,4.37,4.39,11256239
2004-04-12,4.44,4.57,4.44,4.57,18844819
2004-04-13,4.61,4.66,4.57,4.66,28042964
2004-04-14,4.69,4.79,4.66,4.66,36466835
2004-04-15,4.66,4.69,4.52,4.54,16273742
2004-04-16,4.54,4.57,4.49,4.54,10512695
2004-04-19,4.57,4.64,4.52,4.52,10319451
2004-04-20,4.54,4.59,4.42,4.44,17532618
2004-04-21,4.44,4.52,4.42,4.44,11358598
2004-04-22,4.47,4.54,4.39,4.42,19817118
2004-04-23,4.44,4.47,4.37,4.37,11031326
2004-04-26,4.32,4.39,4.29,4.29,12092618
2004-04-27,4.29,4.32,4.02,4.09,19957892
2004-04-28,4.09,4.14,3.99,4.02,16902790
2004-04-29,4.02,4.02,3.74,3.74,37347253
2004-04-30,3.69,3.73,3.49,3.55,29694613
2004-05-03,3.6,3.65,3.54,3.63,19476367
2004-05-04,3.69,3.82,3.68,3.79,20559105
2004-05-05,3.79,3.82,3.53,3.54,18430527
2004-05-06,3.64,3.72,3.54,3.62,15814933
2004-05-07,3.62,3.79,3.59,3.77,21307007
2004-05-10,3.72,3.72,3.55,3.59,9767300
2004-05-11,3.59,3.7,3.49,3.68,10365063
2004-05-12,3.74,3.77,3.68,3.68,13443405
2004-05-13,3.69,3.77,3.67,3.7,13989302
2004-05-14,3.74,3.74,3.6,3.6,8462783
2004-05-17,3.52,3.52,3.36,3.36,12046579
2004-05-18,3.36,3.52,3.36,3.47,11338109
2004-05-19,3.54,3.7,3.54,3.7,19879516
2004-05-20,3.62,3.74,3.58,3.6,14642032
2004-05-21,3.62,3.82,3.62,3.82,24247433
2004-05-24,3.79,3.84,3.69,3.69,14013000
2004-05-25,3.68,3.79,3.67,3.7,16884157
2004-05-26,3.79,3.84,3.74,3.77,22550451
2004-05-27,3.82,3.87,3.77,3.79,13092230
2004-05-28,3.84,3.87,3.79,3.82,13114899
2004-05-31,3.87,3.97,3.82,3.82,22339127
2004-06-01,3.82,3.84,3.67,3.74,9912652
2004-06-02,3.67,3.73,3.64,3.64,11084034
2004-06-03,3.68,3.7,3.52,3.52,11132701
2004-06-04,3.49,3.52,3.43,3.48,10738474
2004-06-07,3.52,3.62,3.52,3.62,11921058
2004-06-08,3.65,3.79,3.64,3.7,24460875
2004-06-09,3.7,3.74,3.67,3.69,14523690
2004-06-10,3.63,3.65,3.59,3.62,18372992
2004-06-11,3.59,3.62,3.55,3.57,10574466
2004-06-14,3.63,3.63,3.41,3.43,16522394
2004-06-15,3.38,3.48,3.36,3.48,9176373
2004-06-16,3.52,3.54,3.37,3.39,9010278
2004-06-17,3.39,3.5,3.37,3.44,10359211
2004-06-18,3.43,3.44,3.36,3.37,6204112
2004-06-21,3.47,3.47,3.37,3.38,5252127
2004-06-23,3.39,3.54,3.39,3.52,16247065
2004-06-24,3.54,3.59,3.52,3.55,18008784
2004-06-25,3.59,3.73,3.57,3.68,31972060
2004-06-28,3.72,3.74,3.64,3.69,15174142
2004-06-29,3.67,3.72,3.63,3.72,8962750
2004-06-30,3.79,3.84,3.77,3.79,26309934
2004-07-01,3.82,3.92,3.74,3.82,24577157
2004-07-02,3.77,3.79,3.73,3.79,8506578
2004-07-05,3.89,3.94,3.87,3.89,42790647
2004-07-06,3.92,3.92,3.79,3.84,13275994
2004-07-07,3.79,3.92,3.77,3.87,13987113
2004-07-08,3.87,3.97,3.87,3.92,19845000
2004-07-09,3.97,3.97,3.89,3.97,13159900
2004-07-12,3.99,4.02,3.97,3.99,13423618
2004-07-13,3.99,4.02,3.92,4.02,11800989
2004-07-14,3.99,3.99,3.84,3.84,12032080
2004-07-15,3.87,3.87,3.74,3.84,13945604
2004-07-16,3.84,3.92,3.82,3.87,13704413
2004-07-19,3.87,3.92,3.82,3.87,6765037
2004-07-20,3.87,3.92,3.74,3.79,13781061
2004-07-21,3.82,3.84,3.77,3.77,13585033
2004-07-22,3.74,3.77,3.69,3.77,6338011
2004-07-23,3.74,3.79,3.73,3.77,8156946
2004-07-26,3.72,3.74,3.63,3.67,7875114
2004-07-27,3.69,3.73,3.64,3.72,5573708
2004-07-28,3.77,3.82,3.74,3.77,6540786
2004-07-29,3.77,3.77,3.67,3.67,7229501
2004-07-30,3.69,3.73,3.69,3.73,6566217
2004-08-02,3.73,3.79,3.7,3.74,11311868
2004-08-03,3.79,3.94,3.77,3.92,18664268
2004-08-04,3.77,3.89,3.77,3.87,5783475
2004-08-05,3.87,3.92,3.79,3.87,9321707
2004-08-06,3.87,3.87,3.72,3.77,8553681
2004-08-09,3.72,3.77,3.7,3.74,3407039
2004-08-10,3.74,3.79,3.72,3.77,4693859
2004-08-11,3.79,3.82,3.74,3.74,3609696
2004-08-12,3.74,3.79,3.74,3.77,3807655
2004-08-13,3.77,3.89,3.74,3.87,17374255
2004-08-16,3.89,3.94,3.87,3.89,11293477
2004-08-17,3.94,3.94,3.84,3.84,5254068
2004-08-18,3.87,3.92,3.77,3.89,8537280
2004-08-19,3.89,3.97,3.89,3.97,10417455
2004-08-20,3.99,4.02,3.94,3.99,13586000
2004-08-23,3.99,4.09,3.97,4.09,21085000
2004-08-26,4.12,4.12,4.04,4.12,39090000
2004-08-27,4.14,4.19,4.07,4.12,27879639
2004-08-30,4.14,4.24,4.12,4.19,15040589
2004-08-31,4.19,4.44,4.17,4.24,39636885
2004-09-01,4.34,4.34,4.22,4.29,23186732
2004-09-02,4.29,4.42,4.24,4.42,20852164
2004-09-03,4.47,4.57,4.42,4.47,35167410
2004-09-06,4.44,4.57,4.42,4.52,24975943
2004-09-07,4.52,4.59,4.49,4.59,21655079
2004-09-08,4.59,4.59,4.49,4.49,14964236
2004-09-09,4.49,4.49,4.37,4.44,18559286
2004-09-10,4.42,4.47,4.39,4.44,11816278
2004-09-13,4.54,4.54,4.47,4.47,9687491
2004-09-14,4.54,4.54,4.39,4.42,13506684
2004-09-15,4.39,4.44,4.34,4.34,10932438
2004-09-16,4.32,4.44,4.29,4.42,17242997
2004-09-17,4.42,4.42,4.32,4.37,8037029
2004-09-20,4.37,4.59,4.37,4.57,25388355
2004-09-21,4.59,4.84,4.59,4.79,79879262
2004-09-22,4.79,4.84,4.71,4.76,31368439
2004-09-23,4.64,4.71,4.61,4.64,15977270
2004-09-24,4.61,4.74,4.59,4.66,22250282
2004-09-27,4.64,4.71,4.59,4.69,11236694
2004-09-29,4.66,4.74,4.57,4.64,16634479
2004-09-30,4.64,4.69,4.59,4.69,16317702
2004-10-01,4.69,4.81,4.66,4.81,31445630
2004-10-04,4.84,4.94,4.76,4.79,55923748
