Date,Open,High,Low,Close,Volume
2003-03-21,18.63,18.84,17.94,18.56,33106010
2003-03-24,18.42,18.49,17.94,18.14,17309149
2003-03-25,17.59,18.42,17.59,18.14,32706350
2003-03-26,18.22,18.28,17.52,17.87,14252187
2003-03-27,17.66,18.35,17.66,18.35,18546977
2003-03-28,18.35,18.42,18.07,18.22,13284359
2003-03-31,17.94,17.94,16.96,16.96,18291346
2003-04-01,16.48,17.03,16.41,16.82,11606935
2003-04-02,16.82,17.1,16.34,16.34,13581365
2003-04-03,16.89,17.45,16.89,16.96,30500726
2003-04-04,16.89,18.14,16.82,18.14,35356728
2003-04-07,18.28,19.33,18.22,18.98,44722568
2003-04-08,18.91,19.19,18.42,18.98,24839853
2003-04-09,18.84,18.91,18.49,18.56,16357549
2003-04-10,18.7,18.84,18.07,18.42,27669282
2003-04-11,18.42,18.7,17.94,18.0,17423376
2003-04-14,18.07,18.07,16.76,16.89,26338079
2003-04-15,16.89,17.45,16.41,17.45,18389044
2003-04-16,17.38,17.8,17.03,17.8,11577314
2003-04-17,17.8,18.22,17.52,18.14,14434843
2003-04-18,18.35,18.42,17.31,17.73,16100632
2003-04-21,17.45,17.73,17.17,17.24,5976662
2003-04-22,16.68,17.24,16.68,16.68,8570988
2003-04-23,17.03,17.03,16.68,16.68,12205425
2003-04-24,16.68,16.68,15.57,15.57,12754029
2003-04-25,14.53,15.09,14.53,14.6,18516862
2003-04-28,14.32,15.5,14.25,15.3,28870013
2003-04-29,15.57,16.06,15.43,15.92,29228450
2003-04-30,15.92,16.06,14.81,14.81,24659689
2003-05-02,13.84,15.15,13.84,15.09,30811996
2003-05-05,15.09,16.06,14.88,15.85,23973605
2003-05-06,15.85,16.27,15.64,16.13,20718351
2003-05-07,16.27,17.24,15.99,17.24,29197314
2003-05-08,17.38,17.52,16.96,17.1,21133090
2003-05-09,17.1,18.14,16.96,17.8,29208877
2003-05-12,17.66,17.87,17.38,17.38,9169439
2003-05-13,17.66,18.28,17.38,17.52,15930923
2003-05-14,17.52,18.35,17.31,18.22,18861813
2003-05-15,18.07,18.07,17.45,17.66,7737116
2003-05-16,17.73,17.87,17.17,17.24,7185645
2003-05-19,17.03,17.31,16.89,16.96,6748130
2003-05-20,16.68,17.66,16.61,17.38,15415402
2003-05-21,17.38,17.38,16.82,16.89,6507442
2003-05-22,16.89,17.52,16.76,17.31,14389206
2003-05-23,17.38,17.87,17.31,17.59,13243138
2003-05-26,17.87,18.22,17.59,17.59,13188827
2003-05-27,17.59,17.87,17.45,17.73,9248745
2003-05-28,18.0,18.14,17.45,17.59,9861605
2003-05-29,17.45,18.0,17.45,18.0,12277801
2003-05-30,17.94,18.49,17.8,18.14,14362552
2003-06-02,18.35,18.91,18.14,18.63,11633167
2003-06-03,18.63,19.12,18.35,18.56,10439538
2003-06-05,18.84,18.91,17.94,18.0,8589368
2003-06-06,18.0,18.35,17.73,17.73,7904047
2003-06-09,17.73,18.84,17.66,18.49,18077765
2003-06-10,18.42,18.7,18.28,18.28,6292083
2003-06-11,17.8,18.63,17.73,17.87,16788393
2003-06-12,18.14,18.56,17.94,18.49,14992350
2003-06-13,18.49,18.63,18.22,18.22,5771426
2003-06-16,18.07,19.05,18.07,18.7,13931578
2003-06-17,18.98,19.4,18.7,18.91,19178764
2003-06-18,19.05,19.33,18.84,18.91,10289276
2003-06-19,18.98,19.26,18.35,18.49,15178453
2003-06-20,18.35,18.42,17.8,17.8,8716713
2003-06-23,17.8,18.14,17.59,17.59,10529249
2003-06-24,17.59,17.59,17.1,17.24,7455390
2003-06-25,17.38,17.73,17.1,17.1,8275549
2003-06-26,17.03,17.87,16.96,17.03,13807245
2003-06-27,17.17,17.31,16.96,17.03,7880323
2003-06-30,17.03,17.45,17.03,17.1,5874340
2003-07-01,17.24,17.52,16.96,17.52,13654468
2003-07-02,17.73,18.07,17.45,17.66,17574448
2003-07-03,17.94,18.22,17.66,17.66,10605375
2003-07-04,17.73,17.87,17.52,17.59,6785747
2003-07-07,17.38,17.59,17.1,17.38,13178163
2003-07-08,17.38,17.8,17.03,17.1,11161367
2003-07-09,17.1,17.31,16.34,16.41,22156926
2003-07-10,16.41,17.1,16.41,16.76,18712810
2003-07-11,16.76,16.89,16.41,16.41,9522871
2003-07-14,16.41,16.76,16.41,16.41,14198171
2003-07-15,16.41,17.17,16.41,16.96,29079271
2003-07-16,17.03,17.87,17.03,17.66,27939461
2003-07-17,17.66,18.42,17.66,17.66,34039781
2003-07-18,17.66,18.0,16.48,16.54,39335169
2003-07-21,16.54,16.54,15.71,15.85,18503522
2003-07-22,15.85,16.27,15.71,15.92,17231507
2003-07-23,15.92,15.92,15.57,15.64,9292046
2003-07-24,15.64,15.99,15.57,15.99,10773339
2003-07-25,15.99,15.99,15.78,15.78,4712389
2003-07-28,15.78,16.34,15.78,16.2,11079796
2003-07-29,16.2,16.68,16.13,16.41,16148485
2003-07-30,16.41,17.1,16.41,17.1,18940350
2003-07-31,17.1,17.1,16.41,16.76,10068474
2003-08-01,16.54,16.68,16.41,16.41,4355518
2003-08-04,16.41,16.41,16.27,16.27,2408000
2003-08-05,16.27,16.27,15.85,15.92,5935000
2003-08-06,15.7,16.19,15.7,15.77,5713000
2003-08-07,15.77,16.4,15.77,16.12,7195455
2003-08-08,16.12,16.4,15.9,15.9,5172337
2003-08-11,15.9,16.05,15.83,15.83,3670902
2003-08-12,15.83,16.12,15.77,15.77,4681205
2003-08-13,15.83,16.54,15.83,16.33,9906812
2003-08-14,16.54,17.24,16.54,16.89,19879195
2003-08-15,16.89,17.24,16.75,16.89,16165339
2003-08-18,16.89,17.46,16.89,16.89,18683675
2003-08-19,16.89,17.53,16.89,17.1,20001480
2003-08-20,17.1,17.1,16.61,16.61,7214847
2003-08-21,16.61,16.96,16.54,16.75,13080135
2003-08-22,16.75,16.75,16.47,16.54,13912890
2003-08-25,16.4,16.82,16.33,16.54,14105864
2003-08-26,16.54,16.75,16.33,16.47,9573344
2003-08-27,16.47,16.68,16.26,16.68,7052419
2003-08-28,16.68,16.89,16.47,16.68,13025274
2003-08-29,16.68,16.68,16.47,16.54,4376197
2003-09-01,16.54,17.17,16.4,16.75,18147086
2003-09-02,16.75,17.1,16.68,16.89,18260785
2003-09-03,16.89,17.31,16.82,16.82,21552645
2003-09-04,16.82,16.82,16.4,16.4,8146815
2003-09-05,16.4,16.68,16.33,16.61,14767101
2003-09-08,16.47,16.89,16.4,16.47,14408976
2003-09-09,16.47,17.1,16.47,16.54,20506221
2003-09-10,16.54,16.82,16.05,16.05,17950345
2003-09-12,16.26,16.33,16.05,16.12,7113140
2003-09-15,16.05,16.19,15.83,15.98,6983702
2003-09-16,16.12,16.33,16.12,16.26,5145318
2003-09-17,16.4,17.38,16.33,17.1,38164292
2003-09-18,17.24,18.02,17.03,17.53,46067501
2003-09-19,17.81,18.16,17.46,17.53,21280993
2003-09-22,17.67,17.81,17.24,17.31,11159792
2003-09-23,17.31,17.74,17.24,17.31,10675275
2003-09-24,17.67,17.67,17.38,17.46,4803337
2003-09-25,17.31,18.65,17.17,18.58,31947671
2003-09-26,18.86,19.21,18.65,18.93,43110097
2003-09-29,19.14,19.57,19.0,19.07,32902838
2003-09-30,19.07,19.07,18.65,18.86,14197352
2003-10-01,18.65,18.86,18.23,18.44,11536106
2003-10-02,18.72,18.79,18.3,18.51,9761319
2003-10-03,18.58,19.78,18.51,19.78,43127213
2003-10-06,20.13,21.11,20.06,21.11,43576550
2003-10-07,21.11,21.11,20.48,20.48,18900367
2003-10-08,20.48,21.54,20.34,20.83,38801800
2003-10-09,20.76,21.18,20.62,21.11,21754615
2003-10-13,21.11,21.75,20.76,21.4,28163691
2003-10-14,21.61,21.61,20.83,20.97,12543092
2003-10-15,20.97,21.4,19.57,19.78,22476039
2003-10-16,19.99,20.76,19.5,20.76,20678075
2003-10-17,20.62,21.04,20.34,20.97,15548544
2003-10-20,20.97,21.18,20.76,20.9,8053558
2003-10-21,20.76,21.33,20.06,20.27,16901024
2003-10-22,20.06,20.27,19.99,19.99,9746961
2003-10-23,19.85,20.34,19.78,19.85,8277790
2003-10-24,20.06,20.06,19.71,20.06,3926642
2003-10-27,20.06,20.2,19.92,20.13,3673473
2003-10-28,20.27,21.04,20.2,20.97,15849509
2003-10-29,21.11,21.18,20.76,20.97,7840447
2003-10-30,20.97,21.33,20.76,21.11,7857678
2003-10-31,21.25,21.54,20.97,20.97,11541624
2003-11-03,21.11,22.17,20.83,21.61,16637605
2003-11-04,21.82,22.66,21.68,22.52,14671277
2003-11-05,22.52,22.73,22.1,22.73,9901037
2003-11-06,22.45,22.45,21.18,21.18,14810719
2003-11-07,21.18,21.18,20.41,20.9,13010624
2003-11-10,20.9,21.11,20.55,20.9,4319354
2003-11-11,21.04,21.04,20.34,20.48,7013968
2003-11-12,20.48,20.9,20.48,20.55,13023337
2003-11-13,20.76,20.76,20.48,20.48,4500971
2003-11-14,20.48,20.48,19.78,20.34,8414837
2003-11-17,20.13,20.34,19.85,20.34,5156175
2003-11-18,20.34,20.41,19.71,20.13,7966655
2003-11-19,19.85,20.76,19.85,20.69,10337249
2003-11-20,20.55,21.18,20.27,20.69,11692841
2003-11-21,20.62,20.69,20.2,20.55,7979998
2003-11-24,20.55,20.55,19.64,20.55,7214258
2003-11-25,20.55,20.55,19.78,19.78,6486723
2003-11-26,19.71,20.13,19.71,19.85,4477182
2003-11-27,19.85,20.06,19.35,19.35,4150262
2003-11-28,19.71,19.71,19.28,19.43,4787874
2003-12-01,19.28,19.64,19.21,19.5,4174252
2003-12-02,19.5,19.64,18.72,19.0,9618847
2003-12-03,19.0,19.14,18.65,18.93,11341005
2003-12-04,18.93,19.28,18.79,18.93,8335058
2003-12-05,19.0,19.14,18.79,18.86,5848313
2003-12-08,18.86,19.28,18.79,19.28,6767521
2003-12-09,19.43,19.92,19.0,19.71,11656756
2003-12-10,19.71,20.41,19.57,20.13,23416250
2003-12-11,20.13,20.41,19.99,20.41,9437298
2003-12-12,21.11,21.54,20.9,20.97,38472675
2003-12-15,21.11,21.33,20.41,20.76,12554973
2003-12-16,20.76,21.18,20.76,21.11,13160247
2003-12-17,20.48,20.83,19.71,19.99,16818872
2003-12-18,19.99,20.41,19.85,19.99,9090877
2003-12-19,20.27,20.34,19.99,20.34,6279486
2003-12-22,20.34,20.69,20.34,20.48,6147777
2003-12-23,20.69,21.33,20.48,21.33,17906214
2003-12-24,21.47,21.47,20.83,20.97,7731836
2003-12-25,20.83,20.97,20.48,20.69,5801409
2003-12-26,20.62,20.83,20.55,20.76,2315458
2003-12-29,20.62,20.76,20.41,20.41,1724945
2003-12-30,20.55,20.83,20.41,20.83,6161060
2003-12-31,20.83,20.9,20.62,20.83,4354337
2004-01-02,20.55,21.61,20.55,21.25,18474000
2004-01-05,21.25,22.1,21.25,21.61,22464641
2004-01-06,21.68,22.88,21.61,22.31,25271748
2004-01-07,22.52,22.66,22.17,22.66,20119723
2004-01-08,22.95,23.08,22.45,22.52,10439161
2004-01-09,22.73,22.81,22.24,22.66,16689753
2004-01-12,22.66,22.73,21.82,21.82,8024314
2004-01-13,21.82,22.03,21.47,21.61,9626198
2004-01-14,21.61,22.73,21.54,22.38,16150432
2004-01-15,22.59,22.66,22.03,22.17,4547393
2004-01-16,22.24,23.15,22.24,23.08,20514081
2004-01-27,23.58,24.63,23.44,24.42,23691000
2004-01-28,24.42,24.42,23.79,23.93,11694300
2004-01-29,23.86,24.63,23.86,23.93,24359790
2004-01-30,23.93,24.56,23.72,24.35,13490292
2004-02-02,24.35,24.56,24.0,24.28,8508249
2004-02-03,23.93,24.07,23.37,23.72,10515230
2004-02-04,23.93,24.99,23.79,24.56,26240545
2004-02-05,24.56,24.78,24.14,24.35,10116658
2004-02-06,24.35,24.49,24.0,24.35,10282120
2004-02-09,24.56,25.2,24.42,24.7,16864600
2004-02-10,24.63,24.7,24.21,24.7,11259383
2004-02-11,24.99,25.55,24.63,25.13,15527792
2004-02-12,25.13,25.27,24.42,24.42,8331471
2004-02-13,24.42,24.49,23.93,24.21,9454696
2004-02-16,24.21,24.49,24.21,24.21,5299651
2004-02-17,24.21,24.78,24.0,24.49,15428822
2004-02-18,24.7,25.06,24.42,24.63,9745667
2004-02-19,24.63,25.06,24.28,24.92,11532506
2004-02-20,25.06,25.48,24.49,24.63,10636955
2004-02-23,24.56,25.2,24.35,24.63,9678899
2004-02-24,24.63,24.99,24.42,24.42,6552395
2004-02-25,24.42,24.92,24.21,24.7,6650045
2004-02-26,24.85,25.13,24.49,24.63,10721519
2004-02-27,24.63,26.18,24.63,25.62,33625226
2004-03-01,25.76,26.6,25.76,26.39,34229345
2004-03-02,26.75,26.75,25.83,26.32,11839977
2004-03-03,26.32,27.45,26.32,26.39,16984597
2004-03-04,26.39,26.89,26.11,26.25,9858220
2004-03-05,26.25,26.75,25.76,25.83,14343633
2004-03-08,25.83,26.11,25.62,25.97,8178644
2004-03-09,25.97,26.67,25.97,26.6,12136541
2004-03-10,26.46,27.24,26.11,26.6,18044791
2004-03-11,26.25,26.53,26.11,26.39,9128124
2004-03-12,25.69,26.04,25.69,25.9,7013231
2004-03-15,25.69,27.1,25.69,26.25,34814673
2004-03-16,26.25,26.32,25.76,25.9,18322903
2004-03-17,26.04,26.67,26.04,26.46,15264533
2004-03-18,26.6,28.15,25.9,27.94,33785117
2004-03-19,28.01,28.64,27.8,28.29,40270357
2004-03-22,26.32,26.32,26.32,26.32,1703633
2004-03-23,24.49,24.49,24.49,24.49,5949478
2004-03-24,23.79,24.49,22.81,23.22,48693456
2004-03-25,23.22,23.72,22.17,22.88,23726028
2004-03-26,22.88,23.22,21.33,21.47,20230145
2004-03-29,22.88,22.95,22.52,22.95,9481951
2004-03-30,23.44,23.51,22.88,23.44,20752490
2004-03-31,23.51,23.72,23.02,23.44,20958403
2004-04-01,23.37,23.44,22.59,22.59,7323285
2004-04-02,22.73,23.37,22.73,22.81,14233976
2004-04-05,23.02,23.22,22.59,23.02,7968797
2004-04-06,23.08,24.14,23.02,23.3,26682982
2004-04-07,23.3,23.58,23.02,23.22,6312023
2004-04-08,23.22,23.37,22.73,22.81,5975795
2004-04-09,22.66,22.73,21.89,21.89,12646010
2004-04-12,22.03,22.59,22.03,22.52,8601961
2004-04-13,22.52,23.08,22.45,22.73,11769522
2004-04-14,22.73,23.02,22.45,22.73,10527633
2004-04-15,22.52,22.66,21.82,21.89,9579361
2004-04-16,21.89,22.17,21.75,21.82,10841424
2004-04-19,21.68,21.82,20.76,21.04,17788075
2004-04-20,21.18,22.24,21.18,22.24,13419287
2004-04-21,22.66,22.66,21.96,22.24,9898839
2004-04-22,22.24,22.38,21.75,21.96,12357428
2004-04-23,21.96,22.31,21.4,21.96,8004629
2004-04-26,21.75,21.89,21.61,21.61,3202444
2004-04-27,21.54,21.54,20.13,20.62,15388600
2004-04-28,20.55,20.9,19.78,20.48,18713314
2004-04-29,20.06,20.34,19.07,19.21,33211625
2004-04-30,18.86,19.0,17.88,17.95,17109373
2004-05-03,17.95,18.86,17.95,18.09,19278896
2004-05-04,19.07,19.28,18.65,19.28,26065292
2004-05-05,19.43,19.99,18.79,19.0,46008891
2004-05-06,19.5,19.99,19.35,19.78,33474657
2004-05-07,19.78,19.92,19.5,19.92,17433734
2004-05-10,19.92,20.34,19.78,19.92,31711190
2004-05-11,20.06,20.48,19.78,19.99,35162754
2004-05-12,20.27,20.27,19.85,20.13,15037509
2004-05-13,19.92,19.92,18.72,18.72,23629898
2004-05-14,18.58,18.58,17.46,17.46,18211352
2004-05-17,16.26,16.4,16.26,16.26,9411126
2004-05-18,16.19,16.33,15.27,15.7,22882694
2004-05-19,16.12,16.75,16.05,16.75,15760901
2004-05-20,17.03,17.88,17.03,17.6,44687953
2004-05-21,17.74,18.44,17.6,18.3,29840454
2004-05-24,17.95,18.44,17.74,18.23,15794806
2004-05-25,18.16,18.23,17.6,17.6,14914331
2004-05-26,17.95,18.16,17.74,17.95,10064185
2004-05-27,18.3,18.79,18.23,18.51,23619353
2004-05-28,18.93,19.28,18.79,19.0,25849460
2004-05-31,18.86,18.93,18.3,18.51,10555125
2004-06-01,18.65,19.0,18.02,18.93,8941035
2004-06-02,18.58,18.86,18.44,18.51,5970436
2004-06-03,18.79,19.35,17.88,17.88,20840937
2004-06-04,17.74,18.23,17.31,17.81,18171611
2004-06-07,18.44,18.58,18.09,18.44,10475549
2004-06-08,18.58,18.86,18.44,18.72,11701363
2004-06-09,18.79,19.43,18.72,18.93,21113087
2004-06-10,18.79,19.21,18.79,19.0,12537523
2004-06-11,18.79,18.93,18.58,18.79,6218045
2004-06-14,18.72,18.86,17.95,17.95,5381431
2004-06-15,17.95,18.44,17.74,18.44,6114890
2004-06-16,18.65,18.65,17.67,17.74,6284893
2004-06-17,17.74,18.58,17.67,18.09,6340957
2004-06-18,18.09,18.09,17.67,17.74,3320567
2004-06-21,18.09,18.16,17.67,17.74,2895687
2004-06-23,17.95,18.65,17.88,18.3,12113276
2004-06-24,18.58,19.28,18.51,18.93,22753482
2004-06-25,19.28,19.57,19.07,19.21,17376408
2004-06-28,19.57,19.64,19.14,19.5,16692099
2004-06-29,19.64,19.85,19.43,19.64,20764521
2004-06-30,19.92,20.13,19.78,19.99,14232663
2004-07-01,19.99,20.69,19.78,20.48,28024912
2004-07-02,20.13,20.9,19.99,20.9,22792509
2004-07-05,20.55,20.69,19.99,20.41,12179630
2004-07-06,20.41,20.62,19.85,20.41,12065521
2004-07-07,19.99,20.34,19.85,20.13,4610431
2004-07-08,20.27,20.55,20.13,20.2,9646030
2004-07-09,20.27,20.34,19.85,19.85,7854919
2004-07-12,19.92,20.34,19.92,20.27,9428142
2004-07-13,20.27,20.69,20.27,20.48,21396913
2004-07-14,20.48,20.55,19.71,19.78,6734565
2004-07-15,19.5,19.71,18.44,18.79,22887040
2004-07-16,18.37,18.86,18.3,18.58,8155123
2004-07-19,18.3,18.58,18.16,18.37,12142877
2004-07-20,18.23,18.79,17.17,17.67,12876776
2004-07-21,18.09,18.23,17.81,18.23,6933837
2004-07-22,17.67,18.65,17.67,18.3,5653739
2004-07-23,18.3,18.37,17.81,17.95,4747192
2004-07-26,17.6,17.88,17.46,17.67,5584657
2004-07-27,17.81,17.81,16.54,17.53,12893570
2004-07-28,17.53,17.74,17.31,17.38,3949100
2004-07-29,17.31,17.46,17.03,17.38,5402650
2004-07-30,17.53,17.81,17.38,17.6,8987697
2004-08-02,17.6,17.74,17.31,17.74,7691400
2004-08-03,17.74,17.95,17.53,17.6,5784538
2004-08-04,17.95,18.16,17.81,18.09,16076837
2004-08-05,18.23,18.93,17.95,18.93,11903757
2004-08-06,18.65,19.21,18.65,18.86,9171599
2004-08-09,18.79,19.21,18.58,19.07,7535792
2004-08-10,19.07,19.21,18.65,18.86,5867828
2004-08-11,18.93,19.0,18.58,18.58,4787299
2004-08-12,18.58,19.14,18.44,19.0,5290826
2004-08-13,19.0,19.57,18.86,19.43,14911054
2004-08-16,19.35,19.5,19.14,19.21,2473270
2004-08-17,19.28,19.43,19.0,19.0,1944823
2004-08-18,19.0,19.21,18.65,19.07,4442617
2004-08-19,19.21,19.64,19.07,19.64,11708646
2004-08-20,19.57,19.92,19.43,19.43,6082611
2004-08-23,19.71,20.48,19.71,20.41,16058089
2004-08-26,20.55,21.25,20.55,21.11,23906751
2004-08-27,20.97,21.25,20.9,21.04,9121210
2004-08-30,21.18,22.03,21.18,21.96,24584998
2004-08-31,21.96,22.52,21.61,21.75,36506671
2004-09-01,21.82,23.22,21.82,23.22,32276893
2004-09-02,23.58,23.58,22.88,23.44,26340963
2004-09-03,23.3,23.58,22.52,22.88,24797422
2004-09-06,22.88,23.44,22.59,23.44,15991679
2004-09-07,23.58,23.65,22.95,23.51,15829700
2004-09-08,23.86,25.13,23.79,24.63,45815534
2004-09-09,24.56,24.56,23.79,24.28,18874501
2004-09-10,24.07,24.7,23.86,24.42,20538000
2004-09-13,24.63,24.7,24.21,24.7,47795000
2004-09-14,23.62,23.91,22.75,22.75,65075000
2004-09-15,22.53,22.68,21.73,22.24,26923524
2004-09-16,22.24,22.53,22.02,22.39,19958101
2004-09-17,22.53,22.68,22.31,22.39,18706135
2004-09-20,22.68,23.62,22.53,23.62,52290390
2004-09-21,23.62,23.77,23.33,23.62,32449727
2004-09-22,23.62,24.13,23.47,23.77,50277821
2004-09-23,23.55,23.91,23.33,23.62,24561078
2004-09-24,23.84,24.86,23.55,24.42,68712966
2004-09-27,24.42,24.86,24.28,24.57,41656751
2004-09-29,24.57,24.93,23.62,23.91,43953228
2004-09-30,24.06,24.28,23.84,24.2,26426895
2004-10-01,24.2,25.73,24.2,25.73,78013283
2004-10-04,26.02,26.38,25.37,25.8,83920927
2004-10-05,25.51,25.8,25.22,25.8,40230104
2004-10-06,25.8,26.53,25.0,25.22,71984414
2004-10-07,25.37,25.59,24.93,25.59,38836940
2004-10-08,25.59,25.8,25.29,25.44,41137363
2004-10-11,25.37,25.87,25.29,25.73,25942091
2004-10-12,25.87,26.31,25.51,25.51,48809586
2004-10-13,25.59,25.73,24.71,24.78,39706859
2004-10-14,24.28,24.28,23.11,23.11,50166664
2004-10-15,22.97,23.55,22.75,22.75,39694041
2004-10-18,22.89,22.97,22.68,22.68,14201993
2004-10-19,22.82,22.82,21.3,21.88,41762214
2004-10-20,21.66,21.95,21.08,21.59,26186430
2004-10-21,21.51,22.17,21.51,21.59,22455323
2004-10-22,21.8,21.88,20.86,21.08,29823748
2004-10-26,21.08,21.66,21.0,21.51,24801264
2004-10-27,21.8,22.53,21.59,22.31,37805095
2004-10-28,22.82,22.82,21.95,22.17,21102769
2004-10-29,21.73,21.73,20.64,20.93,30065244
2004-11-01,21.95,22.24,21.44,21.59,49879589
2004-11-02,21.8,22.53,21.44,22.53,24256162
2004-11-03,22.53,22.68,22.24,22.53,27727318
2004-11-04,22.68,23.11,22.39,22.46,34099747
2004-11-05,22.89,23.26,22.6,22.82,43768671
2004-11-08,23.04,23.19,22.82,23.11,25071702
2004-11-09,23.11,23.19,22.68,23.04,18203554
2004-11-10,22.75,22.75,21.8,22.53,42679449
2004-11-11,22.39,22.68,22.31,22.31,12434508
2004-11-12,22.31,22.46,21.88,22.17,19794803
2004-11-15,22.24,22.39,21.8,21.88,11842400
2004-11-16,21.88,21.88,21.3,21.37,19681380
2004-11-17,21.44,22.1,21.3,22.02,22708435
2004-11-18,22.02,22.6,21.95,22.31,29593038
2004-11-19,22.46,22.46,22.02,22.1,10745158
2004-11-22,21.88,22.1,21.44,21.44,11808833
2004-11-23,21.51,21.88,21.44,21.51,12928244
2004-11-24,21.8,22.31,21.66,22.31,29347963
2004-11-25,22.53,22.6,21.88,22.17,25411655
2004-11-26,22.46,22.46,21.66,21.66,16778055
2004-11-29,21.8,21.95,21.51,21.66,19989433
2004-11-30,21.66,22.1,21.59,22.1,17073517
2004-12-01,21.95,22.46,21.88,22.17,21555669
2004-12-02,22.46,22.46,21.95,22.24,19915824
2004-12-03,22.24,22.31,22.02,22.24,7035715
2004-12-06,22.17,22.39,22.1,22.24,7044678
2004-12-07,22.24,22.6,22.17,22.53,19149490
2004-12-08,22.39,22.75,22.31,22.53,25884067
2004-12-09,22.53,22.82,22.39,22.82,24010125
2004-12-10,22.68,22.97,22.6,22.97,34516776
2004-12-13,23.11,23.4,22.39,22.82,28965904
2004-12-14,22.82,22.89,22.6,22.68,7654378
2004-12-15,22.82,23.19,22.53,23.04,23530752
2004-12-16,23.11,23.47,23.04,23.11,23115543
2004-12-17,23.19,23.33,23.04,23.04,9828200
2004-12-20,22.6,22.82,22.46,22.46,10302131
2004-12-21,22.53,23.11,22.53,22.97,14636756
2004-12-22,23.26,23.33,23.04,23.19,17308150
2004-12-23,23.19,23.26,22.97,23.11,7112387
2004-12-24,23.26,23.47,23.19,23.33,17124138
2004-12-27,23.33,23.4,23.04,23.11,5723090
2004-12-28,23.11,23.26,23.04,23.19,4390332
2004-12-29,23.33,24.13,23.33,23.98,37745945
2004-12-30,24.13,24.13,23.47,23.62,24862803
2004-12-31,23.55,23.62,22.68,23.33,37716118
2005-01-03,23.69,23.91,23.62,23.77,23254000
2005-01-04,23.62,23.84,23.33,23.47,11970895
2005-01-05,23.26,23.33,23.04,23.11,8605155
2005-01-06,23.11,23.19,22.89,22.97,6351932
2005-01-07,22.97,22.97,22.24,22.24,23854602
2005-01-10,22.17,22.24,21.73,22.02,28258121
2005-01-11,22.17,22.39,22.02,22.31,10324469
2005-01-12,22.31,22.39,21.88,21.88,6647823
2005-01-13,21.88,22.1,21.8,21.95,10525898
2005-01-14,21.95,22.39,21.8,22.24,9834241
2005-01-17,22.53,22.68,22.17,22.24,11355755
2005-01-18,22.24,22.31,21.88,22.1,13658826
2005-01-19,22.1,22.1,21.51,21.51,15950706
2005-01-20,21.37,21.51,21.22,21.37,13910848
2005-01-21,21.3,21.37,21.0,21.08,11957860
2005-01-24,21.08,21.08,20.42,20.49,13028397
2005-01-25,20.49,20.64,19.99,20.49,18611584
2005-01-26,20.71,20.93,20.49,20.86,8890036
2005-01-27,20.86,20.86,20.42,20.57,6602751
2005-01-28,20.57,21.15,20.57,20.93,11134997
2005-01-31,21.08,22.24,20.93,22.1,23916595
2005-02-01,22.17,22.17,21.73,21.73,13524235
2005-02-02,21.8,22.02,21.44,21.44,10367076
2005-02-03,21.44,21.73,21.44,21.44,5657577
2005-02-14,21.8,21.88,21.51,21.73,10656000
2005-02-15,21.73,21.95,21.66,21.8,11576136
2005-02-16,21.95,22.24,21.88,22.02,11731380
2005-02-17,22.02,22.17,21.66,21.66,8550029
2005-02-18,21.66,21.8,21.51,21.66,5808679
2005-02-21,21.8,22.6,21.8,22.1,27885790
2005-02-22,22.17,22.39,22.02,22.02,18851929
2005-02-23,21.95,22.39,21.8,22.31,15153023
2005-02-24,22.53,22.97,22.39,22.82,47115538
2005-02-25,23.19,23.84,22.97,23.33,59838993
2005-03-01,23.69,24.24,23.69,23.98,61161453
2005-03-02,24.06,24.28,23.4,23.44,27594970
2005-03-03,23.51,23.69,23.08,23.26,18706959
2005-03-04,23.4,23.62,23.19,23.26,20471723
2005-03-07,23.62,24.64,23.62,24.46,57296857
2005-03-08,24.46,24.53,23.4,23.62,29917515
2005-03-09,23.62,24.02,23.47,23.91,14762611
2005-03-10,23.91,23.91,23.37,23.84,13797969
2005-03-11,23.84,23.88,23.37,23.44,9376862
2005-03-14,23.26,23.44,22.89,23.15,12387457
2005-03-15,23.11,23.15,22.17,22.53,21037150
2005-03-16,22.24,22.68,21.95,22.31,17972372
2005-03-17,22.1,22.6,22.02,22.5,10456752
2005-03-18,22.5,22.6,22.28,22.6,4207263
2005-03-21,22.6,22.68,22.53,22.6,4188343
2005-03-22,22.6,22.75,22.39,22.57,7136151
2005-03-23,22.57,22.89,22.46,22.89,7344251
2005-03-24,22.97,23.15,22.89,23.04,8971126
2005-03-25,23.19,23.22,22.75,23.04,10173660
2005-03-28,23.19,23.22,22.93,22.97,5922636
2005-03-29,22.89,22.97,22.39,22.6,6378374
2005-03-30,22.57,22.6,22.06,22.42,9078128
2005-03-31,22.42,22.46,22.24,22.46,7084206
2005-04-01,22.46,22.46,21.95,22.02,11023469
2005-04-04,22.17,22.5,22.17,22.39,12362123
2005-04-06,21.26,22.06,21.26,21.99,15918343
2005-04-07,21.95,22.1,21.69,21.8,9834305
2005-04-08,21.91,22.75,21.91,22.57,39305729
2005-04-11,23.26,23.55,22.82,22.82,29667874
2005-04-12,22.97,23.04,22.71,22.82,12093770
2005-04-13,22.82,22.97,22.79,22.82,9000824
2005-04-14,22.68,22.89,22.68,22.75,6362394
2005-04-15,22.57,22.71,21.44,22.53,22153251
