Date,Open,High,Low,Close,Volume
2006-04-27,36.45,37.14,36.04,36.82,3192544
2006-04-28,34.25,36.59,34.25,36.59,3589540
2006-05-02,36.22,36.36,35.76,36.22,4070386
2006-05-03,36.22,36.27,35.99,36.22,742853
2006-05-04,36.22,36.22,35.35,36.08,246817
2006-05-05,35.85,36.22,35.53,36.22,899789
2006-05-08,36.18,36.31,35.81,35.99,1107572
2006-05-09,35.3,35.76,34.11,34.57,1802460
2006-05-10,34.11,34.2,33.2,34.2,2025428
2006-05-11,33.06,34.2,33.06,34.2,336338
2006-05-12,33.93,33.93,33.01,33.1,1208329
2006-05-15,33.1,33.1,32.55,32.55,949740
2006-05-16,32.37,32.51,31.68,31.68,1429028
2006-05-17,32.09,33.65,31.73,33.1,1032820
2006-05-18,32.14,32.55,32.09,32.28,2738057
2006-05-19,32.19,32.78,32.09,32.6,372610
2006-05-22,32.65,33.38,32.6,33.01,1069733
2006-05-23,32.69,32.78,32.14,32.32,1180920
2006-05-24,32.32,32.46,31.68,31.91,1222720
2006-05-25,31.91,31.91,31.41,31.77,1134993
2006-05-26,31.77,31.96,30.77,30.95,2698345
2006-05-29,30.95,31.27,30.81,30.95,1231966
2006-05-30,30.95,31.27,30.63,30.63,5039730
2006-06-01,30.9,31.32,30.9,31.13,1351558
2006-06-02,31.41,31.87,31.27,31.82,1673116
2006-06-05,32.19,32.32,31.22,31.41,2205189
2006-06-06,31.18,31.59,31.13,31.32,1570972
2006-06-07,31.27,31.41,31.04,31.04,1561053
2006-06-08,31.04,31.5,30.95,31.13,2577718
2006-06-09,31.5,32.09,30.77,31.64,1538591
2006-06-12,31.64,32.32,31.27,32.23,729816
2006-06-13,32.09,32.09,31.41,31.41,1828951
2006-06-14,31.82,32.05,31.41,31.77,590443
2006-06-15,32.09,32.09,30.95,31.04,844451
2006-06-16,31.41,32.09,31.22,32.09,2152009
2006-06-19,32.37,33.93,32.09,33.42,2235437
2006-06-20,33.7,33.7,32.6,32.78,1529378
2006-06-21,32.74,34.48,32.74,33.61,1988161
2006-06-22,33.93,34.39,33.06,33.88,2388132
2006-06-23,33.47,33.7,32.65,32.87,764377
2006-06-26,32.55,32.87,32.19,32.55,525517
2006-06-27,32.55,33.29,32.37,33.24,475693
2006-06-28,32.69,33.01,32.55,33.01,465896
2006-06-29,33.1,33.24,32.69,32.78,1733080
2006-06-30,33.01,33.15,32.05,32.55,2170189
2006-07-03,32.42,32.6,32.42,32.55,713917
2006-07-04,32.55,33.38,32.55,33.1,1169943
2006-07-05,32.83,34.11,32.83,33.29,1268197
2006-07-06,33.29,33.65,33.06,33.47,1229991
2006-07-07,33.75,33.75,33.24,33.61,356557
2006-07-10,33.56,34.16,33.06,33.47,755215
2006-07-11,33.2,33.42,33.15,33.15,231018
2006-07-12,33.15,33.47,32.55,32.6,807831
2006-07-13,32.83,32.83,31.91,31.91,1363526
2006-07-14,31.64,31.77,31.18,31.22,1670376
2006-07-17,31.18,31.41,30.9,31.09,791393
2006-07-18,31.41,31.41,31.09,31.27,410191
2006-07-19,31.82,31.82,31.27,31.5,657420
2006-07-20,32.32,33.38,32.32,33.04,1131946
2006-07-21,32.99,32.99,32.08,32.22,939378
2006-07-24,32.08,32.08,31.11,31.79,1425501
2006-07-25,31.79,32.13,31.79,32.13,509511
2006-07-26,32.13,32.27,31.84,31.88,385920
2006-07-27,32.13,33.28,31.98,33.28,1027074
2006-07-28,33.24,33.24,32.66,33.04,929467
2006-07-31,33.04,33.38,32.37,33.04,565376
2006-08-01,33.04,33.19,32.75,32.8,338778
2006-08-02,32.8,33.52,32.75,33.28,707616
2006-08-03,33.52,33.57,32.99,33.48,378664
2006-08-04,33.48,33.48,32.9,33.04,568973
2006-08-07,33.19,33.52,32.95,33.24,817817
2006-08-08,33.67,33.72,33.14,33.52,1011678
2006-08-09,33.28,33.67,33.04,33.09,978974
2006-08-10,33.28,33.52,33.04,33.28,521212
2006-08-11,33.38,33.38,32.99,33.24,141921
2006-08-14,33.28,33.62,33.14,33.24,573948
2006-08-15,33.14,33.28,32.75,32.8,416503
2006-08-16,33.28,33.28,32.9,33.19,752039
2006-08-17,33.28,33.28,32.46,32.66,1299019
2006-08-18,33.48,33.86,33.04,33.77,3049908
2006-08-21,33.77,33.77,32.66,32.7,730754
2006-08-22,32.8,33.14,32.8,32.99,265097
2006-08-23,33.09,33.09,32.37,32.51,678518
2006-08-24,33.09,33.09,32.51,32.7,344004
2006-08-25,32.75,33.24,32.56,32.8,450116
2006-08-28,32.8,32.8,32.17,32.32,589374
2006-08-29,32.27,32.27,32.08,32.17,571623
2006-08-30,32.17,32.56,32.13,32.37,721325
2006-08-31,32.37,32.66,32.32,32.32,457466
2006-09-01,32.32,32.8,32.27,32.8,536301
2006-09-04,33.04,33.14,32.85,33.04,247927
2006-09-05,33.04,33.38,33.04,33.28,605199
2006-09-06,33.52,33.57,32.9,33.43,1263505
2006-09-07,33.43,33.52,33.14,33.33,683008
2006-09-08,33.28,33.52,33.04,33.33,665199
2006-09-11,33.33,33.62,32.9,32.99,1539550
2006-09-12,32.99,33.48,32.8,33.33,403648
2006-09-13,33.52,33.57,33.28,33.38,438185
2006-09-14,33.28,33.48,32.46,32.95,653579
2006-09-15,32.95,33.28,32.56,32.9,537724
2006-09-18,33.52,34.49,33.24,34.3,1551688
2006-09-19,34.3,34.44,34.01,34.3,1073509
2006-09-20,34.01,34.25,33.48,33.81,502204
2006-09-21,33.81,34.25,33.28,33.57,936667
2006-09-22,34.15,35.89,34.15,35.89,5258434
2006-09-25,35.65,36.23,34.78,35.21,3512303
2006-09-26,35.21,35.21,34.73,34.78,714998
2006-09-27,34.92,35.84,34.73,35.74,1944691
2006-09-28,34.97,35.45,34.83,34.92,1475656
2006-09-29,34.73,34.83,34.34,34.39,1338018
2006-10-02,33.77,34.34,33.77,34.34,2700740
2006-10-03,33.81,34.34,33.38,34.01,2610252
2006-10-04,34.01,34.01,33.48,33.57,1399918
2006-10-05,33.43,34.88,33.43,34.73,3204015
2006-10-11,34.73,34.78,34.39,34.63,2497007
2006-10-12,34.73,35.21,34.44,34.92,1235401
2006-10-13,34.97,35.6,34.92,34.97,1481968
2006-10-14,34.97,35.55,34.83,34.88,668241
2006-10-16,34.88,35.21,34.73,34.88,867266
2006-10-17,34.88,34.97,34.78,34.78,276608
2006-10-18,34.73,35.21,34.73,34.97,253633
2006-10-19,34.97,35.26,34.73,34.83,466167
2006-10-20,34.73,34.78,34.25,34.49,730672
2006-10-23,34.73,35.07,34.15,34.78,577319
2006-10-24,34.73,34.97,34.68,34.78,411029
2006-10-25,34.73,34.78,34.54,34.73,1089533
2006-10-26,34.78,35.45,34.78,35.45,623216
2006-10-27,35.21,35.41,35.12,35.21,1054056
2006-10-30,35.21,35.26,34.78,35.02,1562407
2006-10-31,35.02,35.36,34.78,35.31,458059
2006-11-01,35.07,35.26,35.07,35.21,834727
2006-11-02,35.21,35.84,35.12,35.41,1164639
2006-11-03,35.41,36.32,35.41,36.18,3810358
2006-11-06,35.7,36.32,35.7,36.08,2147678
2006-11-07,35.98,36.27,35.94,36.08,2550415
2006-11-08,36.13,36.47,35.94,35.94,2870678
2006-11-09,35.84,36.23,35.79,35.79,1743970
2006-11-10,35.79,35.94,35.7,35.84,618900
2006-11-13,36.18,36.32,35.79,36.27,687293
2006-11-14,36.18,36.37,36.13,36.32,1288909
2006-11-15,36.32,36.42,35.84,36.32,1668070
2006-11-16,36.32,36.47,35.98,36.32,913694
2006-11-17,36.32,36.47,36.13,36.18,1192454
2006-11-20,35.84,36.18,35.02,35.36,1913424
2006-11-21,34.88,35.7,34.88,35.12,1165562
2006-11-22,35.02,35.21,34.97,34.97,1041465
2006-11-23,34.97,35.84,34.88,35.7,2104480
2006-11-24,35.7,36.71,35.7,36.03,2263677
2006-11-27,36.03,37.09,35.74,37.05,839879
2006-11-28,36.71,38.01,36.37,37.62,1496817
2006-11-29,37.62,39.22,37.62,39.22,2372643
2006-11-30,39.02,39.07,38.2,38.59,958821
2006-12-01,38.59,38.59,38.01,38.35,863396
2006-12-04,38.35,38.35,37.82,37.82,1019532
2006-12-05,37.87,38.83,37.87,38.16,2014925
2006-12-06,38.06,38.35,37.87,38.35,712363
2006-12-07,38.35,39.27,38.35,38.98,1854888
2006-12-08,38.83,38.88,38.25,38.25,1590853
2006-12-11,38.11,38.54,37.77,38.35,850685
2006-12-12,38.16,38.49,38.11,38.35,374695
2006-12-13,38.73,38.83,38.35,38.69,1630687
2006-12-14,38.35,38.44,37.82,37.87,692250
2006-12-15,37.87,38.11,37.87,37.87,546467
2006-12-18,37.87,38.44,37.77,37.87,448158
2006-12-19,37.87,38.01,37.62,37.72,834553
2006-12-20,37.91,38.83,37.91,37.96,1105269
2006-12-21,38.01,38.11,37.77,38.01,432372
2006-12-22,38.01,38.01,37.87,38.01,108250
2006-12-25,38.01,38.01,37.77,37.91,67073
2006-12-26,37.96,38.44,37.96,38.16,567892
2006-12-27,38.16,38.3,37.09,37.43,955620
2006-12-28,37.58,37.72,37.43,37.43,591544
2006-12-29,37.48,38.01,37.48,37.96,514031
2007-01-02,38.16,38.16,37.62,37.96,546694
2007-01-03,37.91,37.91,36.76,36.8,2151436
2007-01-04,36.66,36.66,36.13,36.18,1926821
2007-01-05,36.13,36.18,35.7,35.94,2365848
2007-01-08,35.84,36.18,35.74,35.89,1130697
2007-01-09,35.89,36.37,35.89,35.94,1924307
2007-01-10,35.94,35.98,35.84,35.94,1157058
2007-01-11,35.94,35.94,35.65,35.65,1302406
2007-01-12,36.66,36.66,35.74,35.98,507951
2007-01-15,36.32,36.32,36.03,36.23,447203
2007-01-16,36.27,36.71,36.23,36.66,682819
2007-01-17,36.95,36.95,36.56,36.71,677313
2007-01-18,36.8,36.85,36.27,36.66,513004
2007-01-19,36.76,36.76,36.47,36.71,228369
2007-01-22,36.76,37.67,36.32,37.53,1730269
2007-01-23,37.43,37.48,37.09,37.29,1041388
2007-01-24,37.38,37.38,36.95,37.09,733099
2007-01-25,37.24,37.24,36.9,37.09,341371
2007-01-26,36.8,37.09,36.66,36.71,520078
2007-01-29,36.47,36.8,36.47,36.71,797577
2007-01-30,36.71,36.8,36.66,36.66,719688
2007-01-31,36.71,36.8,36.23,36.71,986176
2007-02-01,36.71,36.9,36.66,36.76,537263
2007-02-02,37.05,37.24,36.76,37.14,649911
2007-02-05,37.14,37.29,37.0,37.14,356158
2007-02-06,37.14,37.48,37.14,37.38,1728501
2007-02-07,37.38,37.38,37.14,37.24,246800
2007-02-08,37.14,37.77,37.0,37.43,7812403
2007-02-09,37.48,37.82,37.43,37.82,1336789
2007-02-12,37.43,37.82,37.43,37.58,660264
2007-02-13,37.62,38.35,37.43,38.25,1244699
2007-02-14,38.35,38.35,37.72,38.11,588172
2007-02-26,38.3,38.3,37.91,37.96,906753
2007-02-27,38.59,38.64,38.01,38.59,1696915
2007-03-01,38.78,38.78,37.43,37.43,1533282
2007-03-02,38.11,38.11,37.67,37.96,1295535
2007-03-03,37.96,37.96,37.0,37.19,505449
2007-03-05,37.14,37.14,36.52,36.85,1185893
2007-03-06,37.09,37.53,36.9,37.34,1377858
2007-03-07,37.58,37.58,36.56,36.66,1312342
2007-03-08,36.66,37.58,36.52,37.38,808664
2007-03-09,37.38,37.38,37.0,37.24,524349
2007-03-12,37.24,37.48,37.14,37.43,326476
2007-03-13,37.43,37.43,37.0,37.34,361618
2007-03-14,37.0,37.19,36.42,37.09,1018900
2007-03-15,36.66,37.34,36.66,37.14,229477
2007-03-16,37.14,37.38,36.8,37.14,384156
2007-03-19,36.9,37.14,36.8,37.14,747193
2007-03-20,37.05,37.29,37.05,37.05,1045628
2007-03-21,37.14,38.2,37.09,38.2,1552269
2007-03-22,38.59,38.83,38.54,38.73,2586535
2007-03-23,38.73,39.55,38.54,39.41,1631309
2007-03-26,39.17,39.27,38.54,39.07,3480289
2007-03-27,39.07,39.55,38.93,39.12,1084716
2007-03-28,38.88,39.12,38.88,39.12,676674
2007-03-29,39.07,39.12,38.64,38.88,621581
2007-03-30,38.88,39.31,38.83,39.07,8916210
2007-04-02,39.07,39.36,38.88,39.02,557952
2007-04-03,38.98,39.31,38.98,39.31,850218
2007-04-04,39.31,39.55,39.07,39.22,222388
2007-04-09,39.07,39.55,39.07,39.12,636790
2007-04-10,39.12,39.41,38.98,39.41,559467
2007-04-11,39.41,41.44,39.41,40.91,1379523
2007-04-12,39.94,40.91,39.8,40.91,965934
2007-04-13,40.76,40.76,40.04,40.37,503960
2007-04-14,40.37,40.57,40.13,40.37,137552
2007-04-16,40.37,41.0,40.37,41.0,655719
2007-04-17,40.52,41.0,40.52,41.0,687440
2007-04-18,39.99,41.0,39.94,40.71,628803
2007-04-19,40.66,40.66,39.31,39.55,806088
2007-04-20,39.8,40.23,39.75,40.23,304908
2007-04-23,40.23,40.86,40.13,40.76,601988
2007-04-24,40.95,41.48,40.71,41.34,704596
2007-04-25,41.34,41.34,40.71,41.0,428610
2007-04-26,41.15,41.24,41.0,41.15,227948
2007-04-27,41.15,41.29,41.0,41.15,611661
2007-04-30,41.15,41.29,40.57,41.29,454641
2007-05-02,41.24,41.24,41.0,41.0,626073
2007-05-03,41.0,41.34,41.0,41.24,494803
2007-05-04,41.1,42.16,41.1,42.16,2003372
2007-05-07,42.16,42.35,42.16,42.21,444315
2007-05-08,42.21,42.69,42.16,42.5,657125
2007-05-09,42.5,43.27,42.5,43.03,614875
2007-05-10,43.12,43.41,43.12,43.41,655034
2007-05-11,43.32,43.32,42.4,42.59,869218
2007-05-14,42.45,42.59,42.11,42.45,1521291
2007-05-15,42.45,42.45,42.01,42.21,247439
2007-05-16,42.16,42.21,42.01,42.16,1308223
2007-05-17,42.11,42.45,42.06,42.16,1400954
2007-05-18,42.35,42.35,42.16,42.3,411941
2007-05-21,42.3,42.45,41.97,42.4,659228
2007-05-22,42.45,42.5,42.4,42.45,874492
2007-05-23,42.45,42.5,42.4,42.45,1501696
2007-05-24,40.04,42.45,40.04,41.34,1366832
2007-05-25,41.39,42.26,41.05,41.63,784595
2007-05-28,42.35,42.35,41.44,41.73,412859
2007-05-29,41.73,42.83,41.73,42.83,1415579
2007-05-30,42.83,45.83,42.79,45.34,3830430
2007-05-31,43.51,43.85,43.12,43.37,1455622
2007-06-01,43.41,43.41,42.83,43.17,1129506
2007-06-04,43.08,43.51,42.55,42.98,1460040
2007-06-05,43.03,43.32,42.93,42.98,1123224
2007-06-06,42.98,42.98,42.5,42.59,954158
2007-06-07,42.69,43.41,42.64,43.17,734171
2007-06-08,43.08,43.61,42.64,43.61,856108
2007-06-11,43.61,44.76,43.41,44.76,816581
2007-06-12,44.62,44.62,43.41,43.56,1127090
2007-06-13,43.9,44.38,43.56,44.04,350692
2007-06-14,44.38,44.52,43.94,44.04,367855
2007-06-15,44.38,44.38,44.14,44.38,208385
2007-06-20,44.81,46.5,44.62,46.21,1544057
2007-06-21,46.89,49.44,46.89,48.72,1394073
2007-06-22,48.48,48.72,46.31,47.27,629158
2007-06-23,47.27,47.27,46.79,47.03,140253
2007-06-25,46.79,47.03,44.67,45.29,1498498
2007-06-26,45.83,45.83,44.38,44.47,1173190
2007-06-27,44.62,45.97,44.57,45.58,766814
2007-06-28,45.83,45.92,44.86,45.83,1491832
2007-06-29,45.68,45.68,44.62,45.15,2151597
2007-07-02,45.1,45.15,44.47,45.15,1007418
2007-07-03,44.81,45.15,44.62,44.86,1717833
2007-07-04,44.96,45.34,44.96,45.29,1014082
2007-07-05,45.39,45.39,45.05,45.1,983457
2007-07-06,45.1,45.34,45.1,45.29,419077
2007-07-09,45.34,45.83,45.34,45.83,795661
2007-07-10,45.83,45.83,45.39,45.83,493497
2007-07-11,45.58,45.68,45.15,45.49,472603
2007-07-12,45.54,45.58,45.05,45.1,1129105
2007-07-13,45.34,45.49,44.62,44.81,1047481
2007-07-16,44.86,44.86,44.38,44.81,632451
2007-07-17,44.81,45.15,44.43,44.91,661740
2007-07-18,45.2,45.2,44.52,44.52,1285082
2007-07-19,44.28,45.58,44.28,45.58,1372376
2007-07-20,45.63,45.63,44.86,44.86,2238269
2007-07-23,44.96,45.34,44.86,44.91,606754
2007-07-24,44.96,45.44,44.91,45.34,1197884
2007-07-25,45.34,45.39,44.86,45.15,809625
2007-07-26,45.15,45.29,44.86,44.86,638518
2007-07-27,43.56,44.33,43.41,43.7,2508295
2007-07-30,43.27,43.41,41.44,41.73,2214444
2007-07-31,41.97,43.9,41.97,43.9,2485995
2007-08-01,43.03,43.41,41.73,41.77,3655142
2007-08-02,42.83,42.83,41.52,42.23,2447094
2007-08-03,42.13,42.53,40.62,40.92,3402666
2007-08-06,40.92,40.92,39.76,40.57,1349225
2007-08-07,41.72,41.82,41.02,41.52,1096250
2007-08-08,42.07,42.73,41.82,42.73,956833
2007-08-09,43.18,43.18,42.02,42.23,1521890
2007-08-10,41.22,42.58,41.22,42.28,1998651
2007-08-13,43.73,44.84,42.33,44.19,1690782
2007-08-14,44.24,44.69,43.23,43.99,948596
2007-08-15,43.43,43.43,41.97,42.23,1225005
2007-08-16,41.72,42.28,41.17,41.92,2394668
2007-08-17,41.97,42.13,39.51,40.21,3005492
2007-08-20,42.73,42.98,42.23,42.98,1262674
2007-08-21,43.23,43.63,42.28,42.73,682110
2007-08-22,42.73,43.18,42.48,42.73,490682
2007-08-23,43.78,44.24,42.28,43.03,1283572
2007-08-24,43.23,43.78,42.63,43.28,1048453
2007-08-27,43.73,43.73,42.48,42.53,384323
2007-08-28,42.23,43.18,42.23,42.83,239930
2007-08-29,42.13,42.73,42.13,42.43,479404
2007-08-30,42.83,43.13,42.53,42.88,437303
2007-08-31,42.93,43.58,42.93,43.08,1135212
2007-09-03,43.48,43.48,42.93,43.08,897339
2007-09-04,43.08,43.48,42.93,42.93,570150
2007-09-05,42.93,44.24,42.93,43.43,929887
2007-09-06,43.43,43.63,42.93,43.58,842291
2007-09-07,43.58,44.09,43.43,44.09,527067
2007-09-10,43.73,43.73,42.68,43.58,894892
2007-09-11,43.58,44.19,43.23,43.99,359140
2007-09-12,43.99,44.24,43.58,43.99,558008
2007-09-13,43.99,44.09,43.63,43.73,274686
2007-09-14,44.19,44.74,43.73,44.74,984678
2007-09-17,44.74,44.89,44.49,44.74,669328
2007-09-19,45.29,46.0,45.04,45.74,2196837
2007-09-20,45.74,46.4,45.49,46.1,1358841
2007-09-21,46.1,46.1,44.89,44.99,910382
2007-09-26,45.24,45.74,45.19,45.44,1104597
2007-09-27,45.59,47.5,45.24,47.5,2260590
2007-09-28,47.25,47.25,46.1,46.1,625516
2007-09-29,46.75,46.75,46.1,46.25,155392
2007-10-01,46.9,47.55,46.4,46.95,973383
2007-10-02,47.25,47.3,46.05,47.15,1377529
2007-10-03,47.1,47.15,46.15,46.75,1583051
2007-10-04,46.5,46.75,45.69,45.95,1349896
2007-10-05,46.0,46.25,45.85,46.15,756920
2007-10-08,46.25,46.25,45.74,45.95,775025
2007-10-09,46.0,46.0,45.04,45.04,786676
2007-10-11,45.19,45.24,43.83,44.29,1469535
2007-10-12,44.69,44.69,41.97,42.53,2128321
2007-10-15,43.18,44.79,42.73,44.74,1500322
2007-10-16,44.74,44.94,44.24,44.59,748545
2007-10-17,44.74,44.74,43.73,44.69,503290
2007-10-18,44.89,45.64,43.48,45.59,2053120
2007-10-19,45.59,46.1,45.24,46.0,698567
2007-10-22,44.54,46.0,44.19,45.74,1425621
2007-10-23,45.85,46.75,45.74,46.5,2075838
2007-10-24,46.75,46.85,45.34,46.5,1837770
2007-10-25,46.75,46.75,46.5,46.75,1363239
2007-10-26,46.5,46.75,46.15,46.7,1028227
2007-10-29,46.85,47.86,46.85,47.55,1817735
2007-10-30,46.05,47.71,46.05,47.3,774589
2007-10-31,47.2,48.26,46.8,48.26,737357
2007-11-01,47.3,48.76,47.3,47.5,778310
2007-11-02,46.25,47.2,46.1,46.25,703279
2007-11-05,45.79,46.25,44.84,46.25,581176
2007-11-06,46.25,46.25,45.69,45.85,440602
2007-11-07,46.7,46.7,45.24,45.24,917555
2007-11-08,44.24,44.74,43.58,43.93,1350458
2007-11-09,43.93,45.24,43.93,44.69,781194
2007-11-12,44.24,44.24,42.68,44.24,1805708
2007-11-13,43.73,43.73,42.73,43.43,1254852
2007-11-14,44.14,44.24,43.43,43.73,1109188
2007-11-15,42.88,43.43,42.73,42.88,714843
2007-11-16,42.73,42.88,42.43,42.53,1001748
2007-11-19,42.73,43.18,42.73,42.83,723782
2007-11-20,42.73,43.73,41.67,43.43,1307684
2007-11-21,42.73,43.43,41.72,41.82,1384633
2007-11-22,41.97,42.28,41.82,41.92,660290
2007-11-23,42.28,42.28,41.72,41.72,528535
2007-11-26,41.77,43.18,41.77,43.13,753034
2007-11-27,42.73,43.43,41.77,42.93,1845305
2007-11-28,43.53,43.53,40.82,41.92,1852216
2007-11-29,42.73,43.58,42.58,43.48,1165686
2007-11-30,43.48,43.99,42.78,43.99,946616
2007-12-03,42.98,44.24,42.98,43.99,286802
2007-12-04,42.98,44.14,42.98,43.99,186759
2007-12-05,44.39,44.54,43.28,43.73,1242002
2007-12-06,44.39,44.89,44.24,44.69,747269
2007-12-07,44.69,44.74,43.68,43.68,717291
2007-12-10,43.48,44.44,43.13,43.13,303878
2007-12-11,43.13,43.88,43.13,43.73,269808
2007-12-12,42.93,43.93,42.78,43.93,290275
2007-12-13,43.23,43.68,41.77,41.82,1848451
2007-12-14,42.68,43.13,41.97,43.13,601890
2007-12-17,43.03,43.18,42.48,42.53,338408
2007-12-18,42.48,43.18,42.43,42.73,587011
2007-12-19,42.68,42.68,41.87,42.23,2292814
2007-12-20,42.18,42.18,41.22,41.22,786986
2007-12-21,41.27,42.38,41.22,41.87,655248
2007-12-24,41.52,42.53,41.52,42.18,165311
2007-12-25,42.18,42.33,41.77,42.18,72430
2007-12-26,42.18,42.48,41.37,42.48,192879
2007-12-27,42.43,42.73,42.02,42.43,525106
2007-12-28,41.77,42.93,41.77,42.48,639101
2007-12-31,42.73,42.93,42.58,42.83,195859
2008-01-02,42.73,42.78,41.77,42.13,1050377
2008-01-03,41.82,42.43,41.62,41.92,709202
2008-01-04,41.72,42.38,41.07,41.97,858524
2008-01-07,41.07,42.18,41.07,41.57,949705
2008-01-08,41.57,41.62,41.27,41.57,754542
2008-01-09,41.12,42.68,41.07,42.58,807935
2008-01-10,42.73,42.73,42.13,42.48,1372389
2008-01-11,42.38,42.58,41.77,42.23,1901146
2008-01-14,43.13,45.14,42.73,44.94,5202708
2008-01-15,45.29,48.06,44.74,48.01,3805455
2008-01-16,46.75,47.76,46.65,46.75,1416084
2008-01-17,46.75,47.5,46.25,46.3,2015714
2008-01-18,46.25,48.26,44.59,47.6,1920443
2008-01-21,47.6,47.6,45.64,45.69,717008
2008-01-22,42.53,43.23,42.53,42.78,2305317
2008-01-23,44.74,45.74,43.68,45.74,1567934
2008-01-24,47.5,47.76,45.74,47.1,1331924
2008-01-25,46.75,46.95,45.79,46.25,2225965
2008-01-28,46.25,47.0,45.29,45.49,1117905
2008-01-29,46.0,46.55,46.0,46.25,1236472
2008-01-30,46.25,46.25,45.34,45.74,1389852
2008-01-31,45.24,45.54,44.89,45.24,2464352
2008-02-01,45.24,45.29,44.39,44.49,2152321
2008-02-12,45.24,47.25,44.74,46.35,1698445
2008-02-13,46.35,46.75,45.74,46.3,963494
2008-02-14,46.35,47.05,46.25,46.5,2263799
2008-02-15,46.5,47.45,46.25,46.7,703625
2008-02-18,45.74,46.3,45.54,45.95,1312254
2008-02-19,45.74,46.45,45.59,46.45,1194754
2008-02-20,45.74,45.85,45.54,45.74,1376357
2008-02-21,45.74,46.3,45.74,46.25,897381
2008-02-22,46.25,47.81,46.25,47.25,3207415
2008-02-25,47.81,50.52,47.81,50.52,2703402
2008-02-26,50.77,54.04,50.77,54.04,6635207
2008-02-27,54.04,56.55,53.28,55.04,5795591
2008-02-29,53.28,54.29,51.78,53.54,5936850
2008-03-03,51.27,53.54,51.27,52.78,2665943
2008-03-04,52.78,54.29,52.53,53.79,2342330
2008-03-05,53.03,53.79,52.28,52.78,2002335
2008-03-06,52.78,53.79,52.28,52.78,2068991
2008-03-07,52.78,53.54,52.28,52.78,2355956
2008-03-10,52.28,52.53,51.27,52.28,1652791
2008-03-11,50.52,52.03,50.17,51.78,3371572
2008-03-12,52.28,54.04,52.28,53.28,3746422
2008-03-13,53.03,53.28,49.56,49.56,3834516
2008-03-14,49.26,49.51,48.51,48.66,1784396
2008-03-17,48.66,50.22,46.75,49.62,1664493
2008-03-18,49.67,51.53,49.26,49.26,2576990
2008-03-19,50.52,51.78,50.27,51.53,2780580
2008-03-20,51.53,55.04,50.27,54.29,2804655
2008-03-21,55.8,58.06,55.55,57.56,3784059
2008-03-24,61.58,61.58,59.82,61.58,2907585
2008-03-25,61.08,61.08,57.31,57.31,3541644
2008-03-26,55.3,58.06,55.04,55.55,2701288
2008-03-27,55.04,55.3,51.78,52.53,3574976
2008-03-28,52.03,56.05,51.78,53.79,6953586
2008-03-31,53.79,53.79,51.27,52.28,3793260
2008-04-01,51.78,52.53,50.27,50.27,2412168
2008-04-02,51.78,52.03,50.77,51.27,2392086
2008-04-03,51.27,51.27,50.27,50.52,1997962
2008-04-07,52.28,53.79,51.53,53.28,3411098
2008-04-08,52.53,52.53,51.53,51.78,2195120
2008-04-09,51.53,52.28,50.52,50.77,1188271
2008-04-10,51.53,54.29,50.77,53.79,4349337
2008-04-11,54.29,54.29,52.03,53.28,7906810
2008-04-14,52.78,53.03,51.78,52.03,3431899
2008-04-15,52.03,53.03,52.03,52.28,3548580
2008-04-16,52.28,53.79,51.78,52.78,4305551
2008-04-17,54.04,54.04,53.03,53.54,2435366
2008-04-18,53.79,56.55,53.79,56.05,2510972
2008-04-21,56.8,58.06,56.05,57.06,2103851
2008-04-22,56.3,56.55,54.79,55.8,763674
2008-04-23,55.8,55.8,54.04,54.79,1677028
2008-04-24,55.3,55.8,54.04,55.3,1076550
2008-04-25,55.3,55.8,54.29,55.3,605750
2008-04-28,54.29,56.05,54.29,55.3,1014499
2008-04-29,55.8,55.8,54.29,54.79,1087634
2008-04-30,54.54,55.04,52.78,53.79,1606880
2008-05-02,53.03,55.3,53.03,53.03,882302
2008-05-05,53.03,53.79,51.78,53.03,1343915
2008-05-06,53.54,53.54,52.03,52.28,694632
2008-05-07,52.28,54.04,52.28,53.54,1072661
2008-05-08,53.28,53.54,51.78,52.03,1430747
2008-05-09,52.03,52.53,50.77,51.27,1221819
2008-05-12,51.53,52.03,51.27,52.03,803124
2008-05-13,52.28,53.79,52.03,53.79,1311696
2008-05-14,53.79,53.79,52.53,52.78,868047
2008-05-15,53.54,53.79,53.03,53.79,777937
2008-05-16,53.79,54.29,53.03,54.04,1294065
2008-05-19,54.29,54.54,53.28,53.79,1522067
2008-05-20,53.79,54.04,52.53,53.54,1080597
2008-05-21,53.03,53.28,51.27,51.53,2236490
2008-05-22,50.77,53.54,50.52,53.54,1738853
2008-05-23,52.53,53.54,52.28,52.28,1954051
2008-05-26,51.78,52.78,51.27,51.78,1709542
2008-05-27,53.03,55.3,52.78,55.3,4376654
2008-05-28,56.8,56.8,53.79,54.29,4412220
2008-05-29,56.3,58.06,56.3,58.06,3821913
2008-05-30,59.57,60.07,56.3,57.81,9456132
2008-06-02,56.55,56.8,55.04,56.8,2627346
2008-06-03,56.3,56.3,54.54,55.8,1200643
2008-06-04,55.3,57.06,54.79,56.8,1802428
2008-06-05,57.06,57.56,55.55,57.06,1331874
2008-06-06,57.31,60.83,57.06,60.83,4897291
2008-06-09,59.32,59.57,57.06,57.06,1623647
2008-06-10,56.8,56.8,55.3,55.3,1868279
2008-06-11,55.04,55.8,53.28,54.79,2849990
