Date,Open,High,Low,Close,Volume
1999-07-23,14.07,14.44,14.07,14.19,9048003
1999-07-26,14.19,14.32,13.7,13.7,10755806
1999-07-27,13.58,13.58,13.21,13.34,9244180
1999-07-28,13.7,13.7,13.34,13.46,8065867
1999-07-29,13.46,13.46,12.97,13.09,6931017
1999-07-30,12.72,12.97,12.6,12.72,9166971
1999-07-31,12.97,13.09,12.85,12.97,5409193
1999-08-02,12.97,13.09,12.85,13.09,5091000
1999-08-03,12.97,13.09,12.72,13.09,5015403
1999-08-04,13.09,13.58,13.09,13.21,8109958
1999-08-05,13.21,13.21,12.85,12.97,5144245
1999-08-06,12.97,13.21,12.48,12.72,11746063
1999-08-07,12.48,12.97,12.48,12.97,8161751
1999-08-09,12.97,13.09,12.85,12.97,4537000
1999-08-10,12.97,13.34,12.85,13.34,9059612
1999-08-11,13.21,13.34,12.97,13.09,5343362
1999-08-12,13.09,13.95,13.09,13.95,27339165
1999-08-13,14.8,14.8,14.32,14.68,49656877
1999-08-16,15.05,15.42,14.93,15.29,27886249
1999-08-17,15.17,15.17,14.68,15.17,13898432
1999-08-18,15.17,15.29,14.68,14.8,12422406
1999-08-19,14.56,14.93,14.56,14.8,10888163
1999-08-20,14.93,15.29,14.93,15.17,25644430
1999-08-21,15.42,15.42,14.93,15.05,15539459
1999-08-23,15.17,15.17,14.8,14.8,8121000
1999-08-24,15.05,15.17,14.8,14.8,10652457
1999-08-25,14.8,15.17,14.68,15.17,10738594
1999-08-26,15.29,15.54,15.05,15.05,25415336
1999-08-27,15.05,15.17,14.8,14.93,10276725
1999-08-30,14.8,15.05,14.8,14.93,16190881
1999-08-31,14.93,15.05,14.8,14.93,13733316
1999-09-01,15.05,15.42,15.05,15.05,19223152
1999-09-02,15.17,15.54,15.05,15.17,24713689
1999-09-03,15.17,15.29,14.68,14.68,10974427
1999-09-04,15.05,15.05,14.56,14.68,14495931
1999-09-06,14.56,14.68,14.19,14.44,14046000
1999-09-07,14.44,14.56,14.32,14.32,12356605
1999-09-08,14.32,14.56,14.32,14.56,8441202
1999-09-09,14.68,14.8,14.56,14.8,7244244
1999-09-10,14.93,15.29,14.93,15.17,19492415
1999-09-13,15.42,15.54,15.17,15.29,24696644
1999-09-14,15.42,15.54,15.05,15.17,11340363
1999-09-15,15.29,15.29,14.8,14.8,7074303
1999-09-16,14.68,14.8,14.56,14.8,4868301
1999-09-17,14.8,14.93,14.56,14.56,5072447
1999-09-18,14.68,14.93,14.56,14.8,5061979
1999-09-20,14.68,14.68,14.56,14.56,3485000
1999-09-27,14.07,14.07,14.07,14.07,3806680
1999-09-28,13.58,14.07,13.58,14.07,46597319
1999-09-29,14.19,15.05,13.95,14.93,27659492
1999-09-30,15.05,15.54,14.93,15.05,38539510
1999-10-01,15.29,16.03,15.29,16.03,61851799
1999-10-02,16.15,16.4,15.78,16.03,44256485
1999-10-04,16.15,16.15,15.66,15.78,20832000
1999-10-05,15.78,15.91,15.29,15.42,18812317
1999-10-06,15.42,15.54,15.29,15.42,17343369
1999-10-07,15.54,15.66,15.29,15.42,15616371
1999-10-08,15.42,15.78,15.29,15.66,21623526
1999-10-11,15.66,15.91,15.54,15.78,12709994
1999-10-12,15.91,16.15,15.78,16.15,17894826
1999-10-13,16.15,16.64,16.03,16.15,42733709
1999-10-14,15.91,16.4,15.91,16.15,26453683
1999-10-15,16.15,16.27,15.66,15.66,19428245
1999-10-16,15.42,15.78,15.42,15.66,10222592
1999-10-18,15.66,15.78,15.42,15.54,8133000
1999-10-19,15.54,15.66,15.42,15.54,7432908
1999-10-20,15.42,15.54,15.29,15.42,7898434
1999-10-21,15.66,15.66,15.29,15.29,10214145
1999-10-22,15.29,15.54,15.05,15.17,12939593
1999-10-25,15.17,15.42,15.05,15.42,6343980
1999-10-26,15.54,15.78,15.42,15.42,9513494
1999-10-27,15.54,15.54,15.29,15.29,7588138
1999-10-28,15.29,15.78,15.17,15.66,10409893
1999-10-29,15.78,15.78,15.42,15.54,7879433
1999-10-30,15.66,15.91,15.54,15.66,11216362
1999-11-01,15.91,16.03,15.66,15.78,11919000
1999-11-02,15.78,15.78,15.54,15.66,4905472
1999-11-03,15.66,15.66,15.17,15.17,12246340
1999-11-04,15.17,15.17,14.8,14.8,13258091
1999-11-05,14.8,15.05,14.68,15.05,11929443
1999-11-06,15.05,15.17,14.68,14.68,8146476
1999-11-08,14.68,14.93,14.44,14.8,7991000
1999-11-09,14.93,14.93,14.68,14.68,6594845
1999-11-10,14.68,14.93,14.56,14.68,9499812
1999-11-11,14.8,15.29,14.68,15.17,13687752
1999-11-15,15.29,15.29,14.93,14.93,5264473
1999-11-16,15.17,15.29,14.93,15.17,9193216
1999-11-17,15.29,15.42,15.17,15.29,6669169
1999-11-18,15.29,15.66,15.17,15.42,18575855
1999-11-19,15.54,15.66,15.17,15.17,12624167
1999-11-20,15.54,15.66,15.29,15.42,12816076
1999-11-22,15.42,16.03,15.42,15.78,33318000
1999-11-23,15.91,15.91,15.42,15.42,10234068
1999-11-24,15.29,15.29,15.05,15.17,16686555
1999-11-25,15.17,15.29,14.93,15.05,9950275
1999-11-26,15.05,15.17,14.19,14.32,19744111
1999-11-29,14.68,14.8,14.44,14.8,8382779
1999-11-30,14.93,14.93,14.44,14.44,6633285
1999-12-01,14.44,14.68,14.44,14.68,5517967
1999-12-02,14.68,14.93,14.68,14.8,6497962
1999-12-03,14.93,14.93,14.68,14.8,5449328
1999-12-04,15.05,15.05,14.68,14.68,6885250
1999-12-06,14.8,14.8,14.44,14.44,5344000
1999-12-07,14.44,14.56,14.32,14.32,8840751
1999-12-08,14.44,14.56,14.32,14.32,6870103
1999-12-09,14.32,14.44,14.19,14.32,8204424
1999-12-10,14.32,14.44,14.19,14.19,4498727
1999-12-13,14.19,14.56,14.19,14.44,7162319
1999-12-14,14.44,14.56,14.44,14.44,7432548
1999-12-15,14.44,14.93,14.32,14.68,13550173
1999-12-16,14.8,14.93,14.44,14.56,7946893
1999-12-17,14.56,14.68,14.44,14.68,6797059
1999-12-18,14.8,14.8,14.56,14.56,3259566
1999-12-20,14.56,14.68,14.44,14.56,5304000
1999-12-21,14.56,14.8,14.56,14.68,7782878
1999-12-22,14.8,15.17,14.68,14.93,18253404
1999-12-23,14.93,14.93,14.68,14.68,5695512
1999-12-24,14.8,15.05,14.8,15.05,10461309
1999-12-27,15.17,15.66,15.05,15.42,32204687
1999-12-28,15.42,15.42,15.05,15.29,15601938
2000-01-04,15.42,16.03,15.42,15.91,34529000
2000-01-05,15.54,15.91,15.54,15.66,18578987
2000-01-06,15.66,16.4,15.66,16.03,38717383
2000-01-07,16.27,16.52,16.03,16.15,25139465
2000-01-10,16.4,17.13,16.27,17.01,45376390
2000-01-11,17.13,17.25,16.27,16.27,41951507
2000-01-12,16.4,16.52,16.27,16.4,15080756
2000-01-13,16.52,16.64,16.15,16.4,15993620
2000-01-14,16.52,16.52,15.91,16.03,14239652
2000-01-15,16.15,16.4,16.15,16.15,10895963
2000-01-17,16.4,16.76,16.4,16.4,18348000
2000-01-18,16.52,16.52,16.15,16.27,13565686
2000-01-19,16.4,16.64,16.27,16.4,19564798
2000-01-20,16.52,16.52,16.15,16.27,10768063
2000-01-21,16.27,16.76,16.27,16.4,36266814
2000-01-24,16.64,16.76,16.4,16.64,26392932
2000-01-25,16.64,16.76,16.4,16.4,13132613
2000-01-26,16.52,16.76,16.4,16.52,16825163
2000-01-27,16.64,17.01,16.52,16.76,34918411
2000-01-28,17.01,17.5,17.01,17.25,56897659
2000-01-29,17.13,17.25,16.76,16.88,20419617
2000-01-31,16.88,17.01,16.76,16.88,13762000
2000-02-01,17.13,17.13,16.88,16.88,14341516
2000-02-09,17.13,17.37,17.01,17.13,23819000
2000-02-10,17.13,17.25,16.76,16.88,17581745
2000-02-11,17.13,17.62,17.01,17.25,40539690
2000-02-14,17.62,17.74,17.13,17.25,31925990
2000-02-15,17.25,17.37,16.88,17.01,12508351
2000-02-16,17.13,17.62,17.01,17.5,30653116
2000-02-17,17.74,18.48,17.74,17.86,45182955
2000-02-18,18.35,18.6,17.86,18.11,44853361
2000-02-19,18.23,18.23,17.74,18.11,15630931
2000-02-21,18.11,18.11,17.37,17.37,22766000
2000-02-22,17.13,17.37,16.88,17.01,25560124
2000-02-23,17.13,17.25,16.88,16.88,11458795
2000-02-24,17.13,17.13,16.64,16.64,15000854
2000-02-25,16.64,16.64,16.15,16.27,17103113
2000-02-29,16.27,16.64,16.27,16.52,9988361
2000-03-01,16.64,16.88,16.64,16.88,8198792
2000-03-02,16.64,16.76,16.4,16.4,8932826
2000-03-03,16.4,16.52,16.15,16.4,6005644
2000-03-04,16.4,16.52,16.15,16.27,9076709
2000-03-06,16.27,16.4,16.15,16.15,9545000
2000-03-07,16.15,16.4,16.15,16.27,8777103
2000-03-08,16.4,16.52,16.27,16.27,7207146
2000-03-09,16.4,16.52,16.27,16.4,15010483
2000-03-10,16.4,16.52,16.15,16.15,14631027
2000-03-13,16.03,16.03,15.05,15.17,31051667
2000-03-14,15.29,15.91,15.17,15.78,15626212
2000-03-15,15.78,16.15,15.42,15.91,18948281
2000-03-16,16.4,16.4,15.42,16.4,28181499
2000-03-17,16.4,17.13,16.15,16.88,58958689
2000-03-20,16.4,16.4,16.4,16.4,721723
2000-03-21,15.91,17.13,15.91,17.01,27623113
2000-03-22,16.76,17.01,16.52,16.52,19087405
2000-03-23,16.76,17.25,16.64,16.88,35247068
2000-03-24,16.88,16.88,16.4,16.52,18454791
2000-03-27,16.64,16.88,16.52,16.76,12302204
2000-03-28,16.76,17.01,16.52,16.64,12561798
2000-03-29,16.52,16.64,16.4,16.4,12048356
2000-03-30,16.4,16.64,16.4,16.52,12215284
2000-03-31,16.64,16.76,16.52,16.76,11785213
2000-04-01,16.76,16.88,16.52,16.76,8484272
2000-04-05,16.64,17.86,16.64,17.86,57337000
2000-04-06,17.86,17.99,17.25,17.5,29101994
2000-04-07,17.62,17.74,17.25,17.25,16674673
2000-04-08,17.25,17.37,16.88,16.88,17323739
2000-04-10,17.01,17.13,16.76,17.13,15186000
2000-04-11,17.13,17.37,16.76,16.88,15129241
2000-04-12,16.64,16.88,16.64,16.64,10028315
2000-04-13,16.64,16.64,16.27,16.4,9872613
2000-04-14,16.52,16.64,16.15,16.15,9667829
2000-04-15,15.42,15.66,15.05,15.29,19279767
2000-04-17,15.29,15.54,15.29,15.54,10327000
2000-04-18,15.78,16.15,15.78,16.15,12886796
2000-04-19,16.4,16.4,15.54,15.78,7319862
2000-04-20,15.66,15.91,15.54,15.78,5177728
2000-04-21,15.78,16.15,15.66,15.91,4051456
2000-04-24,15.78,15.91,15.54,15.66,5812584
2000-04-25,15.42,15.66,15.42,15.66,4582566
2000-04-26,15.66,15.91,14.68,14.93,10572786
2000-04-27,14.93,15.17,14.8,14.8,6271849
2000-04-28,14.8,15.54,14.68,15.54,8635386
2000-04-29,15.54,15.66,15.17,15.42,3968608
2000-05-02,15.54,15.66,15.42,15.54,5337000
2000-05-03,15.42,15.54,15.17,15.29,4172528
2000-05-04,15.29,15.66,15.17,15.42,6493466
2000-05-05,15.17,15.66,15.17,15.54,6883979
2000-05-06,15.42,15.42,15.17,15.29,3972270
2000-05-08,15.17,15.29,15.05,15.17,3605000
2000-05-09,15.17,15.29,15.05,15.29,2271764
2000-05-10,15.29,15.54,15.17,15.29,3222594
2000-05-11,15.29,15.54,15.17,15.42,5092595
2000-05-12,15.54,16.15,15.42,15.91,16834518
2000-05-15,15.91,16.03,15.66,15.78,4763293
2000-05-16,15.78,15.91,15.66,15.91,3342629
2000-05-17,15.91,16.4,15.91,16.27,12547883
2000-05-18,16.15,16.15,15.91,15.91,5354952
2000-05-19,15.91,16.03,15.78,16.03,5140647
2000-05-20,15.66,16.15,15.66,15.78,12219470
2000-05-22,15.78,16.03,15.78,16.03,7998000
2000-05-23,15.91,15.91,15.66,15.66,3282499
2000-05-24,15.54,15.66,15.17,15.17,8647444
2000-05-25,15.42,15.54,15.17,15.29,3003186
2000-05-26,15.29,15.54,15.17,15.42,6235738
2000-05-29,15.54,15.54,15.29,15.42,3216521
2000-05-30,15.54,15.54,15.29,15.54,3398086
2000-05-31,15.78,15.78,15.54,15.66,6504931
2000-06-01,15.66,15.66,15.42,15.42,4913935
2000-06-02,15.54,15.66,15.42,15.54,5008000
2000-06-03,15.66,15.78,15.42,15.54,6850000
2000-06-05,15.42,15.54,15.29,15.54,5008000
2000-06-07,15.54,15.54,15.29,15.42,7666313
2000-06-08,15.42,15.78,15.42,15.54,9218724
2000-06-09,15.42,15.54,15.29,15.54,5778580
2000-06-12,15.29,15.54,15.17,15.29,3150454
2000-06-13,15.17,15.29,15.05,15.17,4859971
2000-06-14,15.17,15.42,15.17,15.29,5894628
2000-06-15,15.17,15.42,15.05,15.29,3077159
2000-06-16,15.29,15.29,15.05,15.17,3314872
2000-06-17,15.17,15.17,15.05,15.17,2272918
2000-06-19,15.17,15.17,14.8,14.8,3355000
2000-06-20,14.93,15.05,14.68,14.68,5311967
2000-06-21,14.68,14.8,14.68,14.8,5134130
2000-06-22,14.8,15.05,14.68,14.93,3396435
2000-06-23,14.93,15.05,14.93,14.93,2167859
2000-06-26,14.93,15.17,14.8,14.8,3317185
2000-06-27,14.8,14.93,14.68,14.93,3299004
2000-06-28,14.8,14.93,14.44,14.68,5221584
2000-06-29,14.68,14.8,13.7,13.7,13087439
2000-06-30,13.7,14.19,13.46,14.19,14993536
2000-07-03,13.95,14.56,13.7,14.32,8937884
2000-07-04,14.32,14.44,13.7,13.83,5269000
2000-07-05,13.95,14.68,13.7,14.68,16773000
2000-07-06,13.46,14.07,13.21,13.83,26640000
2000-07-07,13.83,13.83,13.46,13.58,7144277
2000-07-10,13.58,13.7,13.21,13.7,6378684
2000-07-11,13.7,13.95,13.46,13.83,8832133
2000-07-12,13.83,13.83,13.46,13.7,4058893
2000-07-13,13.46,13.95,13.46,13.7,11044050
2000-07-14,13.58,14.07,13.58,13.83,12013492
2000-07-15,13.83,14.19,13.7,13.83,14563307
2000-07-17,14.07,14.32,13.95,13.95,12466000
2000-07-18,13.95,14.19,13.83,14.07,8283364
2000-07-19,13.95,14.19,13.83,14.07,7045825
2000-07-20,13.95,14.19,13.7,13.83,5143722
2000-07-21,13.95,13.95,13.58,13.95,5008413
2000-07-24,13.83,14.32,13.7,14.19,7809847
2000-07-25,13.95,14.19,13.83,13.95,5521127
2000-07-26,13.95,14.68,13.95,14.68,22116413
2000-07-27,14.44,14.93,14.19,14.93,23353464
2000-07-28,14.8,15.29,14.68,15.29,15201866
2000-07-29,15.29,15.29,14.93,15.17,8324488
2000-07-31,15.05,15.42,14.93,15.42,13816000
2000-08-01,15.17,15.42,14.93,15.29,8627777
2000-08-02,15.05,15.17,14.44,14.44,7756368
2000-08-03,14.32,14.44,14.19,14.44,4090125
2000-08-04,14.44,14.56,14.32,14.32,2905640
2000-08-05,14.32,14.44,14.32,14.32,2040090
2000-08-07,14.32,14.44,14.19,14.32,2972000
2000-08-08,14.32,14.56,14.19,14.32,4107804
2000-08-09,14.44,14.56,14.32,14.44,5285161
2000-08-10,14.44,14.56,13.95,14.19,10647111
2000-08-11,13.95,14.07,13.83,13.83,5370089
2000-08-14,13.83,13.95,13.7,13.7,2159860
2000-08-15,13.7,13.83,13.58,13.7,2399540
2000-08-16,13.7,13.95,13.7,13.7,3919602
2000-08-17,13.83,13.95,13.7,13.95,6523144
2000-08-18,13.95,14.07,13.83,13.95,4241604
2000-08-19,13.95,14.07,13.7,13.83,1630246
2000-08-21,13.7,13.83,13.7,13.7,3206000
2000-08-22,13.7,13.83,13.58,13.58,3916858
2000-08-24,13.58,13.58,12.97,12.97,10363000
2000-08-25,13.09,13.21,13.09,13.09,3204941
2000-08-28,13.09,13.09,12.85,12.85,4483947
2000-08-29,12.72,12.72,12.24,12.24,10850685
2000-08-30,12.24,12.36,11.75,11.82,12824683
2000-08-31,11.77,12.36,11.77,12.24,13471723
2000-09-01,12.36,12.48,11.99,12.09,6058920
2000-09-02,12.36,12.72,12.24,12.48,6362838
2000-09-04,12.6,12.72,12.36,12.72,5005000
2000-09-05,12.72,12.72,12.36,12.6,6403603
2000-09-06,12.48,12.48,12.24,12.24,3624932
2000-09-07,12.11,12.36,12.11,12.24,3839637
2000-09-08,12.36,12.48,12.24,12.48,5743965
2000-09-11,12.6,12.6,12.24,12.48,5827797
2000-09-13,12.48,12.72,12.24,12.6,7401805
2000-09-14,12.48,12.6,12.24,12.24,4828676
2000-09-15,12.24,12.48,12.24,12.48,4099664
2000-09-16,12.48,12.48,12.24,12.24,4034568
2000-09-18,12.24,12.36,12.19,12.21,5960000
2000-09-19,11.99,12.36,11.99,12.02,6832604
2000-09-20,12.19,12.48,12.11,12.48,8727772
2000-09-21,12.24,12.6,12.21,12.6,6080473
2000-09-22,12.48,12.48,11.79,11.92,10015886
2000-09-25,11.99,12.04,11.75,11.92,4732782
2000-09-26,11.92,12.02,11.11,11.72,9231362
2000-09-27,11.72,11.94,11.65,11.79,4175330
2000-09-28,11.87,11.99,11.79,11.79,3963401
2000-09-29,11.92,11.94,11.75,11.77,8376403
2000-09-30,11.26,11.77,11.26,11.7,6204186
2000-10-02,11.75,12.48,11.75,12.02,16375000
2000-10-03,12.24,12.48,12.16,12.48,13073170
2000-10-04,12.06,12.48,12.06,12.21,18347313
2000-10-05,12.24,12.36,12.09,12.24,15462227
2000-10-06,12.36,13.09,12.36,13.09,19440803
2000-10-07,12.97,13.09,12.72,12.85,13242151
2000-10-09,12.6,12.97,12.48,12.72,14829000
2000-10-11,12.36,12.72,12.36,12.48,9686489
2000-10-12,12.36,13.21,12.36,12.6,20140499
2000-10-13,12.48,13.09,12.24,12.97,15958052
2000-10-16,13.7,13.83,12.36,12.6,17840653
2000-10-17,12.36,12.97,12.36,12.6,9206146
2000-10-18,12.6,12.72,12.24,12.24,15696198
2000-10-19,11.99,12.19,11.38,11.38,11602534
2000-10-20,11.53,12.16,11.53,12.16,7964524
2000-10-21,12.36,12.72,12.04,12.72,12405904
2000-10-23,12.85,12.97,12.36,12.72,12784000
2000-10-24,12.97,12.97,12.6,12.72,8987653
2000-10-25,12.72,12.85,12.36,12.6,15485823
2000-10-26,12.6,12.85,12.24,12.6,20331526
2000-10-27,12.6,12.72,12.36,12.48,9265335
2000-10-30,12.06,13.21,12.06,12.97,28783672
2000-10-31,12.97,12.97,12.6,12.6,18787840
2000-11-01,12.6,12.97,12.36,12.6,15457934
2000-11-02,12.85,12.97,12.6,12.97,13026265
2000-11-03,13.09,13.21,12.85,12.97,7119278
2000-11-04,13.21,13.21,12.72,12.85,6792486
2000-11-06,13.09,13.09,12.72,12.85,4960000
2000-11-07,12.97,13.09,12.6,12.72,11033133
2000-11-08,12.72,12.97,12.36,12.72,17306114
2000-11-09,12.85,12.97,12.72,12.97,11082711
2000-11-10,12.97,12.97,12.6,12.6,9837778
2000-11-13,12.36,12.72,12.24,12.6,10398698
2000-11-14,12.72,12.85,12.6,12.72,7763996
2000-11-15,12.85,12.97,12.72,12.72,9653242
2000-11-16,12.36,12.6,12.24,12.24,9905024
2000-11-17,12.24,12.24,11.75,12.04,7985032
2000-11-18,11.87,12.04,11.75,11.75,3230111
2000-11-20,11.38,11.5,10.94,10.94,8244000
2000-11-21,10.57,11.31,10.57,11.31,7320687
2000-11-22,11.31,11.65,11.09,11.38,12994418
2000-11-23,11.26,11.53,11.21,11.53,5562437
2000-11-24,11.53,11.99,11.53,11.99,6333666
2000-11-27,12.04,12.11,11.87,11.94,4051934
2000-11-28,11.89,12.02,11.75,11.99,5186424
2000-11-29,11.89,11.99,11.79,11.89,3320953
2000-11-30,11.89,11.94,11.57,11.77,4205480
2000-12-01,11.55,11.87,11.55,11.84,3242844
2000-12-02,11.84,11.94,11.65,11.7,2394748
2000-12-04,11.7,11.72,11.57,11.62,3379000
2000-12-05,11.6,11.94,11.6,11.92,6739694
2000-12-06,11.99,12.16,11.82,11.84,6412322
2000-12-07,11.75,12.14,11.72,11.97,8538401
2000-12-08,11.97,12.48,11.89,12.24,5969817
2000-12-11,12.11,12.48,12.11,12.36,4978911
2000-12-12,12.36,12.48,12.24,12.24,3679286
2000-12-13,12.24,12.6,12.14,12.48,4822472
2000-12-14,12.36,12.48,12.24,12.48,2696892
2000-12-15,12.24,12.36,12.11,12.11,2265840
2000-12-16,12.02,12.06,11.75,11.75,2002890
2000-12-18,11.7,11.75,11.57,11.62,1415000
2000-12-19,11.75,11.89,11.53,11.87,3788855
2000-12-20,12.06,12.11,11.79,11.84,6014531
2000-12-21,11.62,11.75,11.5,11.53,4385157
2000-12-22,11.55,11.77,11.55,11.75,4789539
2000-12-26,11.79,11.82,11.55,11.55,1358427
2000-12-27,11.55,11.55,11.16,11.16,3288795
2000-12-28,11.04,11.31,10.79,11.23,5137763
2000-12-29,11.23,11.28,11.04,11.06,3937495
2000-12-30,11.04,11.38,10.96,11.33,3742838
2001-01-02,11.38,11.89,11.38,11.87,7350000
2001-01-03,11.72,11.84,11.62,11.7,3115528
2001-01-04,11.87,12.11,11.87,11.92,9498355
2001-01-05,11.87,11.87,11.5,11.67,11467834
2001-01-08,11.67,11.94,11.62,11.65,7730726
2001-01-09,11.65,11.77,11.5,11.72,9914692
2001-01-10,11.72,11.75,11.45,11.55,7050645
2001-01-11,11.55,11.57,11.33,11.33,7814225
2001-01-12,11.28,11.45,11.28,11.38,3605295
2001-01-15,11.38,11.65,11.31,11.6,5556213
2001-01-16,11.6,11.97,11.43,11.75,13122799
2001-01-17,11.77,12.06,11.65,11.89,16383755
2001-01-18,11.99,12.24,11.89,12.11,16744635
2001-01-29,12.24,12.36,11.79,11.79,6968000
2001-01-30,11.82,12.06,11.75,12.06,6099123
2001-01-31,12.19,12.36,12.02,12.09,7674673
2001-02-01,12.21,12.36,12.19,12.24,8179755
2001-02-02,12.36,12.6,12.24,12.48,12309660
2001-02-05,12.48,12.48,12.11,12.24,6384370
2001-02-06,12.24,12.36,11.94,12.11,4856200
2001-02-07,11.99,12.11,11.94,11.99,3461784
2001-02-08,12.02,12.11,11.89,11.99,1817296
2001-02-09,12.11,12.11,11.89,11.89,4095918
2001-02-12,11.89,11.97,11.75,11.79,5171441
2001-02-13,11.87,11.92,11.77,11.79,6719850
2001-02-14,11.84,11.99,11.65,11.67,6152762
2001-02-15,11.62,11.77,11.57,11.67,8017379
2001-02-16,11.77,11.92,11.67,11.67,7368943
2001-02-19,11.67,11.92,11.62,11.67,5107186
2001-02-20,11.87,11.87,11.62,11.67,4485580
2001-02-21,11.67,11.75,11.57,11.65,3265805
2001-02-22,11.75,11.84,11.65,11.82,7617510
2001-02-23,11.82,11.94,11.82,11.84,8418493
2001-02-26,11.94,11.99,11.84,11.89,4380060
2001-02-27,11.92,11.92,11.79,11.89,5126168
2001-03-01,11.75,11.89,11.75,11.79,5593288
2001-03-02,11.82,11.89,11.79,11.82,2847285
2001-03-05,11.82,11.89,11.75,11.82,2266616
2001-03-06,11.79,11.99,11.79,11.92,5816675
2001-03-07,11.99,12.02,11.82,11.82,3692429
2001-03-08,11.82,11.82,11.7,11.72,3770762
2001-03-09,11.72,11.75,11.65,11.7,1990329
2001-03-12,11.62,11.7,11.4,11.4,3186621
2001-03-13,11.31,11.5,11.26,11.4,4722431
2001-03-14,11.55,11.6,11.43,11.43,3619295
2001-03-15,11.43,11.48,11.26,11.35,3769879
2001-03-16,11.35,11.43,11.28,11.28,4334945
2001-03-19,11.28,11.35,11.26,11.26,3146893
2001-03-20,11.28,11.35,11.16,11.18,1836502
2001-03-21,11.13,11.18,11.04,11.11,2435159
2001-03-22,11.11,11.26,11.11,11.11,4205124
2001-03-23,11.23,11.35,11.13,11.13,2780738
2001-03-26,11.16,11.33,11.16,11.31,4188324
2001-03-27,11.31,11.38,11.16,11.18,2774444
2001-03-28,11.21,11.26,11.13,11.13,2118656
2001-03-29,11.11,11.13,11.01,11.01,2070385
2001-03-30,11.04,11.06,10.77,10.96,6842270
2001-04-02,10.94,10.94,10.64,10.64,3000889
2001-04-03,10.52,10.57,10.16,10.18,4497690
2001-04-04,10.11,10.16,9.91,10.03,5570003
2001-04-06,10.4,10.52,10.25,10.3,6114321
2001-04-09,10.3,10.3,10.08,10.13,3927498
2001-04-10,10.28,10.52,10.18,10.45,7680467
2001-04-11,10.57,10.57,10.28,10.45,5976447
2001-04-12,10.5,10.52,10.38,10.45,2905090
2001-04-13,10.45,10.5,10.3,10.33,2158748
2001-04-16,10.33,10.33,10.16,10.16,1555589
2001-04-17,10.16,10.42,10.13,10.4,3453383
2001-04-18,10.5,10.57,10.4,10.42,2642833
2001-04-19,10.62,10.64,10.45,10.45,3151358
2001-04-20,10.45,10.45,10.28,10.3,2392930
2001-04-23,10.3,10.3,10.11,10.28,2579610
2001-04-24,10.16,10.4,10.16,10.3,1749947
2001-04-25,10.3,10.5,10.18,10.28,3580633
2001-04-26,10.3,10.33,10.16,10.16,2890961
2001-04-27,10.16,10.2,10.03,10.06,3321009
2001-04-30,10.06,10.13,10.03,10.06,1838901
2001-05-02,10.08,10.2,9.54,9.69,5172591
2001-05-03,9.59,9.79,9.59,9.79,2356541
2001-05-04,9.79,9.81,9.35,9.4,4370614
2001-05-07,9.54,9.54,9.32,9.45,2828687
2001-05-08,9.54,9.59,9.42,9.59,3736774
2001-05-09,9.67,9.67,9.4,9.54,3804922
2001-05-10,9.54,9.54,9.25,9.25,5660967
2001-05-11,9.23,9.42,9.05,9.32,3549792
2001-05-14,9.32,9.4,9.1,9.1,2260192
2001-05-15,9.2,9.32,9.13,9.32,2963400
2001-05-16,9.32,9.35,9.18,9.18,2029771
2001-05-17,9.18,9.3,9.18,9.2,2861372
2001-05-18,9.3,9.47,9.25,9.37,5438829
2001-05-21,9.54,9.67,9.42,9.59,11583198
2001-05-22,9.69,9.74,9.54,9.71,4385635
2001-05-23,9.71,10.13,9.64,9.98,7353231
2001-05-24,9.98,10.03,9.84,9.94,2476089
2001-05-25,9.94,10.16,9.79,10.03,5085193
2001-05-28,10.01,10.03,9.86,10.01,2139017
2001-05-29,9.81,10.4,9.81,10.23,7511348
2001-05-30,10.23,10.4,10.18,10.33,4966521
2001-05-31,10.3,10.52,10.25,10.42,5522666
2001-06-01,10.42,10.52,10.03,10.13,3140000
2001-06-04,10.08,10.08,9.81,9.84,4519000
2001-06-05,9.69,9.81,9.67,9.79,2320000
2001-06-06,9.89,9.96,9.74,9.86,3982830
2001-06-07,9.86,10.08,9.81,9.98,3268499
2001-06-08,10.16,10.23,10.11,10.16,2372588
2001-06-11,10.11,10.11,9.96,10.08,3352774
2001-06-12,10.08,10.18,10.03,10.03,1579576
2001-06-13,10.03,10.08,9.79,9.84,2322460
2001-06-14,9.84,9.84,9.64,9.69,2139053
2001-06-15,9.54,9.67,9.54,9.67,2105813
2001-06-18,9.54,9.64,9.54,9.59,1600297
2001-06-19,9.54,9.54,9.3,9.4,6709080
2001-06-20,9.35,9.4,9.3,9.35,1756873
2001-06-21,9.3,9.71,9.3,9.69,4165520
2001-06-22,9.69,9.84,9.59,9.79,3810034
2001-06-26,9.71,9.79,9.54,9.54,2506486
2001-06-27,9.54,9.64,9.45,9.64,1574026
2001-06-28,9.62,9.64,9.47,9.59,2216495
2001-06-29,9.74,9.74,9.47,9.62,2829974
2001-07-02,9.57,9.62,9.42,9.54,2063837
2001-07-03,9.42,9.54,9.42,9.52,1916000
2001-07-04,9.42,9.42,9.18,9.2,3794000
2001-07-05,8.47,8.56,8.42,8.47,3647000
2001-07-06,8.47,8.83,8.47,8.69,2655447
2001-07-09,8.61,8.66,8.44,8.44,4105426
2001-07-10,8.49,8.54,8.32,8.37,3354813
