Date,Open,High,Low,Close,Volume
2011-03-21,9.06,9.15,9.04,9.09,18789367
2011-03-22,9.15,9.19,9.13,9.14,17030126
2011-03-23,9.14,9.18,9.1,9.15,13061205
2011-03-24,9.21,9.23,9.16,9.19,13112684
2011-03-25,9.24,9.33,9.24,9.29,12811822
2011-03-28,9.27,9.28,9.21,9.26,6845004
2011-03-29,9.22,9.28,9.19,9.27,5977627
2011-03-30,9.3,9.36,9.27,9.33,11142321
2011-03-31,9.31,9.34,9.25,9.32,8065305
2011-04-01,9.33,9.37,9.33,9.37,9617427
2011-04-06,9.39,9.61,9.39,9.57,30707811
2011-04-07,9.6,9.61,9.54,9.59,20231471
2011-04-08,9.58,9.62,9.55,9.56,11889885
2011-04-11,9.56,9.58,9.51,9.56,16414041
2011-04-12,9.51,9.51,9.37,9.4,14749678
2011-04-13,9.37,9.45,9.35,9.45,9151628
2011-04-14,9.46,9.5,9.4,9.44,5748868
2011-04-15,9.45,9.46,9.33,9.33,3910219
2011-04-18,9.35,9.38,9.3,9.32,5204523
2011-04-19,9.29,9.29,9.2,9.26,14045591
2011-04-20,9.31,9.44,9.31,9.44,11997322
2011-04-21,9.54,9.67,9.54,9.66,34318593
2011-04-22,9.67,9.67,9.62,9.64,22105891
2011-04-25,9.69,9.7,9.58,9.62,26924950
2011-04-26,9.53,9.6,9.5,9.58,23837644
2011-04-27,9.66,9.74,9.66,9.73,46502607
2011-04-28,9.74,9.78,9.7,9.73,30767306
2011-04-29,9.7,9.76,9.65,9.7,50487944
2011-05-03,9.73,9.75,9.62,9.73,26662296
2011-05-04,9.64,9.67,9.56,9.67,19729723
2011-05-05,9.61,9.76,9.59,9.74,22314131
2011-05-06,9.69,9.71,9.65,9.69,24042654
2011-05-09,9.72,9.8,9.69,9.75,15561987
2011-05-10,9.75,9.75,9.71,9.75,8415421
2011-05-11,9.78,9.78,9.69,9.71,9690783
2011-05-12,9.66,9.76,9.63,9.74,17883859
2011-05-13,9.74,9.74,9.69,9.71,7629363
2011-05-16,9.69,9.69,9.58,9.59,16444896
2011-05-17,9.58,9.62,9.54,9.58,16743572
2011-05-18,9.58,9.64,9.57,9.64,5864502
2011-05-19,9.64,9.72,9.55,9.55,17153738
2011-05-20,9.58,9.62,9.53,9.56,15265328
2011-05-23,9.51,9.51,9.39,9.44,38595445
2011-05-24,9.44,9.46,9.4,9.46,26103703
2011-05-25,9.4,9.45,9.36,9.43,22809627
2011-05-26,9.44,9.52,9.42,9.52,7274217
2011-05-27,9.49,9.55,9.47,9.48,11665509
2011-05-30,9.45,9.51,9.39,9.47,10601687
2011-05-31,9.51,9.7,9.51,9.7,10825421
2011-06-01,9.7,9.77,9.68,9.76,26708920
2011-06-02,9.7,9.73,9.67,9.69,18610346
2011-06-03,9.7,9.74,9.66,9.73,14876730
2011-06-07,9.69,9.74,9.63,9.73,10967505
2011-06-08,9.71,9.74,9.68,9.7,14003014
2011-06-09,9.67,9.72,9.67,9.7,8665746
2011-06-10,9.73,9.73,9.47,9.48,27188317
2011-06-13,9.43,9.43,9.33,9.35,21849634
2011-06-14,9.39,9.51,9.36,9.51,11523249
2011-06-15,9.5,9.5,9.36,9.47,11156149
2011-06-16,9.37,9.37,9.28,9.3,23032377
2011-06-17,9.33,9.34,9.23,9.26,20766060
2011-06-20,9.3,9.31,9.16,9.17,21506641
2011-06-21,9.23,9.26,9.18,9.24,15219678
2011-06-22,9.31,9.31,9.2,9.26,11737377
2011-06-23,9.22,9.25,9.17,9.18,15137694
2011-06-24,9.19,9.19,9.08,9.11,27218893
2011-06-27,9.0,9.05,8.95,9.04,27066148
2011-06-28,9.08,9.1,9.0,9.02,11858069
2011-06-29,9.08,9.19,9.06,9.18,16310795
2011-06-30,9.2,9.23,9.16,9.21,8335428
2011-07-01,9.26,9.36,9.26,9.34,13964925
2011-07-04,9.37,9.42,9.37,9.4,18908538
2011-07-05,9.39,9.4,9.35,9.38,12622302
2011-07-06,9.39,9.5,9.39,9.48,13484727
2011-07-07,9.5,9.5,9.41,9.44,11109299
2011-07-08,9.47,9.5,9.37,9.4,14932114
2011-07-11,9.37,9.38,9.3,9.33,11993498
2011-07-12,9.25,9.25,9.15,9.19,48066193
2011-07-13,9.18,9.23,9.15,9.19,39174515
2011-07-14,9.23,9.24,9.15,9.22,39805063
2011-07-15,9.23,9.27,9.19,9.26,18410146
2011-07-18,9.26,9.26,9.14,9.23,20727359
2011-07-19,9.21,9.24,9.18,9.22,8281788
2011-07-20,9.31,9.47,9.31,9.46,18866490
2011-07-21,9.46,9.48,9.44,9.48,10880105
2011-07-22,9.52,9.57,9.51,9.55,22666868
2011-07-25,9.47,9.52,9.42,9.45,8426021
2011-07-26,9.47,9.59,9.47,9.58,15897776
2011-07-27,9.58,9.62,9.55,9.6,8730491
2011-07-28,9.51,9.55,9.47,9.52,12994800
2011-07-29,9.51,9.53,9.37,9.37,13902656
2011-08-01,9.47,9.47,9.41,9.44,9200229
2011-08-02,9.37,9.37,9.3,9.32,16233742
2011-08-03,9.21,9.21,9.11,9.17,41979794
2011-08-04,9.17,9.21,9.04,9.05,40427944
2011-08-05,8.72,8.72,8.52,8.52,93524542
2011-08-08,8.5,8.55,8.04,8.37,88158917
2011-08-09,7.98,8.37,7.89,8.29,137680501
2011-08-10,8.44,8.49,8.36,8.47,51751032
2011-08-11,8.32,8.53,8.25,8.47,35420779
2011-08-12,8.56,8.58,8.36,8.38,38053055
2011-08-15,8.48,8.54,8.47,8.54,13373403
2011-08-16,8.58,8.61,8.47,8.5,14509479
2011-08-17,8.5,8.53,8.42,8.44,16712226
2011-08-18,8.36,8.36,8.24,8.29,29569057
2011-08-19,8.11,8.12,8.0,8.0,46326897
2011-08-22,8.03,8.21,7.99,8.06,36786479
2011-08-23,8.15,8.35,8.1,8.34,25870622
2011-08-24,8.36,8.36,8.15,8.23,25953004
2011-08-25,8.32,8.34,8.19,8.19,16449092
2011-08-26,8.26,8.33,8.23,8.3,19422473
2011-08-29,8.31,8.47,8.31,8.42,21399866
2011-08-30,8.45,8.51,8.43,8.48,18853273
2011-08-31,8.47,8.54,8.43,8.54,17721803
2011-09-01,8.61,8.78,8.61,8.63,35887333
2011-09-02,8.63,8.65,8.55,8.63,14570110
2011-09-05,8.44,8.44,8.36,8.39,20965276
2011-09-06,8.34,8.35,8.18,8.22,25736298
2011-09-07,8.35,8.39,8.28,8.38,15671123
2011-09-08,8.45,8.47,8.36,8.4,14964671
2011-09-09,8.38,8.57,8.38,8.47,21152336
2011-09-13,8.39,8.41,8.22,8.24,26540677
2011-09-14,8.32,8.32,8.03,8.07,40373887
2011-09-15,8.25,8.3,8.18,8.27,26022723
2011-09-16,8.37,8.47,8.37,8.47,32473140
2011-09-19,8.43,8.43,8.3,8.32,17268247
2011-09-20,8.35,8.4,8.22,8.36,18363876
2011-09-21,8.36,8.44,8.29,8.39,9744591
2011-09-22,8.23,8.23,8.11,8.15,29986277
2011-09-23,7.9,7.96,7.81,7.88,64025634
2011-09-26,7.86,7.87,7.71,7.72,42234917
2011-09-27,7.9,8.0,7.9,8.0,29804690
2011-09-28,8.01,8.03,7.96,8.0,18621269
2011-09-29,7.93,8.1,7.92,8.07,14168498
2011-09-30,8.05,8.12,8.02,8.08,11847360
2011-10-03,7.94,7.98,7.85,7.87,26724933
2011-10-04,7.81,7.94,7.75,7.94,19459519
2011-10-05,7.96,7.97,7.86,7.86,13795531
2011-10-06,8.0,8.07,7.98,8.02,21005701
2011-10-07,8.11,8.16,8.06,8.07,18355387
2011-10-11,8.25,8.29,8.25,8.29,24633728
2011-10-12,8.27,8.31,8.22,8.27,10379445
2011-10-13,8.32,8.32,8.24,8.26,12110385
2011-10-14,8.23,8.28,8.21,8.21,9843797
2011-10-17,8.31,8.36,8.26,8.31,12184723
2011-10-18,8.22,8.25,8.17,8.22,18729818
2011-10-19,8.23,8.25,8.18,8.19,15305135
2011-10-20,8.22,8.24,8.1,8.1,19221415
2011-10-21,8.11,8.13,8.07,8.13,16993828
2011-10-24,8.21,8.39,8.21,8.39,27555204
2011-10-25,8.4,8.4,8.36,8.39,23610880
2011-10-26,8.38,8.47,8.33,8.47,24026648
2011-10-27,8.47,8.49,8.4,8.49,23253137
2011-10-28,8.67,8.68,8.5,8.51,36429630
2011-10-31,8.57,8.6,8.46,8.48,16939650
2011-11-01,8.48,8.58,8.42,8.53,10920775
2011-11-02,8.38,8.53,8.36,8.51,23425870
2011-11-03,8.44,8.44,8.36,8.36,29386123
2011-11-04,8.48,8.54,8.46,8.49,19730524
2011-11-07,8.49,8.53,8.47,8.51,5859419
2011-11-08,8.51,8.58,8.47,8.47,13171890
2011-11-09,8.53,8.54,8.46,8.48,9946467
2011-11-10,8.32,8.32,8.15,8.21,59839061
2011-11-11,8.23,8.29,8.2,8.27,15851515
2011-11-14,8.4,8.49,8.4,8.47,22866370
2011-11-15,8.45,8.46,8.4,8.42,6807952
2011-11-16,8.47,8.49,8.3,8.31,20231863
2011-11-17,8.27,8.34,8.2,8.34,16465794
2011-11-18,8.23,8.25,8.16,8.17,39881720
2011-11-21,8.1,8.1,7.98,7.99,46584537
2011-11-22,7.99,8.03,7.93,7.96,37161151
2011-11-23,7.92,7.93,7.75,7.77,55896531
2011-11-24,7.76,7.8,7.68,7.77,38816971
2011-11-25,7.83,7.87,7.64,7.7,31966850
2011-11-28,7.81,7.84,7.77,7.84,17182607
2011-11-29,7.92,7.92,7.83,7.91,13678906
2011-11-30,7.88,7.88,7.75,7.81,13561318
2011-12-01,8.05,8.22,8.05,8.17,50086140
2011-12-02,8.14,8.16,8.05,8.09,11022944
2011-12-05,8.09,8.09,7.99,8.06,9432964
2011-12-06,8.04,8.04,7.9,7.91,14698444
2011-12-07,7.96,8.01,7.96,7.99,15032896
2011-12-08,7.96,7.96,7.86,7.93,14793377
2011-12-09,7.79,7.9,7.79,7.83,18170218
2011-12-12,7.95,7.97,7.9,7.92,12180038
2011-12-13,7.85,7.92,7.82,7.88,9930657
2011-12-14,7.88,7.89,7.82,7.89,5907825
2011-12-15,7.8,7.8,7.71,7.71,21987047
2011-12-16,7.74,7.76,7.71,7.75,15182560
2011-12-19,7.7,7.7,7.57,7.59,25844334
2011-12-20,7.64,7.68,7.62,7.63,7949766
2011-12-21,7.88,8.01,7.88,8.0,31925104
2011-12-22,8.0,8.01,7.96,7.98,17260445
2011-12-23,8.1,8.16,8.09,8.12,28468548
2011-12-26,8.12,8.13,8.09,8.11,11437678
2011-12-27,8.1,8.12,8.06,8.1,15628151
2011-12-28,8.08,8.1,8.04,8.05,13472332
2011-12-29,8.04,8.07,7.99,8.06,13638499
2011-12-30,8.12,8.14,8.05,8.09,19591026
2012-01-02,8.03,8.05,7.95,7.97,11331613
2012-01-03,8.04,8.11,8.02,8.07,19461977
2012-01-04,8.1,8.14,8.08,8.12,23080541
2012-01-05,8.14,8.14,8.1,8.14,21097923
2012-01-06,8.14,8.16,8.1,8.12,28343880
2012-01-09,8.1,8.11,8.06,8.09,14067965
2012-01-10,8.15,8.23,8.15,8.23,29305530
2012-01-11,8.23,8.25,8.22,8.23,13541792
2012-01-12,8.23,8.26,8.2,8.24,18821732
2012-01-13,8.31,8.32,8.24,8.26,39263092
2012-01-16,8.29,8.3,8.08,8.13,28879651
2012-01-17,8.18,8.22,8.14,8.21,15798299
2012-01-18,8.21,8.24,8.17,8.18,12506827
2012-01-30,8.35,8.49,8.35,8.41,34218903
2012-01-31,8.44,8.51,8.4,8.44,20611434
2012-02-01,8.48,8.53,8.44,8.49,24094799
2012-02-02,8.56,8.6,8.53,8.59,20429817
2012-02-03,8.6,8.61,8.57,8.61,35674566
2012-02-04,8.66,8.74,8.66,8.71,35192801
2012-02-06,8.69,8.69,8.63,8.64,18164280
2012-02-07,8.66,8.7,8.61,8.66,19816410
2012-02-08,8.69,8.84,8.69,8.84,39001109
2012-02-09,8.78,8.83,8.75,8.83,36139797
2012-02-10,8.81,8.86,8.76,8.76,28591539
2012-02-13,8.77,8.83,8.73,8.8,26861060
2012-02-14,8.78,8.81,8.7,8.77,23406458
2012-02-15,8.82,8.93,8.8,8.92,41671754
2012-02-16,8.87,8.91,8.8,8.81,22868244
2012-02-17,8.9,8.96,8.83,8.89,35448758
2012-02-20,8.9,8.94,8.85,8.88,31809117
2012-02-21,8.85,8.89,8.77,8.85,15255755
2012-02-22,8.82,8.95,8.8,8.91,17125114
2012-02-23,8.86,8.89,8.83,8.87,9186327
2012-02-24,8.87,8.91,8.81,8.89,9154405
2012-02-29,8.97,9.09,8.97,9.09,28925369
2012-03-01,9.09,9.13,9.07,9.08,20105093
2012-03-02,9.09,9.11,9.02,9.03,9084860
2012-03-03,9.01,9.02,8.98,9.0,9221806
2012-03-05,8.98,8.99,8.9,8.91,17881179
2012-03-06,8.92,8.94,8.79,8.87,16219461
2012-03-07,8.77,8.85,8.77,8.83,11160667
2012-03-08,8.83,8.92,8.79,8.88,15208959
2012-03-09,8.88,8.94,8.84,8.92,12918735
2012-03-12,8.93,8.93,8.83,8.83,10019478
2012-03-13,8.87,8.98,8.87,8.95,18507456
2012-03-14,9.1,9.13,9.05,9.08,23963909
2012-03-15,9.05,9.08,9.01,9.04,7323511
2012-03-16,9.01,9.05,9.0,9.0,8511788
2012-03-19,9.0,9.04,8.9,8.97,13386685
2012-03-20,8.99,8.99,8.88,8.91,6615005
2012-03-21,8.91,8.96,8.9,8.91,7561144
2012-03-22,8.92,9.05,8.92,9.03,12651661
2012-03-23,9.0,9.03,8.98,9.0,5429629
2012-03-26,8.93,8.97,8.84,8.86,9786648
2012-03-27,8.9,8.97,8.89,8.97,10106090
2012-03-28,9.0,9.07,8.96,9.0,12034547
2012-03-29,8.96,8.96,8.83,8.88,10460778
2012-03-30,8.85,8.92,8.8,8.92,8895286
2012-04-02,8.92,8.92,8.85,8.88,4412958
2012-04-03,8.91,8.92,8.79,8.81,9361989
2012-04-05,8.68,8.74,8.61,8.71,14638663
2012-04-06,8.7,8.74,8.67,8.73,15954729
2012-04-09,8.61,8.69,8.56,8.62,18841697
2012-04-10,8.7,8.7,8.59,8.62,6629891
2012-04-11,8.56,8.68,8.56,8.66,12285576
2012-04-12,8.61,8.67,8.58,8.66,9449544
2012-04-13,8.74,8.78,8.71,8.76,8534831
2012-04-16,8.68,8.74,8.68,8.74,5518938
2012-04-17,8.75,8.75,8.59,8.59,21792243
2012-04-18,8.69,8.69,8.6,8.61,11436286
2012-04-19,8.61,8.64,8.53,8.61,9678682
2012-04-20,8.59,8.6,8.49,8.5,15623013
2012-04-23,8.49,8.51,8.42,8.49,18551636
2012-04-24,8.49,8.55,8.45,8.51,6802543
2012-04-25,8.54,8.57,8.52,8.56,3254707
2012-04-26,8.57,8.58,8.48,8.49,5918302
2012-04-27,8.54,8.61,8.46,8.48,12943419
2012-04-30,8.46,8.46,8.39,8.45,12293303
2012-05-02,8.49,8.66,8.48,8.66,12132883
2012-05-03,8.65,8.65,8.6,8.62,5177566
2012-05-04,8.57,8.66,8.55,8.64,11424808
2012-05-07,8.52,8.52,8.42,8.45,21312453
2012-05-08,8.48,8.49,8.43,8.45,9194107
2012-05-09,8.39,8.42,8.34,8.4,22880792
2012-05-10,8.38,8.44,8.37,8.4,7132826
2012-05-11,8.38,8.38,8.29,8.31,29045919
2012-05-14,8.33,8.33,8.27,8.31,10200944
2012-05-15,8.27,8.31,8.21,8.31,21664396
2012-05-16,8.28,8.3,8.14,8.15,32978827
2012-05-17,8.16,8.26,8.16,8.25,7940204
2012-05-18,8.13,8.16,8.06,8.07,37830294
2012-05-21,8.11,8.13,8.08,8.11,14716016
2012-05-22,8.18,8.18,8.13,8.18,9359416
2012-05-23,8.1,8.1,8.02,8.04,23947129
2012-05-24,8.05,8.07,7.98,8.02,12526356
2012-05-25,8.03,8.03,7.95,7.96,13503507
2012-05-28,7.96,8.03,7.93,8.03,6212453
2012-05-29,8.05,8.25,8.05,8.23,17147363
2012-05-30,8.18,8.18,8.09,8.14,11745965
2012-05-31,8.05,8.14,8.0,8.14,13194698
2012-06-01,8.1,8.1,7.97,7.98,13961446
2012-06-04,7.83,7.83,7.71,7.74,37179608
2012-06-05,7.86,7.87,7.8,7.84,9722549
2012-06-06,7.86,7.91,7.83,7.9,5408098
2012-06-07,7.97,7.98,7.9,7.91,6003935
2012-06-08,7.89,7.89,7.78,7.79,12950511
2012-06-11,7.93,7.97,7.9,7.96,8363770
2012-06-12,7.81,7.89,7.81,7.89,5161000
2012-06-13,7.89,7.93,7.87,7.91,3990825
2012-06-14,7.91,7.96,7.9,7.92,3406033
2012-06-15,7.92,8.02,7.91,8.02,6219720
2012-06-18,8.18,8.2,8.12,8.15,9888425
2012-06-19,8.12,8.14,8.1,8.1,7268598
2012-06-20,8.14,8.19,8.14,8.19,9657087
2012-06-21,8.15,8.17,8.1,8.14,4587460
2012-06-22,7.99,8.06,7.99,8.05,6191984
2012-06-25,7.96,8.0,7.96,7.99,7112729
2012-06-26,7.96,7.97,7.93,7.96,15276201
2012-06-27,7.94,8.04,7.93,8.03,7521013
2012-06-28,8.07,8.08,8.03,8.04,10454140
2012-06-29,8.04,8.17,8.01,8.15,13651507
2012-07-02,8.2,8.23,8.17,8.22,9704279
2012-07-03,8.25,8.36,8.24,8.31,17112185
2012-07-04,8.36,8.4,8.32,8.35,9961163
2012-07-05,8.36,8.39,8.32,8.33,4998944
2012-07-06,8.36,8.37,8.27,8.28,11019128
2012-07-09,8.25,8.29,8.23,8.27,5879989
2012-07-10,8.27,8.28,8.17,8.18,9034377
2012-07-11,8.17,8.21,8.14,8.21,4163176
2012-07-12,8.19,8.2,8.05,8.06,15500042
2012-07-13,8.04,8.07,8.01,8.04,7929169
2012-07-16,8.08,8.09,8.0,8.04,6443204
2012-07-17,8.04,8.13,8.02,8.1,6753341
2012-07-18,8.09,8.09,7.99,7.99,8505798
2012-07-19,8.07,8.17,8.06,8.15,7663401
2012-07-20,8.14,8.16,8.11,8.14,5701139
2012-07-23,8.06,8.07,7.96,8.0,14881209
2012-07-24,7.99,7.99,7.94,7.98,22240566
2012-07-25,7.93,7.99,7.88,7.93,16634274
2012-07-26,8.01,8.01,7.92,7.95,8170426
2012-07-27,8.04,8.11,8.01,8.11,9753125
2012-07-30,8.12,8.21,8.12,8.16,10029446
2012-07-31,8.2,8.3,8.14,8.3,14837371
2012-08-01,8.27,8.33,8.25,8.31,6881841
2012-08-03,8.24,8.27,8.21,8.27,5086836
2012-08-06,8.43,8.44,8.36,8.37,11035662
2012-08-07,8.38,8.39,8.35,8.38,4202938
2012-08-08,8.44,8.48,8.4,8.4,9545045
2012-08-09,8.46,8.59,8.46,8.58,21225221
2012-08-10,8.58,8.61,8.57,8.57,11291279
2012-08-13,8.61,8.65,8.6,8.61,15662135
2012-08-14,8.62,8.7,8.61,8.65,16024047
2012-08-15,8.64,8.67,8.6,8.61,11946875
2012-08-16,8.62,8.69,8.61,8.64,7953827
2012-08-17,8.66,8.66,8.6,8.6,5270885
2012-08-20,8.58,8.61,8.53,8.57,9862178
2012-08-21,8.6,8.74,8.6,8.67,27066882
2012-08-22,8.66,8.67,8.61,8.66,5560943
2012-08-23,8.64,8.69,8.63,8.66,8522486
2012-08-24,8.61,8.64,8.6,8.62,11023694
2012-08-27,8.68,8.7,8.61,8.64,7381834
2012-08-28,8.6,8.6,8.52,8.53,9135416
2012-08-29,8.51,8.57,8.51,8.56,2819315
2012-08-30,8.52,8.56,8.51,8.53,6947921
2012-08-31,8.53,8.58,8.52,8.57,3002955
2012-09-03,8.56,8.65,8.56,8.63,7153672
2012-09-04,8.63,8.66,8.61,8.61,7304539
2012-09-05,8.59,8.59,8.5,8.5,5020171
2012-09-06,8.49,8.53,8.43,8.47,5866731
2012-09-07,8.62,8.64,8.57,8.6,7668229
2012-09-10,8.6,8.66,8.59,8.66,8807199
2012-09-11,8.66,8.69,8.65,8.66,8196917
2012-09-12,8.73,8.79,8.73,8.78,21342647
2012-09-13,8.8,8.82,8.78,8.79,11501332
2012-09-14,8.9,9.03,8.9,9.01,35619400
2012-09-17,9.01,9.06,8.99,9.03,20149767
2012-09-18,9.01,9.03,8.97,9.0,17291813
2012-09-19,9.0,9.05,8.99,9.04,20680374
2012-09-20,9.02,9.04,8.95,8.97,12362843
2012-09-21,8.99,9.03,8.99,9.0,11670115
2012-09-24,8.98,9.05,8.92,9.01,15113535
2012-09-25,9.03,9.04,8.97,8.98,7763669
2012-09-26,8.92,8.96,8.89,8.92,5912990
2012-09-27,8.9,8.96,8.9,8.95,4809219
2012-09-28,8.97,8.99,8.9,8.96,4580522
2012-10-01,8.93,8.95,8.89,8.93,4006626
2012-10-02,8.95,8.99,8.92,8.97,6552980
2012-10-03,8.97,8.98,8.92,8.93,3633269
2012-10-04,8.93,8.95,8.85,8.94,8104245
2012-10-05,8.93,8.98,8.93,8.95,11700336
2012-10-08,8.93,8.94,8.86,8.87,9556106
2012-10-09,8.89,8.89,8.83,8.83,8493250
2012-10-11,8.72,8.72,8.64,8.66,30659151
2012-10-12,8.66,8.67,8.59,8.63,16268409
2012-10-15,8.61,8.65,8.61,8.65,10241646
2012-10-16,8.67,8.69,8.66,8.69,8036901
2012-10-17,8.75,8.75,8.66,8.67,16203149
2012-10-18,8.72,8.74,8.68,8.71,11622262
2012-10-19,8.7,8.7,8.61,8.65,16779789
2012-10-22,8.54,8.59,8.51,8.59,13005865
2012-10-23,8.59,8.62,8.55,8.59,30800049
2012-10-24,8.51,8.58,8.49,8.58,18503895
2012-10-25,8.57,8.57,8.49,8.5,20563120
2012-10-26,8.53,8.54,8.39,8.4,26363027
2012-10-29,8.41,8.45,8.39,8.41,15100152
2012-10-30,8.46,8.52,8.45,8.49,12686436
2012-10-31,8.53,8.53,8.45,8.48,6854134
2012-11-01,8.43,8.51,8.35,8.47,16368191
2012-11-02,8.53,8.53,8.5,8.53,7148546
2012-11-05,8.51,8.53,8.46,8.5,8125841
2012-11-06,8.52,8.57,8.48,8.57,9619098
2012-11-07,8.57,8.62,8.52,8.61,11045662
2012-11-08,8.51,8.54,8.5,8.54,9785443
2012-11-09,8.47,8.63,8.46,8.6,10005555
2012-11-12,8.63,8.63,8.56,8.57,7505345
2012-11-13,8.58,8.58,8.41,8.42,14839305
2012-11-14,8.41,8.46,8.38,8.44,7656400
2012-11-15,8.41,8.46,8.33,8.41,11845749
2012-11-16,8.41,8.47,8.38,8.4,13698858
2012-11-19,8.46,8.47,8.42,8.46,4365081
2012-11-20,8.53,8.53,8.46,8.47,4985835
2012-11-21,8.49,8.5,8.36,8.41,13326407
2012-11-22,8.46,8.47,8.43,8.45,7869548
2012-11-23,8.51,8.72,8.5,8.7,19224255
2012-11-26,8.72,8.8,8.72,8.78,13124224
2012-11-27,8.78,8.83,8.75,8.82,8538125
2012-11-28,8.82,8.83,8.78,8.83,4523801
2012-11-29,8.86,8.94,8.86,8.94,19857708
2012-11-30,8.94,9.04,8.92,9.01,29758835
2012-12-03,9.01,9.05,8.95,9.0,11201079
2012-12-04,8.93,8.99,8.93,8.99,10697131
2012-12-05,8.97,9.05,8.94,9.04,13587588
2012-12-06,9.04,9.04,8.99,9.02,11294944
2012-12-07,9.03,9.1,9.03,9.07,16314379
2012-12-10,9.07,9.1,9.0,9.04,9932783
2012-12-11,9.03,9.05,8.97,9.03,8904629
2012-12-12,9.05,9.14,9.05,9.1,18649618
2012-12-13,9.14,9.22,9.13,9.2,22337289
2012-12-14,9.19,9.19,9.12,9.12,9058714
2012-12-17,9.12,9.12,8.99,9.0,5560398
2012-12-18,9.04,9.04,8.99,9.01,6360924
2012-12-19,9.08,9.08,9.02,9.04,4659401
2012-12-20,8.98,9.0,8.93,8.93,7276056
2012-12-21,8.93,8.95,8.82,8.89,11689407
2012-12-22,8.85,8.92,8.85,8.91,4238584
2012-12-24,8.9,8.93,8.86,8.87,4391649
2012-12-25,8.88,9.04,8.88,9.02,11578037
2012-12-26,9.02,9.04,8.99,9.0,18127897
2012-12-27,8.95,9.02,8.95,8.99,11013548
2012-12-28,9.04,9.08,9.03,9.05,19932723
2013-01-02,9.09,9.2,9.07,9.15,16487837
2013-01-03,9.24,9.26,9.2,9.23,29020585
2013-01-04,9.23,9.23,9.15,9.17,9837846
2013-01-07,9.18,9.18,9.07,9.13,8910880
2013-01-08,9.09,9.12,9.03,9.07,12507357
2013-01-09,9.04,9.14,9.04,9.1,7529070
2013-01-10,9.14,9.2,9.11,9.17,13953703
2013-01-11,9.2,9.22,9.15,9.16,11837820
2013-01-14,9.09,9.17,9.05,9.17,7282035
2013-01-15,9.12,9.16,9.07,9.09,6609521
2013-01-16,9.1,9.1,9.04,9.04,8142003
2013-01-17,9.07,9.12,8.95,8.97,10084179
2013-01-18,9.08,9.08,9.04,9.08,5410035
2013-01-21,9.08,9.1,9.01,9.07,4525979
2013-01-22,9.14,9.14,9.04,9.1,10501391
2013-01-23,9.12,9.14,9.07,9.09,7266884
2013-01-24,9.04,9.07,8.96,9.04,11334440
2013-01-25,9.03,9.04,8.95,9.0,8521237
2013-01-28,9.04,9.08,9.03,9.04,8708776
2013-01-29,9.08,9.17,9.08,9.17,21973443
2013-01-30,9.17,9.21,9.16,9.19,21672090
2013-01-31,9.17,9.19,9.14,9.19,12643402
2013-02-01,9.2,9.23,9.19,9.22,15057838
2013-02-04,9.23,9.32,9.23,9.29,30980908
2013-02-05,9.24,9.27,9.24,9.26,15988259
2013-02-06,9.29,9.34,9.29,9.32,29434091
2013-02-18,9.34,9.41,9.33,9.36,29739642
2013-02-19,9.36,9.38,9.35,9.36,16817277
2013-02-20,9.41,9.46,9.41,9.44,21814406
2013-02-21,9.41,9.43,9.37,9.37,9951139
2013-02-22,9.36,9.4,9.31,9.34,9130884
2013-02-23,9.37,9.41,9.36,9.39,6375899
2013-02-25,9.39,9.39,9.35,9.37,10431887
2013-02-26,9.3,9.32,9.26,9.27,6753666
2013-02-27,9.26,9.29,9.25,9.29,4605027
2013-03-01,9.31,9.35,9.31,9.32,5730057
2013-03-04,9.32,9.33,9.2,9.21,8270213
2013-03-05,9.24,9.31,9.24,9.29,16081480
2013-03-06,9.37,9.38,9.29,9.33,4640574
2013-03-07,9.29,9.36,9.29,9.32,5956438
2013-03-08,9.36,9.41,9.36,9.39,12380659
2013-03-11,9.39,9.44,9.36,9.41,12066208
2013-03-12,9.41,9.42,9.35,9.35,7442935
2013-03-13,9.36,9.42,9.31,9.36,10205851
2013-03-14,9.34,9.36,9.31,9.36,12133109
2013-03-15,9.36,9.37,9.29,9.29,9551506
2013-03-18,9.26,9.26,9.14,9.17,13219182
2013-03-19,9.2,9.21,9.17,9.19,3373726
2013-03-20,9.15,9.18,9.11,9.13,8821393
2013-03-21,9.15,9.16,9.13,9.14,4929633
2013-03-22,9.12,9.15,9.11,9.11,8202388
2013-03-25,9.21,9.21,9.16,9.18,2648667
2013-03-26,9.18,9.19,9.16,9.18,1956026
2013-03-27,9.19,9.23,9.16,9.2,4540031
2013-03-28,9.2,9.21,9.15,9.18,3315710
2013-03-29,9.23,9.28,9.2,9.27,5875788
2013-04-01,9.27,9.29,9.25,9.26,3729172
2013-04-02,9.26,9.27,9.2,9.23,4937409
2013-04-03,9.27,9.28,9.24,9.26,2925659
2013-04-08,9.16,9.17,9.06,9.06,18559790
2013-04-09,9.09,9.1,9.02,9.04,7681461
2013-04-10,9.04,9.08,9.02,9.05,3118305
2013-04-11,9.08,9.15,9.08,9.15,9842030
2013-04-12,9.15,9.17,9.12,9.15,2297003
2013-04-15,9.13,9.15,9.04,9.07,4111521
2013-04-16,9.0,9.09,8.99,9.09,5150419
2013-04-17,9.09,9.1,9.06,9.07,4995060
2013-04-18,9.01,9.1,9.01,9.06,5605761
