Date,Open,High,Low,Close,Volume
2011-02-14,57.64,58.47,56.81,57.96,5311485
2011-02-15,56.81,58.73,56.36,58.28,4595280
2011-02-16,57.9,57.96,56.62,56.62,4276182
2011-02-17,56.62,57.07,56.04,56.62,4972917
2011-02-18,57.13,58.92,57.13,58.54,3135674
2011-02-21,59.37,59.37,58.28,58.86,2264620
2011-02-22,59.31,59.5,56.94,57.58,6593616
2011-02-23,57.39,58.6,57.07,57.9,2707107
2011-02-24,57.9,58.35,57.07,57.19,3767345
2011-02-25,57.58,58.03,57.32,57.39,3434348
2011-03-01,56.36,57.58,56.3,56.62,3620520
2011-03-02,56.3,56.43,54.38,54.44,6095668
2011-03-03,54.44,55.98,54.44,55.85,5244133
2011-03-04,56.3,57.32,55.85,57.26,3831606
2011-03-07,56.94,56.94,55.98,56.23,1845493
2011-03-08,55.66,56.87,55.53,56.87,1896160
2011-03-09,57.26,57.26,56.81,57.0,1271270
2011-03-10,56.62,57.07,56.49,56.94,2621362
2011-03-11,55.98,56.75,55.66,56.04,1942954
2011-03-14,59.95,59.95,57.83,59.75,13269000
2011-03-15,60.27,60.78,59.18,60.46,10975714
2011-03-16,60.78,61.1,59.5,60.14,5010796
2011-03-17,59.18,60.01,59.18,59.18,3121824
2011-03-18,59.5,59.63,58.22,58.73,4268473
2011-03-21,58.92,60.14,57.9,58.6,5029100
2011-03-22,59.24,59.24,58.03,58.15,3408099
2011-03-23,58.54,59.11,57.9,59.11,3450747
2011-03-24,59.11,59.24,58.86,58.86,1357900
2011-03-25,59.24,59.63,58.92,59.37,1393653
2011-03-28,59.37,59.43,58.41,59.37,1206813
2011-03-29,58.73,60.65,58.73,60.52,2998055
2011-03-30,60.65,61.8,60.27,61.61,6606644
2011-03-31,61.48,61.74,60.27,61.74,4861437
2011-04-01,61.74,61.86,61.1,61.54,2084632
2011-04-06,61.74,63.14,61.61,62.63,5640370
2011-04-07,62.63,62.7,62.06,62.7,4323498
2011-04-08,62.7,63.66,62.57,63.21,4848448
2011-04-11,63.21,63.21,62.12,62.82,1227823
2011-04-12,62.06,63.02,60.65,62.5,4440261
2011-04-13,62.06,62.12,61.61,62.06,2069257
2011-04-14,62.12,62.76,61.86,62.06,2430315
2011-04-15,62.06,62.31,60.78,60.84,1886803
2011-04-18,62.31,62.31,61.1,62.18,2614427
2011-04-19,61.74,63.02,61.42,62.5,2092234
2011-04-20,62.7,62.89,62.25,62.89,2137445
2011-04-21,62.06,63.98,62.06,63.85,7085454
2011-04-22,63.85,63.85,63.21,63.66,2929514
2011-04-25,63.72,63.98,63.21,63.46,1835574
2011-04-26,62.76,63.53,62.44,62.7,2008418
2011-04-27,63.02,64.3,63.02,63.66,4430435
2011-04-28,63.72,63.78,63.14,63.66,1381806
2011-04-29,63.59,64.3,63.02,64.3,3590459
2011-05-03,64.3,64.3,62.5,63.91,2925963
2011-05-04,63.4,63.4,62.06,62.57,2130711
2011-05-05,62.57,63.4,62.38,63.4,3535671
2011-05-06,63.4,63.4,60.65,61.86,5348626
2011-05-09,61.54,62.95,60.78,62.25,4762677
2011-05-10,63.02,63.98,62.31,63.98,4429915
2011-05-11,63.98,64.62,63.59,63.66,3183198
2011-05-12,63.34,64.3,63.08,63.98,3353784
2011-05-13,62.7,63.98,62.31,63.98,2940917
2011-05-16,63.46,63.98,62.95,62.95,1883133
2011-05-17,62.82,64.3,62.82,63.72,3967870
2011-05-18,63.91,64.94,63.72,64.94,3713153
2011-05-19,63.66,64.94,63.59,63.72,2595622
2011-05-20,63.78,63.98,63.02,63.46,1618506
2011-05-23,62.57,63.98,61.74,63.91,2200008
2011-05-24,63.34,64.3,63.02,63.98,2168977
2011-05-25,63.4,65.26,62.44,63.98,3131376
2011-05-26,64.62,64.62,63.4,63.72,1623158
2011-05-27,63.98,64.62,63.59,63.98,2733627
2011-05-30,62.7,63.91,62.57,62.95,3202537
2011-05-31,62.89,65.58,62.7,64.94,3953708
2011-06-01,64.62,65.58,63.98,64.94,3778564
2011-06-02,64.62,65.26,63.53,63.98,4753734
2011-06-03,63.98,64.94,63.4,64.3,2772579
2011-06-07,64.3,64.94,63.78,64.94,1738995
2011-06-08,64.62,64.62,63.59,63.91,2456566
2011-06-09,63.34,63.98,63.14,63.21,3896850
2011-06-10,63.34,63.98,61.35,61.35,4362085
2011-06-13,60.78,62.31,60.78,61.29,4987167
2011-06-14,61.42,63.21,61.42,63.21,1426272
2011-06-15,63.27,66.53,62.44,64.62,12624968
2011-06-16,63.98,64.94,62.7,62.89,4448394
2011-06-17,62.89,65.9,62.76,65.26,8559076
2011-06-20,64.62,64.94,63.14,63.85,3367250
2011-06-21,63.91,65.58,63.91,65.26,4560601
2011-06-22,65.26,65.58,63.08,63.46,3036979
2011-06-23,62.82,63.72,62.57,63.08,3651275
2011-06-24,63.98,64.62,62.7,63.85,2804148
2011-06-27,63.4,63.46,62.18,63.14,2996857
2011-06-28,63.14,63.21,61.35,61.42,2685876
2011-06-29,63.66,63.66,61.61,63.46,3689163
2011-06-30,63.27,64.62,63.27,64.62,3802477
2011-07-01,64.62,65.26,63.72,65.26,3706074
2011-07-04,65.26,65.58,63.98,65.58,3254100
2011-07-05,65.58,66.22,64.94,66.22,6097614
2011-07-06,66.15,66.41,65.08,65.15,6210744
2011-07-07,65.15,66.22,64.55,65.88,2611833
2011-07-08,64.82,67.48,64.82,66.22,3931655
2011-07-11,66.22,66.22,65.42,66.08,1442764
2011-07-12,65.82,66.48,65.15,66.08,2137376
2011-07-13,66.08,66.41,65.62,66.41,1641082
2011-07-14,66.48,68.48,66.41,67.81,4090708
2011-07-15,68.48,68.48,67.48,68.14,1671394
2011-07-18,67.15,68.48,67.15,67.81,1074776
2011-07-19,67.81,68.81,66.48,66.48,1214064
2011-07-20,66.81,69.14,66.48,69.14,2201822
2011-07-21,69.14,69.81,68.81,69.14,2043546
2011-07-22,69.14,70.47,69.14,70.47,2596668
2011-07-25,70.47,74.46,70.47,71.47,3607542
2011-07-26,71.8,72.46,70.8,72.46,1889113
2011-07-27,71.8,72.8,71.13,72.8,2526359
2011-07-28,70.8,71.8,70.14,71.47,2652449
2011-07-29,71.8,73.13,71.13,72.13,2615918
2011-08-01,67.15,67.15,67.15,67.15,4266602
2011-08-02,62.49,63.42,62.49,62.49,10339414
2011-08-03,61.83,63.22,61.23,62.43,9456853
2011-08-04,62.43,63.09,61.83,62.63,4912745
2011-08-05,59.9,62.69,58.7,58.84,5494954
2011-08-08,58.84,60.1,54.85,56.38,6468935
2011-08-09,55.71,59.17,52.85,55.84,7045501
2011-08-10,55.84,56.31,52.45,53.52,13647476
2011-08-11,53.18,53.98,51.86,53.38,7576003
2011-08-12,53.85,53.85,51.92,52.19,6249650
2011-08-15,52.92,53.85,52.25,53.52,3002135
2011-08-16,53.52,54.12,52.19,52.85,5494542
2011-08-17,52.52,53.85,52.52,53.65,3617566
2011-08-18,53.65,53.65,51.59,52.19,6811124
2011-08-19,51.99,52.72,50.92,52.39,3616071
2011-08-22,53.05,54.12,52.32,53.18,3624190
2011-08-23,53.65,56.51,53.18,56.31,5262150
2011-08-24,56.31,56.31,53.38,54.18,4401733
2011-08-25,54.51,54.78,53.78,54.25,2125568
2011-08-26,54.51,55.18,53.98,54.65,1838276
2011-08-29,55.18,56.71,54.65,56.38,3065723
2011-08-30,56.51,56.64,55.58,56.18,2674579
2011-08-31,56.38,56.44,55.05,56.24,3069519
2011-09-01,56.91,57.04,55.45,56.18,3554797
2011-09-02,56.64,56.64,54.85,55.98,3087802
2011-09-05,55.51,55.51,52.52,52.59,6614499
2011-09-06,52.52,53.78,52.39,53.12,3491442
2011-09-07,53.18,54.65,53.18,54.65,1733185
2011-09-08,54.78,55.31,53.52,54.38,2586152
2011-09-09,55.05,55.64,54.25,55.51,1849387
2011-09-13,54.85,55.51,53.92,54.31,2025452
2011-09-14,54.78,55.11,52.32,53.38,3276764
2011-09-15,53.38,55.05,53.38,54.65,1703462
2011-09-16,55.38,57.17,55.18,56.51,4856436
2011-09-19,57.11,57.17,55.84,55.98,921177
2011-09-20,56.11,57.37,54.51,55.91,2142253
2011-09-21,55.91,56.51,55.05,56.31,1546678
2011-09-22,55.51,55.51,53.38,53.72,4930814
2011-09-23,52.45,54.05,52.05,53.18,3160560
2011-09-26,52.52,54.31,52.52,53.85,1733749
2011-09-27,54.98,57.57,54.31,57.31,5212446
2011-09-28,57.31,57.31,55.91,56.58,1939334
2011-09-29,56.51,57.04,55.91,56.18,1674175
2011-09-30,56.97,56.97,55.18,55.78,2877981
2011-10-03,54.45,54.45,53.25,53.65,2398820
2011-10-04,53.05,55.18,52.92,54.91,2380618
2011-10-05,55.11,55.51,54.58,54.85,1283447
2011-10-06,56.18,58.64,55.51,58.17,7123021
2011-10-07,58.17,60.23,58.17,59.83,3660867
2011-10-11,60.9,62.82,60.5,61.83,3968994
2011-10-12,61.83,61.83,60.1,60.5,2520169
2011-10-13,60.5,60.96,59.83,60.23,1596823
2011-10-14,61.1,61.1,58.17,58.5,1584482
2011-10-17,58.17,60.36,58.17,60.1,1985737
2011-10-18,59.83,60.03,58.64,59.83,1908474
2011-10-19,59.83,60.3,59.23,59.83,1236028
2011-10-20,59.83,59.83,58.24,58.3,1568262
2011-10-21,58.24,58.44,56.97,57.17,2943994
2011-10-24,58.04,61.16,57.97,61.16,4789916
2011-10-25,62.49,62.49,61.03,61.89,2200158
2011-10-26,60.63,62.56,60.56,62.56,1452430
2011-10-27,62.56,62.82,61.89,62.16,1339967
2011-10-28,63.16,65.22,63.16,64.29,4190781
2011-10-31,63.82,64.29,62.23,62.89,3156582
2011-11-01,61.89,66.15,61.89,64.15,3829030
2011-11-02,62.89,63.82,62.69,63.76,2298523
2011-11-03,64.42,64.42,62.09,63.02,2089639
2011-11-04,64.15,65.82,63.76,64.82,4340885
2011-11-07,64.82,65.28,64.09,64.89,1790208
2011-11-08,64.89,65.08,64.09,64.49,1431449
2011-11-09,64.69,65.08,64.15,64.22,907333
2011-11-10,63.49,63.82,61.83,62.16,1828423
2011-11-11,62.82,63.62,61.3,62.63,2072358
2011-11-14,63.16,65.15,63.16,65.08,2412841
2011-11-15,64.49,66.02,64.29,66.02,3379703
2011-11-16,65.82,66.15,64.35,64.82,1516296
2011-11-17,63.82,64.69,63.22,64.29,1355348
2011-11-18,63.29,63.82,62.36,62.36,2224713
2011-11-21,61.03,62.36,59.97,62.03,2154806
2011-11-22,61.63,63.49,61.56,62.82,2667405
2011-11-23,62.56,62.89,60.03,60.63,2469496
2011-11-24,60.63,63.56,60.17,61.69,4208706
2011-11-25,62.16,62.82,60.63,61.56,3047601
2011-11-28,61.69,62.49,61.16,61.83,1525305
2011-11-29,62.49,63.36,61.56,63.36,1789413
2011-11-30,63.16,63.16,61.23,62.29,3244820
2011-12-01,63.42,64.29,63.29,63.89,3879985
2011-12-02,63.36,64.35,62.76,64.29,2134528
2011-12-05,63.82,64.02,62.56,62.56,1489104
2011-12-06,62.49,62.49,60.96,61.23,2062357
2011-12-07,61.16,62.03,61.1,62.03,3928311
2011-12-08,62.03,62.23,60.76,62.23,1806477
2011-12-09,60.83,61.96,60.83,61.43,1973841
2011-12-12,63.16,63.49,62.76,63.49,1510951
2011-12-13,63.16,63.82,61.76,62.96,1529596
2011-12-14,63.69,63.69,63.02,63.22,1985586
2011-12-15,62.89,62.89,60.9,61.49,2499679
2011-12-16,60.96,62.43,60.96,62.23,1414046
2011-12-19,62.16,62.16,60.63,61.96,1274918
2011-12-20,61.23,62.56,61.23,62.49,1316853
2011-12-21,62.82,63.02,61.83,62.49,2645511
2011-12-22,62.63,62.96,62.16,62.76,966102
2011-12-23,63.16,63.89,63.16,63.89,2030516
2011-12-26,63.69,64.15,63.16,63.42,1614403
2011-12-27,63.42,63.82,62.36,62.76,2749205
2011-12-28,63.16,63.16,61.3,61.3,3924013
2011-12-29,61.16,62.49,60.5,62.36,2474294
2011-12-30,62.36,62.82,60.9,62.36,4038580
2012-01-02,62.03,62.03,59.77,60.3,4702635
2012-01-03,60.96,61.23,59.57,60.03,4791866
2012-01-04,60.56,60.56,58.37,59.83,10978783
2012-01-05,60.03,60.03,58.97,59.9,4842597
2012-01-06,59.23,60.17,59.1,60.17,6443377
2012-01-09,60.03,60.17,59.5,60.17,3021909
2012-01-10,60.63,61.83,60.36,61.83,3963461
2012-01-11,61.83,61.89,61.1,61.83,3161887
2012-01-12,61.83,61.96,61.3,61.83,2908830
2012-01-13,62.03,62.82,61.83,62.09,4748939
2012-01-16,62.43,62.43,59.5,59.7,3975935
2012-01-17,59.83,60.1,59.37,60.1,2243574
2012-01-18,60.43,60.5,58.77,60.5,4141224
2012-01-30,61.03,61.49,59.5,60.17,5208824
2012-01-31,60.43,61.36,60.17,61.36,2454751
2012-02-01,61.36,61.36,59.5,59.77,3056540
2012-02-02,60.17,60.3,59.17,59.83,3960772
2012-02-03,59.97,59.97,58.97,59.37,2742149
2012-02-04,60.03,60.1,59.23,59.43,3000268
2012-02-06,59.43,59.7,59.04,59.7,2539195
2012-02-07,59.7,60.1,59.17,60.1,2811082
2012-02-08,60.23,60.83,59.7,60.83,1816208
2012-02-09,60.63,60.9,60.1,60.9,2500449
2012-02-10,61.1,61.1,60.17,60.17,1621179
2012-02-13,60.43,60.9,60.23,60.63,1366275
2012-02-14,60.83,60.83,59.63,60.1,2257416
2012-02-15,60.23,61.16,59.37,61.16,3404946
2012-02-16,61.16,61.56,60.5,61.16,1875531
2012-02-17,61.49,62.82,61.03,62.36,4326646
2012-02-20,63.16,63.36,61.63,61.63,2710283
2012-02-21,61.56,61.63,60.36,61.16,1921302
2012-02-22,60.5,62.09,60.5,61.83,2194899
2012-02-23,61.3,61.3,60.56,60.9,772674
2012-02-24,61.1,61.56,60.5,61.56,1206369
2012-02-29,61.69,64.42,61.69,64.42,5720869
2012-03-01,64.35,64.35,63.29,63.36,1725168
2012-03-02,63.16,63.29,62.82,63.09,1668256
2012-03-03,62.89,63.16,62.56,62.82,319024
2012-03-05,62.43,62.76,61.89,62.56,2285832
2012-03-06,62.49,63.09,61.69,62.29,3185472
2012-03-07,61.83,62.49,61.43,61.56,2094072
2012-03-08,61.69,62.63,61.16,62.56,2397961
2012-03-09,62.82,62.82,61.49,62.23,1681184
2012-03-12,62.43,62.43,61.49,61.56,713306
2012-03-13,61.83,63.02,61.63,62.63,2533463
2012-03-14,63.49,63.95,63.02,63.56,3338701
2012-03-15,63.49,63.49,62.82,63.49,1164675
2012-03-16,63.16,63.16,62.09,62.09,1897478
2012-03-19,62.43,62.43,60.63,61.16,1534038
2012-03-20,60.83,61.3,60.5,60.7,1011705
2012-03-21,60.7,61.83,60.17,61.83,1972967
2012-03-22,61.83,62.03,61.1,61.76,1277033
2012-03-23,61.76,61.83,61.1,61.83,1812472
2012-03-26,61.16,61.63,60.43,60.43,2551904
2012-03-27,61.1,61.83,60.5,61.83,1643393
2012-03-28,61.83,61.83,60.9,61.69,702279
2012-03-29,60.63,61.83,60.63,61.49,1891677
2012-03-30,60.23,61.49,60.23,61.16,2463590
2012-04-02,64.49,64.49,61.63,61.69,6465939
2012-04-03,61.83,62.43,60.9,62.09,3395217
2012-04-05,61.16,62.09,60.63,60.96,2789479
2012-04-06,61.16,61.16,59.23,59.3,4544736
2012-04-09,57.84,57.84,56.51,56.97,3788541
2012-04-10,58.24,58.84,57.51,58.57,2214217
2012-04-11,58.24,59.04,57.04,58.97,1841924
2012-04-12,58.9,58.9,57.17,57.51,3156915
2012-04-13,58.04,58.04,57.11,57.57,2600108
2012-04-16,57.24,57.37,56.84,57.04,2533918
2012-04-17,57.24,57.31,56.51,56.91,1846268
2012-04-18,57.51,57.64,56.91,57.37,1270689
2012-04-19,57.57,57.9,57.17,57.84,631646
2012-04-20,57.84,57.84,56.91,57.17,498775
2012-04-23,57.17,58.7,57.17,57.97,1824150
2012-04-24,57.64,58.9,57.64,58.64,1564276
2012-04-25,58.64,58.77,58.04,58.3,989534
2012-04-26,58.3,58.7,57.9,58.7,979228
2012-04-27,59.17,60.1,58.37,60.03,2334701
2012-04-30,60.03,60.7,59.9,60.43,1529750
2012-05-02,60.83,61.03,60.03,60.96,2433622
2012-05-03,60.96,61.16,60.1,60.5,1544923
2012-05-04,60.5,60.5,59.83,60.1,2227659
2012-05-07,58.84,59.17,57.44,57.51,2691612
2012-05-08,57.51,58.17,57.44,57.97,1842614
2012-05-09,57.64,58.04,56.64,57.84,2653994
2012-05-10,57.64,59.17,57.64,59.17,1087836
2012-05-11,58.5,58.57,57.51,58.17,1405080
2012-05-14,57.51,57.97,57.24,57.71,841620
2012-05-15,57.37,58.9,57.04,58.9,1751411
2012-05-16,57.97,58.7,56.51,56.51,3433388
2012-05-17,57.44,57.57,56.51,56.97,1735848
2012-05-18,55.91,55.91,54.51,55.25,2884719
2012-05-21,54.51,55.58,54.51,55.31,1130680
2012-05-22,55.45,55.64,54.85,55.51,1377956
2012-05-23,55.31,55.51,54.51,54.85,2136836
2012-05-24,54.85,55.58,54.85,55.45,1372719
2012-05-25,54.91,55.84,54.91,55.84,1022945
2012-05-28,55.51,56.18,55.31,55.78,688578
2012-05-29,55.64,57.17,55.31,57.11,1481624
2012-05-30,56.51,56.51,55.31,55.45,3670877
2012-05-31,54.91,54.91,53.65,54.18,3480255
2012-06-01,54.18,54.65,53.58,54.51,1558874
2012-06-04,53.18,54.71,53.18,54.51,1289380
2012-06-05,54.78,54.78,53.92,54.45,965017
2012-06-06,54.65,55.38,53.98,55.11,1111971
2012-06-07,54.58,54.91,53.65,53.85,2212675
2012-06-08,53.85,53.85,51.52,52.12,3173020
2012-06-11,52.65,53.25,52.52,53.25,1186240
2012-06-12,51.92,53.25,51.92,52.92,2468000
2012-06-13,52.52,53.05,52.25,52.52,1306734
2012-06-14,52.45,53.52,52.45,52.52,1142255
2012-06-15,52.72,53.72,52.59,52.85,2638219
2012-06-18,53.65,54.51,53.45,53.98,2373304
2012-06-19,53.98,55.05,53.72,55.05,1731429
2012-06-20,55.05,55.78,54.38,55.64,2558549
2012-06-21,55.18,55.38,54.38,54.91,1205447
2012-06-22,54.38,54.38,52.65,52.85,2112473
2012-06-25,52.85,52.85,51.79,52.05,2333266
2012-06-26,52.05,53.05,51.79,53.05,2186914
2012-06-27,52.92,52.99,52.25,52.85,1285540
2012-06-28,52.72,52.92,52.52,52.52,1798450
2012-06-29,53.18,54.18,52.59,53.78,2457991
2012-07-02,54.51,54.51,53.18,53.78,1185633
2012-07-03,53.78,54.38,53.65,54.38,2226228
2012-07-04,54.79,55.68,54.79,55.68,2063144
2012-07-05,54.93,55.27,54.72,55.2,653337
2012-07-06,55.47,56.15,55.2,56.15,1307213
2012-07-09,55.95,56.77,55.81,56.49,1435063
2012-07-10,56.9,56.9,55.95,56.56,1115675
2012-07-11,55.88,56.63,55.88,56.56,1072105
2012-07-12,55.95,56.56,54.52,54.52,1265037
2012-07-13,55.13,55.81,54.86,54.93,983598
2012-07-16,55.74,56.56,55.4,56.56,928548
2012-07-17,55.54,57.24,55.54,56.9,1295025
2012-07-18,57.04,57.18,56.22,56.29,1762046
2012-07-19,56.56,57.18,56.02,56.83,1414760
2012-07-20,56.9,56.97,56.49,56.9,450247
2012-07-23,56.09,56.56,55.4,56.56,1064462
2012-07-24,55.88,56.56,55.88,56.15,935936
2012-07-25,55.74,57.24,55.61,56.63,2588420
2012-07-26,57.18,57.52,55.88,55.88,1768736
2012-07-27,57.31,57.86,56.56,57.45,1243552
2012-07-30,57.45,57.86,57.11,57.86,1389683
2012-07-31,57.45,59.29,57.45,59.29,2851973
2012-08-01,58.61,59.36,58.33,59.15,1700314
2012-08-03,58.95,59.63,58.88,59.56,2480732
2012-08-06,60.04,60.58,59.15,59.56,2059468
2012-08-07,59.97,59.97,59.29,59.77,1588533
2012-08-08,60.38,60.86,59.49,60.17,2062377
2012-08-09,60.31,60.92,60.11,60.58,4278199
2012-08-10,60.86,61.2,60.38,60.65,2131944
2012-08-13,61.33,61.33,60.45,60.51,1795997
2012-08-14,61.26,62.01,61.13,62.01,3854956
2012-08-15,61.54,62.01,61.54,62.01,3235513
2012-08-16,61.67,61.67,61.06,61.33,1579688
2012-08-17,61.33,61.54,61.13,61.33,2347609
2012-08-20,61.33,61.67,61.06,61.33,1070475
2012-08-21,61.67,62.35,61.26,61.81,2319947
2012-08-22,62.01,62.15,61.2,61.67,1393897
2012-08-23,62.01,62.08,60.92,61.2,956078
2012-08-24,61.2,61.26,60.79,61.06,940274
2012-08-27,61.06,61.67,60.79,60.79,1266597
2012-08-28,60.65,60.65,59.7,60.17,907573
2012-08-29,59.97,60.17,59.29,59.56,1158681
2012-08-30,59.56,59.56,58.27,58.27,2443683
2012-08-31,58.27,58.88,57.99,58.2,1227656
2012-09-03,58.2,58.88,57.45,58.06,1668583
2012-09-04,59.42,59.42,58.4,58.95,1589383
2012-09-05,59.29,59.36,57.99,58.74,1706046
2012-09-06,58.27,58.27,56.63,56.83,2945640
2012-09-07,57.72,57.72,56.49,56.7,2216895
2012-09-10,57.52,57.58,56.63,57.45,1370546
2012-09-11,57.45,57.45,56.83,57.24,505373
2012-09-12,57.93,58.13,57.58,58.13,1266765
2012-09-13,58.13,59.02,57.93,58.95,1749796
2012-09-14,59.02,61.61,58.67,61.47,3271467
2012-09-17,61.67,61.67,60.31,61.13,2165547
2012-09-18,60.65,61.2,60.31,60.58,1669812
2012-09-19,60.65,61.13,60.38,60.92,2224271
2012-09-20,60.92,60.99,59.97,60.92,1443497
2012-09-21,60.65,60.65,59.97,60.17,2413846
2012-09-24,60.51,60.51,59.49,59.63,1590220
2012-09-25,60.11,60.24,59.56,60.17,2825024
2012-09-26,60.17,60.17,59.63,60.17,742411
2012-09-27,60.45,60.45,59.9,59.97,1587614
2012-09-28,59.63,60.04,59.36,60.04,1708058
2012-10-01,60.45,60.45,59.42,59.7,739123
2012-10-02,59.7,59.97,59.56,59.56,1878429
2012-10-03,59.63,59.63,58.81,58.95,1135592
2012-10-04,58.61,59.02,57.99,58.95,2081170
2012-10-05,59.15,59.22,58.54,58.88,1078356
2012-10-08,58.88,58.88,58.06,58.88,1192450
2012-10-09,58.88,60.24,58.61,60.24,3432934
2012-10-11,59.49,59.97,59.02,59.02,1505865
2012-10-12,59.02,59.22,58.4,58.54,1078477
2012-10-15,58.54,58.61,58.27,58.54,723984
2012-10-16,58.54,58.54,58.13,58.47,1327045
2012-10-17,58.61,58.61,57.93,58.4,2002630
2012-10-18,58.4,58.4,57.99,58.27,598324
2012-10-19,58.27,58.27,57.79,57.93,713368
2012-10-22,57.24,57.45,56.9,57.45,1127411
2012-10-23,56.97,57.04,56.22,56.49,1096970
2012-10-24,56.02,56.63,55.74,56.22,1296124
2012-10-25,56.22,56.22,55.88,56.22,1029405
2012-10-26,56.02,57.24,55.95,56.49,1876121
2012-10-29,56.22,57.38,56.22,56.9,925679
2012-10-30,57.11,58.81,57.11,58.47,2380777
2012-10-31,58.27,58.61,57.31,57.93,1344638
2012-11-01,57.58,57.93,56.83,57.11,1097774
2012-11-02,57.24,57.58,56.97,57.38,1040180
2012-11-05,57.24,57.79,57.18,57.79,1070363
2012-11-06,58.47,58.47,57.38,57.65,827874
2012-11-07,57.65,57.93,56.9,57.52,1260794
2012-11-08,57.18,57.18,55.68,56.43,1974367
2012-11-09,55.68,56.43,54.93,56.36,1534863
2012-11-12,56.29,56.43,55.68,56.29,1017071
2012-11-13,56.29,56.29,54.04,54.59,2768004
2012-11-14,53.97,54.86,53.84,54.59,1916942
2012-11-15,54.04,54.99,53.56,54.59,1494798
2012-11-16,54.38,55.34,54.25,54.52,2074063
2012-11-19,54.59,55.4,54.52,54.52,1545142
2012-11-20,55.06,55.54,54.59,55.27,1268487
2012-11-21,55.2,55.61,53.9,53.97,3092834
2012-11-22,54.38,54.59,54.18,54.31,1426335
2012-11-23,54.86,57.58,54.86,57.58,2886333
2012-11-26,57.38,57.93,56.83,57.65,1459384
2012-11-27,57.11,58.13,57.11,58.13,1299269
2012-11-28,58.06,58.61,57.52,58.61,1329399
2012-11-29,58.61,60.04,57.99,59.97,3821479
2012-11-30,59.97,60.24,59.29,60.17,3840000
2012-12-03,59.83,60.99,59.63,60.92,2480410
2012-12-04,59.7,59.97,58.81,59.22,1409303
2012-12-05,58.74,59.49,58.74,59.49,1871451
2012-12-06,59.49,59.49,58.47,58.61,2230320
2012-12-07,58.95,59.22,58.33,58.4,1604422
2012-12-10,58.4,58.67,57.93,58.06,1609760
2012-12-11,58.67,59.42,58.54,59.42,2082207
2012-12-12,59.42,60.11,59.15,60.11,2581128
2012-12-13,60.04,60.31,59.49,60.31,2355065
2012-12-14,59.9,60.38,59.7,60.38,2601178
2012-12-17,59.97,60.31,58.74,59.36,1415248
2012-12-18,59.29,59.29,58.61,59.08,1536244
2012-12-19,59.29,60.51,59.22,60.51,2316849
2012-12-20,60.31,60.31,58.81,59.29,1459668
2012-12-21,59.29,59.29,58.13,58.74,1350106
2012-12-22,58.27,58.27,57.38,57.45,938348
2012-12-24,57.24,57.72,56.9,57.24,748748
2012-12-25,57.04,58.27,56.09,57.99,2950836
2012-12-26,57.86,57.99,57.45,57.86,2137600
2012-12-27,57.86,57.86,56.97,57.79,1871041
2012-12-28,57.99,58.61,57.58,58.61,3097361
2013-01-02,58.61,59.97,58.27,59.97,2462464
2013-01-03,60.31,60.31,59.36,60.31,1639745
2013-01-04,59.63,59.97,58.95,59.97,2318100
2013-01-07,59.7,59.7,58.13,58.33,3119387
2013-01-08,58.33,58.54,56.9,57.58,2768091
2013-01-09,57.24,58.27,57.11,58.13,1540630
2013-01-10,58.61,59.15,57.93,58.61,2806033
2013-01-11,58.61,59.42,58.54,59.42,1922919
2013-01-14,58.88,58.88,57.52,58.74,1524260
2013-01-15,58.74,58.74,57.93,58.33,1054830
2013-01-16,58.81,58.81,56.7,56.7,3070118
2013-01-17,57.58,57.58,56.29,56.77,1566425
2013-01-18,57.58,57.99,57.04,57.99,1094830
2013-01-21,57.99,57.99,57.11,57.31,773016
2013-01-22,57.93,57.93,57.11,57.65,631489
2013-01-23,57.65,57.79,57.38,57.52,941010
2013-01-24,57.31,57.31,56.15,56.56,1907073
2013-01-25,56.56,56.56,55.27,55.54,2996534
2013-01-28,55.2,56.56,55.2,56.56,986852
2013-01-29,56.9,56.9,56.22,56.9,1138761
2013-01-30,56.9,57.24,56.36,57.04,2489147
2013-01-31,57.79,57.99,56.63,57.99,2467492
2013-02-01,57.93,58.2,57.24,58.06,1546863
2013-02-04,57.79,58.13,57.52,58.13,1707308
2013-02-05,57.86,57.93,57.45,57.93,9059695
2013-02-06,57.93,57.93,57.38,57.72,9927936
2013-02-18,58.47,58.61,57.79,58.06,12186570
2013-02-19,58.13,58.13,56.97,56.97,1274814
2013-02-20,58.06,58.06,56.9,57.52,7511916
2013-02-21,57.86,57.86,56.7,56.9,18489052
2013-02-22,57.24,57.52,56.7,57.52,1260298
2013-02-23,57.24,57.45,56.97,57.11,307128
2013-02-25,56.97,57.18,56.22,56.22,2418859
2013-02-26,56.09,56.36,55.68,56.29,9957064
2013-02-27,56.22,56.63,56.02,56.22,1601651
2013-03-01,56.22,56.7,56.02,56.15,2036997
2013-03-04,56.02,56.02,54.79,55.68,3982761
2013-03-05,55.88,56.02,55.2,55.81,4109937
2013-03-06,55.34,56.22,55.34,55.88,2653176
2013-03-07,55.88,56.09,55.4,55.54,1156942
2013-03-08,55.88,56.49,55.74,56.29,5820423
2013-03-11,56.63,59.29,56.36,58.2,7841962
2013-03-12,57.93,58.06,57.11,57.24,1421668
2013-03-13,57.04,57.72,56.63,56.63,1783801
2013-03-14,56.56,56.56,55.68,55.68,1964550
2013-03-15,55.88,57.24,55.74,56.29,3479225
