Date,Open,High,Low,Close,Volume
2009-10-08,13.52,13.57,13.12,13.14,40305818
2009-10-09,13.45,13.79,13.43,13.55,42279811
2009-10-12,13.55,13.57,13.34,13.46,22290920
2009-10-13,13.1,13.57,13.1,13.53,33992141
2009-10-14,13.6,13.62,13.29,13.34,42498343
2009-10-15,13.55,13.6,13.27,13.34,32277631
2009-10-16,13.34,13.52,13.31,13.38,21589174
2009-10-19,13.48,13.48,13.29,13.38,13138782
2009-10-20,13.52,13.64,13.45,13.55,28400208
2009-10-21,13.62,13.76,13.41,13.5,27317211
2009-10-22,13.53,13.65,13.33,13.36,23643749
2009-10-23,13.41,13.52,13.38,13.52,15047616
2009-10-26,13.67,13.95,13.62,13.64,30766821
2009-10-27,13.52,13.62,13.41,13.6,15828640
2009-10-28,13.58,13.72,13.29,13.31,18523413
2009-10-29,12.86,13.05,12.41,12.72,58241855
2009-10-30,12.96,12.96,12.71,12.72,20087377
2009-11-02,12.41,12.86,12.38,12.86,29642894
2009-11-03,13.0,13.2,12.96,13.19,34408993
2009-11-04,13.27,13.41,13.2,13.38,25203431
2009-11-05,13.45,13.45,13.19,13.36,20536267
2009-11-06,13.48,13.52,13.27,13.27,16513120
2009-11-09,13.58,13.69,13.39,13.43,27116096
2009-11-10,13.62,13.62,13.45,13.48,14445413
2009-11-11,13.48,13.65,13.41,13.57,18646714
2009-11-12,13.62,13.62,13.52,13.57,34320125
2009-11-13,13.36,13.45,13.29,13.34,23876607
2009-11-16,13.34,13.67,13.31,13.64,28777903
2009-11-17,13.76,13.86,13.17,13.24,64508048
2009-11-18,13.27,13.38,13.1,13.1,38805474
2009-11-19,13.1,13.27,13.1,13.15,22362189
2009-11-20,13.15,13.17,12.83,12.88,28945053
2009-11-23,12.89,13.02,12.76,12.81,23013333
2009-11-24,12.86,12.96,12.76,12.84,28248453
2009-11-25,12.83,13.15,12.77,12.98,45861264
2009-11-26,13.0,13.1,12.96,13.0,30594233
2009-11-27,12.76,12.76,12.39,12.39,62246003
2009-11-30,12.58,12.69,12.46,12.58,21780746
2009-12-01,12.65,12.89,12.53,12.86,17836551
2009-12-02,13.1,13.1,12.93,12.93,23989966
2009-12-03,13.1,13.2,12.95,12.96,25557144
2009-12-04,12.93,13.0,12.79,12.79,12574163
2009-12-07,12.84,13.0,12.79,12.91,17272204
2009-12-08,13.0,13.0,12.86,12.95,11107013
2009-12-09,12.95,12.96,12.86,12.95,9406917
2009-12-10,13.03,13.14,12.52,12.67,28308722
2009-12-11,12.76,12.83,12.67,12.83,18573181
2009-12-14,12.76,12.89,12.69,12.86,14306555
2009-12-15,12.86,13.05,12.86,13.05,22289265
2009-12-16,12.89,12.93,12.74,12.77,25027329
2009-12-17,12.86,12.98,12.77,12.84,18155587
2009-12-18,12.76,12.88,12.72,12.86,10748812
2009-12-21,12.93,13.03,12.86,13.02,17965665
2009-12-22,13.1,13.2,13.0,13.1,29655056
2009-12-23,13.2,13.24,13.05,13.12,18950585
2009-12-24,13.14,13.2,13.07,13.12,18701102
2009-12-25,13.17,13.27,13.14,13.15,13758315
2009-12-28,13.17,13.45,13.17,13.38,36556064
2009-12-29,13.64,13.74,13.33,13.33,31782778
2009-12-30,13.33,13.52,13.29,13.45,20661096
2009-12-31,13.6,13.6,13.43,13.55,24546201
2010-01-04,13.62,13.65,13.36,13.52,19954945
2010-01-05,13.65,13.67,13.52,13.6,21767471
2010-01-06,13.69,14.05,13.57,14.03,46939458
2010-01-07,14.1,14.12,13.72,13.81,35092787
2010-01-08,13.81,14.03,13.65,13.88,22657164
2010-01-11,13.88,14.07,13.79,13.79,26579915
2010-01-12,13.96,13.98,13.65,13.7,30490762
2010-01-13,13.58,13.58,13.36,13.38,34643403
2010-01-14,13.55,13.55,13.36,13.43,20748088
2010-01-15,13.45,13.65,13.41,13.52,25093788
2010-01-18,13.41,13.55,13.34,13.48,13106562
2010-01-19,13.57,13.67,13.34,13.43,22023515
2010-01-20,13.5,13.5,13.19,13.2,28272724
2010-01-21,13.19,13.34,13.17,13.2,17957517
2010-01-22,13.05,13.08,12.86,12.86,22242322
2010-01-25,12.84,12.98,12.74,12.83,13718930
2010-01-26,12.93,12.93,12.41,12.48,29947937
2010-01-27,12.57,12.72,12.46,12.58,13927735
2010-01-28,12.83,13.1,12.69,12.88,21173844
2010-01-29,12.76,12.96,12.6,12.89,16288121
2010-02-01,13.1,13.1,12.77,12.77,22011562
2010-02-02,12.96,12.96,12.34,12.46,20751080
2010-02-03,12.52,12.64,12.41,12.43,25671686
2010-02-04,12.48,12.48,12.31,12.33,20559338
2010-02-05,12.07,12.07,11.46,11.55,54814600
2010-02-06,11.46,11.46,10.76,11.03,35253121
2010-02-08,11.03,11.41,11.03,11.31,16622638
2010-02-09,11.48,11.69,11.36,11.69,21461299
2010-02-10,11.89,12.0,11.86,11.95,18617775
2010-02-22,12.41,12.43,12.24,12.34,37367181
2010-02-23,12.21,12.24,11.89,11.98,27757703
2010-02-24,11.89,12.33,11.89,12.14,28139000
2010-02-25,12.34,12.34,12.0,12.15,28967493
2010-02-26,12.24,12.39,12.21,12.24,20882045
2010-03-01,12.41,12.57,12.27,12.46,13920515
2010-03-02,12.72,12.72,12.46,12.57,17794372
2010-03-03,12.65,12.77,12.64,12.72,20273631
2010-03-04,12.76,12.76,12.45,12.46,16731586
2010-03-05,12.65,12.79,12.62,12.71,17925085
2010-03-08,12.76,12.84,12.72,12.74,12677699
2010-03-09,12.76,12.79,12.71,12.79,7938560
2010-03-10,12.89,13.2,12.89,13.2,28639461
2010-03-11,13.27,13.27,13.02,13.15,24212514
2010-03-12,13.2,13.2,13.12,13.12,15900289
2010-03-15,13.14,13.14,12.84,13.05,16249202
2010-03-16,13.1,13.27,13.07,13.27,14460214
2010-03-17,13.38,13.38,13.27,13.36,22143662
2010-03-18,13.45,13.57,13.39,13.46,23071727
2010-03-19,13.5,13.52,13.33,13.38,22331033
2010-03-22,13.31,13.43,13.2,13.43,14366859
2010-03-23,13.52,13.7,13.45,13.48,29511993
2010-03-24,13.52,13.57,13.33,13.33,17931671
2010-03-25,13.29,13.39,13.0,13.31,18077772
2010-03-26,13.27,13.38,13.07,13.19,19809297
2010-03-29,13.27,13.53,13.27,13.5,15765965
2010-03-30,13.62,13.65,13.43,13.5,18201390
2010-03-31,13.19,13.39,13.17,13.31,12733944
2010-04-01,13.31,13.5,13.27,13.46,13417747
2010-04-02,13.46,13.55,13.38,13.45,8861072
2010-04-06,13.45,13.55,13.36,13.39,9532526
2010-04-07,13.41,13.48,13.31,13.38,10767658
2010-04-08,13.31,13.55,13.2,13.27,23089022
2010-04-09,13.41,13.45,13.24,13.29,11740267
2010-04-12,13.41,13.5,13.39,13.45,12392834
2010-04-13,13.45,13.45,13.29,13.29,13102455
2010-04-14,13.38,13.43,13.29,13.43,6999223
2010-04-15,13.46,13.5,13.29,13.41,14836522
2010-04-16,13.31,13.36,13.22,13.27,9955268
2010-04-19,12.93,13.08,12.76,12.77,19601648
2010-04-20,12.83,12.93,12.76,12.84,10978530
2010-04-21,12.93,13.03,12.86,12.93,9066023
2010-04-22,12.88,12.89,12.52,12.86,14725491
2010-04-23,12.86,12.95,12.76,12.88,9803498
2010-04-26,12.98,13.31,12.98,13.26,29199554
2010-04-27,13.26,13.33,13.2,13.31,13618553
2010-04-28,12.79,13.08,12.76,12.93,32561504
2010-04-29,12.96,13.07,12.96,12.96,20275401
2010-04-30,13.1,13.39,13.08,13.27,28356941
2010-05-03,13.27,13.27,13.1,13.17,8420494
2010-05-04,13.29,13.34,13.08,13.15,10728274
2010-05-05,12.91,13.15,12.91,12.98,25600985
2010-05-06,13.08,13.14,12.76,12.79,25093802
2010-05-07,12.45,12.64,12.41,12.5,43098380
2010-05-10,12.53,12.64,12.52,12.64,12481028
2010-05-11,12.76,13.12,12.71,12.89,34873907
2010-05-12,12.93,13.17,12.93,13.07,19508790
2010-05-13,13.27,13.45,13.22,13.31,24022564
2010-05-14,13.27,13.41,13.2,13.24,13884525
2010-05-17,13.03,13.1,12.91,13.02,14586231
2010-05-18,13.1,13.14,13.02,13.1,9016486
2010-05-19,13.03,13.2,12.88,13.14,15482959
2010-05-20,13.1,13.12,12.76,12.76,13880233
2010-05-21,12.43,12.52,12.24,12.45,26386218
2010-05-24,12.58,12.76,12.5,12.76,9772556
2010-05-25,12.52,12.58,12.38,12.41,19147662
2010-05-26,12.48,12.96,12.41,12.91,33790917
2010-05-27,12.89,12.89,12.62,12.79,17000179
2010-05-28,12.93,12.93,12.5,12.55,20444196
2010-05-31,12.55,12.65,12.52,12.65,9495305
2010-06-01,12.58,12.58,12.41,12.46,11766421
2010-06-02,12.38,12.57,12.38,12.5,15641352
2010-06-03,12.62,12.83,12.6,12.77,15470661
2010-06-04,12.89,12.89,12.69,12.71,4079236
2010-06-07,12.27,12.53,12.17,12.46,16939737
2010-06-08,12.41,12.52,12.17,12.26,21878025
2010-06-09,12.17,12.24,11.77,11.86,29935871
2010-06-10,11.89,11.93,11.69,11.84,31844013
2010-06-11,12.21,12.39,12.07,12.33,29227555
2010-06-14,12.57,12.67,12.53,12.65,18136419
2010-06-15,12.65,12.86,12.55,12.79,21628994
2010-06-17,12.79,12.89,12.77,12.86,16267735
2010-06-18,12.83,12.86,12.67,12.76,7081649
2010-06-21,12.96,13.1,12.91,13.05,20905061
2010-06-22,12.95,13.0,12.86,12.93,10929107
2010-06-23,12.77,12.83,12.71,12.74,10545078
2010-06-24,12.83,12.89,12.62,12.88,12340528
2010-06-25,12.76,12.95,12.72,12.76,20115458
2010-06-28,12.89,12.98,12.79,12.81,14337019
2010-06-29,12.96,13.07,12.79,12.83,22339333
2010-06-30,12.45,12.58,12.41,12.45,29317733
2010-07-01,12.45,12.58,12.41,12.41,14640145
2010-07-02,12.45,12.96,12.45,12.72,22230361
2010-07-05,12.81,13.03,12.74,12.91,21133473
2010-07-06,12.91,13.14,12.88,13.14,21793890
2010-07-07,13.03,13.24,12.89,13.24,17120949
2010-07-08,13.33,13.36,13.1,13.24,18941651
2010-07-09,13.36,13.36,13.15,13.31,18061492
2010-07-12,13.31,13.38,13.12,13.14,14649155
2010-07-13,13.14,13.27,13.1,13.27,18069153
2010-07-14,13.38,13.39,13.26,13.38,25502766
2010-07-15,13.27,13.38,13.27,13.34,18943410
2010-07-16,13.34,13.38,13.17,13.19,29211684
2010-07-19,13.17,13.36,13.1,13.24,14319765
2010-07-20,13.31,13.31,13.12,13.26,12388322
2010-07-21,13.34,13.38,13.1,13.17,14076090
2010-07-22,13.26,13.34,13.12,13.12,9210250
2010-07-23,13.27,13.34,13.2,13.29,10699569
2010-07-26,13.36,13.43,13.24,13.26,12829847
2010-07-27,13.26,13.26,13.17,13.17,6707297
2010-07-28,13.2,13.41,13.2,13.41,13659648
2010-07-29,13.52,13.65,13.39,13.62,24560549
2010-07-30,13.62,13.67,13.52,13.55,13950583
2010-08-02,13.69,13.86,13.69,13.79,34532120
2010-08-03,13.93,14.03,13.81,13.86,29737876
2010-08-04,13.96,14.07,13.89,14.03,28953084
2010-08-05,14.03,14.07,13.84,13.86,21143434
2010-08-06,13.86,13.89,13.74,13.79,20628194
2010-08-09,13.79,14.26,13.79,14.26,34960743
2010-08-10,14.34,14.36,14.17,14.2,50724940
2010-08-11,14.28,14.51,14.19,14.36,65590334
2010-08-12,14.19,14.34,14.08,14.3,17486225
2010-08-13,14.28,14.3,14.13,14.27,15075689
2010-08-16,14.3,14.57,14.09,14.46,21416437
2010-08-17,14.47,14.47,14.36,14.38,12273187
2010-08-18,14.46,14.46,14.17,14.23,21671160
2010-08-19,14.08,14.23,14.02,14.08,20601800
2010-08-20,14.08,14.23,14.02,14.08,12091061
2010-08-23,14.08,14.46,14.04,14.36,19397307
2010-08-24,14.46,14.46,14.21,14.23,11679386
2010-08-25,14.15,14.15,13.89,13.94,29009552
2010-08-26,13.94,13.96,13.77,13.87,17051565
2010-08-27,13.89,14.0,13.81,14.0,11489165
2010-08-30,14.21,14.28,14.13,14.17,17986523
2010-08-31,14.27,14.27,14.02,14.21,11356422
2010-09-01,14.34,14.34,14.27,14.28,13375695
2010-09-02,14.42,14.44,14.28,14.28,10703463
2010-09-03,14.34,14.42,14.28,14.34,11769771
2010-09-06,14.42,14.47,14.3,14.36,16693051
2010-09-07,14.42,14.42,14.19,14.3,12078347
2010-09-08,14.3,14.42,14.13,14.15,7956014
2010-09-09,14.27,14.27,14.08,14.09,8959173
2010-09-10,14.23,14.42,14.23,14.4,14577779
2010-09-13,14.53,14.93,14.49,14.89,43491215
2010-09-14,14.95,14.97,14.74,14.84,22109190
2010-09-15,14.89,15.14,14.86,15.1,26662484
2010-09-16,15.1,15.14,14.87,14.87,13547728
2010-09-17,15.03,15.14,14.91,15.06,20451353
2010-09-20,15.06,15.06,14.87,14.95,13644136
2010-09-21,15.14,15.14,14.86,15.01,12210815
2010-09-23,15.03,15.06,14.8,14.82,30889973
2010-09-24,14.82,14.86,14.68,14.78,24468246
2010-09-27,14.91,14.91,14.76,14.76,11904930
2010-09-28,14.84,14.86,14.65,14.68,15197512
2010-09-29,14.68,14.82,14.63,14.7,26327884
2010-09-30,14.68,14.72,14.55,14.63,19836311
2010-10-01,14.65,14.68,14.59,14.61,15131783
2010-10-04,14.61,14.86,14.46,14.7,33204523
2010-10-05,14.57,14.68,14.51,14.65,16120165
2010-10-06,14.8,14.91,14.72,14.78,18951111
2010-10-07,14.87,14.99,14.82,14.86,21971090
2010-10-08,14.99,14.99,14.53,14.57,24528641
2010-10-11,14.61,14.67,14.47,14.49,20574703
2010-10-12,14.46,14.47,14.28,14.34,21252983
2010-10-13,14.34,14.47,14.3,14.36,21667395
2010-10-14,14.46,14.61,14.36,14.44,21650423
2010-10-15,14.44,14.51,14.4,14.47,11215247
2010-10-18,14.46,14.46,14.17,14.3,19301276
2010-10-19,14.28,14.28,14.13,14.19,16880654
2010-10-20,14.11,14.23,14.08,14.19,11729825
2010-10-21,14.27,14.34,14.09,14.09,13035342
2010-10-22,14.09,14.17,14.08,14.11,12416682
2010-10-25,14.25,14.46,14.19,14.44,17090356
2010-10-26,14.44,14.49,14.34,14.46,10638681
2010-10-27,14.49,14.55,14.17,14.34,13980850
2010-10-28,14.42,14.49,14.17,14.42,24754200
2010-10-29,14.42,14.42,14.27,14.27,7464439
2010-11-01,14.46,14.57,14.4,14.47,14934168
2010-11-02,14.57,14.76,14.57,14.59,18495560
2010-11-03,14.68,14.68,14.42,14.51,14290608
2010-11-04,14.46,14.63,14.46,14.47,11413201
2010-11-05,14.76,14.78,14.67,14.76,29817058
2010-11-08,14.84,14.84,14.67,14.67,12749289
2010-11-09,14.68,14.76,14.59,14.7,9934982
2010-11-10,14.76,14.76,14.49,14.57,12041091
2010-11-11,14.57,14.7,14.51,14.68,11005828
2010-11-12,14.57,14.65,14.28,14.32,23751722
2010-11-15,14.28,14.3,14.19,14.23,10963833
2010-11-16,14.15,14.27,14.08,14.27,16635210
2010-11-17,14.25,14.25,14.08,14.09,23767565
2010-11-18,14.3,14.3,14.17,14.28,9280850
2010-11-19,14.38,14.38,14.09,14.19,13256025
2010-11-22,14.28,14.3,14.17,14.21,12950329
2010-11-23,14.27,14.27,14.11,14.13,10814186
2010-11-24,14.08,14.17,14.06,14.09,15712833
2010-11-25,14.09,14.23,14.09,14.19,10511843
2010-11-26,14.27,14.27,14.11,14.11,8795546
2010-11-29,14.27,14.3,14.09,14.19,11923649
2010-11-30,14.15,14.25,14.13,14.15,14439530
2010-12-01,14.25,14.55,14.23,14.47,45344663
2010-12-02,14.63,14.76,14.47,14.49,32745510
2010-12-03,14.55,14.57,14.4,14.42,14686386
2010-12-06,14.57,14.72,14.53,14.63,24788129
2010-12-07,14.65,14.7,14.55,14.67,13868184
2010-12-08,14.65,14.67,14.51,14.57,13530089
2010-12-09,14.08,14.38,14.08,14.32,635461691
2010-12-10,14.27,14.27,14.13,14.19,124682593
2010-12-13,14.25,14.3,14.19,14.23,48314822
2010-12-14,14.27,14.34,14.21,14.23,86319832
2010-12-15,14.27,14.32,14.23,14.28,42346038
2010-12-16,14.3,14.32,14.23,14.25,35282962
2010-12-17,14.25,14.38,14.23,14.28,33840173
2010-12-20,14.38,14.42,14.28,14.32,22875455
2010-12-21,14.34,14.4,14.3,14.36,20175020
2010-12-22,14.44,14.57,14.4,14.46,39564716
2010-12-23,14.46,14.53,14.4,14.42,28081676
2010-12-24,14.42,14.49,14.38,14.42,18972549
2010-12-27,14.46,14.74,14.46,14.7,50225851
2010-12-28,14.7,14.7,14.47,14.59,26709706
2010-12-29,14.68,14.89,14.61,14.74,66119111
2010-12-30,14.86,14.91,14.72,14.82,36834001
2010-12-31,14.86,15.45,14.76,15.22,114103604
2011-01-03,15.41,15.54,15.29,15.48,75031656
2011-01-04,15.56,15.56,15.14,15.14,53048885
2011-01-05,15.25,15.67,14.87,15.06,100520351
2011-01-06,15.2,15.2,14.91,15.1,28857250
2011-01-07,15.03,15.08,14.72,14.82,38553292
2011-01-10,14.95,15.1,14.89,14.97,19841305
2011-01-11,15.05,15.29,15.03,15.18,51745022
2011-01-12,15.33,15.46,15.27,15.41,51933040
2011-01-13,15.56,15.62,15.27,15.35,47023141
2011-01-14,15.46,15.56,15.29,15.33,29591058
2011-01-17,15.41,15.48,15.1,15.1,26984300
2011-01-18,15.03,15.33,15.03,15.29,24579834
2011-01-19,15.31,15.35,15.24,15.29,24611375
2011-01-20,15.25,15.29,15.18,15.22,21935794
2011-01-21,15.03,15.39,15.03,15.22,20140999
2011-01-24,15.33,15.35,15.2,15.22,11863494
2011-01-25,15.39,15.41,15.29,15.31,16561531
2011-01-26,15.39,15.39,15.31,15.31,13619432
2011-01-27,15.33,15.48,15.31,15.37,22363145
2011-01-28,15.37,15.5,15.37,15.45,20330984
2011-02-08,15.52,15.6,15.31,15.46,26249846
2011-02-09,15.48,15.58,15.2,15.24,25190789
2011-02-10,15.03,15.16,14.7,14.7,42857717
2011-02-11,14.7,14.74,14.34,14.46,45332469
2011-02-14,14.53,14.57,14.42,14.47,26646450
2011-02-15,14.46,14.63,14.28,14.47,18570256
2011-02-16,14.47,14.63,14.47,14.49,14902383
2011-02-17,14.51,14.55,14.34,14.42,16657851
2011-02-18,14.57,14.78,14.55,14.72,26157570
2011-02-21,14.72,14.72,14.57,14.67,15077212
2011-02-22,14.46,14.53,14.3,14.42,29825104
2011-02-23,14.25,14.47,14.25,14.3,25511565
2011-02-24,14.3,14.44,14.27,14.27,17478559
2011-02-25,14.38,14.46,14.19,14.28,29583638
2011-03-01,14.28,14.42,14.28,14.34,22822758
2011-03-02,14.23,14.32,14.15,14.17,27135864
2011-03-03,14.19,14.36,14.19,14.28,14250934
2011-03-04,14.4,14.42,14.32,14.4,12714746
2011-03-07,14.38,14.44,14.28,14.4,13585690
2011-03-08,14.38,14.44,14.27,14.3,16430207
2011-03-09,14.46,14.46,14.28,14.32,18175774
2011-03-10,14.44,14.68,14.44,14.46,41658022
2011-03-11,14.42,14.65,14.32,14.63,26645040
2011-03-14,14.38,14.46,14.11,14.4,25670345
2011-03-15,14.23,14.4,13.41,14.08,54489066
2011-03-16,14.27,14.3,14.06,14.21,24187307
2011-03-17,14.0,14.36,13.98,14.32,19550581
2011-03-18,14.38,14.4,14.27,14.4,19415532
2011-03-21,14.4,14.42,14.21,14.34,11812382
2011-03-22,14.46,14.61,14.38,14.38,16691697
2011-03-23,14.49,14.61,14.4,14.57,14798136
2011-03-24,14.61,14.63,14.47,14.57,9551441
2011-03-25,14.7,14.7,14.53,14.65,11251273
2011-03-28,14.65,14.68,14.55,14.65,9972240
2011-03-29,14.65,14.76,14.65,14.76,13070623
2011-03-30,14.74,14.91,14.74,14.87,20788450
2011-03-31,14.95,14.95,14.68,14.86,14444807
2011-04-01,14.86,14.86,14.74,14.8,8867681
2011-04-06,14.95,15.12,14.86,15.06,32962495
2011-04-07,15.14,15.14,14.93,15.05,13371602
2011-04-08,15.03,15.1,14.93,15.03,14297117
2011-04-11,15.1,15.16,15.03,15.12,20225228
2011-04-12,15.12,15.12,14.93,14.97,14049724
2011-04-13,14.97,14.97,14.86,14.97,6897673
2011-04-14,14.89,15.01,14.87,14.91,10130902
2011-04-15,15.03,15.08,14.91,14.93,15446560
2011-04-18,15.12,15.12,14.97,15.08,9383562
2011-04-19,14.95,14.99,14.74,14.78,14572102
2011-04-20,15.03,15.2,15.03,15.14,21910918
2011-04-21,15.29,15.5,15.25,15.37,32723640
2011-04-22,15.54,15.64,15.45,15.56,41274742
2011-04-25,15.86,16.03,15.84,15.9,43177378
2011-04-26,15.37,15.54,15.37,15.52,27019633
2011-04-27,15.6,15.96,15.52,15.86,38420056
2011-04-28,15.9,16.02,15.75,15.83,33916791
2011-04-29,15.94,15.98,15.75,15.98,30690765
2011-05-03,16.02,16.07,15.83,16.05,27877235
2011-05-04,16.05,16.05,15.67,15.81,23360609
2011-05-05,15.71,15.83,15.56,15.69,24549140
2011-05-06,15.64,15.81,15.6,15.79,14861549
2011-05-09,15.94,16.32,15.84,16.13,33744836
2011-05-10,16.19,16.3,16.02,16.03,23733874
2011-05-11,16.17,16.17,15.88,16.03,18553801
2011-05-12,15.9,16.02,15.84,15.92,17130539
2011-05-13,15.9,16.03,15.83,16.03,18336763
2011-05-16,16.03,16.07,15.83,15.83,14784519
2011-05-17,15.83,15.88,15.67,15.79,15604371
2011-05-18,15.75,15.79,15.62,15.75,16430738
2011-05-19,15.75,16.09,15.54,15.54,36038386
2011-05-20,15.71,15.71,15.46,15.52,19389022
2011-05-23,15.48,15.48,15.31,15.35,14635270
2011-05-24,15.29,15.48,15.29,15.48,10545240
2011-05-25,15.48,15.71,15.45,15.64,22441837
2011-05-26,15.81,15.92,15.71,15.81,21829243
2011-05-27,15.94,15.96,15.64,15.71,14302413
2011-05-30,15.67,15.86,15.64,15.81,12391174
2011-05-31,15.81,15.96,15.69,15.92,38976657
2011-06-01,15.92,16.03,15.83,16.0,18100793
2011-06-02,15.83,15.98,15.79,15.98,14208260
2011-06-03,16.05,16.05,15.92,16.03,10134510
2011-06-07,16.03,16.09,15.83,16.05,7591966
2011-06-08,15.98,16.07,15.94,15.96,10909677
2011-06-09,15.98,16.03,15.86,15.92,10355240
2011-06-10,15.98,16.05,15.81,15.86,14206819
2011-06-13,15.81,15.94,15.58,15.6,12373330
2011-06-14,15.75,15.75,15.6,15.62,8589154
2011-06-15,15.62,15.98,15.54,15.81,23650240
2011-06-16,15.6,15.75,15.6,15.71,10649136
2011-06-17,15.79,15.9,15.6,15.9,17004524
2011-06-20,16.05,16.09,15.9,16.02,25881360
2011-06-21,16.09,16.3,16.02,16.28,28236339
2011-06-22,16.51,16.76,16.43,16.61,39189129
2011-06-23,16.62,16.72,16.36,16.4,27203369
2011-06-24,16.74,16.81,16.3,16.3,52430347
2011-06-27,16.24,16.62,16.24,16.42,26120929
2011-06-28,16.62,16.62,16.11,16.15,18849162
2011-06-29,16.24,16.62,16.17,16.53,28880072
2011-06-30,16.57,16.8,16.57,16.8,22834363
2011-07-01,16.95,17.16,16.85,17.12,36515687
2011-07-04,17.16,17.25,16.97,17.25,22437519
2011-07-05,17.31,17.61,17.12,17.33,35560668
2011-07-06,17.5,17.61,17.35,17.61,20896479
2011-07-07,17.61,17.8,17.46,17.8,21830345
2011-07-08,17.88,17.96,17.46,17.46,19747835
2011-07-11,17.69,17.77,17.5,17.71,15656531
2011-07-12,17.5,17.58,17.23,17.39,24275734
2011-07-13,17.16,17.39,16.62,16.91,41548403
2011-07-14,16.85,17.1,16.74,17.04,25425204
2011-07-15,17.04,17.77,16.97,17.58,32801818
2011-07-18,17.46,17.86,17.31,17.86,23614562
2011-07-19,17.88,17.88,17.61,17.69,11439047
2011-07-20,17.84,18.43,17.82,18.41,32086841
2011-07-21,18.45,18.55,18.09,18.13,28652728
2011-07-22,17.99,18.2,17.84,17.92,26552863
2011-07-25,17.88,18.22,17.73,17.73,21038504
2011-07-26,18.03,18.13,17.77,18.11,15541725
2011-07-27,18.07,18.32,17.99,17.99,24266490
2011-07-28,17.8,18.18,17.8,18.18,11365417
2011-07-29,18.26,18.28,17.86,17.88,15764556
2011-08-01,18.18,18.56,18.09,18.56,25735775
2011-08-02,18.47,18.47,18.15,18.24,17561556
2011-08-03,17.69,17.99,17.52,17.94,32039615
2011-08-04,18.07,18.34,17.94,17.94,19982382
2011-08-05,16.74,17.44,16.74,16.81,46581515
2011-08-08,16.74,17.04,15.65,16.05,58827452
2011-08-09,15.6,16.66,15.58,16.34,71089631
2011-08-10,17.39,17.39,16.81,17.21,50977435
2011-08-11,16.43,17.16,16.43,16.66,47606895
2011-08-12,16.93,16.97,16.43,16.43,31668659
2011-08-15,16.74,16.87,16.59,16.87,18088335
2011-08-16,17.04,17.12,16.87,16.89,40122238
2011-08-17,17.08,17.36,17.08,17.26,47593099
2011-08-18,17.26,17.26,17.1,17.2,32164989
2011-08-19,16.96,16.96,16.59,16.65,29110162
2011-08-22,16.96,17.12,16.34,16.59,31773234
2011-08-23,16.83,17.18,16.67,17.14,34225550
2011-08-24,17.18,17.18,16.67,17.0,30489297
2011-08-25,17.24,17.26,16.53,16.73,28535678
2011-08-26,16.92,16.96,16.38,16.59,27726749
2011-08-29,16.59,16.77,16.42,16.59,22270017
2011-08-30,16.75,16.75,16.51,16.69,20951315
2011-08-31,16.69,16.87,16.51,16.87,16725713
2011-09-01,17.08,17.28,16.96,17.12,31782898
2011-09-02,17.36,17.36,17.12,17.18,17739669
2011-09-05,16.75,16.77,16.55,16.55,26957002
2011-09-06,16.34,16.34,15.83,15.91,51705153
2011-09-07,16.26,16.26,15.75,15.95,28633159
2011-09-08,16.06,16.16,15.91,16.02,26485294
2011-09-09,16.02,16.22,15.91,16.02,13773582
2011-09-13,15.93,15.93,14.91,14.91,88779377
2011-09-14,14.91,15.02,14.1,14.42,108108120
2011-09-15,14.83,14.87,14.44,14.52,38830301
2011-09-16,15.28,15.28,15.04,15.24,48333457
2011-09-19,14.87,14.87,14.3,14.4,53046973
2011-09-20,14.4,14.55,14.22,14.44,33834183
2011-09-21,14.44,14.81,14.34,14.69,34154429
2011-09-22,14.3,14.3,14.1,14.1,36119585
2011-09-23,13.3,13.36,13.12,13.12,65418395
2011-09-26,13.03,13.05,12.28,12.28,63570369
2011-09-27,12.83,12.83,12.56,12.71,56896597
2011-09-28,12.87,13.03,12.73,12.97,41611842
2011-09-29,12.81,13.18,12.6,13.07,38504836
2011-09-30,13.12,13.4,13.05,13.12,42109940
2011-10-03,12.71,12.71,12.24,12.28,54846726
2011-10-04,11.85,12.36,11.85,12.36,43345147
2011-10-05,12.36,12.46,12.05,12.16,21796762
2011-10-06,12.46,12.65,12.3,12.3,48717031
2011-10-07,12.63,12.97,12.54,12.95,45517159
2011-10-11,13.56,13.75,13.36,13.75,65823029
2011-10-12,13.61,13.69,13.36,13.69,34367505
2011-10-13,13.95,13.97,13.71,13.77,22574826
2011-10-14,13.61,13.61,13.4,13.48,21185100
2011-10-17,13.69,13.71,13.52,13.56,17553051
2011-10-18,13.28,13.34,13.09,13.2,20543197
2011-10-19,13.32,13.4,13.22,13.32,13788012
2011-10-20,13.46,13.46,13.07,13.12,15947233
2011-10-21,13.28,13.28,13.05,13.26,11762671
2011-10-24,13.56,14.18,13.52,14.18,50412934
2011-10-25,14.42,14.42,14.26,14.28,43794127
2011-10-26,14.08,14.3,14.03,14.3,24367221
2011-10-27,14.34,14.67,14.18,14.42,48602557
2011-10-28,14.97,15.08,14.5,14.52,56451289
2011-10-31,14.71,14.77,14.4,14.57,22757363
2011-11-01,14.34,14.59,14.18,14.38,27640009
2011-11-02,13.89,13.97,13.73,13.97,49096412
